1960,8548,5.0
3593,3671,4.0
5262,6126,4.0
713,6794,4.0
1087,3824,8.0
6539,6672,4.0
1020,2177,3.0
4812,4814,6.0
1024,2026,6.0
3698,5440,4.0
4758,5761,8.0
3698,5436,6.0
1087,3819,6.0
1087,3818,51.0
1087,3816,4.0
1021,6258,5.0
7658,7672,7.0
5516,9574,4.0
2781,4650,4.0
2392,2584,8.0
2452,2454,8.0
6785,8241,4.0
5263,5340,3.0
1034,1382,4.0
6227,6284,3.0
12272,12273,3.0
1022,6258,23.0
3620,3877,3.0
7660,7672,4.0
4338,9758,5.0
5412,6079,6.0
1087,3762,3.0
5325,6613,3.0
6079,6945,3.0
3487,7555,5.0
1087,3758,3.0
1415,3246,7.0
1415,4329,5.0
12273,12275,4.0
4681,5985,4.0
1257,7018,3.0
201,4333,4.0
5460,6650,5.0
5985,12084,3.0
1087,3746,3.0
4338,9608,4.0
713,7561,7.0
2951,2992,9.0
1640,2781,4.0
713,7552,3.0
1072,2177,6.0
3190,5417,5.0
1087,2020,3.0
1024,3236,4.0
5885,8674,12.0
713,7544,4.0
5519,5538,3.0
2024,7099,4.0
854,6098,3.0
5267,7038,3.0
5061,7382,15.0
1087,3685,8.0
1087,3683,4.0
5701,5715,16.0
4681,5916,5.0
12768,12780,3.0
1104,1344,7.0
1105,1212,3.0
5701,5711,19.0
1111,2030,6.0
5701,5709,12.0
5886,9608,3.0
5681,5690,3.0
4681,5911,7.0
4681,5907,5.0
4681,5905,6.0
4681,5904,3.0
725,2747,4.0
6979,7001,6.0
5415,5418,5.0
5701,5702,58.0
1928,3990,8.0
4681,5903,3.0
4681,5902,4.0
4681,5899,4.0
4681,5898,5.0
5204,5513,4.0
6606,6629,3.0
9283,9285,4.0
2024,2371,11.0
6079,6794,5.0
2032,2373,4.0
8540,8546,6.0
8242,12831,3.0
5682,5692,4.0
952,6180,4.0
3902,9970,6.0
782,1408,4.0
2026,5653,18.0
9705,9719,7.0
4681,5855,3.0
3601,8536,3.0
4681,5849,7.0
4681,5848,7.0
812,1028,3.0
2099,2361,3.0
1131,1389,10.0
1132,2403,3.0
4681,5842,3.0
812,1415,9.0
8243,9526,3.0
2967,3930,3.0
5543,6284,4.0
3990,6655,4.0
2652,3315,13.0
812,1577,4.0
1153,2026,5.0
6199,7058,3.0
2137,2207,4.0
3248,3336,7.0
7578,7602,4.0
1116,5472,4.0
3075,3131,3.0
4961,5261,3.0
621,3818,8.0
2026,9371,4.0
588,12084,18.0
812,2373,9.0
6200,6823,3.0
2155,2177,4.0
1265,2812,10.0
3075,3111,4.0
3103,12082,3.0
8245,8246,26.0
812,2311,37.0
892,3584,3.0
812,1125,4.0
3958,5311,3.0
3905,7103,4.0
3607,5653,5.0
9708,9715,3.0
3698,5424,12.0
6079,7107,6.0
6566,6570,3.0
2177,2399,11.0
1521,3647,4.0
1266,3235,3.0
3075,3077,9.0
4672,5696,11.0
6079,7100,4.0
7580,7584,4.0
5687,5692,9.0
3075,3076,4.0
445,5192,3.0
3698,5435,14.0
2218,2219,3.0
8620,8630,3.0
812,2124,6.0
812,2120,4.0
10958,10971,3.0
7267,7296,3.0
2847,9899,3.0
6079,7050,3.0
3698,5389,9.0
3794,6284,3.0
6880,7442,3.0
5737,5742,5.0
5737,5740,10.0
5737,5738,37.0
3138,4339,3.0
3257,9833,3.0
812,2032,37.0
812,2030,52.0
812,2026,174.0
812,2025,4.0
812,2022,33.0
3138,4331,5.0
7417,7419,9.0
7358,7368,17.0
7358,7367,21.0
7358,7363,20.0
7358,7362,16.0
7358,7361,24.0
7358,7359,51.0
6079,7030,3.0
6079,7028,17.0
812,2021,74.0
11725,12271,3.0
3685,6794,13.0
3795,7363,6.0
169,3384,3.0
6079,7014,3.0
6079,7012,3.0
1533,3042,3.0
6273,6537,3.0
651,2022,3.0
656,1408,3.0
11659,11697,6.0
4491,4505,3.0
1520,5556,5.0
975,2798,3.0
6092,6284,5.0
5388,6079,3.0
451,3078,3.0
6079,6993,3.0
6079,6992,5.0
6517,6526,3.0
666,1341,3.0
1364,6258,3.0
4145,4888,4.0
1589,2812,3.0
671,677,69.0
7548,7560,6.0
11009,11010,3.0
2925,3543,7.0
1087,3677,6.0
4006,5076,5.0
3620,3763,4.0
3571,3573,6.0
3698,5397,3.0
5174,6180,6.0
4338,9524,3.0
1589,2786,3.0
678,1006,30.0
1589,2781,6.0
3964,7058,3.0
6135,9758,4.0
2219,3935,4.0
1990,6658,3.0
1415,3912,21.0
3261,6098,8.0
694,2030,4.0
698,1021,22.0
538,1194,3.0
5837,5852,3.0
5656,7346,3.0
7274,7293,3.0
1415,3901,5.0
5491,5630,3.0
691,7548,4.0
542,2809,4.0
3573,3639,3.0
5231,5243,3.0
4681,5836,5.0
3620,3687,4.0
3620,3685,3.0
712,1184,3.0
713,2148,3.0
4562,4569,7.0
4562,4566,6.0
4562,4565,12.0
4562,4564,9.0
1589,2724,3.0
4681,5825,10.0
7275,7283,20.0
2951,2985,3.0
3877,12074,10.0
2783,4338,5.0
2816,5851,3.0
2783,4333,4.0
2783,4332,4.0
2783,4329,6.0
719,927,3.0
723,1358,8.0
3331,6122,8.0
782,1327,3.0
3169,3384,3.0
8503,8504,23.0
7553,7556,14.0
3068,7561,10.0
4681,5789,3.0
2934,2992,9.0
2934,3987,3.0
4681,5782,4.0
4681,5781,4.0
4681,5779,14.0
4681,5778,4.0
3466,3647,3.0
5723,6284,3.0
744,2025,3.0
745,2021,12.0
747,874,7.0
749,752,4.0
4681,5772,3.0
750,954,3.0
5840,12082,4.0
6079,6947,7.0
3968,10419,3.0
4681,5761,3.0
2518,6179,3.0
3578,3614,4.0
6079,6951,4.0
9444,9529,4.0
1006,2177,10.0
752,1557,4.0
1087,3399,6.0
5061,7058,8.0
12702,12996,10.0
1693,1719,5.0
3221,3604,3.0
854,6284,27.0
7555,10430,4.0
1066,6947,10.0
4645,12084,9.0
5713,6094,13.0
926,6126,3.0
848,2809,5.0
5749,7356,3.0
4681,5745,8.0
4681,5743,4.0
2783,4175,4.0
1891,3968,6.0
3698,5605,3.0
772,1408,8.0
1231,3525,3.0
1072,3685,4.0
3685,7363,4.0
927,2829,6.0
2943,5412,3.0
3883,3920,4.0
1437,3262,6.0
5204,9892,4.0
3751,4339,3.0
4961,4996,4.0
4961,4993,4.0
812,1277,12.0
795,1223,14.0
136,3804,18.0
1074,2704,5.0
5715,6284,5.0
772,2983,3.0
5710,5759,3.0
698,10104,9.0
4961,4974,3.0
6835,7353,3.0
5543,6106,3.0
1589,3003,3.0
3470,3646,14.0
3338,6284,7.0
812,1518,3.0
7006,7546,3.0
812,1976,4.0
5716,5774,4.0
11249,11254,3.0
3127,4879,5.0
3936,6657,4.0
782,1288,4.0
3754,5435,3.0
812,1341,32.0
3471,3525,3.0
1769,1974,5.0
4955,4970,5.0
6168,7555,5.0
2771,6284,10.0
8086,8428,3.0
5717,5753,3.0
812,1389,21.0
6079,6946,3.0
6079,6943,3.0
1796,2177,3.0
812,1933,17.0
11224,11227,7.0
6083,7026,13.0
1833,1849,4.0
5204,9608,27.0
8428,8505,25.0
782,1241,3.0
777,2762,25.0
11725,11727,3.0
4668,7529,4.0
3974,3987,4.0
3758,7012,3.0
812,1905,3.0
812,1897,5.0
1834,2177,5.0
812,1888,21.0
1334,3179,3.0
8597,8619,18.0
6084,8428,3.0
1087,3396,4.0
5719,7058,3.0
812,1869,4.0
812,1868,5.0
779,7100,3.0
429,954,10.0
3759,3760,3.0
812,1453,11.0
1905,2963,5.0
3138,4030,11.0
3041,5581,4.0
3542,5779,3.0
1850,2371,3.0
1855,2024,5.0
3138,4034,3.0
3145,3487,4.0
2951,3010,10.0
3138,4048,37.0
3138,3212,5.0
4564,5302,28.0
7246,9758,4.0
4339,12084,3.0
429,1408,5.0
6079,6864,3.0
3620,3643,3.0
4670,6284,9.0
927,6991,3.0
3698,5204,3.0
1415,3824,3.0
3035,3543,5.0
1415,3818,4.0
3620,3625,3.0
3620,3622,4.0
3620,3621,7.0
2951,3525,3.0
5281,9758,6.0
1087,3525,6.0
4964,4977,3.0
2951,3066,3.0
1494,3818,7.0
8600,9124,3.0
6092,6094,22.0
8445,11266,3.0
4566,4571,3.0
7669,7674,7.0
812,1514,5.0
4242,6949,3.0
4114,7642,3.0
2399,5355,4.0
3829,9977,3.0
782,1245,4.0
9528,9758,4.0
3419,9721,3.0
3698,5080,4.0
812,1520,3.0
3148,3157,6.0
1034,5402,3.0
5723,5975,3.0
6079,6987,4.0
2734,2780,4.0
1969,2428,5.0
429,1062,3.0
4893,7007,5.0
1194,1974,3.0
3149,3163,7.0
8447,8451,3.0
4570,5302,3.0
3038,6134,21.0
2740,11224,3.0
5726,5975,3.0
7006,7007,8.0
3606,4407,3.0
1437,3231,3.0
6079,7026,4.0
4961,5186,3.0
1201,1551,3.0
4706,4708,46.0
3731,4329,3.0
3041,3337,4.0
4961,5191,3.0
4379,4419,3.0
3075,3078,12.0
3728,3729,19.0
3607,3687,5.0
782,1094,3.0
1845,4339,3.0
5108,5125,9.0
5061,6966,3.0
1223,2030,8.0
1232,2030,7.0
782,1076,3.0
6079,7058,7.0
782,1062,4.0
3042,6284,32.0
7333,7361,13.0
2892,3336,11.0
5528,8618,3.0
3075,3117,3.0
3425,3693,9.0
9297,9298,3.0
4897,7775,8.0
1248,1288,3.0
782,1034,3.0
6592,6668,3.0
6592,6666,4.0
5690,7356,6.0
2978,3212,9.0
7099,7775,3.0
2797,9919,3.0
2098,3551,6.0
523,2936,3.0
6592,6658,4.0
6592,6657,7.0
812,1408,124.0
812,1421,6.0
3731,4184,6.0
1257,2177,3.0
1437,2813,3.0
3294,7441,5.0
456,592,3.0
3294,12996,5.0
456,588,5.0
6592,6648,3.0
6592,6643,3.0
7585,7590,5.0
1122,2798,3.0
902,6284,3.0
6592,6634,4.0
3797,5653,3.0
812,1468,4.0
812,1472,21.0
5775,7058,4.0
6592,6631,3.0
1285,2371,5.0
1286,1408,3.0
1285,9608,5.0
812,1847,3.0
7536,7541,4.0
2100,2813,5.0
2691,4110,4.0
5204,9529,12.0
5204,9527,6.0
5204,9525,30.0
52,9478,3.0
3374,5743,3.0
2026,9486,3.0
8550,9954,3.0
6057,6061,6.0
3111,11231,3.0
5897,5915,15.0
5696,5842,3.0
5778,7642,4.0
812,1543,14.0
4668,7355,3.0
3799,8892,3.0
2418,4592,3.0
3667,4893,3.0
3685,7028,6.0
6623,6655,3.0
3685,7025,5.0
1330,1393,5.0
1288,8618,3.0
429,1358,3.0
1506,7382,3.0
1338,1933,5.0
2030,5610,3.0
5898,5918,7.0
4668,7335,3.0
854,6134,4.0
4015,4023,6.0
2704,7058,8.0
6079,6785,8.0
7006,7012,15.0
6521,7393,5.0
2658,4974,4.0
277,3614,3.0
2992,4879,16.0
4668,7285,3.0
4656,7356,3.0
987,6797,4.0
2983,12082,3.0
429,1116,6.0
2934,3935,4.0
3615,9577,3.0
4656,7339,3.0
9392,9487,3.0
2934,3931,4.0
427,5384,4.0
7438,7483,4.0
3115,6936,4.0
988,2704,3.0
2934,3918,9.0
5781,11375,3.0
4025,4026,7.0
2421,3487,3.0
1946,4331,3.0
3507,3509,4.0
6581,6671,3.0
11257,11258,3.0
4656,7285,7.0
1132,2762,13.0
2934,3896,3.0
171,588,6.0
176,1408,3.0
609,7544,7.0
1786,5334,4.0
4989,4998,3.0
429,1196,3.0
201,2021,14.0
1087,3391,4.0
5902,5916,16.0
5702,5779,3.0
3138,4329,10.0
3138,4333,3.0
4656,7253,4.0
3138,4338,5.0
5605,6132,7.0
3804,7362,5.0
465,2855,3.0
3673,7285,3.0
9478,11240,6.0
5532,9402,3.0
6213,6284,12.0
4656,7058,5.0
3886,6979,4.0
250,588,14.0
3685,6949,7.0
996,5505,3.0
5606,5626,3.0
3920,10223,3.0
2951,3207,7.0
808,2034,5.0
7787,8593,4.0
2951,3220,3.0
4685,6284,4.0
41,2963,16.0
3677,4596,3.0
1790,3517,3.0
5460,6619,3.0
1552,2761,4.0
845,954,17.0
6592,6593,5.0
846,847,3.0
1437,3131,4.0
414,1408,7.0
782,954,7.0
469,2422,3.0
2427,7382,4.0
1087,3268,8.0
1087,3267,18.0
1087,3266,5.0
1087,3619,5.0
1557,2844,3.0
2951,3261,3.0
1557,12084,8.0
861,1153,14.0
862,2020,3.0
869,2177,5.0
1087,3261,4.0
6592,6600,5.0
1087,3257,6.0
7599,7602,9.0
2947,3253,7.0
2868,4380,3.0
5505,7561,4.0
2771,2792,11.0
5402,7561,3.0
6593,7005,4.0
4961,4991,3.0
3982,5295,3.0
3271,3818,5.0
886,1354,6.0
888,1153,10.0
142,3687,3.0
9608,12702,5.0
5847,5852,17.0
3075,3138,16.0
3889,3898,35.0
709,3239,3.0
3687,9758,31.0
2576,2650,3.0
1087,3687,6.0
6738,9558,3.0
812,1640,3.0
9608,12377,4.0
894,948,4.0
7448,7483,4.0
812,1661,4.0
5667,7361,3.0
7285,7556,6.0
3760,8536,3.0
3041,5580,3.0
3475,3647,6.0
921,1116,6.0
1886,1974,3.0
52,9406,4.0
935,2704,6.0
2950,3593,7.0
1087,3754,3.0
5467,6737,10.0
3690,3731,3.0
3643,7382,3.0
5193,6079,4.0
812,1579,3.0
812,1573,10.0
6489,6490,8.0
928,2125,3.0
929,943,4.0
1241,2798,3.0
3182,3195,9.0
3685,6946,5.0
3685,6941,3.0
812,1557,5.0
812,1551,5.0
869,5477,3.0
812,1549,7.0
5758,7674,3.0
812,1540,17.0
5576,5596,7.0
2775,2777,25.0
569,3163,4.0
3685,6935,4.0
2394,3982,6.0
9454,9608,3.0
812,1533,21.0
812,1521,4.0
1500,2761,4.0
941,1025,3.0
1965,3516,4.0
5851,7529,3.0
812,1507,20.0
2952,3399,3.0
713,4336,3.0
6971,6975,9.0
9589,9703,3.0
5436,7356,3.0
3545,3553,4.0
3546,3877,25.0
9370,9758,3.0
952,2030,8.0
954,1201,14.0
6189,6200,3.0
7006,7016,3.0
7006,7013,5.0
7006,7011,9.0
975,1122,5.0
1018,4338,4.0
670,2798,3.0
2934,3826,3.0
2934,3824,4.0
714,3066,12.0
3685,6867,3.0
2173,2934,3.0
575,6204,3.0
3819,4761,4.0
429,1126,3.0
2934,3818,5.0
9371,9758,4.0
2771,5930,3.0
3357,5412,9.0
987,1408,5.0
812,1423,3.0
8604,8627,3.0
8531,8537,5.0
7567,8428,3.0
429,1115,3.0
715,5467,3.0
2177,5294,4.0
429,1111,3.0
3647,3663,4.0
4961,5162,4.0
429,1327,4.0
5198,5635,3.0
812,1382,7.0
812,1380,3.0
1956,1978,7.0
1957,1977,4.0
429,1072,3.0
7568,7571,8.0
2658,4667,3.0
2956,8445,4.0
2833,3163,6.0
3982,3986,6.0
3982,6634,4.0
2812,2818,3.0
9419,9528,3.0
1962,2177,6.0
854,5886,3.0
3359,9703,5.0
429,1034,6.0
4662,5748,6.0
5932,5942,3.0
854,5854,5.0
943,3826,14.0
4255,4257,5.0
2738,7551,4.0
580,2761,3.0
1974,7562,3.0
2951,3254,3.0
1849,3877,8.0
3698,4759,5.0
3360,5214,4.0
1087,3249,4.0
3898,6134,4.0
2021,2733,8.0
1850,3182,3.0
451,577,8.0
6592,6655,5.0
4710,5767,6.0
3154,12084,5.0
2951,3206,5.0
6592,6664,3.0
462,927,98.0
4670,5912,3.0
1111,7026,6.0
4670,5907,10.0
1165,5306,3.0
2951,3205,3.0
2951,3203,6.0
2951,3201,8.0
2951,3196,5.0
5686,5691,3.0
4670,5899,3.0
1087,3203,34.0
4961,4964,3.0
6503,6508,3.0
2951,3193,4.0
2951,3189,6.0
4670,5892,4.0
4711,5715,14.0
4670,5890,4.0
4670,5888,5.0
4670,5886,6.0
9924,9948,4.0
812,2428,3.0
2951,3182,3.0
2740,10425,3.0
4338,8465,3.0
1087,3650,3.0
5293,5294,9.0
6661,8593,3.0
3445,7785,3.0
478,1232,4.0
487,2311,18.0
502,1291,3.0
592,1371,3.0
9608,12091,4.0
3954,3971,4.0
3698,4667,8.0
1087,3160,6.0
3557,7551,3.0
9608,12084,4.0
5532,8635,3.0
5141,8560,3.0
517,2030,4.0
522,886,6.0
1199,4171,35.0
431,3033,3.0
7539,7565,3.0
3075,3134,3.0
7262,7283,4.0
2842,3690,3.0
2490,3584,5.0
3558,3569,7.0
534,1338,4.0
3158,3394,10.0
6726,6760,11.0
9608,11758,3.0
3445,8370,3.0
1954,3933,3.0
1981,2949,3.0
542,704,11.0
9608,11723,3.0
543,2032,33.0
546,1135,4.0
5382,6102,7.0
532,3061,4.0
3618,6839,6.0
2030,5434,3.0
812,1929,5.0
812,1931,3.0
1389,2022,14.0
569,1132,4.0
570,588,3.0
4681,5832,8.0
5723,5745,3.0
5723,5742,12.0
5723,5741,3.0
5723,5740,8.0
5723,5739,8.0
5723,5738,11.0
5723,5737,9.0
5723,5735,8.0
2030,5412,4.0
812,1365,3.0
1589,2992,3.0
812,1358,10.0
812,1354,5.0
4562,4910,3.0
5723,5734,5.0
5723,5731,13.0
5723,5730,10.0
5723,5729,13.0
5723,5726,21.0
1437,3481,4.0
812,1343,17.0
4656,7336,4.0
3685,6734,4.0
812,1334,3.0
812,1327,89.0
812,1974,22.0
2805,9919,4.0
4656,7347,3.0
812,1313,5.0
2444,7601,3.0
812,1304,5.0
429,1199,8.0
6079,6284,29.0
812,1299,21.0
3274,3877,3.0
812,1288,34.0
812,1285,21.0
429,987,4.0
782,1431,3.0
2030,5365,3.0
812,1265,17.0
812,1257,3.0
429,1288,4.0
7776,7779,6.0
812,1255,6.0
812,1254,11.0
812,1250,3.0
812,1245,7.0
812,1241,4.0
854,5796,7.0
2812,2892,52.0
812,1232,8.0
854,5795,6.0
812,1224,18.0
812,1223,5.0
854,5789,6.0
429,927,6.0
3819,4177,3.0
854,5782,4.0
812,1199,9.0
854,5780,6.0
854,5779,4.0
2733,2764,3.0
6592,6649,3.0
2812,2933,9.0
2812,2936,30.0
2812,2944,6.0
812,1198,5.0
812,1197,4.0
812,1187,3.0
2934,3622,6.0
2934,3619,7.0
4668,7058,6.0
4145,4161,3.0
4668,7071,3.0
4145,4159,3.0
2658,4415,5.0
6079,6186,4.0
6592,6661,4.0
4145,4155,4.0
429,1573,7.0
4145,4151,9.0
429,869,3.0
2934,3600,6.0
4145,4147,7.0
4145,4146,3.0
2934,3593,5.0
2812,2982,7.0
2812,2984,9.0
3685,6991,3.0
6814,7850,11.0
4670,5825,5.0
3698,4655,4.0
782,1358,5.0
3041,5080,6.0
3041,5077,3.0
2951,3132,3.0
5532,8618,3.0
1087,3136,3.0
4670,5796,3.0
4670,7537,4.0
1087,3698,4.0
3698,4600,4.0
713,7028,3.0
4670,5791,3.0
3698,4596,5.0
4338,8242,4.0
2934,3559,3.0
592,1310,3.0
1087,3113,6.0
1087,3111,15.0
1087,3729,4.0
6814,7602,12.0
1589,3201,3.0
6135,8504,15.0
2951,3078,11.0
2951,3077,3.0
1165,5080,3.0
1087,3078,4.0
1963,2177,3.0
2951,3068,9.0
1849,3918,3.0
1087,3741,3.0
2858,6284,3.0
6135,8448,4.0
1087,3066,21.0
1087,3065,6.0
1087,3063,4.0
2951,3061,8.0
2951,3059,4.0
2951,3051,4.0
1087,3062,12.0
1087,3061,30.0
1087,3059,3.0
1087,3051,6.0
1087,3747,3.0
2951,3038,3.0
1520,4759,7.0
3962,3964,3.0
1087,3033,8.0
2951,3029,3.0
2951,3028,5.0
2951,3026,5.0
2951,3024,22.0
2951,3023,4.0
2951,3022,4.0
812,1834,3.0
1437,2814,4.0
1087,3031,3.0
1087,3024,6.0
2951,3011,4.0
2951,3008,5.0
2951,3003,17.0
2951,3002,11.0
2951,3001,6.0
1849,3863,3.0
1437,2804,4.0
1849,3859,5.0
4681,5888,4.0
4681,5895,3.0
4681,5908,14.0
4681,5915,4.0
1437,2761,3.0
812,2020,10.0
1437,2749,5.0
2030,5354,5.0
812,2024,60.0
812,2034,12.0
4562,5077,4.0
657,3111,3.0
1087,3817,3.0
782,2021,3.0
812,2125,4.0
11249,11257,4.0
782,2026,5.0
782,2030,3.0
782,2034,3.0
1087,3826,9.0
4656,7346,4.0
5701,5704,26.0
11666,11727,3.0
5701,5708,21.0
5701,5710,15.0
812,1184,7.0
812,1183,5.0
657,3066,3.0
812,1180,4.0
812,2177,28.0
812,1166,7.0
5701,5713,12.0
5701,5716,15.0
5701,5717,9.0
4645,7563,3.0
4645,7562,3.0
2805,9758,6.0
1437,3621,3.0
4645,7557,4.0
4645,7556,8.0
4645,7555,3.0
4645,7553,5.0
4645,7548,5.0
812,1134,3.0
812,1132,17.0
812,1131,3.0
812,1126,17.0
812,2361,5.0
2030,5265,3.0
2030,5263,6.0
2030,5262,3.0
4645,7537,5.0
812,1116,21.0
2805,9608,4.0
2812,3026,8.0
4645,7529,11.0
2812,3029,5.0
812,1111,12.0
6079,6136,4.0
6079,6135,3.0
6079,6134,3.0
812,1101,14.0
812,1094,6.0
812,1088,7.0
429,795,3.0
456,597,3.0
2812,3033,5.0
2812,3038,15.0
2812,3042,11.0
812,1087,22.0
812,1076,9.0
812,1074,5.0
812,1072,12.0
812,1066,11.0
812,1062,38.0
4668,6785,4.0
2812,3062,19.0
2658,4263,3.0
4681,5747,3.0
4668,6732,3.0
4681,5753,3.0
429,753,10.0
429,752,6.0
6079,7025,4.0
6079,6101,3.0
812,1038,4.0
812,1034,556.0
429,751,4.0
429,747,5.0
429,745,3.0
429,744,12.0
2934,3517,8.0
2934,3516,16.0
2812,3077,6.0
6079,6098,6.0
4645,7389,3.0
812,1025,6.0
6079,6090,16.0
6079,6089,28.0
812,1022,3.0
4681,5758,6.0
812,1020,3.0
2733,2892,3.0
429,1304,6.0
6079,6085,7.0
6079,6084,16.0
6079,6081,14.0
3041,4927,6.0
812,1005,10.0
6135,8428,3.0
429,704,5.0
1978,2588,5.0
3041,4886,4.0
429,685,3.0
2733,2949,4.0
3041,4879,4.0
1165,4948,4.0
4668,7382,3.0
2951,2982,6.0
2951,2980,3.0
2951,2972,4.0
2934,3427,8.0
1087,2984,3.0
1087,2983,14.0
1165,4927,5.0
592,1132,4.0
2951,2967,7.0
2951,2966,3.0
2951,2965,4.0
2951,2963,8.0
2951,2957,9.0
3698,4338,13.0
3698,4336,6.0
3698,4334,11.0
3698,4332,3.0
3698,4329,21.0
3698,4328,14.0
2934,3399,17.0
1087,2963,15.0
2951,2956,11.0
2951,2955,8.0
2951,2954,35.0
2951,2952,8.0
1849,3818,4.0
1087,2949,3.0
1087,2947,33.0
2951,3619,3.0
1978,2428,4.0
3698,4278,3.0
3698,4274,3.0
1087,2942,5.0
1087,2936,14.0
1087,2934,4.0
1087,2933,7.0
1087,2925,3.0
1963,1965,7.0
2740,9758,3.0
1087,2894,4.0
713,6284,7.0
1814,2516,6.0
429,1472,5.0
3112,6095,3.0
1437,2716,5.0
1437,2714,3.0
1437,2712,6.0
2965,4048,3.0
3698,4179,3.0
1437,2653,3.0
3394,7556,7.0
1087,2847,9.0
3138,4328,4.0
7674,12307,3.0
5061,6136,3.0
3593,5653,3.0
3698,5653,3.0
782,1518,16.0
1437,2438,3.0
1076,2311,22.0
1437,2422,6.0
2030,5188,4.0
1157,1473,3.0
657,2933,3.0
2798,4102,4.0
3685,6284,10.0
1076,2177,8.0
4645,7361,3.0
4645,7357,3.0
4645,7356,4.0
4645,7355,4.0
4645,7352,3.0
4645,7351,4.0
4645,7349,4.0
812,999,5.0
812,996,3.0
812,992,9.0
812,988,5.0
812,987,5.0
1076,2126,4.0
4645,7346,4.0
4645,7345,6.0
4645,7342,8.0
4645,7341,6.0
4645,7340,5.0
4645,7339,11.0
812,973,3.0
2658,4161,3.0
812,954,188.0
812,952,43.0
4645,7336,7.0
4645,7335,12.0
4645,7333,7.0
812,948,346.0
812,946,11.0
812,941,5.0
812,939,24.0
812,937,24.0
812,935,5.0
1076,2032,4.0
1076,2026,12.0
4645,7294,4.0
812,933,11.0
812,930,6.0
812,929,3.0
812,928,4.0
812,927,291.0
812,925,4.0
1076,2021,9.0
1076,2020,5.0
4645,7282,4.0
2812,3160,8.0
4645,7280,4.0
812,921,6.0
812,917,6.0
2812,3163,5.0
4645,7274,3.0
8659,8664,3.0
8659,8663,3.0
812,902,3.0
812,894,8.0
2934,3391,6.0
4645,7258,4.0
4645,7257,3.0
812,888,13.0
812,886,48.0
812,876,3.0
429,590,8.0
429,588,12.0
4645,7255,7.0
4645,7253,32.0
4645,7246,23.0
3213,3604,9.0
812,874,38.0
812,869,3.0
812,867,4.0
812,862,9.0
812,861,6.0
812,860,4.0
812,859,4.0
1849,1966,3.0
812,854,16.0
812,852,7.0
812,843,6.0
429,543,4.0
2812,3207,3.0
4668,7537,6.0
812,827,4.0
1185,4329,4.0
2812,3220,4.0
2934,3331,3.0
1094,4329,29.0
7552,7553,16.0
7552,7556,6.0
2812,3230,4.0
1398,3877,6.0
7552,7562,4.0
2934,3299,23.0
429,466,4.0
1849,1888,5.0
429,462,3.0
5265,7028,3.0
1087,2828,3.0
3263,3818,23.0
2934,3261,3.0
1087,2821,6.0
6179,6467,5.0
1087,2813,45.0
1087,2812,14.0
1087,2809,17.0
1087,2808,9.0
1087,2807,21.0
1087,2805,10.0
1087,2804,12.0
1087,2800,3.0
1087,2798,29.0
1087,2797,12.0
1087,2796,5.0
