1087,3818,51.0
3698,5431,2.0
1087,3816,4.0
1021,6258,5.0
3028,5354,2.0
1003,3061,2.0
5788,5801,36.0
5788,5799,75.0
5788,5798,65.0
5788,5797,75.0
5788,5796,107.0
3698,5429,2.0
2392,2584,8.0
4338,9839,2.0
5411,6659,2.0
3620,3898,2.0
6785,8241,4.0
3620,3895,2.0
5788,5794,127.0
5788,5793,78.0
5788,5792,88.0
1833,5242,2.0
5788,5790,143.0
5200,5545,2.0
6602,6659,2.0
1037,2120,2.0
1408,11782,2.0
1087,3467,2.0
12272,12273,3.0
1042,1459,2.0
2710,3236,3.0
3373,4114,2.0
198,4911,2.0
2710,3231,7.0
7477,7482,7.0
1022,6258,23.0
3620,3877,3.0
3029,3886,2.0
7660,7672,4.0
5676,7096,2.0
5622,6084,2.0
5517,9568,2.0
4338,9760,2.0
3698,5399,2.0
2393,2813,2.0
1087,3762,3.0
2710,3220,2.0
1094,4328,2.0
502,2936,2.0
5325,6613,3.0
5265,10414,3.0
4946,5076,2.0
3487,7555,5.0
3698,5398,2.0
9131,10425,2.0
3698,5388,2.0
1415,4329,5.0
1087,3749,2.0
2710,3210,3.0
4681,5985,4.0
1257,7018,3.0
943,3259,2.0
201,4333,4.0
5460,6650,5.0
5985,12084,3.0
7662,7668,8.0
5678,7362,3.0
2963,4669,2.0
1087,3744,13.0
4338,9608,4.0
2710,3203,2.0
3899,4175,2.0
5518,5524,2.0
2783,4181,2.0
713,7561,7.0
2783,8613,2.0
3698,5419,2.0
5532,9921,2.0
5460,6665,2.0
5266,5406,4.0
4338,9589,2.0
4338,9588,2.0
782,1540,2.0
4338,9577,2.0
5076,8673,2.0
5265,5780,2.0
9132,9608,2.0
2710,3188,2.0
713,7552,3.0
713,7550,2.0
1072,2177,6.0
4761,10414,2.0
3190,5417,5.0
1080,2026,4.0
1087,2020,3.0
782,1531,2.0
7481,7482,8.0
1024,3236,4.0
5885,8674,12.0
4145,4660,2.0
713,7544,4.0
2710,3178,7.0
5587,5596,2.0
462,1906,2.0
2024,7099,4.0
854,6098,3.0
3787,7390,2.0
583,7028,2.0
1437,3513,2.0
2649,2650,2.0
5328,6207,3.0
1087,3683,4.0
1087,3680,2.0
2710,3163,3.0
6504,6510,5.0
4681,5919,2.0
854,6101,2.0
4681,5916,5.0
4681,5914,3.0
1100,1471,2.0
12768,12780,3.0
1104,1344,7.0
5385,11998,2.0
1105,1212,3.0
2020,2200,6.0
782,1479,2.0
5681,5690,3.0
4681,5911,7.0
4681,5910,2.0
4338,4668,2.0
4681,5907,5.0
4681,5905,6.0
4681,5904,3.0
5588,8552,2.0
725,2747,4.0
2722,3272,2.0
5415,5418,5.0
2650,3379,2.0
3698,5426,2.0
2710,3149,2.0
1928,3990,8.0
5329,5345,2.0
4681,5903,3.0
4681,5902,4.0
4681,5901,6.0
4681,5900,2.0
4681,5899,4.0
4681,5894,2.0
2024,2371,11.0
2025,2027,13.0
3284,9559,4.0
1116,1546,23.0
3698,5432,5.0
2032,2373,4.0
1087,3258,16.0
4681,5892,2.0
4681,5891,2.0
1027,5419,2.0
4681,5889,2.0
8242,12831,3.0
2966,3551,2.0
5589,5615,2.0
6985,8543,2.0
782,1408,4.0
2788,8618,2.0
2026,5653,18.0
3698,5464,5.0
3712,4163,6.0
9705,9719,7.0
4681,5855,3.0
1546,4954,2.0
1546,4953,13.0
1929,2969,3.0
1546,4951,4.0
3601,8536,3.0
4681,5849,7.0
4681,5848,7.0
1546,4943,13.0
5205,5379,3.0
9379,9380,2.0
9284,9295,2.0
8659,8668,3.0
2099,2361,3.0
3365,8618,2.0
4338,9590,3.0
1126,1264,2.0
1546,4927,32.0
8614,9608,3.0
4681,5842,3.0
1546,4911,9.0
1139,2373,3.0
4681,5838,4.0
1115,6659,2.0
812,1415,9.0
1546,4175,2.0
5683,7668,2.0
889,4761,2.0
2967,3930,3.0
3990,6655,4.0
82,424,2.0
1546,4898,7.0
3790,3804,2.0
1546,4893,3.0
2652,3315,13.0
3731,4659,2.0
812,1577,4.0
9380,9387,2.0
9285,9517,2.0
1151,1185,2.0
3186,8243,2.0
1423,2809,2.0
1153,2026,5.0
2137,2207,4.0
1546,4883,10.0
1354,3399,2.0
1546,4881,3.0
4670,5914,2.0
3075,3137,2.0
1116,5472,4.0
3075,3131,3.0
5684,5689,2.0
2969,3195,2.0
621,3818,8.0
1087,3336,2.0
9938,9939,2.0
6989,10429,2.0
3992,6657,3.0
2026,9371,4.0
2030,3815,2.0
588,12084,18.0
3075,3128,2.0
1933,7547,2.0
3603,9923,2.0
3075,3118,2.0
5393,5526,2.0
1546,4855,2.0
3367,3687,2.0
812,2373,9.0
2153,2392,2.0
6200,6823,3.0
2155,2177,4.0
1358,11010,2.0
1265,2812,10.0
3075,3111,4.0
1184,1947,2.0
3103,12082,3.0
812,2311,37.0
812,1125,4.0
1546,4839,2.0
3958,5311,3.0
812,1139,21.0
729,5419,2.0
3994,4330,5.0
2032,2664,2.0
3607,5653,5.0
3698,5424,12.0
1984,3516,2.0
456,858,2.0
812,2227,2.0
1546,4826,5.0
1546,4825,5.0
1546,4824,5.0
6566,6570,3.0
812,1161,2.0
6509,6510,4.0
2177,2399,11.0
1521,3647,4.0
2183,2230,2.0
2185,2207,2.0
1266,3235,3.0
3075,3077,9.0
435,2866,2.0
7580,7584,4.0
11005,12084,5.0
657,3682,4.0
812,1182,2.0
7266,7271,2.0
5828,5892,2.0
4269,7000,11.0
5594,6984,3.0
2749,3881,6.0
2444,7599,2.0
2034,8428,2.0
3276,3288,2.0
590,3048,5.0
445,5192,3.0
621,3744,2.0
3660,4330,3.0
5737,5757,2.0
1855,8428,2.0
782,1152,2.0
1431,9608,2.0
3276,3280,2.0
3276,3278,3.0
8620,8630,3.0
5393,5601,2.0
4673,12084,2.0
5737,5753,2.0
11657,11668,2.0
812,2124,6.0
812,2123,2.0
812,2120,4.0
10958,10971,3.0
5944,5953,10.0
5892,6792,2.0
7267,7296,3.0
5829,6790,2.0
2847,9899,3.0
3960,3984,2.0
5486,9528,2.0
4137,5077,2.0
5737,5744,2.0
2413,8504,2.0
5737,5738,37.0
3662,7007,5.0
854,6180,2.0
689,2177,2.0
1762,3682,2.0
1965,3886,2.0
1762,5505,5.0
5204,9895,2.0
1531,4701,2.0
6272,6932,2.0
812,2095,2.0
812,2032,37.0
812,2030,52.0
812,2027,53.0
812,2026,174.0
812,2025,4.0
1277,3025,2.0
1150,6970,2.0
10959,10973,2.0
7358,7368,17.0
7358,7367,21.0
7358,7366,17.0
7358,7362,16.0
7358,7361,24.0
7268,7299,2.0
7358,7359,51.0
5774,7360,2.0
812,2021,74.0
3961,3981,2.0
812,2018,7.0
2751,3234,2.0
854,6195,2.0
3663,7080,2.0
9558,12702,2.0
9470,9558,2.0
1763,3414,2.0
169,3384,3.0
9386,9444,2.0
630,685,7.0
632,2026,10.0
1533,3042,3.0
6273,6537,3.0
6204,6207,5.0
1150,6948,2.0
689,2373,2.0
4675,5850,2.0
660,705,2.0
3063,3488,6.0
4491,4505,3.0
1520,5556,5.0
3620,3818,2.0
975,2798,3.0
10432,10441,3.0
4328,12702,2.0
2854,5551,3.0
4328,12700,2.0
4181,6735,2.0
3962,6666,2.0
7046,8092,2.0
4140,4142,2.0
2753,4375,2.0
451,3078,3.0
2415,4332,2.0
3664,6823,2.0
1190,6134,14.0
3698,5472,2.0
5393,5620,2.0
661,1543,2.0
1535,3912,2.0
666,1341,3.0
667,1481,3.0
4145,4888,4.0
3165,6195,2.0
671,677,69.0
11009,11010,3.0
2925,3543,7.0
2855,3603,2.0
6995,7021,2.0
3698,5338,2.0
1087,3677,6.0
4006,5076,5.0
2722,3111,2.0
1190,6121,2.0
1190,6113,6.0
3620,3763,4.0
3698,5397,3.0
5174,6180,6.0
4338,9529,2.0
13232,13234,2.0
4338,9525,2.0
4338,9524,3.0
676,1468,4.0
6206,6207,10.0
679,1521,2.0
11251,11257,4.0
441,4466,2.0
98,3048,3.0
7550,8466,2.0
3065,6180,2.0
7348,7642,2.0
5655,9950,10.0
4338,9486,2.0
4277,5785,2.0
1190,6098,5.0
2814,3260,2.0
2814,5591,2.0
2710,3131,7.0
2219,3935,4.0
2710,3129,2.0
2710,3470,2.0
541,7096,2.0
1990,6658,3.0
5304,8593,2.0
4984,5374,2.0
689,1546,2.0
2722,3068,2.0
2710,3590,2.0
6276,7562,3.0
1415,3912,21.0
3261,6098,8.0
694,2030,4.0
695,1426,6.0
696,1974,2.0
704,784,2.0
4605,10419,2.0
538,1194,3.0
2722,3061,3.0
5656,7346,3.0
7274,7293,3.0
2710,3111,14.0
844,3646,2.0
1087,3620,2.0
2857,4330,4.0
1415,3901,5.0
5491,5630,3.0
1965,3662,2.0
542,2809,4.0
1991,2936,2.0
1546,4334,10.0
3573,3639,3.0
5231,5243,3.0
1546,3992,2.0
3698,5268,2.0
3607,5581,2.0
5176,5641,2.0
1546,4006,14.0
4985,4999,2.0
4681,5836,5.0
705,2116,2.0
3620,3687,4.0
3620,3683,2.0
4681,5831,3.0
1373,9906,2.0
4681,5828,7.0
3262,9446,2.0
711,1087,2.0
712,1184,3.0
713,2148,3.0
4562,4569,7.0
4562,4565,12.0
4562,4564,9.0
1546,4014,2.0
1087,3603,7.0
1059,4330,2.0
3067,4269,3.0
5838,6122,3.0
7350,7674,2.0
4681,5825,10.0
3731,4655,2.0
5835,5919,2.0
2951,2985,3.0
2783,4338,5.0
2816,5851,3.0
2783,4333,4.0
2783,4332,4.0
782,1346,5.0
2783,4330,9.0
2783,4329,6.0
543,2733,2.0
4338,9431,2.0
1546,4041,56.0
1888,9523,2.0
2710,3068,39.0
2710,3066,18.0
2710,3065,2.0
2710,3063,2.0
3731,4645,2.0
4681,5796,2.0
723,1358,8.0
3331,6122,8.0
12700,12702,2.0
812,1546,48.0
782,1327,3.0
1546,4102,11.0
2710,3061,31.0
3169,3384,3.0
2710,3059,3.0
8503,8504,23.0
2710,3051,8.0
2710,3048,24.0
3068,7561,10.0
7784,7786,2.0
4681,5790,2.0
4681,5789,3.0
5747,7339,2.0
5547,6207,2.0
3880,5622,2.0
1520,5424,2.0
782,1300,2.0
2710,3044,3.0
2710,3043,2.0
2710,3042,3.0
3748,4330,7.0
2710,3038,5.0
544,6794,5.0
2710,3036,2.0
461,7777,2.0
4681,5785,2.0
2710,3032,3.0
4681,5782,4.0
4681,5781,4.0
4681,5779,14.0
782,1298,2.0
782,1294,2.0
1650,1716,2.0
732,1298,8.0
4948,5176,2.0
744,2025,3.0
2710,3030,3.0
745,2021,12.0
2710,3028,3.0
747,874,7.0
2710,3026,4.0
1546,4147,2.0
2710,3024,5.0
3220,3635,3.0
2710,3022,2.0
749,752,4.0
4681,5772,3.0
750,954,3.0
751,2177,2.0
4681,5766,2.0
5840,12082,4.0
7352,7662,2.0
10875,12085,2.0
1520,5402,2.0
5748,8370,2.0
3881,7544,2.0
2710,3003,3.0
3968,10419,3.0
4681,5765,2.0
4681,5764,2.0
6959,6963,2.0
545,3065,2.0
5308,5499,2.0
3578,3614,4.0
9444,9529,4.0
1520,5397,2.0
3520,8201,4.0
1006,2177,10.0
752,1557,4.0
1087,3399,6.0
12702,12996,10.0
812,1193,2.0
761,1481,4.0
7555,10430,4.0
1066,6947,10.0
4645,12084,9.0
782,1224,2.0
1546,4209,2.0
4961,5163,2.0
5713,6094,13.0
926,6126,3.0
848,2809,5.0
5749,7356,3.0
4681,5745,8.0
3882,6785,2.0
4681,5743,4.0
5499,9473,2.0
1546,4779,4.0
1546,4774,2.0
3060,3487,3.0
5397,6207,2.0
5775,7360,4.0
2783,4175,4.0
1437,3278,2.0
1891,3968,6.0
2167,2648,2.0
2167,2637,2.0
4961,5099,2.0
3523,3933,9.0
13238,13250,2.0
1546,4767,4.0
1479,9529,2.0
1546,4760,7.0
772,1408,8.0
8635,9446,2.0
11374,11378,7.0
782,1198,2.0
8506,9523,2.0
4961,5080,2.0
782,937,2.0
7556,7580,2.0
5914,9523,2.0
5842,6997,2.0
5661,12084,2.0
927,2829,6.0
1546,4752,5.0
1546,4750,2.0
5750,12307,2.0
3933,8246,2.0
5393,5622,2.0
2820,11155,2.0
1437,3262,6.0
5204,9892,4.0
3751,4339,3.0
4961,4997,2.0
4961,4996,4.0
4961,4995,2.0
4961,4994,2.0
4961,4993,4.0
4961,4990,2.0
3581,8382,2.0
9446,9480,2.0
3525,5798,2.0
3469,4879,2.0
784,867,11.0
812,1277,12.0
785,1531,4.0
3337,5884,2.0
791,2026,17.0
136,3804,18.0
7557,9129,2.0
1074,2704,5.0
4419,6510,4.0
1546,4712,6.0
1546,4710,7.0
854,2825,2.0
2944,11647,2.0
5751,7353,2.0
4961,4974,3.0
4961,4970,2.0
6835,7353,3.0
782,1254,2.0
1546,4708,7.0
1546,4707,3.0
5543,6106,3.0
1546,4705,3.0
1546,4703,4.0
1546,4702,4.0
1546,4701,10.0
1546,4700,8.0
1546,4699,11.0
1546,4268,3.0
3470,3646,14.0
4958,4985,2.0
4961,4966,2.0
4961,4963,2.0
1759,1960,2.0
1762,1933,3.0
7006,7546,3.0
1233,2467,53.0
1546,4698,7.0
6081,6088,4.0
1546,4696,3.0
137,7366,2.0
1546,4694,2.0
7558,7570,2.0
812,1976,4.0
1546,4690,2.0
1546,4689,3.0
5716,5774,4.0
5797,5911,2.0
3127,4879,5.0
5752,12307,2.0
3936,6657,4.0
782,1288,4.0
3823,6084,4.0
812,1341,32.0
563,3882,2.0
1546,4683,5.0
1546,4681,10.0
1962,6666,2.0
9522,11470,7.0
1834,3048,12.0
1834,5905,2.0
3471,3525,3.0
6542,6569,2.0
2722,3289,2.0
1768,2373,2.0
4955,4970,5.0
6228,12069,2.0
1546,4678,2.0
6168,7555,5.0
1546,4676,4.0
1786,1974,2.0
1546,4672,10.0
3226,4667,2.0
1546,4670,9.0
3135,3154,2.0
8086,8428,3.0
5717,5753,3.0
930,4883,2.0
5798,8548,2.0
3937,3968,5.0
5393,5594,3.0
3886,6997,3.0
1546,4667,61.0
7021,9407,2.0
812,1947,2.0
2728,4739,2.0
812,1941,2.0
3824,7011,2.0
4668,7555,2.0
3755,5464,2.0
564,12711,2.0
1963,6609,2.0
429,1546,4.0
9523,11255,2.0
812,1389,21.0
3536,3687,2.0
9410,9558,2.0
1793,1960,2.0
812,1933,17.0
5393,5557,4.0
1803,2399,2.0
812,1928,2.0
6179,6207,6.0
11224,11227,7.0
416,4330,2.0
1833,1849,4.0
1172,12091,2.0
5204,9608,27.0
1080,3745,3.0
5846,5985,3.0
782,1241,3.0
812,1924,3.0
5754,7347,2.0
3938,8549,2.0
11725,11728,2.0
4668,7529,4.0
4102,8243,2.0
6925,6932,3.0
9524,12836,2.0
7006,7100,2.0
812,1905,3.0
1836,3958,2.0
6544,6551,2.0
1834,2177,5.0
812,1888,21.0
1490,5384,2.0
4816,4826,2.0
429,1481,3.0
3228,3237,5.0
8597,8619,18.0
6084,8428,3.0
1087,3396,4.0
3137,4124,2.0
5393,5529,2.0
3032,6791,2.0
5393,5527,2.0
812,1871,2.0
812,1869,4.0
812,1868,5.0
4328,12070,2.0
5800,5892,2.0
429,1474,3.0
1059,4759,2.0
12846,12847,2.0
3939,6659,4.0
9921,11997,2.0
3826,6666,2.0
429,954,10.0
3759,3760,3.0
1965,3520,3.0
1905,2963,5.0
5268,8452,2.0
3542,5779,3.0
1847,1856,7.0
854,6197,2.0
1849,1989,2.0
1850,2371,3.0
6232,7545,2.0
6182,6197,2.0
1294,2027,2.0
1855,2024,5.0
1856,1886,2.0
3145,3487,4.0
1003,2813,2.0
2951,3010,10.0
5720,7530,2.0
427,5477,2.0
854,6186,2.0
4339,12084,3.0
429,1408,5.0
3942,8089,2.0
781,4655,2.0
2731,11227,2.0
3827,4852,2.0
9886,10430,2.0
9830,9831,2.0
3642,3776,2.0
2112,5219,2.0
429,1389,2.0
4670,6732,2.0
5097,6523,3.0
927,6991,3.0
3698,5204,3.0
1492,6134,2.0
2722,2957,2.0
1415,3824,3.0
6135,8466,2.0
5532,9574,2.0
419,4824,2.0
7006,7037,2.0
3035,3543,5.0
3698,5197,2.0
5721,6207,2.0
4338,9402,2.0
5627,5628,4.0
1087,3550,2.0
5802,5888,2.0
1415,3818,4.0
2722,2947,2.0
3620,3625,3.0
3620,3624,2.0
7025,7550,5.0
3620,3622,4.0
3620,3621,7.0
2732,7106,2.0
3828,3938,2.0
2951,3525,3.0
6863,6874,5.0
927,7000,2.0
3544,5940,2.0
6608,6633,2.0
1087,3525,6.0
4964,4977,3.0
2951,3066,3.0
5393,5617,3.0
1494,3818,7.0
3286,3744,2.0
1185,5466,2.0
8600,9124,3.0
2722,2913,3.0
812,1514,5.0
812,1516,3.0
4242,6949,3.0
3944,5238,2.0
7092,7094,49.0
7026,9363,2.0
4114,7642,3.0
2399,5355,4.0
782,1245,4.0
2722,2894,2.0
1968,3392,2.0
4670,6207,2.0
6792,10223,2.0
2710,2963,13.0
2710,2957,3.0
1003,2731,2.0
4892,11224,2.0
3698,5080,4.0
3698,5077,2.0
812,1520,3.0
3195,3327,3.0
3148,3157,6.0
1546,4187,3.0
8446,9559,2.0
2710,2951,2.0
1087,3488,3.0
2710,2949,2.0
2710,2947,14.0
8443,8504,2.0
5723,7530,2.0
4961,5000,2.0
2168,4335,2.0
5419,6101,2.0
2710,2944,3.0
6930,10855,2.0
1415,3745,2.0
2654,2934,3.0
2710,2934,7.0
2710,2933,16.0
2722,2860,2.0
1969,2428,5.0
6654,11231,2.0
1842,5262,3.0
4966,5581,2.0
1185,1288,2.0
4961,5097,3.0
1190,2099,2.0
4893,7007,5.0
6258,11159,3.0
1194,1974,3.0
2722,2855,2.0
2710,2907,2.0
2710,2905,2.0
1190,3111,3.0
3149,3163,7.0
8447,8451,3.0
1198,1298,2.0
5473,6130,2.0
7529,8242,2.0
3038,6134,21.0
2740,11224,3.0
7254,7529,2.0
2740,11221,2.0
782,1156,2.0
7006,7007,8.0
5526,5532,2.0
2710,2894,8.0
2710,2893,6.0
1546,4263,6.0
592,1886,2.0
3831,7550,46.0
3726,3750,2.0
6931,9885,2.0
3606,4407,3.0
1843,5310,2.0
1437,3231,3.0
6611,6646,2.0
1199,1285,2.0
1546,4274,3.0
4961,5186,3.0
1201,1551,3.0
3290,8246,2.0
1087,3418,2.0
1206,1288,2.0
1415,3683,2.0
462,2098,2.0
1191,3115,2.0
4706,4708,46.0
3731,4330,3.0
3731,4329,3.0
5473,6102,2.0
1217,1850,2.0
7530,11362,2.0
782,1116,2.0
1087,3414,2.0
2710,2871,2.0
1087,3405,2.0
5727,5734,8.0
3075,3078,12.0
3060,3396,27.0
5527,9522,3.0
2795,2965,2.0
4120,6084,2.0
3728,3729,19.0
2658,3047,2.0
3607,3687,5.0
3607,7080,2.0
782,1094,3.0
1546,4330,316.0
2710,3823,7.0
2710,2855,6.0
2710,2854,2.0
2710,2846,2.0
713,7021,2.0
2140,3048,2.0
1232,2030,7.0
782,1080,2.0
4707,8673,2.0
5689,7100,2.0
7333,7361,13.0
732,7028,2.0
2403,3513,2.0
3729,3739,2.0
2661,3327,3.0
1546,4386,2.0
52,9357,5.0
5336,5368,2.0
3075,3117,3.0
2710,3516,4.0
3075,3123,2.0
1239,1240,2.0
1240,1264,2.0
3293,7599,2.0
1245,2120,2.0
1248,1288,3.0
4708,5705,3.0
249,3290,2.0
7533,7555,2.0
6592,6668,3.0
6592,6666,4.0
1546,4657,3.0
1546,4654,18.0
5690,7356,6.0
3060,3330,2.0
2978,3212,9.0
1546,4648,21.0
742,5671,2.0
2797,9919,3.0
2404,6659,2.0
6592,6665,2.0
2098,3551,6.0
5375,11660,2.0
523,2936,3.0
6592,6658,4.0
6592,6657,7.0
3060,3327,7.0
3060,3326,7.0
5337,8440,2.0
812,1408,124.0
6618,6654,2.0
1546,4606,2.0
812,1421,6.0
3731,4184,6.0
1546,4601,2.0
1437,3162,2.0
3427,8242,2.0
1257,2177,3.0
1437,2813,3.0
456,592,3.0
3294,12996,5.0
828,6970,2.0
456,588,5.0
1264,1341,2.0
6592,6648,3.0
1284,3677,2.0
3200,3818,3.0
6592,6643,3.0
250,7533,2.0
1546,4599,2.0
3060,3293,2.0
1122,2798,3.0
1546,4594,4.0
1546,4593,3.0
