4145,4660,2.0
2710,3178,7.0
2882,2942,2.0
462,1906,2.0
5519,5538,3.0
659,5825,2.0
2395,4752,2.0
2024,7099,4.0
3787,7390,2.0
583,7028,2.0
1437,3513,2.0
2649,2650,2.0
782,1507,2.0
5328,6207,3.0
5267,7038,3.0
5061,7382,15.0
5701,5719,2.0
5701,5718,13.0
1087,3685,8.0
1087,3683,4.0
5701,5715,16.0
1087,3680,2.0
5077,11384,3.0
2710,3163,3.0
4681,5919,2.0
854,6101,2.0
1094,2181,2.0
4681,5916,5.0
1418,2422,2.0
4681,5914,3.0
1104,1344,7.0
1105,1212,3.0
1107,2177,5.0
5701,5712,15.0
5701,5711,19.0
1111,2030,6.0
1113,3758,2.0
5701,5707,22.0
3099,6284,2.0
5701,5705,21.0
5886,9608,3.0
4681,5911,7.0
4681,5907,5.0
5767,7642,2.0
4681,5905,6.0
660,5456,2.0
3987,6664,2.0
6979,7001,6.0
5701,5702,58.0
2650,3379,2.0
3698,5426,2.0
2710,3149,2.0
1928,3990,8.0
5329,5345,2.0
4681,5902,4.0
4681,5901,6.0
4681,5900,2.0
4681,5899,4.0
4681,5898,5.0
5204,5513,4.0
4681,5896,4.0
6606,6629,3.0
9283,9285,4.0
2024,2371,11.0
2025,2027,13.0
6079,6792,2.0
1419,6284,4.0
6079,6794,5.0
2032,2373,4.0
1119,1481,2.0
1087,3258,16.0
4681,5892,2.0
4681,5891,2.0
1027,5419,2.0
4681,5889,2.0
8242,12831,3.0
4681,5887,3.0
5887,12069,2.0
5682,5692,4.0
952,6180,4.0
2966,3551,2.0
4172,4177,9.0
5589,5615,2.0
3902,9970,6.0
6985,8543,2.0
782,1408,4.0
2026,5653,18.0
3698,5464,5.0
3712,4163,6.0
9705,9719,7.0
4681,5855,3.0
3601,8536,3.0
4681,5849,7.0
4681,5848,7.0
2783,4415,2.0
5205,5379,3.0
1518,3744,2.0
1126,1264,2.0
1131,1389,10.0
1132,2403,3.0
8614,9608,3.0
5992,7362,2.0
8243,9526,3.0
5769,7669,2.0
5590,5602,5.0
5543,6284,4.0
1589,3048,3.0
3790,3804,2.0
6875,9419,2.0
2652,3315,13.0
3731,4659,2.0
2407,2516,2.0
6158,6159,2.0
3602,6284,2.0
5788,5886,2.0
6079,6950,2.0
1151,1185,2.0
3186,8243,2.0
1153,2026,5.0
6199,7058,3.0
1354,3399,2.0
3248,3336,7.0
4670,5914,2.0
2146,2181,4.0
7578,7602,4.0
5889,7355,2.0
4961,5261,3.0
5684,5689,2.0
657,3758,2.0
3685,7561,2.0
4175,5440,2.0
1087,3336,2.0
9938,9939,2.0
3992,6657,3.0
2030,3815,2.0
588,12084,18.0
3041,5293,2.0
3603,9923,2.0
5214,10414,2.0
3685,7553,2.0
5211,5213,11.0
1520,2727,2.0
3367,3687,2.0
2155,2177,4.0
1358,11010,2.0
1265,2812,10.0
5994,7253,4.0
1184,1947,2.0
1117,5214,2.0
8245,8246,26.0
3186,7775,2.0
892,3584,3.0
5771,7338,2.0
3958,5311,3.0
729,5419,2.0
3994,4330,5.0
2032,2664,2.0
3607,5653,5.0
9708,9715,3.0
3698,5424,12.0
5333,11265,2.0
456,858,2.0
6079,7107,6.0
2177,2399,11.0
1521,3647,4.0
2181,2219,3.0
2183,2230,2.0
2185,2207,2.0
2200,2218,2.0
1266,3235,3.0
435,2866,2.0
4672,5696,11.0
7580,7584,4.0
657,3682,4.0
5891,6275,2.0
5687,5692,9.0
7266,7271,2.0
5828,5892,2.0
4269,7000,11.0
456,832,5.0
2444,7599,2.0
52,9910,2.0
621,3744,2.0
2412,2930,2.0
3660,4330,3.0
9468,9476,2.0
6568,9868,2.0
2209,2385,2.0
782,1152,2.0
1526,7012,2.0
3256,6640,2.0
3698,5435,14.0
2218,2219,3.0
3253,5247,16.0
11657,11668,2.0
10958,10971,3.0
5944,5953,10.0
5892,6792,2.0
7267,7296,3.0
2847,9899,3.0
3960,3984,2.0
3907,5785,2.0
5486,9528,2.0
4137,5077,2.0
6079,7050,3.0
3698,5389,9.0
3794,6284,3.0
6880,7442,3.0
9710,9719,2.0
2413,8504,2.0
854,6180,2.0
1762,3682,2.0
1965,3886,2.0
1762,5505,5.0
5204,9895,2.0
4980,4982,2.0
6511,6649,2.0
6079,7043,2.0
1531,4701,2.0
6272,6932,2.0
3257,9833,3.0
1277,3025,2.0
4725,4831,2.0
3138,4331,5.0
11658,12849,2.0
7417,7419,9.0
10959,10973,2.0
7268,7299,2.0
6079,7030,3.0
6079,7028,17.0
3961,3981,2.0
5487,5625,2.0
6079,7022,2.0
11725,12271,3.0
3685,6794,13.0
854,6195,2.0
1987,3032,2.0
3663,7080,2.0
1763,3414,2.0
169,3384,3.0
6079,7014,3.0
6079,7012,3.0
632,2026,10.0
6204,6207,5.0
651,2022,3.0
656,1408,3.0
11249,11343,2.0
11659,11697,6.0
3063,3488,6.0
6079,7007,2.0
1520,5556,5.0
10432,10441,3.0
4328,12702,2.0
2854,5551,3.0
4328,12700,2.0
3138,4263,2.0
7046,8092,2.0
6092,6284,5.0
4140,4142,2.0
2753,4375,2.0
5388,6079,3.0
451,3078,3.0
2415,4332,2.0
5302,8542,2.0
6079,6993,3.0
6079,6992,5.0
3698,5472,2.0
4328,12691,2.0
661,1543,2.0
1520,5506,2.0
1364,6258,3.0
1589,2812,3.0
3165,6195,2.0
7548,7560,6.0
11009,11010,3.0
4603,9721,2.0
2855,3603,2.0
3963,3988,2.0
6995,7021,2.0
3698,5338,2.0
1589,2798,2.0
5389,9608,2.0
1589,2796,2.0
1589,2794,2.0
3041,5653,2.0
3138,4186,2.0
3698,5397,3.0
13232,13234,2.0
676,1468,4.0
6206,6207,10.0
1589,2786,3.0
678,1006,30.0
1589,2781,6.0
441,4466,2.0
686,2026,13.0
3065,6180,2.0
7348,7642,2.0
5655,9950,10.0
4277,5785,2.0
3964,7058,3.0
6135,9758,4.0
2814,5591,2.0
2710,3131,7.0
2219,3935,4.0
2710,3129,2.0
2710,3470,2.0
6952,9525,4.0
1990,6658,3.0
5304,8593,2.0
5061,7562,2.0
4984,5374,2.0
690,1087,2.0
2710,3590,2.0
694,2030,4.0
695,1426,6.0
4156,4167,2.0
6109,6127,2.0
4605,10419,2.0
5949,5952,4.0
538,1194,3.0
5837,5852,3.0
2710,3113,7.0
844,3646,2.0
6079,6936,2.0
1415,3901,5.0
5491,5630,3.0
691,7548,4.0
4144,7389,2.0
12846,12849,2.0
2504,2892,2.0
6092,6179,2.0
1991,2936,2.0
5231,5243,3.0
3607,5581,2.0
5176,5641,2.0
4681,5836,5.0
4681,5831,3.0
4681,5828,7.0
3262,9446,2.0
1087,3603,7.0
3067,4269,3.0
1589,2724,3.0
5952,6140,3.0
7350,7674,2.0
4681,5825,10.0
7275,7283,20.0
3731,4655,2.0
5835,5919,2.0
2951,2985,3.0
2858,9417,2.0
5546,6793,2.0
3877,12074,10.0
2816,5851,3.0
2758,4408,6.0
2783,4333,4.0
2783,4332,4.0
782,1346,5.0
2783,4330,9.0
2783,4329,6.0
460,5061,2.0
1888,9523,2.0
5306,8591,2.0
2710,3066,18.0
2710,3065,2.0
2710,3063,2.0
3731,4645,2.0
5177,6079,2.0
719,927,3.0
723,1358,8.0
3331,6122,8.0
12700,12702,2.0
782,1327,3.0
1644,1661,2.0
3169,3384,3.0
2710,3059,3.0
8503,8504,23.0
2710,3051,8.0
7553,7556,14.0
2710,3048,24.0
6079,6962,2.0
2710,3045,4.0
7784,7786,2.0
4681,5790,2.0
5658,7090,2.0
2934,2992,9.0
2934,3987,3.0
5547,6207,2.0
3880,5622,2.0
2817,5779,3.0
1520,5424,2.0
2710,3044,3.0
2710,3043,2.0
3748,4330,7.0
2710,3038,5.0
544,6794,5.0
2710,3036,2.0
4681,5785,2.0
2710,3032,3.0
4681,5782,4.0
4681,5781,4.0
3575,3651,3.0
4681,5779,14.0
4681,5778,4.0
4681,5777,2.0
3466,3647,3.0
782,1298,2.0
5723,6284,3.0
732,1298,8.0
4948,5176,2.0
744,2025,3.0
745,2021,12.0
2710,3028,3.0
747,874,7.0
2710,3024,5.0
2710,3022,2.0
4681,5772,3.0
750,954,3.0
751,2177,2.0
4681,5766,2.0
4644,8253,2.0
7352,7662,2.0
10875,12085,2.0
2936,7382,2.0
6079,6947,7.0
1520,5402,2.0
3881,7544,2.0
5497,5509,9.0
2761,7541,2.0
4681,5765,2.0
4681,5764,2.0
6959,6963,2.0
4681,5761,3.0
545,3065,2.0
2518,6179,3.0
4681,5756,2.0
6079,6951,4.0
1520,5397,2.0
5179,5487,2.0
1006,2177,10.0
9359,9459,2.0
752,1557,4.0
753,1459,13.0
1087,3399,6.0
3333,7389,2.0
5061,7058,8.0
755,1424,10.0
12702,12996,10.0
1693,1719,5.0
3221,3604,3.0
123,6284,2.0
854,6284,27.0
6079,6966,2.0
1066,6947,10.0
4645,12084,9.0
782,1224,2.0
926,6126,3.0
848,2809,5.0
1087,3419,2.0
4681,5745,8.0
3882,6785,2.0
1087,3428,4.0
3060,3487,3.0
5456,6188,2.0
5397,6207,2.0
2519,2780,2.0
2783,4175,4.0
1437,3278,2.0
2167,2637,2.0
4961,5099,2.0
3523,3933,9.0
3698,5605,3.0
5185,9428,2.0
13238,13250,2.0
4952,6213,6.0
772,1408,8.0
8635,9446,2.0
11374,11378,7.0
782,1198,2.0
410,6284,146.0
8506,9523,2.0
4961,5080,2.0
782,937,2.0
7556,7580,2.0
1072,3685,4.0
5914,9523,2.0
3685,7363,4.0
927,2829,6.0
2943,5412,3.0
5750,12307,2.0
3933,8246,2.0
1437,3262,6.0
5398,7045,2.0
4961,4997,2.0
4961,4996,4.0
4961,4995,2.0
4961,4994,2.0
4961,4993,4.0
1892,2762,2.0
3581,8382,2.0
9446,9480,2.0
1589,3186,3.0
9361,9419,2.0
784,867,11.0
785,1531,4.0
6166,11384,4.0
11375,11384,3.0
795,1223,14.0
4961,4981,2.0
136,3804,18.0
1589,3196,2.0
3076,6132,2.0
5715,6284,5.0
7355,7662,2.0
854,2825,2.0
5751,7353,2.0
3935,7553,2.0
772,2983,3.0
5710,5759,3.0
698,10104,9.0
3971,5311,2.0
4961,4974,3.0
3822,6946,2.0
4961,4970,2.0
6835,7353,3.0
782,1254,2.0
5543,6106,3.0
3470,3646,14.0
4961,4966,2.0
3338,6284,7.0
4961,4963,2.0
1759,1960,2.0
1762,1933,3.0
1076,9126,2.0
5844,7382,2.0
2218,7382,2.0
5716,5774,4.0
5663,5671,10.0
11249,11254,3.0
5797,5911,2.0
5752,12307,2.0
3936,6657,4.0
782,1288,4.0
2727,6786,4.0
563,3882,2.0
9522,11470,7.0
1768,2373,2.0
1769,1974,5.0
4955,4970,5.0
6079,6970,2.0
1786,1974,2.0
1329,3254,9.0
3226,4667,2.0
415,5623,2.0
1171,3363,2.0
3135,3154,2.0
2771,6284,10.0
930,4883,2.0
782,1329,3.0
5798,8548,2.0
6079,6960,2.0
3886,6997,3.0
7021,9407,2.0
2823,8245,2.0
2728,4739,2.0
3755,5464,2.0
2454,2951,2.0
1897,6632,2.0
9523,11255,2.0
1835,6196,2.0
3536,3687,2.0
6079,6946,3.0
1793,1960,2.0
6079,6943,3.0
1796,2177,3.0
1489,2898,9.0
1803,2399,2.0
6179,6207,6.0
416,4330,2.0
5204,9703,2.0
5204,9608,27.0
5846,5985,3.0
5718,7602,2.0
6079,6931,2.0
782,1241,3.0
3138,3971,2.0
3938,8549,2.0
11725,11727,3.0
4102,8243,2.0
3974,3987,4.0
3758,7012,3.0
6925,6932,3.0
1964,3258,5.0
3639,7775,2.0
9524,12836,2.0
3541,6101,2.0
6544,6551,2.0
1490,5384,2.0
3228,3237,5.0
1845,1856,6.0
1087,3396,4.0
3032,6791,2.0
5719,7058,3.0
4328,12070,2.0
5800,5892,2.0
12846,12847,2.0
3939,6659,4.0
4656,7548,2.0
9921,11997,2.0
2730,9357,2.0
3759,3760,3.0
1965,3520,3.0
3138,4030,11.0
3041,5581,4.0
3542,5779,3.0
854,6199,2.0
854,6197,2.0
1850,2371,3.0
6232,7545,2.0
1855,2024,5.0
1589,2711,2.0
1856,1886,2.0
3138,4034,3.0
3145,3487,4.0
6079,6868,4.0
6079,6867,2.0
3138,4048,37.0
3138,3212,5.0
4564,5302,28.0
4425,7334,2.0
427,5477,2.0
854,6186,2.0
7246,9758,4.0
3942,8089,2.0
6079,6864,3.0
2731,11227,2.0
6079,6862,2.0
3827,4852,2.0
9886,10430,2.0
5777,7642,2.0
3642,3776,2.0
2112,5219,2.0
4670,6284,9.0
4670,6732,2.0
927,6991,3.0
3698,5204,3.0
2771,6154,2.0
6233,9647,2.0
1589,3065,2.0
6135,8466,2.0
419,4824,2.0
3698,5197,2.0
5721,6207,2.0
5627,5628,4.0
1087,3550,2.0
5802,5888,2.0
2732,7106,2.0
3828,3938,2.0
927,7000,2.0
5281,9758,6.0
3544,5940,2.0
6608,6633,2.0
2951,3066,3.0
1219,5213,2.0
3041,5506,2.0
1337,6207,3.0
1185,5466,2.0
6092,6094,22.0
7491,11758,2.0
4566,4571,3.0
2710,2983,13.0
7669,7674,7.0
2710,2981,2.0
1589,3078,2.0
3944,5238,2.0
7092,7094,49.0
5370,5395,2.0
3685,6797,2.0
6864,11153,2.0
782,1245,4.0
1968,3392,2.0
4670,6207,2.0
6792,10223,2.0
9528,9758,4.0
1841,3428,2.0
2710,2957,3.0
1589,2454,2.0
3419,9721,3.0
6235,9758,2.0
3698,5080,4.0
3698,5077,2.0
11230,11343,2.0
3148,3157,6.0
2710,2951,2.0
1087,3488,3.0
2710,2949,2.0
1034,5402,3.0
8443,8504,2.0
5629,6284,4.0
2889,5975,2.0
5723,5975,3.0
7094,7095,37.0
6079,6987,4.0
2734,2780,4.0
5419,6101,2.0
2654,2934,3.0
2710,2934,7.0
1969,2428,5.0
6793,7382,2.0
1842,5262,3.0
4966,5581,2.0
1185,1288,2.0
6079,6997,5.0
6079,7002,2.0
1194,1974,3.0
2710,2907,2.0
3149,3163,7.0
2710,2898,2.0
8447,8451,3.0
1198,1298,2.0
5473,6130,2.0
4570,5302,3.0
3038,6134,21.0
5630,7019,2.0
2740,11221,2.0
782,1156,2.0
2710,2894,8.0
2735,5625,3.0
592,1886,2.0
6931,9885,2.0
5334,5370,2.0
1843,5310,2.0
1437,3231,3.0
6611,6646,2.0
6079,7024,2.0
9417,11263,2.0
4961,5186,3.0
1201,1551,3.0
3290,8246,2.0
1087,3418,2.0
1206,1288,2.0
1415,3683,2.0
462,2098,2.0
1191,3115,2.0
3731,4330,3.0
3731,4329,3.0
5473,6102,2.0
1217,1850,2.0
3041,3337,4.0
3041,9608,2.0
4961,5191,3.0
1087,3414,2.0
2710,2871,2.0
1087,3408,6.0
4379,4419,3.0
1087,3405,2.0
5727,5734,8.0
3060,3396,27.0
5527,9522,3.0
2795,2965,2.0
4120,6084,2.0
2658,3047,2.0
2465,5506,5.0
3607,3687,5.0
3607,7080,2.0
782,1094,3.0
5061,6971,2.0
5108,5125,9.0
2710,2855,6.0
2710,2854,2.0
5061,6966,3.0
2710,2846,2.0
1219,2026,3.0
1223,2030,8.0
3291,3907,2.0
2140,3048,2.0
1231,1474,3.0
1232,2030,7.0
3198,6786,2.0
4707,8673,2.0
782,1076,3.0
6079,7058,7.0
782,1062,4.0
896,2422,2.0
2892,3336,11.0
732,7028,2.0
2796,4644,2.0
2403,3513,2.0
52,9357,5.0
5336,5368,2.0
9297,9298,3.0
1239,1240,2.0
1240,1264,2.0
1437,3184,3.0
4897,7775,8.0
3293,7599,2.0
462,2157,2.0
1248,1288,3.0
4708,5705,3.0
782,1034,3.0
249,3290,2.0
8451,8454,3.0
2030,5718,2.0
3060,3330,2.0
2978,3212,9.0
7099,7775,3.0
742,5671,2.0
2404,6659,2.0
2098,3551,6.0
5375,11660,2.0
523,2936,3.0
3060,3326,7.0
5337,8440,2.0
3427,8242,2.0
1257,2177,3.0
1437,2813,3.0
3294,7441,5.0
456,592,3.0
3294,12996,5.0
828,6970,2.0
456,588,5.0
250,7533,2.0
3060,3293,2.0
1122,2798,3.0
3044,5657,2.0
902,6284,3.0
2894,7101,2.0
671,4330,5.0
456,567,2.0
3797,5653,3.0
3731,9524,2.0
1939,3428,4.0
6615,6659,3.0
456,564,2.0
1279,1974,2.0
2951,3197,2.0
1288,2200,2.0
3731,4180,3.0
3060,3273,2.0
267,3166,2.0
7536,7541,4.0
5896,5916,6.0
7336,7669,2.0
4383,5585,2.0
4183,6793,3.0
7101,7382,2.0
3856,6976,2.0
2799,2845,2.0
2658,4952,15.0
2100,2813,5.0
3060,3258,2.0
3732,3942,4.0
597,5433,2.0
5340,5622,17.0
5204,9527,6.0
5204,9525,30.0
52,9480,2.0
1656,6155,2.0
9389,9524,2.0
52,9474,2.0
2658,4911,2.0
6207,9524,2.0
3556,3593,20.0
2026,9486,3.0
3203,3744,3.0
3698,5430,2.0
3685,7043,2.0
7337,7344,30.0
657,3427,2.0
2030,5628,2.0
3556,3591,5.0
5778,7642,4.0
3556,3589,26.0
3556,3588,40.0
5600,7363,2.0
6997,10975,2.0
4668,7355,3.0
2800,5403,2.0
3799,8892,3.0
3733,5243,2.0
2418,4592,3.0
5204,9474,2.0
2418,6089,2.0
52,9458,2.0
3685,7028,6.0
1768,3990,2.0
9336,9430,2.0
1540,7050,2.0
3376,7285,2.0
6208,6235,2.0
1330,1393,5.0
4668,7338,2.0
1198,3078,2.0
1338,1933,5.0
7588,8243,2.0
2030,5610,3.0
3556,3569,40.0
3556,3558,5.0
3556,3557,9.0
4668,7336,2.0
4668,7335,3.0
854,6134,4.0
748,3048,2.0
4015,4023,6.0
3800,5683,2.0
3734,5247,2.0
2419,9111,2.0
6079,6786,3.0
6079,6785,8.0
3614,9577,2.0
3545,3593,2.0
854,6125,2.0
6521,7393,5.0
1342,1408,28.0
5777,7644,2.0
2934,3954,2.0
2658,4974,4.0
1346,2177,15.0
1348,2026,2.0
277,3614,3.0
52,9355,2.0
3113,7850,2.0
4668,7285,3.0
4656,7355,2.0
987,6797,4.0
5780,6970,8.0
5602,5905,2.0
2934,3939,3.0
9901,9918,2.0
2934,3935,4.0
52,9359,2.0
2110,5162,2.0
2420,3389,2.0
3669,6284,2.0
4668,7276,2.0
3615,9577,3.0
4656,7345,2.0
4656,7341,2.0
9392,9487,3.0
2934,3931,4.0
9339,9428,2.0
1358,1540,2.0
1543,6199,2.0
6210,9128,2.0
5723,6207,2.0
6079,6660,2.0
427,5384,4.0
4681,5906,2.0
4656,7337,3.0
101,954,2.0
4668,7261,2.0
7438,7483,4.0
3115,6936,4.0
5900,7058,2.0
2934,3918,9.0
2984,6997,2.0
2860,2957,2.0
5781,11375,3.0
5603,6235,2.0
4025,4026,7.0
6079,7011,2.0
2421,3487,3.0
1946,4331,3.0
3617,6284,7.0
6135,9417,2.0
6135,9415,2.0
782,1257,2.0
9106,9115,5.0
4656,7285,7.0
1296,3049,26.0
1132,2762,13.0
5901,5914,31.0
171,588,6.0
26,5653,2.0
52,9403,2.0
176,1408,3.0
3918,3939,6.0
4148,7349,2.0
4656,7276,4.0
2762,8548,2.0
3803,4311,2.0
2740,11158,2.0
609,7544,7.0
464,6936,2.0
2422,7071,2.0
3672,4655,2.0
6732,6995,2.0
6630,6651,2.0
1786,5334,4.0
52,9414,2.0
6582,6670,2.0
4989,4998,3.0
2951,3392,2.0
2951,3391,2.0
1459,2847,9.0
3266,5483,3.0
1298,5631,5.0
198,543,2.0
201,2021,14.0
1087,3391,4.0
2934,3862,2.0
204,2177,2.0
5957,6188,4.0
5902,5916,16.0
5702,5779,3.0
3138,4329,10.0
10877,10887,4.0
230,487,2.0
3138,4333,3.0
4656,7253,4.0
5605,6132,7.0
4027,4330,2.0
2934,3857,2.0
3804,7362,5.0
465,2855,3.0
2521,3645,3.0
1996,6634,3.0
3673,7285,3.0
2951,3190,2.0
6462,7099,2.0
6213,6284,12.0
4656,7058,5.0
4739,4744,2.0
2710,2829,2.0
3886,6979,4.0
250,588,14.0
267,1166,2.0
752,4655,2.0
3002,3174,3.0
3685,6949,7.0
996,5505,3.0
294,2140,2.0
3920,10223,3.0
4670,6092,2.0
7003,7058,2.0
2710,2823,13.0
2765,7775,3.0
2710,2821,4.0
2710,2820,10.0
