7660,7672,4.0
5622,6084,2.0
2879,4590,2.0
5517,9568,2.0
3698,5403,2.0
4338,9760,2.0
4338,9758,5.0
11249,11255,2.0
3698,5399,2.0
2393,2813,2.0
5412,6079,6.0
1094,4328,2.0
502,2936,2.0
2453,5606,2.0
2951,3758,2.0
1003,2992,2.0
6079,6945,3.0
4946,5076,2.0
3698,5398,2.0
5075,5719,2.0
11249,11250,2.0
1050,1117,2.0
1415,3246,7.0
3698,5388,2.0
1415,4329,5.0
12273,12275,4.0
4681,5985,4.0
1257,7018,3.0
943,3259,2.0
3189,4896,2.0
201,4333,4.0
2819,9556,2.0
5460,6650,5.0
5884,7577,2.0
7662,7668,8.0
5678,7362,3.0
4338,9703,2.0
4338,9608,4.0
3899,4175,2.0
2783,4181,2.0
2783,8613,2.0
5413,6284,2.0
3698,5419,2.0
5532,9921,2.0
5460,6665,2.0
5266,5406,4.0
9461,9608,2.0
2951,2992,9.0
4338,9589,2.0
4338,9588,2.0
782,1540,2.0
4338,9577,2.0
5076,8673,2.0
5265,5780,2.0
9132,9608,2.0
1417,3685,2.0
4886,4952,13.0
1072,2177,6.0
854,6079,2.0
1076,2119,2.0
3190,5417,5.0
782,1531,2.0
5885,8674,12.0
4145,4660,2.0
5624,9419,2.0
2882,2942,2.0
5587,5596,2.0
462,1906,2.0
5519,5538,3.0
2395,4752,2.0
2024,7099,4.0
583,7028,2.0
1437,3513,2.0
782,1507,2.0
5328,6207,3.0
5701,5719,2.0
5701,5718,13.0
5701,5715,16.0
854,6101,2.0
1094,2181,2.0
1418,2422,2.0
4681,5914,3.0
1100,1471,2.0
5385,11998,2.0
1105,1212,3.0
2020,2200,6.0
782,1479,2.0
5701,5712,15.0
1111,2030,6.0
5701,5709,12.0
1113,3758,2.0
5701,5707,22.0
5886,9608,3.0
5701,5703,33.0
4681,5911,7.0
4338,4668,2.0
5767,7642,2.0
4681,5905,6.0
4681,5904,3.0
5588,8552,2.0
725,2747,4.0
660,5456,2.0
6979,7001,6.0
5415,5418,5.0
3698,5426,2.0
1928,3990,8.0
5329,5345,2.0
4681,5903,3.0
4681,5902,4.0
4681,5900,2.0
4681,5899,4.0
4681,5898,5.0
5204,5513,4.0
4681,5896,4.0
6606,6629,3.0
9283,9285,4.0
2024,2371,11.0
2025,2027,13.0
6079,6792,2.0
1419,6284,4.0
6079,6794,5.0
1116,1546,23.0
3698,5432,5.0
2032,2373,4.0
8540,8546,6.0
4681,5892,2.0
4681,5891,2.0
1027,5419,2.0
4681,5889,2.0
5682,5692,4.0
812,1013,2.0
3902,9970,6.0
6985,8543,2.0
782,1408,4.0
2788,8618,2.0
2026,5653,18.0
3698,5464,5.0
3712,4163,6.0
4681,5855,3.0
1546,4954,2.0
1546,4951,4.0
3601,8536,3.0
4681,5848,7.0
1546,4943,13.0
812,1028,3.0
2783,4415,2.0
5205,5379,3.0
9284,9295,2.0
2099,2361,3.0
1518,3744,2.0
3365,8618,2.0
4338,9590,3.0
1126,1264,2.0
1131,1389,10.0
1546,4927,32.0
8614,9608,3.0
4681,5842,3.0
5992,7362,2.0
1546,4911,9.0
1139,2373,3.0
4681,5838,4.0
1115,6659,2.0
812,1415,9.0
1546,4175,2.0
889,4761,2.0
2967,3930,3.0
5590,5602,5.0
7091,7363,2.0
6987,7025,2.0
5543,6284,4.0
3990,6655,4.0
1589,3048,3.0
82,424,2.0
1546,4898,7.0
3790,3804,2.0
1546,4896,2.0
6875,9419,2.0
2407,2516,2.0
6158,6159,2.0
812,1577,4.0
5788,5886,2.0
6079,6950,2.0
5206,5489,2.0
9285,9517,2.0
1151,1185,2.0
1423,2809,2.0
1153,2026,5.0
2137,2207,4.0
1546,4883,10.0
1354,3399,2.0
1546,4881,3.0
3248,3336,7.0
7578,7602,4.0
1116,5472,4.0
5889,7355,2.0
3075,3131,3.0
4961,5261,3.0
657,3758,2.0
4175,5440,2.0
621,3818,8.0
9938,9939,2.0
6989,10429,2.0
3992,6657,3.0
2026,9371,4.0
5775,7541,2.0
3075,3128,2.0
2408,3971,2.0
3603,9923,2.0
3685,7553,2.0
3685,7552,2.0
3685,7550,4.0
1520,2727,2.0
3367,3687,2.0
812,2373,9.0
2153,2392,2.0
6200,6823,3.0
1358,11010,2.0
1265,2812,10.0
3075,3111,4.0
226,3823,2.0
5994,7253,4.0
1184,1947,2.0
1117,5214,2.0
3103,12082,3.0
1546,4850,3.0
812,2311,37.0
892,3584,3.0
812,1125,4.0
5771,7338,2.0
1546,4839,2.0
3958,5311,3.0
3905,7103,4.0
812,1139,21.0
729,5419,2.0
2032,2664,2.0
3607,5653,5.0
9708,9715,3.0
3698,5424,12.0
1984,3516,2.0
5333,11265,2.0
812,2227,2.0
1546,4826,5.0
6566,6570,3.0
812,1161,2.0
2177,2399,11.0
1521,3647,4.0
2181,2219,3.0
2185,2207,2.0
2200,2218,2.0
3075,3077,9.0
6079,6974,2.0
6079,7100,4.0
1546,4808,4.0
812,1182,2.0
7266,7271,2.0
5828,5892,2.0
4269,7000,11.0
3075,3076,4.0
456,832,5.0
52,9910,2.0
2034,8428,2.0
3276,3288,2.0
445,5192,3.0
621,3744,2.0
1546,4793,2.0
812,2151,2.0
5737,5758,2.0
5737,5757,2.0
1855,8428,2.0
2209,2385,2.0
782,1152,2.0
1526,7012,2.0
3276,3282,2.0
1431,9608,2.0
3276,3280,2.0
3256,6640,2.0
3698,5435,14.0
2218,2219,3.0
3253,5247,16.0
5737,5753,2.0
812,2123,2.0
812,2120,4.0
10958,10971,3.0
5944,5953,10.0
5892,6792,2.0
7267,7296,3.0
5829,6790,2.0
2847,9899,3.0
3907,5785,2.0
5486,9528,2.0
3698,5389,9.0
3794,6284,3.0
5737,5744,2.0
6880,7442,3.0
5737,5742,5.0
5737,5740,10.0
2413,8504,2.0
5737,5738,37.0
3662,7007,5.0
854,6180,2.0
689,2177,2.0
1965,3886,2.0
5204,9895,2.0
6079,7043,2.0
1531,4701,2.0
812,2095,2.0
3257,9833,3.0
812,2032,37.0
812,2030,52.0
812,2027,53.0
812,2026,174.0
812,2025,4.0
1277,3025,2.0
812,2022,33.0
11658,12849,2.0
7417,7419,9.0
7358,7368,17.0
7358,7367,21.0
7358,7366,17.0
7358,7363,20.0
7358,7362,16.0
7358,7361,24.0
7358,7359,51.0
6079,7028,17.0
812,2021,74.0
812,2018,7.0
5487,5625,2.0
6079,7022,2.0
2751,3234,2.0
3685,6794,13.0
3795,7363,6.0
854,6195,2.0
1763,3414,2.0
6079,7014,3.0
6079,7012,3.0
632,2026,10.0
1533,3042,3.0
6273,6537,3.0
6204,6207,5.0
1150,6948,2.0
651,2022,3.0
656,1408,3.0
11249,11343,2.0
689,2373,2.0
4675,5850,2.0
11659,11697,6.0
660,705,2.0
6079,7007,2.0
1520,5556,5.0
4328,12702,2.0
2854,5551,3.0
3962,6666,2.0
7046,8092,2.0
2753,4375,2.0
5388,6079,3.0
451,3078,3.0
3664,6823,2.0
5302,8542,2.0
6079,6993,3.0
6079,6992,5.0
1190,6134,14.0
3698,5472,2.0
4328,12691,2.0
1546,4272,7.0
661,1543,2.0
1520,5506,2.0
666,1341,3.0
1364,6258,3.0
4145,4888,4.0
1589,2812,3.0
3165,6195,2.0
671,677,69.0
4603,9721,2.0
2925,3543,7.0
2855,3603,2.0
3963,3988,2.0
6995,7021,2.0
3698,5338,2.0
4006,5076,5.0
1190,6121,2.0
5389,9608,2.0
1589,2796,2.0
1589,2794,2.0
1190,6113,6.0
3571,3573,6.0
3698,5397,3.0
5174,6180,6.0
13232,13234,2.0
4338,9525,2.0
4338,9524,3.0
6206,6207,10.0
1589,2786,3.0
678,1006,30.0
679,1521,2.0
1589,2781,6.0
11251,11257,4.0
98,3048,3.0
686,2026,13.0
3065,6180,2.0
7348,7642,2.0
4338,9486,2.0
3964,7058,3.0
6135,9758,4.0
1589,2774,2.0
2219,3935,4.0
6952,9525,4.0
541,7096,2.0
1990,6658,3.0
5304,8593,2.0
3572,3674,2.0
5061,7562,2.0
689,1546,2.0
6276,7562,3.0
694,2030,4.0
698,1021,22.0
4605,10419,2.0
5949,5952,4.0
538,1194,3.0
7274,7293,3.0
844,3646,2.0
6079,6936,2.0
1415,3901,5.0
691,7548,4.0
4144,7389,2.0
1965,3662,2.0
12846,12849,2.0
542,2809,4.0
1991,2936,2.0
3573,3639,3.0
1546,3992,2.0
1546,4336,43.0
3698,5268,2.0
1589,2733,2.0
1546,4006,14.0
705,2116,2.0
1373,9906,2.0
4681,5828,7.0
3262,9446,2.0
712,1184,3.0
4562,4569,7.0
4562,4565,12.0
4562,4564,9.0
1546,4014,2.0
1546,4025,3.0
3067,4269,3.0
1589,2724,3.0
5952,6140,3.0
7350,7674,2.0
7275,7283,20.0
3731,4655,2.0
5546,6793,2.0
3877,12074,10.0
2783,4338,5.0
2816,5851,3.0
2758,4408,6.0
2783,4333,4.0
782,1346,5.0
2783,4329,6.0
543,2733,2.0
460,5061,2.0
1546,4039,12.0
4338,9431,2.0
1546,4041,56.0
1888,9523,2.0
3731,4645,2.0
5177,6079,2.0
812,1447,17.0
4681,5796,2.0
719,927,3.0
723,1358,8.0
812,1546,48.0
782,1327,3.0
1644,1661,2.0
3219,5927,2.0
8503,8504,23.0
7553,7556,14.0
6079,6962,2.0
7784,7786,2.0
4681,5790,2.0
4681,5789,3.0
2934,2992,9.0
2934,3987,3.0
5547,6207,2.0
1520,5424,2.0
782,1300,2.0
544,6794,5.0
4681,5785,2.0
4681,5782,4.0
4681,5779,14.0
4681,5778,4.0
4681,5777,2.0
3466,3647,3.0
782,1298,2.0
1650,1716,2.0
5723,6284,3.0
732,1298,8.0
744,2025,3.0
747,874,7.0
1546,4147,2.0
3220,3635,3.0
749,752,4.0
4681,5772,3.0
750,954,3.0
1062,7547,3.0
4681,5766,2.0
5840,12082,4.0
7352,7662,2.0
10875,12085,2.0
1520,5402,2.0
5748,8370,2.0
2761,7541,2.0
3968,10419,3.0
4681,5765,2.0
4681,5764,2.0
545,3065,2.0
2518,6179,3.0
5308,5499,2.0
6079,6951,4.0
1520,5397,2.0
5061,7529,2.0
3520,8201,4.0
5179,5487,2.0
1006,2177,10.0
9359,9459,2.0
752,1557,4.0
3333,7389,2.0
5061,7058,8.0
755,1424,10.0
12702,12996,10.0
1693,1719,5.0
812,1193,2.0
123,6284,2.0
854,6284,27.0
6079,6966,2.0
782,1224,2.0
1546,4209,2.0
4961,5163,2.0
926,6126,3.0
848,2809,5.0
4681,5745,8.0
3882,6785,2.0
4681,5743,4.0
5499,9473,2.0
1546,4779,4.0
1546,4774,2.0
5456,6188,2.0
5397,6207,2.0
6079,6973,2.0
2519,2780,2.0
2783,4175,4.0
1891,3968,6.0
2167,2648,2.0
3580,7552,2.0
4961,5099,2.0
3698,5605,3.0
5185,9428,2.0
1546,4767,4.0
1546,4758,16.0
772,1408,8.0
8635,9446,2.0
11374,11378,7.0
1231,3525,3.0
410,6284,146.0
8506,9523,2.0
4961,5080,2.0
782,937,2.0
1072,3685,4.0
5914,9523,2.0
3685,7363,4.0
927,2829,6.0
1546,4752,5.0
2943,5412,3.0
1546,4750,2.0
3883,3920,4.0
2820,11155,2.0
1437,3262,6.0
5204,9892,4.0
3751,4339,3.0
5398,7045,2.0
4961,4997,2.0
4961,4996,4.0
4961,4995,2.0
4961,4994,2.0
4961,4993,4.0
3581,8382,2.0
9446,9480,2.0
1589,3186,3.0
3525,5798,2.0
3469,4879,2.0
9361,9419,2.0
784,867,11.0
812,1277,12.0
785,1531,4.0
3337,5884,2.0
6166,11384,4.0
791,2026,17.0
11375,11384,3.0
795,1223,14.0
4961,4981,2.0
136,3804,18.0
7557,9129,2.0
1074,2704,5.0
1589,3196,2.0
5715,6284,5.0
7355,7662,2.0
1546,4710,7.0
2944,11647,2.0
5751,7353,2.0
3935,7553,2.0
772,2983,3.0
5710,5759,3.0
698,10104,9.0
3971,5311,2.0
4961,4974,3.0
3822,6946,2.0
3753,3823,2.0
4961,4970,2.0
6835,7353,3.0
782,1254,2.0
1546,4708,7.0
1546,4707,3.0
5543,6106,3.0
1546,4705,3.0
9521,11343,2.0
1546,4701,10.0
1546,4700,8.0
1546,4268,3.0
1589,3003,3.0
3470,3646,14.0
4958,4985,2.0
4961,4963,2.0
1759,1960,2.0
812,1518,3.0
7006,7546,3.0
1233,2467,53.0
1546,4698,7.0
6081,6088,4.0
1546,4696,3.0
137,7366,2.0
1546,4694,2.0
7558,7570,2.0
812,1976,4.0
1076,9126,2.0
5716,5774,4.0
5663,5671,10.0
11249,11254,3.0
5797,5911,2.0
3127,4879,5.0
5752,12307,2.0
3936,6657,4.0
6079,6983,3.0
3823,6084,4.0
3754,5435,3.0
812,1341,32.0
563,3882,2.0
812,1964,2.0
1546,4681,10.0
1962,6666,2.0
812,1350,2.0
9522,11470,7.0
1834,3048,12.0
1834,5905,2.0
3471,3525,3.0
1768,2373,2.0
1769,1974,5.0
4955,4970,5.0
6228,12069,2.0
1546,4678,2.0
1546,4676,4.0
1546,4674,4.0
1329,3254,9.0
1546,4672,10.0
415,5623,2.0
1589,3027,2.0
1171,3363,2.0
3135,3154,2.0
2771,6284,10.0
8086,8428,3.0
5717,5753,3.0
930,4883,2.0
782,1329,3.0
5798,8548,2.0
6079,6960,2.0
3937,3968,5.0
7021,9407,2.0
812,1947,2.0
1546,4662,3.0
812,1941,2.0
3824,7011,2.0
3755,5464,2.0
2454,2951,2.0
1963,6609,2.0
429,1546,4.0
9523,11255,2.0
812,1389,21.0
6079,6946,3.0
1793,1960,2.0
1796,2177,3.0
1489,2898,9.0
1803,2399,2.0
812,1928,2.0
6179,6207,6.0
11224,11227,7.0
5204,9703,2.0
1172,12091,2.0
5204,9608,27.0
8428,8505,25.0
5846,5985,3.0
5718,7602,2.0
6079,6931,2.0
812,1924,3.0
5754,7347,2.0
3938,8549,2.0
777,2762,25.0
11725,11728,2.0
11725,11727,3.0
4668,7529,4.0
3758,7012,3.0
9524,12836,2.0
7006,7100,2.0
812,1897,5.0
3541,6101,2.0
1834,2177,5.0
812,1888,21.0
1490,5384,2.0
1334,3179,3.0
3228,3237,5.0
6084,8428,3.0
1845,1856,6.0
5719,7058,3.0
812,1871,2.0
812,1869,4.0
812,1868,5.0
4328,12070,2.0
5800,5892,2.0
429,1474,3.0
1059,4759,2.0
12846,12847,2.0
3939,6659,4.0
4656,7548,2.0
2730,9357,2.0
3826,6666,2.0
429,954,10.0
812,1453,11.0
2457,3481,2.0
1965,3520,3.0
5268,8452,2.0
1837,8241,2.0
3542,5779,3.0
1847,1856,7.0
854,6197,2.0
1850,2371,3.0
6232,7545,2.0
6182,6197,2.0
1855,2024,5.0
1589,2711,2.0
1856,1886,2.0
1003,2813,2.0
6079,6867,2.0
2951,3010,10.0
4564,5302,28.0
4425,7334,2.0
5720,7530,2.0
854,6186,2.0
7246,9758,4.0
429,1408,5.0
3942,8089,2.0
781,4655,2.0
6079,6864,3.0
6079,6862,2.0
5777,7642,2.0
6790,7441,2.0
2112,5219,2.0
429,1389,2.0
5097,6523,3.0
927,6991,3.0
3698,5204,3.0
1492,6134,2.0
6233,9647,2.0
1415,3824,3.0
1589,3065,2.0
5532,9574,2.0
1180,4952,2.0
7006,7037,2.0
3035,3543,5.0
3698,5197,2.0
5721,6207,2.0
1415,3818,4.0
7025,7550,5.0
2732,7106,2.0
3828,3938,2.0
2951,3525,3.0
6863,6874,5.0
927,7000,2.0
3544,5940,2.0
6608,6633,2.0
2951,3066,3.0
1494,3818,7.0
1337,6207,3.0
1185,5466,2.0
8600,9124,3.0
8445,11266,3.0
7491,11758,2.0
7669,7674,7.0
812,1514,5.0
1589,3078,2.0
812,1516,3.0
4242,6949,3.0
7092,7094,49.0
4114,7642,3.0
2399,5355,4.0
3685,6797,2.0
1968,3392,2.0
6792,10223,2.0
9528,9758,4.0
1841,3428,2.0
1589,2454,2.0
3419,9721,3.0
4892,11224,2.0
6235,9758,2.0
3698,5080,4.0
812,1520,3.0
11230,11343,2.0
3195,3327,3.0
3148,3157,6.0
1546,4187,3.0
8446,9559,2.0
1034,5402,3.0
5629,6284,4.0
2889,5975,2.0
5723,5975,3.0
5723,7530,2.0
7094,7095,37.0
6079,6987,4.0
4961,5000,2.0
2734,2780,4.0
2168,4335,2.0
5419,6101,2.0
6930,10855,2.0
2654,2934,3.0
1969,2428,5.0
6654,11231,2.0
429,1062,3.0
4961,5097,3.0
1190,2099,2.0
1194,1974,3.0
1190,3111,3.0
3149,3163,7.0
5473,6130,2.0
4570,5302,3.0
3038,6134,21.0
2740,11224,3.0
7254,7529,2.0
2740,11221,2.0
782,1156,2.0
7006,7007,8.0
5526,5532,2.0
1546,4263,6.0
2735,5625,3.0
592,1886,2.0
3831,7550,46.0
3726,3750,2.0
6931,9885,2.0
3606,4407,3.0
1437,3231,3.0
6079,7024,2.0
9417,11263,2.0
1199,1285,2.0
1546,4274,3.0
4961,5186,3.0
3290,8246,2.0
1415,3683,2.0
462,2098,2.0
4706,4708,46.0
3731,4329,3.0
5473,6102,2.0
1217,1850,2.0
7530,11362,2.0
782,1116,2.0
5727,5734,8.0
3075,3078,12.0
3060,3396,27.0
5527,9522,3.0
4120,6084,2.0
2465,5506,5.0
1589,3023,2.0
3607,3687,5.0
3607,7080,2.0
782,1094,3.0
1845,4339,3.0
5061,6971,2.0
5108,5125,9.0
5061,6966,3.0
1219,2026,3.0
1223,2030,8.0
3291,3907,2.0
2140,3048,2.0
1231,1474,3.0
1232,2030,7.0
4707,8673,2.0
782,1076,3.0
8450,8512,2.0
6079,7058,7.0
782,1062,4.0
3042,6284,32.0
7333,7361,13.0
5528,8618,3.0
732,7028,2.0
2403,3513,2.0
11249,11251,3.0
3729,3739,2.0
2661,3327,3.0
2467,2490,5.0
52,9357,5.0
3075,3117,3.0
3075,3123,2.0
9297,9298,3.0
1239,1240,2.0
1240,1264,2.0
3293,7599,2.0
462,2157,2.0
782,1034,3.0
249,3290,2.0
8451,8454,3.0
2030,5718,2.0
6592,6668,3.0
6592,6666,4.0
1546,4656,10.0
1546,4654,18.0
5690,7356,6.0
1546,4652,7.0
5633,6079,2.0
742,5671,2.0
2404,6659,2.0
6592,6665,2.0
5375,11660,2.0
523,2936,3.0
6592,6658,4.0
6592,6657,7.0
3060,3327,7.0
3060,3326,7.0
5337,8440,2.0
812,1408,124.0
6618,6654,2.0
1546,4606,2.0
812,1421,6.0
3731,4184,6.0
1546,4601,2.0
1437,3162,2.0
1257,2177,3.0
1437,2813,3.0
3294,7441,5.0
456,592,3.0
3294,12996,5.0
456,588,5.0
1264,1341,2.0
6592,6648,3.0
1284,3677,2.0
3200,3818,3.0
250,7533,2.0
1546,4599,2.0
7585,7590,5.0
3060,3293,2.0
1546,4594,4.0
1546,4593,3.0
3044,5657,2.0
1546,4590,12.0
5691,7347,2.0
902,6284,3.0
2894,7101,2.0
4562,4571,2.0
6592,6638,2.0
456,567,2.0
6592,6634,4.0
3797,5653,3.0
3731,9524,2.0
812,1461,2.0
1546,4570,2.0
1546,4569,2.0
812,1468,4.0
1939,3428,4.0
1546,4564,5.0
812,1472,21.0
9472,9866,2.0
5775,7058,4.0
6615,6659,3.0
3428,3818,11.0
456,564,2.0
6592,6631,3.0
2951,3197,2.0
1285,2371,5.0
1286,1408,3.0
3731,4180,3.0
3060,3273,2.0
1546,4558,2.0
1285,9608,5.0
812,1850,2.0
6056,6973,2.0
812,1847,3.0
1299,2385,2.0
812,1494,2.0
7336,7669,2.0
2980,4328,2.0
4383,5585,2.0
4183,6793,3.0
3856,6976,2.0
2799,2845,2.0
2100,2813,5.0
597,5433,2.0
2691,4110,4.0
5340,5622,17.0
5204,9527,6.0
3612,3674,2.0
5204,9525,30.0
9473,11246,2.0
52,9480,2.0
1767,6659,2.0
52,9478,3.0
1656,6155,2.0
9389,9524,2.0
52,9474,2.0
1546,4497,5.0
3374,5743,3.0
6207,9524,2.0
1546,4484,2.0
812,1535,3.0
1286,5464,3.0
2026,9486,3.0
6057,6061,6.0
3698,5430,2.0
3111,11231,3.0
3685,7043,2.0
5897,5915,15.0
7337,7344,30.0
657,3427,2.0
2030,5628,2.0
3556,3591,5.0
5778,7642,4.0
3556,3589,26.0
3556,3588,40.0
812,1543,14.0
5600,7363,2.0
1546,4469,2.0
4668,7355,3.0
2800,5403,2.0
3799,8892,3.0
3733,5243,2.0
2418,4592,3.0
5204,9474,2.0
2418,6089,2.0
52,9458,2.0
3685,7028,6.0
429,1042,2.0
6623,6655,3.0
3685,7025,5.0
3685,7023,2.0
1768,3990,2.0
1546,4425,8.0
1546,4420,16.0
1506,6973,2.0
