671,677,69.0
4006,5076,5.0
1190,6113,6.0
5174,6180,6.0
4338,9524,3.0
676,1468,4.0
6206,6207,10.0
1589,2781,6.0
11251,11257,4.0
98,3048,3.0
686,2026,13.0
5655,9950,10.0
3964,7058,3.0
6135,9758,4.0
1190,6098,5.0
2710,3131,7.0
2219,3935,4.0
6952,9525,4.0
1990,6658,3.0
6276,7562,3.0
1415,3912,21.0
694,2030,4.0
695,1426,6.0
698,1021,22.0
5837,5852,3.0
2722,3061,3.0
5656,7346,3.0
7274,7293,3.0
2857,4330,4.0
5491,5630,3.0
691,7548,4.0
542,2809,4.0
1546,4334,10.0
3573,3639,3.0
5231,5243,3.0
1546,4006,14.0
4681,5836,5.0
4681,5831,3.0
4681,5828,7.0
713,2148,3.0
4562,4566,6.0
4562,4565,12.0
4562,4564,9.0
1546,4025,3.0
3067,4269,3.0
1589,2724,3.0
7275,7283,20.0
2951,2985,3.0
3877,12074,10.0
2816,5851,3.0
2758,4408,6.0
782,1346,5.0
1546,4039,12.0
1546,4041,56.0
2710,3068,39.0
2710,3066,18.0
812,1447,17.0
719,927,3.0
723,1358,8.0
812,1546,48.0
782,1327,3.0
1546,4102,11.0
2710,3061,31.0
3169,3384,3.0
2710,3059,3.0
2710,3051,8.0
2710,3048,24.0
2710,3045,4.0
3068,7561,10.0
2934,2992,9.0
2934,3987,3.0
2817,5779,3.0
2710,3044,3.0
3748,4330,7.0
2710,3038,5.0
2710,3032,3.0
4681,5782,4.0
3575,3651,3.0
4681,5779,14.0
3466,3647,3.0
5723,6284,3.0
732,1298,8.0
744,2025,3.0
2710,3030,3.0
747,874,7.0
2710,3026,4.0
2710,3024,5.0
3220,3635,3.0
749,752,4.0
4681,5772,3.0
750,954,3.0
6079,6947,7.0
5497,5509,9.0
2710,3003,3.0
3968,10419,3.0
3578,3614,4.0
6079,6951,4.0
3520,8201,4.0
1006,2177,10.0
752,1557,4.0
5061,7058,8.0
755,1424,10.0
12702,12996,10.0
1693,1719,5.0
761,1481,4.0
854,6284,27.0
7555,10430,4.0
1066,6947,10.0
5713,6094,13.0
926,6126,3.0
848,2809,5.0
5749,7356,3.0
4681,5745,8.0
4681,5743,4.0
1546,4779,4.0
3060,3487,3.0
5775,7360,4.0
1891,3968,6.0
3523,3933,9.0
3698,5605,3.0
1546,4767,4.0
1546,4760,7.0
4952,6213,6.0
772,1408,8.0
11374,11378,7.0
410,6284,146.0
1072,3685,4.0
927,2829,6.0
1546,4752,5.0
3883,3920,4.0
1437,3262,6.0
3751,4339,3.0
1589,3186,3.0
784,867,11.0
785,1531,4.0
791,2026,17.0
11375,11384,3.0
795,1223,14.0
136,3804,18.0
772,2983,3.0
698,10104,9.0
6835,7353,3.0
1546,4708,7.0
5543,6106,3.0
1546,4705,3.0
1546,4703,4.0
1546,4702,4.0
1546,4700,8.0
1546,4699,11.0
1546,4268,3.0
1589,3003,3.0
3470,3646,14.0
3338,6284,7.0
1762,1933,3.0
7006,7546,3.0
1233,2467,53.0
1546,4698,7.0
6081,6088,4.0
1546,4696,3.0
1546,4689,3.0
5716,5774,4.0
5663,5671,10.0
3127,4879,5.0
782,1288,4.0
6079,6983,3.0
2727,6786,4.0
3823,6084,4.0
812,1341,32.0
1546,4683,5.0
1546,4681,10.0
9522,11470,7.0
6168,7555,5.0
1546,4676,4.0
1546,4674,4.0
1329,3254,9.0
1546,4672,10.0
1546,4670,9.0
2771,6284,10.0
8086,8428,3.0
782,1329,3.0
3937,3968,5.0
5393,5594,3.0
3886,6997,3.0
1546,4667,61.0
1546,4662,3.0
429,1546,4.0
6079,6943,3.0
1796,2177,3.0
1489,2898,9.0
812,1933,17.0
11224,11227,7.0
6083,7026,13.0
5204,9608,27.0
1080,3745,3.0
8428,8505,25.0
5846,5985,3.0
812,1924,3.0
777,2762,25.0
11725,11727,3.0
4668,7529,4.0
3974,3987,4.0
3758,7012,3.0
6925,6932,3.0
1964,3258,5.0
812,1897,5.0
812,1888,21.0
429,1481,3.0
3228,3237,5.0
6084,8428,3.0
5719,7058,3.0
812,1869,4.0
812,1868,5.0
429,1474,3.0
3939,6659,4.0
779,7100,3.0
429,954,10.0
3759,3760,3.0
812,1453,11.0
1965,3520,3.0
3041,5581,4.0
3542,5779,3.0
1847,1856,7.0
1850,2371,3.0
1855,2024,5.0
3138,4034,3.0
6079,6868,4.0
2951,3010,10.0
3138,4048,37.0
4564,5302,28.0
7246,9758,4.0
4339,12084,3.0
429,1408,5.0
6079,6864,3.0
4670,6284,9.0
5097,6523,3.0
927,6991,3.0
3698,5204,3.0
5627,5628,4.0
1415,3818,4.0
7025,7550,5.0
5281,9758,6.0
4964,4977,3.0
2951,3066,3.0
5393,5617,3.0
1494,3818,7.0
1337,6207,3.0
8600,9124,3.0
6092,6094,22.0
8445,11266,3.0
2722,2913,3.0
2710,2983,13.0
812,1516,3.0
7092,7094,49.0
4114,7642,3.0
782,1245,4.0
9528,9758,4.0
2710,2963,13.0
3419,9721,3.0
3698,5080,4.0
812,1520,3.0
3195,3327,3.0
1546,4187,3.0
1034,5402,3.0
2710,2947,14.0
5629,6284,4.0
7094,7095,37.0
6079,6987,4.0
2710,2944,3.0
2654,2934,3.0
2710,2934,7.0
2710,2933,16.0
1969,2428,5.0
1842,5262,3.0
6079,6997,5.0
4893,7007,5.0
6258,11159,3.0
3149,3163,7.0
8447,8451,3.0
4570,5302,3.0
2740,11224,3.0
1546,4248,20.0
7006,7007,8.0
2710,2894,8.0
2710,2893,6.0
2735,5625,3.0
3606,4407,3.0
1437,3231,3.0
6079,7026,4.0
1546,4278,12.0
4706,4708,46.0
3041,3337,4.0
5727,5734,8.0
3075,3078,12.0
3060,3396,27.0
5527,9522,3.0
3728,3729,19.0
3607,3687,5.0
1546,4330,316.0
2710,3823,7.0
1219,2026,3.0
1223,2030,8.0
1232,2030,7.0
782,1076,3.0
6079,7058,7.0
7333,7361,13.0
5528,8618,3.0
11249,11251,3.0
2661,3327,3.0
2467,2490,5.0
52,9357,5.0
3075,3117,3.0
2710,3516,4.0
9297,9298,3.0
1437,3184,3.0
1248,1288,3.0
4708,5705,3.0
782,1034,3.0
8451,8454,3.0
6592,6668,3.0
1546,4657,3.0
1546,4656,10.0
5894,5898,56.0
1546,4654,18.0
1546,4652,7.0
1546,4648,21.0
7099,7775,3.0
2797,9919,3.0
2098,3551,6.0
523,2936,3.0
6592,6658,4.0
3060,3327,7.0
812,1408,124.0
812,1421,6.0
1257,2177,3.0
1437,2813,3.0
3294,7441,5.0
456,592,3.0
3294,12996,5.0
456,588,5.0
6592,6648,3.0
3200,3818,3.0
6592,6643,3.0
7585,7590,5.0
1546,4593,3.0
1546,4590,12.0
812,1456,3.0
902,6284,3.0
6592,6642,3.0
671,4330,5.0
3797,5653,3.0
812,1468,4.0
1939,3428,4.0
1546,4564,5.0
812,1472,21.0
5775,7058,4.0
6615,6659,3.0
3428,3818,11.0
1285,2371,5.0
1285,9608,5.0
812,1847,3.0
5896,5916,6.0
2100,2813,5.0
5204,9527,6.0
5204,9525,30.0
52,9478,3.0
1546,4497,5.0
3374,5743,3.0
812,1535,3.0
2026,9486,3.0
3203,3744,3.0
4668,7360,3.0
10965,10970,3.0
5897,5915,15.0
5696,5842,3.0
7337,7344,30.0
3556,3589,26.0
3556,3588,40.0
4668,7355,3.0
3799,8892,3.0
2418,4592,3.0
3667,4893,3.0
6623,6655,3.0
3685,7025,5.0
3556,3578,3.0
1546,4425,8.0
1546,4420,16.0
1330,1393,5.0
1288,8618,3.0
429,1358,3.0
1506,7382,3.0
1338,1933,5.0
2030,5610,3.0
3556,3569,40.0
5898,5918,7.0
3556,3561,6.0
3556,3557,9.0
4668,7335,3.0
1546,4408,3.0
6079,6786,3.0
6079,6785,8.0
7006,7012,15.0
1341,1474,10.0
4656,7360,6.0
1342,1408,28.0
1346,2177,15.0
1349,2120,3.0
2992,4879,16.0
4668,7285,3.0
4656,7356,3.0
5780,6970,8.0
2934,3939,3.0
2934,3937,3.0
429,1116,6.0
2934,3935,4.0
601,2438,5.0
5393,5412,13.0
429,1298,4.0
4656,7339,3.0
2934,3931,4.0
1363,1474,5.0
1294,2823,4.0
5393,5401,4.0
427,5384,4.0
4656,7337,3.0
3115,6936,4.0
2934,3918,9.0
5393,5395,5.0
5393,5394,18.0
1946,4331,3.0
3617,6284,7.0
3507,3509,4.0
11257,11258,3.0
4656,7285,7.0
1296,3049,26.0
2934,3896,3.0
5901,5914,31.0
176,1408,3.0
3918,3939,6.0
4656,7276,4.0
609,7544,7.0
1786,5334,4.0
4989,4998,3.0
1459,2847,9.0
3266,5483,3.0
1298,5631,5.0
201,2021,14.0
5957,6188,4.0
5902,5916,16.0
5702,5779,3.0
3138,4329,10.0
10877,10887,4.0
3138,4333,3.0
5783,11384,3.0
4656,7253,4.0
3138,4338,5.0
5605,6132,7.0
6592,6601,3.0
2521,3645,3.0
3673,7285,3.0
9478,11240,6.0
5532,9402,3.0
6213,6284,12.0
4656,7058,5.0
3886,6979,4.0
250,588,14.0
3002,3174,3.0
3685,6949,7.0
996,5505,3.0
5606,5626,3.0
3920,10223,3.0
2710,2823,13.0
2765,7775,3.0
2710,2821,4.0
2710,2820,10.0
2951,3207,7.0
2710,2817,11.0
1546,4415,31.0
808,2034,5.0
7787,8593,4.0
2710,2813,39.0
2710,2812,24.0
2710,2809,11.0
2951,3220,3.0
4685,6284,4.0
337,1546,26.0
41,2963,16.0
2710,2797,4.0
2710,2794,9.0
2710,2790,3.0
1999,3469,3.0
3677,4596,3.0
5313,6214,3.0
8497,8508,4.0
1790,3517,3.0
2710,2788,5.0
2710,2781,17.0
713,6952,3.0
1552,2761,4.0
2710,2776,9.0
845,954,17.0
6592,6593,5.0
846,847,3.0
410,798,3.0
1437,3131,4.0
414,1408,7.0
782,954,7.0
2710,2774,4.0
2710,2772,4.0
2710,2771,6.0
2710,2769,5.0
2710,3930,7.0
419,832,9.0
2710,2764,6.0
7058,11884,3.0
469,2422,3.0
3679,6069,9.0
2710,2761,49.0
2710,2760,3.0
56,1474,3.0
3472,3547,3.0
2710,2749,7.0
1557,2844,3.0
1557,12084,8.0
861,1153,14.0
862,2020,3.0
1437,3110,3.0
869,2177,5.0
2710,2747,6.0
6592,6600,5.0
2710,2738,10.0
7599,7602,9.0
428,1121,6.0
2947,3253,7.0
5505,7561,4.0
2771,2792,11.0
5402,7561,3.0
2710,2735,10.0
2710,2731,11.0
2710,2730,9.0
2710,2729,6.0
2710,2728,12.0
3060,3236,110.0
3060,3235,8.0
3060,3231,8.0
6593,7005,4.0
3271,3818,5.0
885,1184,3.0
888,1153,10.0
2710,2724,3.0
2710,2723,3.0
2710,2720,9.0
3060,3228,8.0
2710,2717,6.0
435,954,3.0
9608,12702,5.0
9608,12701,4.0
5847,5852,17.0
3075,3138,16.0
3889,3898,35.0
709,3239,3.0
1546,4649,14.0
1546,4651,3.0
3687,9758,31.0
2576,2650,3.0
3060,3207,3.0
812,1640,3.0
9608,12377,4.0
6594,6595,4.0
894,948,4.0
902,1546,11.0
3060,3205,4.0
3060,3201,3.0
1546,4394,4.0
3060,3195,4.0
812,1661,4.0
5667,7361,3.0
2030,5594,4.0
3760,8536,3.0
1546,4339,46.0
3041,5580,3.0
782,832,9.0
3475,3647,6.0
9367,9368,9.0
1546,4338,83.0
1388,3068,3.0
1546,4335,16.0
1546,4333,35.0
1875,1941,4.0
1546,4331,11.0
1546,4329,138.0
1546,4328,67.0
921,1116,6.0
52,9406,4.0
3643,7382,3.0
5318,6658,4.0
5193,6079,4.0
812,1579,3.0
812,1573,10.0
929,943,4.0
933,1298,6.0
4654,5077,3.0
812,1557,5.0
1546,4264,34.0
812,1549,7.0
569,3163,4.0
3685,6935,4.0
812,1533,21.0
812,1531,7.0
1546,4229,4.0
1500,2761,4.0
941,1025,3.0
1965,3516,4.0
943,1419,9.0
5851,7529,3.0
812,1507,20.0
2952,3399,3.0
6971,6975,9.0
9589,9703,3.0
5436,7356,3.0
812,1481,125.0
812,1479,44.0
3545,3553,4.0
3546,3877,25.0
952,2030,8.0
954,1201,14.0
6189,6200,3.0
7006,7016,3.0
7006,7013,5.0
4659,7643,6.0
7006,7011,9.0
975,1122,5.0
1546,4168,3.0
4656,5765,4.0
5671,7351,4.0
5671,7680,15.0
2934,3826,3.0
3946,5238,3.0
714,3066,12.0
812,1459,18.0
2173,2934,3.0
575,6204,3.0
1919,8587,4.0
429,1126,3.0
2934,3818,5.0
2771,5930,3.0
3357,5412,9.0
987,1408,5.0
812,1423,3.0
8604,8627,3.0
1950,2394,4.0
429,1115,3.0
5853,5901,3.0
782,1492,9.0
2177,5294,4.0
429,1111,3.0
1965,3428,4.0
3647,3663,4.0
429,1327,4.0
812,1382,7.0
9372,9410,3.0
1956,1978,7.0
1957,1977,4.0
429,1072,3.0
8605,8635,6.0
4661,5712,3.0
7568,7571,8.0
1105,3184,3.0
5674,7360,27.0
2833,3163,6.0
1972,3823,3.0
2951,3258,3.0
1847,3519,3.0
9419,9528,3.0
1962,2177,6.0
854,5886,3.0
429,1034,6.0
4662,5748,6.0
5932,5942,3.0
854,5854,5.0
943,3826,14.0
7257,7264,5.0
793,2804,7.0
2738,7551,4.0
2020,3047,5.0
580,2761,3.0
2951,3254,3.0
1849,3877,8.0
3550,3622,5.0
3698,4759,5.0
3360,5214,4.0
2021,2733,8.0
1546,4562,3.0
2710,2716,36.0
2710,2715,18.0
2710,2714,36.0
2710,2711,150.0
448,832,5.0
451,577,8.0
6592,6655,5.0
1346,4181,3.0
3154,12084,5.0
2951,3206,5.0
6592,6664,3.0
462,927,98.0
4670,5912,3.0
1111,7026,6.0
4670,5906,3.0
1546,4658,4.0
1546,4660,6.0
1546,4664,11.0
1546,4668,11.0
2951,3205,3.0
2951,3203,6.0
2951,3201,8.0
2951,3198,11.0
2951,3196,5.0
1546,4671,4.0
1546,4675,4.0
6503,6508,3.0
2951,3187,3.0
471,1456,5.0
4670,5892,4.0
4670,5890,4.0
4670,5888,5.0
476,1479,7.0
4670,5886,6.0
1546,4680,3.0
1546,4684,10.0
1546,4685,8.0
1546,4686,6.0
9924,9948,4.0
812,2428,3.0
2840,3078,3.0
2740,10425,3.0
782,791,3.0
1520,4952,3.0
4338,8465,3.0
5293,5294,9.0
592,1394,3.0
3445,7785,3.0
1589,3025,3.0
1546,4704,8.0
512,695,4.0
592,1371,3.0
1003,2809,3.0
3698,4667,8.0
1546,4709,4.0
1546,4646,28.0
3557,7551,3.0
9608,12084,4.0
5532,8635,3.0
5141,8560,3.0
3444,3491,3.0
1199,4171,35.0
68,4332,5.0
7539,7565,3.0
7262,7283,4.0
676,5263,7.0
1546,4753,5.0
9608,12003,8.0
1546,4757,22.0
1546,4759,33.0
9608,11998,4.0
534,1338,4.0
3158,3394,10.0
6726,6760,11.0
10182,10417,3.0
9608,11758,3.0
3445,8370,3.0
1954,3933,3.0
2707,9525,3.0
542,704,11.0
9608,11723,3.0
543,2032,33.0
544,954,13.0
546,1135,4.0
812,1899,5.0
1201,2710,4.0
558,1531,3.0
11158,11165,3.0
5788,5888,3.0
3060,3069,3.0
3060,3068,6.0
3060,3066,11.0
5382,6102,7.0
532,3061,4.0
3618,6839,6.0
2030,5434,3.0
3060,3062,4.0
3060,3061,23.0
657,3210,3.0
812,1929,5.0
3210,7551,3.0
1394,1888,4.0
1398,1546,4.0
11159,11164,4.0
7342,7348,32.0
4681,5832,8.0
4681,5834,8.0
4681,5835,8.0
5723,5745,3.0
5723,5742,12.0
5723,5741,3.0
5723,5740,8.0
5723,5739,8.0
5723,5735,8.0
2030,5412,4.0
3685,6791,3.0
1546,4114,30.0
1589,2992,3.0
812,1358,10.0
4562,4910,3.0
5723,5734,5.0
5723,5733,8.0
5723,5732,12.0
5723,5731,13.0
5723,5730,10.0
5723,5729,13.0
5723,5728,17.0
5723,5727,19.0
5723,5726,21.0
1437,3481,4.0
1546,4048,4.0
812,1349,4.0
812,1346,37.0
812,1343,17.0
4656,7336,4.0
812,1334,3.0
812,1329,33.0
812,1327,89.0
4656,7347,3.0
812,1313,5.0
1546,3987,5.0
429,1199,8.0
6079,6284,29.0
812,1299,21.0
812,1298,36.0
812,1296,42.0
812,1294,3.0
3274,3877,3.0
812,1288,34.0
1546,3980,3.0
812,1285,21.0
812,1284,10.0
1546,3977,3.0
429,987,4.0
782,1431,3.0
2030,5365,3.0
1546,4644,22.0
812,1265,17.0
812,1264,8.0
1546,3968,7.0
812,1257,3.0
429,1288,4.0
7776,7779,6.0
7776,7778,3.0
7776,7777,3.0
812,1254,11.0
812,1250,3.0
812,1245,7.0
854,5798,3.0
854,5796,7.0
429,1479,3.0
812,1236,4.0
812,1232,8.0
854,5795,6.0
812,1224,18.0
812,1223,5.0
854,5786,3.0
429,927,6.0
6079,6207,6.0
854,5783,6.0
854,5782,4.0
812,1199,9.0
854,5780,6.0
854,5779,4.0
2733,2764,3.0
6592,6649,3.0
1546,4653,6.0
2812,2933,9.0
2812,2936,30.0
1546,4655,57.0
2812,2944,6.0
812,1198,5.0
812,1190,5.0
812,1187,3.0
2934,3622,6.0
2934,3619,7.0
4668,7058,6.0
4668,7071,3.0
3634,3662,5.0
6592,6659,5.0
429,1573,7.0
429,869,3.0
2934,3603,3.0
2812,2982,7.0
2812,2984,9.0
6079,6155,6.0
3685,6991,3.0
2733,2817,4.0
3698,4655,4.0
782,1358,5.0
3041,5080,6.0
3041,5077,3.0
2951,3132,3.0
5532,8618,3.0
4670,5798,3.0
4670,5796,3.0
4670,7537,4.0
3698,4596,5.0
4338,8242,4.0
3698,4590,6.0
592,1311,5.0
1589,3201,3.0
2951,3078,11.0
2951,3077,3.0
1165,5080,3.0
2951,3068,9.0
2951,3067,4.0
1849,3918,3.0
2858,6284,3.0
6135,8448,4.0
2951,3061,8.0
2951,3060,8.0
2951,3059,4.0
2951,3051,4.0
2951,3049,3.0
2951,3048,5.0
3138,4330,7.0
713,6967,3.0
2951,3038,3.0
713,7106,3.0
1520,4759,7.0
3962,3964,3.0
2951,3027,4.0
2951,3026,5.0
2951,3025,16.0
2951,3024,22.0
2951,3023,4.0
2951,3022,4.0
4681,5846,41.0
1437,2814,4.0
782,1546,5.0
1415,3258,3.0
1546,4879,43.0
2951,3011,4.0
3950,5238,3.0
2951,3008,5.0
2951,3003,17.0
2951,3002,11.0
2951,3001,6.0
1849,3868,5.0
1849,3863,3.0
1437,2804,4.0
1546,4659,5.0
1546,4661,5.0
1546,4882,6.0
1849,3859,5.0
4681,5888,4.0
4681,5895,3.0
1546,4907,3.0
4681,5908,14.0
1546,4948,29.0
1546,4952,64.0
4681,5915,4.0
1437,2761,3.0
812,2020,10.0
1437,2749,5.0
812,2024,60.0
812,2034,12.0
4562,5077,4.0
5061,6207,4.0
1437,2735,3.0
1437,2730,4.0
782,2021,3.0
1546,4697,4.0
812,2125,4.0
11249,11257,4.0
782,2026,5.0
782,2030,3.0
782,2034,3.0
1151,1153,8.0
4656,7346,4.0
5701,5704,26.0
11666,11727,3.0
5701,5708,21.0
812,1184,7.0
657,3066,3.0
812,1180,4.0
812,1172,3.0
812,2177,28.0
812,1166,7.0
11666,11720,5.0
5701,5713,12.0
5701,5714,7.0
5701,5716,15.0
657,3048,3.0
1546,4711,21.0
1437,3621,3.0
812,1134,3.0
812,1131,3.0
812,1126,17.0
812,2361,5.0
2030,5265,3.0
2030,5263,6.0
2030,5262,3.0
812,1116,21.0
812,2385,6.0
2812,3026,8.0
2812,3027,9.0
812,1111,12.0
6079,6136,4.0
6079,6135,3.0
812,1101,14.0
812,1100,63.0
812,1088,7.0
429,795,3.0
2812,3038,15.0
812,1080,3.0
812,1076,9.0
812,1074,5.0
812,1072,12.0
812,1066,11.0
4668,6785,4.0
3556,3590,4.0
3556,3592,3.0
2812,3062,19.0
4681,5747,3.0
1294,1479,5.0
4668,6732,3.0
4681,5753,3.0
429,752,6.0
6079,7025,4.0
2934,3523,6.0
6079,6101,3.0
812,1038,4.0
812,1034,556.0
429,747,5.0
429,744,12.0
2934,3519,5.0
2934,3517,8.0
2934,3516,16.0
2812,3077,6.0
6079,6098,6.0
812,1032,3.0
812,1025,6.0
6079,6090,16.0
6079,6089,28.0
3041,4952,6.0
4681,5760,3.0
6079,6088,13.0
6079,6085,7.0
6079,6084,16.0
1294,1431,5.0
6079,6081,14.0
3041,4927,6.0
812,1005,10.0
6135,8428,3.0
3556,3639,4.0
429,704,5.0
1978,2588,5.0
1978,2585,5.0
3041,4886,4.0
429,685,3.0
429,676,3.0
