3060,3698,6.0
5352,8245,2.0
1546,5097,7.0
6637,6656,2.0
657,3690,2.0
1800,3523,2.0
9355,9393,3.0
1543,2177,3.0
6220,6235,3.0
1087,3206,3.0
1546,5080,78.0
1546,5077,49.0
1546,5076,11.0
1546,5075,6.0
3217,6130,3.0
1087,3216,2.0
3060,3683,4.0
1546,5060,17.0
1546,4999,4.0
3127,3136,4.0
5975,7556,2.0
3022,3024,53.0
5709,5774,2.0
921,6082,2.0
4208,4209,7.0
5745,10447,4.0
456,1050,2.0
429,461,2.0
5393,5411,4.0
1589,2954,3.0
3816,8466,2.0
1150,7268,2.0
2434,3331,2.0
1886,5313,2.0
9356,9487,2.0
3391,8247,4.0
6221,6284,4.0
6161,7036,2.0
1546,4980,2.0
10980,11572,2.0
1614,1643,2.0
3128,3138,5.0
3023,7382,2.0
922,9334,2.0
4328,7005,2.0
5791,7382,4.0
2658,5425,2.0
1087,3254,8.0
761,2812,2.0
3817,3823,19.0
623,2942,2.0
1437,2815,4.0
1956,6651,2.0
5354,9525,2.0
1437,2823,3.0
1803,2934,4.0
1546,4966,2.0
3399,5509,2.0
6535,6554,4.0
3392,12694,2.0
9122,9346,2.0
3362,4952,2.0
10224,10225,5.0
5788,5889,2.0
5788,5890,2.0
6125,6791,2.0
5911,7538,4.0
5393,5469,2.0
5711,6092,3.0
4329,4603,4.0
3930,8246,4.0
2722,2854,2.0
429,1974,2.0
6915,7000,2.0
5257,5761,2.0
1804,3414,7.0
6536,6582,12.0
1546,4150,3.0
9123,9129,2.0
7454,8673,3.0
10980,12074,3.0
3025,6136,2.0
5712,7679,2.0
3138,4590,3.0
4220,10430,2.0
5393,5606,2.0
7077,7089,14.0
6916,9428,2.0
487,11223,2.0
2438,5384,2.0
6765,6851,2.0
9518,9577,3.0
1855,8548,2.0
5060,7556,4.0
2771,6664,4.0
4810,4852,2.0
1132,11782,2.0
1978,3516,2.0
1164,6791,2.0
1019,6213,2.0
7655,7663,8.0
6079,6967,2.0
4331,11782,2.0
5514,11223,2.0
2385,8213,2.0
3820,9971,2.0
2444,6194,2.0
9478,9935,2.0
6642,7555,2.0
2722,3254,2.0
5061,6970,2.0
1010,2034,3.0
4695,5918,2.0
1165,2777,2.0
2658,4599,2.0
10456,10460,2.0
1589,2949,6.0
1589,2947,5.0
5788,5834,2.0
7079,7095,14.0
2780,5527,6.0
2725,5623,2.0
3821,9410,3.0
3695,5848,2.0
1960,8548,5.0
3593,3671,4.0
5262,6126,4.0
713,6794,4.0
1087,3823,2.0
5067,6664,2.0
6539,6672,4.0
139,8892,2.0
1020,2177,3.0
1021,1489,2.0
5788,5808,2.0
4812,4814,6.0
2658,4648,2.0
1023,2032,2.0
1024,2026,6.0
3698,5440,4.0
3698,5439,2.0
3698,5436,6.0
4696,7529,2.0
2710,3399,5.0
1087,3818,51.0
3698,5431,2.0
1087,3816,4.0
1021,6258,5.0
3028,5354,2.0
1589,2898,4.0
1003,3061,2.0
5788,5801,36.0
5788,5797,75.0
5788,5796,107.0
7019,9397,3.0
3698,5429,2.0
2392,2584,8.0
5411,6659,2.0
2710,3253,7.0
2452,2454,8.0
3620,3895,2.0
5788,5793,78.0
5788,5792,88.0
1833,5242,2.0
5200,5545,2.0
2457,3262,2.0
1087,3467,2.0
12272,12273,3.0
1042,1459,2.0
2710,3236,3.0
4697,5833,2.0
198,4911,2.0
2710,3231,7.0
1047,1126,2.0
7477,7482,7.0
1022,6258,23.0
3620,3877,3.0
7660,7672,4.0
5676,7096,2.0
5517,9568,2.0
11249,11255,2.0
2393,2813,2.0
1087,3762,3.0
2710,3220,2.0
5325,6613,3.0
6079,6945,3.0
3487,7555,5.0
3698,5398,2.0
11249,11250,2.0
9131,10425,2.0
1050,1117,2.0
3698,5388,2.0
1415,4329,5.0
1087,3749,2.0
12273,12275,4.0
2710,3210,3.0
2710,3207,4.0
4681,5985,4.0
1257,7018,3.0
3189,4896,2.0
2819,9556,2.0
5985,12084,3.0
5884,7577,2.0
1087,3744,13.0
2710,3203,2.0
3899,4175,2.0
5518,5524,2.0
2783,4181,2.0
713,7561,7.0
2783,8613,2.0
5413,6284,2.0
3698,5419,2.0
5532,9921,2.0
2648,9977,2.0
5266,5406,4.0
782,1540,2.0
5076,8673,2.0
2710,3189,2.0
2710,3188,2.0
713,7552,3.0
713,7550,2.0
4886,4952,13.0
4761,10414,2.0
1080,2026,4.0
1087,2020,3.0
782,1531,2.0
7481,7482,8.0
5788,5887,2.0
1024,3236,4.0
5885,8674,12.0
2710,3184,3.0
7663,7679,2.0
5624,9419,2.0
713,7544,4.0
2882,2942,2.0
462,1906,2.0
5519,5538,3.0
659,5825,2.0
2024,7099,4.0
1437,3513,2.0
5267,7038,3.0
5061,7382,15.0
5701,5718,13.0
1087,3685,8.0
1087,3683,4.0
5701,5715,16.0
1087,3680,2.0
5077,11384,3.0
4681,5919,2.0
4681,5916,5.0
12768,12780,3.0
1104,1344,7.0
1107,2177,5.0
5701,5712,15.0
5701,5711,19.0
5701,5709,12.0
3099,6284,2.0
5701,5705,21.0
5701,5703,33.0
5681,5690,3.0
4681,5911,7.0
4681,5910,2.0
4681,5907,5.0
5767,7642,2.0
4681,5905,6.0
4681,5904,3.0
5588,8552,2.0
660,5456,2.0
3987,6664,2.0
6979,7001,6.0
5701,5702,58.0
2650,3379,2.0
3698,5426,2.0
2710,3149,2.0
1928,3990,8.0
5329,5345,2.0
4681,5902,4.0
4681,5901,6.0
4681,5900,2.0
4681,5899,4.0
4681,5898,5.0
5204,5513,4.0
4681,5894,2.0
2024,2371,11.0
6079,6792,2.0
1419,6284,4.0
6079,6794,5.0
3284,9559,4.0
1116,1546,23.0
3698,5432,5.0
2032,2373,4.0
8540,8546,6.0
1087,3258,16.0
4681,5891,2.0
1027,5419,2.0
4681,5889,2.0
4681,5887,3.0
5887,12069,2.0
5682,5692,4.0
2966,3551,2.0
4172,4177,9.0
5589,5615,2.0
6985,8543,2.0
2026,5653,18.0
3698,5464,5.0
9705,9719,7.0
4681,5855,3.0
1546,4954,2.0
1546,4953,13.0
1929,2969,3.0
1546,4951,4.0
3601,8536,3.0
4681,5849,7.0
4681,5848,7.0
1546,4943,13.0
2783,4415,2.0
5205,5379,3.0
9379,9380,2.0
8659,8668,3.0
1518,3744,2.0
1131,1389,10.0
1546,4927,32.0
1132,2403,3.0
4681,5842,3.0
1546,4911,9.0
1139,2373,3.0
1115,6659,2.0
1546,4175,2.0
8243,9526,3.0
1546,4177,3.0
5683,7668,2.0
889,4761,2.0
5769,7669,2.0
5590,5602,5.0
7091,7363,2.0
6987,7025,2.0
5543,6284,4.0
3990,6655,4.0
1589,3048,3.0
82,424,2.0
1546,4896,2.0
6875,9419,2.0
1546,4893,3.0
3731,4659,2.0
2407,2516,2.0
6158,6159,2.0
3602,6284,2.0
5788,5886,2.0
6079,6950,2.0
9380,9387,2.0
1151,1185,2.0
3186,8243,2.0
1423,2809,2.0
1153,2026,5.0
5393,5504,2.0
5393,5506,3.0
2137,2207,4.0
2146,2181,4.0
7578,7602,4.0
1116,5472,4.0
5684,5689,2.0
2969,3195,2.0
3685,7561,2.0
4175,5440,2.0
621,3818,8.0
2026,9371,4.0
5775,7541,2.0
588,12084,18.0
2408,3971,2.0
5214,10414,2.0
3685,7553,2.0
3685,7552,2.0
5211,5213,11.0
3685,7550,4.0
5393,5526,2.0
5393,5528,2.0
1546,4855,2.0
3367,3687,2.0
2153,2392,2.0
2155,2177,4.0
226,3823,2.0
5994,7253,4.0
1184,1947,2.0
1117,5214,2.0
3103,12082,3.0
8245,8246,26.0
3186,7775,2.0
1546,4850,3.0
1546,4839,2.0
729,5419,2.0
2032,2664,2.0
9708,9715,3.0
1984,3516,2.0
456,858,2.0
6079,7107,6.0
1546,4825,5.0
1546,4824,5.0
6566,6570,3.0
6509,6510,4.0
2177,2399,11.0
2181,2219,3.0
2183,2230,2.0
4672,5696,11.0
6079,6974,2.0
6079,7100,4.0
7580,7584,4.0
11005,12084,5.0
657,3682,4.0
5891,6275,2.0
5687,5692,9.0
4269,7000,11.0
5594,6984,3.0
2444,7599,2.0
52,9910,2.0
2034,8428,2.0
590,3048,5.0
445,5192,3.0
621,3744,2.0
1546,4793,2.0
9468,9476,2.0
1855,8428,2.0
2209,2385,2.0
782,1152,2.0
1526,7012,2.0
3256,6640,2.0
2218,2219,3.0
3253,5247,16.0
8620,8630,3.0
5393,5601,2.0
4673,12084,2.0
11657,11668,2.0
5944,5953,10.0
2847,9899,3.0
3960,3984,2.0
3907,5785,2.0
4137,5077,2.0
6079,7050,3.0
3698,5389,9.0
3794,6284,3.0
9710,9719,2.0
2413,8504,2.0
3138,4339,3.0
689,2177,2.0
1762,3682,2.0
1762,5505,5.0
5204,9895,2.0
4980,4982,2.0
1531,4701,2.0
6272,6932,2.0
1277,3025,2.0
4725,4831,2.0
3138,4331,5.0
4674,5910,2.0
1150,6970,2.0
11658,12849,2.0
10959,10973,2.0
7358,7368,17.0
7358,7367,21.0
7358,7363,20.0
7358,7361,24.0
7268,7299,2.0
7358,7359,51.0
6079,7030,3.0
5774,7360,2.0
3961,3981,2.0
5487,5625,2.0
6079,7022,2.0
11725,12271,3.0
3685,6794,13.0
3795,7363,6.0
1987,3032,2.0
3663,7080,2.0
9558,12702,2.0
169,3384,3.0
9386,9444,2.0
630,685,7.0
6079,7012,3.0
632,2026,10.0
1533,3042,3.0
1150,6948,2.0
651,2022,3.0
11249,11343,2.0
689,2373,2.0
11659,11697,6.0
660,705,2.0
3063,3488,6.0
4491,4505,3.0
3620,3818,2.0
975,2798,3.0
10432,10441,3.0
4328,12702,2.0
4328,12700,2.0
4181,6735,2.0
3138,4263,2.0
7046,8092,2.0
6092,6284,5.0
4140,4142,2.0
2753,4375,2.0
5388,6079,3.0
2415,4332,2.0
6079,6993,3.0
6079,6992,5.0
3698,5472,2.0
5393,5620,2.0
4328,12691,2.0
1546,4272,7.0
6517,6526,3.0
661,1543,2.0
666,1341,3.0
667,1481,3.0
1364,6258,3.0
1589,2812,3.0
3165,6195,2.0
7548,7560,6.0
3698,5338,2.0
1087,3677,6.0
4006,5076,5.0
2722,3111,2.0
1589,2798,2.0
1589,2796,2.0
1589,2794,2.0
1989,3189,2.0
3620,3763,4.0
3571,3573,6.0
3041,5653,2.0
3138,4186,2.0
3698,5397,3.0
13232,13234,2.0
1589,2786,3.0
7550,8466,2.0
5655,9950,10.0
5833,5918,2.0
4277,5785,2.0
2814,3260,2.0
2814,5591,2.0
2710,3131,7.0
2219,3935,4.0
2710,3129,2.0
2710,3470,2.0
541,7096,2.0
1990,6658,3.0
5061,7562,2.0
689,1546,2.0
2722,3068,2.0
1546,3974,2.0
690,1087,2.0
2710,3590,2.0
1415,3912,21.0
3261,6098,8.0
695,1426,6.0
696,1974,2.0
6109,6127,2.0
5837,5852,3.0
2722,3061,3.0
2710,3113,7.0
7274,7293,3.0
2710,3111,14.0
844,3646,2.0
1087,3620,2.0
2857,4330,4.0
6079,6936,2.0
1415,3901,5.0
691,7548,4.0
4144,7389,2.0
1965,3662,2.0
542,2809,4.0
2504,2892,2.0
6092,6179,2.0
1546,4334,10.0
3573,3639,3.0
5231,5243,3.0
1546,4336,43.0
5176,5641,2.0
1546,4006,14.0
4985,4999,2.0
4681,5836,5.0
705,2116,2.0
3620,3687,4.0
3620,3685,3.0
3620,3683,2.0
4681,5831,3.0
4681,5828,7.0
3262,9446,2.0
711,1087,2.0
712,1184,3.0
713,2148,3.0
1546,4014,2.0
1059,4330,2.0
1546,4025,3.0
3067,4269,3.0
1589,2724,3.0
4681,5825,10.0
7275,7283,20.0
3731,4655,2.0
5835,5919,2.0
2858,9417,2.0
3877,12074,10.0
2783,4332,4.0
782,1346,5.0
2783,4330,9.0
2783,4329,6.0
1546,4039,12.0
2710,3068,39.0
5306,8591,2.0
2710,3065,2.0
2710,3063,2.0
3731,4645,2.0
5177,6079,2.0
4681,5796,2.0
719,927,3.0
3331,6122,8.0
12700,12702,2.0
782,1327,3.0
1644,1661,2.0
1546,4102,11.0
3219,5927,2.0
2710,3061,31.0
3169,3384,3.0
2710,3051,8.0
7553,7556,14.0
2710,3048,24.0
6079,6962,2.0
2710,3045,4.0
3068,7561,10.0
7784,7786,2.0
2934,3987,3.0
5747,7339,2.0
3880,5622,2.0
2817,5779,3.0
782,1300,2.0
2710,3044,3.0
2710,3042,3.0
2710,3038,5.0
544,6794,5.0
2710,3036,2.0
461,7777,2.0
4681,5785,2.0
2710,3032,3.0
4681,5782,4.0
4681,5781,4.0
3575,3651,3.0
4681,5779,14.0
4681,5778,4.0
4681,5777,2.0
782,1298,2.0
9358,9466,2.0
782,1294,2.0
1650,1716,2.0
5723,6284,3.0
732,1298,8.0
4948,5176,2.0
2710,3030,3.0
745,2021,12.0
2710,3028,3.0
2710,3024,5.0
3220,3635,3.0
2710,3022,2.0
749,752,4.0
751,2177,2.0
4681,5766,2.0
4644,8253,2.0
5840,12082,4.0
6079,6947,7.0
5748,8370,2.0
5497,5509,9.0
2710,3003,3.0
2761,7541,2.0
4681,5764,2.0
6959,6963,2.0
4681,5761,3.0
545,3065,2.0
2518,6179,3.0
4681,5756,2.0
5308,5499,2.0
3578,3614,4.0
6079,6951,4.0
9444,9529,4.0
5061,7529,2.0
3520,8201,4.0
5179,5487,2.0
9359,9459,2.0
752,1557,4.0
753,1459,13.0
1087,3399,6.0
3333,7389,2.0
3221,3604,3.0
123,6284,2.0
761,1481,4.0
7555,10430,4.0
1066,6947,10.0
4645,12084,9.0
782,1224,2.0
1546,4209,2.0
5713,6094,13.0
926,6126,3.0
848,2809,5.0
5749,7356,3.0
1087,3419,2.0
4681,5745,8.0
3882,6785,2.0
4681,5743,4.0
5499,9473,2.0
1546,4779,4.0
1087,3428,4.0
1546,4774,2.0
3060,3487,3.0
5456,6188,2.0
2519,2780,2.0
5775,7360,4.0
2783,4175,4.0
1437,3278,2.0
2167,2648,2.0
3580,7552,2.0
2167,2637,2.0
3523,3933,9.0
3698,5605,3.0
5185,9428,2.0
13238,13250,2.0
1546,4767,4.0
1546,4760,7.0
4952,6213,6.0
8635,9446,2.0
782,1198,2.0
1231,3525,3.0
7556,7580,2.0
3685,7363,4.0
5842,6997,2.0
5661,12084,2.0
927,2829,6.0
1546,4750,2.0
5750,12307,2.0
3933,8246,2.0
5393,5622,2.0
1437,3262,6.0
5204,9892,4.0
3751,4339,3.0
1892,2762,2.0
3581,8382,2.0
9446,9480,2.0
1589,3186,3.0
3469,4879,2.0
785,1531,4.0
3337,5884,2.0
791,2026,17.0
11375,11384,3.0
412,6079,2.0
7557,9129,2.0
1589,3196,2.0
3076,6132,2.0
4419,6510,4.0
5715,6284,5.0
1546,4712,6.0
1546,4710,7.0
3935,7553,2.0
772,2983,3.0
3971,5311,2.0
3822,6946,2.0
3753,3823,2.0
6835,7353,3.0
1546,4708,7.0
1546,4707,3.0
5543,6106,3.0
1546,4705,3.0
9521,11343,2.0
1546,4703,4.0
1546,4702,4.0
1546,4701,10.0
1546,4699,11.0
1546,4268,3.0
1589,3003,3.0
3470,3646,14.0
3338,6284,7.0
1759,1960,2.0
1762,1933,3.0
7006,7546,3.0
1546,4698,7.0
6081,6088,4.0
1546,4696,3.0
1546,4694,2.0
7558,7570,2.0
1546,4690,2.0
1546,4689,3.0
5844,7382,2.0
2218,7382,2.0
5716,5774,4.0
11249,11254,3.0
5797,5911,2.0
3127,4879,5.0
3936,6657,4.0
782,1288,4.0
704,3076,2.0
6079,6983,3.0
563,3882,2.0
1546,4683,5.0
1546,4681,10.0
1962,6666,2.0
9522,11470,7.0
1834,3048,12.0
1834,5905,2.0
3471,3525,3.0
2722,3289,2.0
1769,1974,5.0
4955,4970,5.0
6079,6970,2.0
6228,12069,2.0
1546,4678,2.0
6168,7555,5.0
1546,4676,4.0
1786,1974,2.0
1546,4674,4.0
1329,3254,9.0
1546,4672,10.0
3226,4667,2.0
1546,4670,9.0
415,5623,2.0
1589,3027,2.0
1171,3363,2.0
2771,6284,10.0
8086,8428,3.0
5717,5753,3.0
782,1329,3.0
6079,6960,2.0
5393,5594,3.0
1546,4667,61.0
7021,9407,2.0
2823,8245,2.0
1546,4662,3.0
3755,5464,2.0
564,12711,2.0
429,1546,4.0
1897,6632,2.0
1835,6196,2.0
3536,3687,2.0
9410,9558,2.0
6079,6946,3.0
1793,1960,2.0
6079,6943,3.0
1796,2177,3.0
1489,2898,9.0
5393,5557,4.0
1803,2399,2.0
11224,11227,7.0
416,4330,2.0
5204,9703,2.0
1172,12091,2.0
1080,3745,3.0
8428,8505,25.0
5846,5985,3.0
5718,7602,2.0
6079,6931,2.0
782,1241,3.0
3138,3971,2.0
777,2762,25.0
11725,11728,2.0
11725,11727,3.0
4102,8243,2.0
3974,3987,4.0
6925,6932,3.0
1964,3258,5.0
3639,7775,2.0
9524,12836,2.0
7006,7100,2.0
3541,6101,2.0
6544,6551,2.0
1834,2177,5.0
1490,5384,2.0
429,1481,3.0
1334,3179,3.0
3228,3237,5.0
8597,8619,18.0
1845,1856,6.0
3137,4124,2.0
5393,5529,2.0
3032,6791,2.0
5393,5527,2.0
429,1474,3.0
1059,4759,2.0
3939,6659,4.0
779,7100,3.0
4656,7548,2.0
9921,11997,2.0
3759,3760,3.0
2457,3481,2.0
1965,3520,3.0
3138,4030,11.0
3041,5581,4.0
3542,5779,3.0
1850,2371,3.0
1294,2027,2.0
1855,2024,5.0
1589,2711,2.0
1856,1886,2.0
3138,4034,3.0
3145,3487,4.0
1003,2813,2.0
6079,6868,4.0
6079,6867,2.0
3138,4048,37.0
3138,3212,5.0
5720,7530,2.0
4339,12084,3.0
781,4655,2.0
2731,11227,2.0
6079,6862,2.0
3827,4852,2.0
9886,10430,2.0
9830,9831,2.0
3620,3643,3.0
5777,7642,2.0
3642,3776,2.0
2112,5219,2.0
4670,6284,9.0
429,1389,2.0
4670,6732,2.0
5097,6523,3.0
927,6991,3.0
3698,5204,3.0
2771,6154,2.0
1589,3065,2.0
6135,8466,2.0
419,4824,2.0
1180,4952,2.0
3035,3543,5.0
3698,5197,2.0
5627,5628,4.0
1087,3550,2.0
5802,5888,2.0
1415,3818,4.0
2722,2947,2.0
3620,3625,3.0
7025,7550,5.0
3620,3622,4.0
2732,7106,2.0
4656,7418,2.0
927,7000,2.0
3544,5940,2.0
6608,6633,2.0
1087,3525,6.0
4964,4977,3.0
1494,3818,7.0
1219,5213,2.0
3286,3744,2.0
3041,5506,2.0
1185,5466,2.0
8600,9124,3.0
6092,6094,22.0
8445,11266,3.0
4566,4571,3.0
2710,2983,13.0
2710,2981,2.0
2722,2898,2.0
4242,6949,3.0
3944,5238,2.0
7026,9363,2.0
2399,5355,4.0
3829,9977,3.0
5370,5395,2.0
3685,6797,2.0
782,1245,4.0
1968,3392,2.0
1841,3428,2.0
1589,2454,2.0
1003,2731,2.0
4892,11224,2.0
3698,5080,4.0
3698,5077,2.0
3195,3327,3.0
3148,3157,6.0
8446,9559,2.0
1087,3488,3.0
2710,2949,2.0
2710,2947,14.0
8443,8504,2.0
5629,6284,4.0
2889,5975,2.0
5723,5975,3.0
5723,7530,2.0
6079,6987,4.0
2168,4335,2.0
5419,6101,2.0
6930,10855,2.0
1415,3745,2.0
2654,2934,3.0
2710,2934,7.0
2722,2860,2.0
1969,2428,5.0
6793,7382,2.0
6654,11231,2.0
1842,5262,3.0
429,1062,3.0
4966,5581,2.0
1185,1288,2.0
6079,6997,5.0
6079,7002,2.0
6258,11159,3.0
2710,2907,2.0
2710,2905,2.0
2710,2898,2.0
8447,8451,3.0
1198,1298,2.0
5473,6130,2.0
7529,8242,2.0
3038,6134,21.0
5630,7019,2.0
2740,11224,3.0
7254,7529,2.0
782,1156,2.0
5726,5975,3.0
1546,4248,20.0
5526,5532,2.0
2710,2893,6.0
1546,4263,6.0
592,1886,2.0
3726,3750,2.0
2655,3000,2.0
5334,5370,2.0
1437,3231,3.0
6611,6646,2.0
6079,7024,2.0
9417,11263,2.0
6079,7026,4.0
1199,1285,2.0
1546,4274,3.0
1201,1551,3.0
1546,4278,12.0
3290,8246,2.0
1087,3418,2.0
1206,1288,2.0
1415,3683,2.0
462,2098,2.0
3731,4330,3.0
3731,4329,3.0
1217,1850,2.0
7530,11362,2.0
3041,3337,4.0
782,1116,2.0
1087,3414,2.0
2710,2871,2.0
1087,3408,6.0
4379,4419,3.0
1087,3405,2.0
5527,9522,3.0
2795,2965,2.0
3728,3729,19.0
2658,3047,2.0
2465,5506,5.0
1589,3023,2.0
1546,4330,316.0
2710,3823,7.0
1845,4339,3.0
5061,6971,2.0
2710,2854,2.0
2710,2846,2.0
1219,2026,3.0
713,7021,2.0
3291,3907,2.0
1231,1474,3.0
3198,6786,2.0
782,1080,2.0
4707,8673,2.0
8450,8512,2.0
782,1062,4.0
3042,6284,32.0
713,7019,2.0
5689,7100,2.0
7333,7361,13.0
2796,4644,2.0
2403,3513,2.0
11249,11251,3.0
2661,3327,3.0
2467,2490,5.0
1546,4386,2.0
2710,3516,4.0
1239,1240,2.0
1437,3184,3.0
4897,7775,8.0
3293,7599,2.0
1245,2120,2.0
1248,1288,3.0
4708,5705,3.0
249,3290,2.0
7533,7555,2.0
6592,6666,4.0
1546,4657,3.0
1546,4656,10.0
5894,5898,56.0
5690,7356,6.0
1546,4652,7.0
5633,6079,2.0
3060,3330,2.0
2978,3212,9.0
1546,4648,21.0
7099,7775,3.0
742,5671,2.0
2797,9919,3.0
2404,6659,2.0
2098,3551,6.0
5375,11660,2.0
6592,6658,4.0
6592,6657,7.0
3060,3327,7.0
3060,3326,7.0
5337,8440,2.0
1546,4606,2.0
3731,4184,6.0
1546,4601,2.0
1437,3162,2.0
3427,8242,2.0
1257,2177,3.0
1437,2813,3.0
3294,7441,5.0
456,592,3.0
828,6970,2.0
456,588,5.0
1284,3677,2.0
3200,3818,3.0
6592,6643,3.0
1546,4599,2.0
7585,7590,5.0
3060,3293,2.0
1122,2798,3.0
1546,4594,4.0
1546,4593,3.0
3044,5657,2.0
1546,4590,12.0
5776,7643,2.0
6592,6642,3.0
671,4330,5.0
6592,6638,2.0
6592,6637,2.0
456,567,2.0
3797,5653,3.0
3731,9524,2.0
2665,5080,2.0
1546,4570,2.0
1546,4569,2.0
9472,9866,2.0
6615,6659,3.0
3428,3818,11.0
456,564,2.0
1279,1974,2.0
6592,6631,3.0
1285,2371,5.0
3731,4180,3.0
267,3166,2.0
7536,7541,4.0
3110,3625,3.0
7336,7669,2.0
2980,4328,2.0
4183,6793,3.0
7101,7382,2.0
2799,2845,2.0
2658,4953,2.0
2658,4952,15.0
3060,3258,2.0
3732,3942,4.0
597,5433,2.0
5204,9529,12.0
5204,9527,6.0
5204,9525,30.0
9473,11246,2.0
52,9480,2.0
1767,6659,2.0
52,9478,3.0
1656,6155,2.0
9389,9524,2.0
1546,4497,5.0
3374,5743,3.0
2658,4911,2.0
1546,4484,2.0
3556,3593,20.0
1286,5464,3.0
2026,9486,3.0
3203,3744,3.0
8550,9954,3.0
6057,6061,6.0
10965,10970,3.0
3111,11231,3.0
5897,5915,15.0
5696,5842,3.0
657,3427,2.0
3556,3591,5.0
5778,7642,4.0
5600,7363,2.0
2692,4760,2.0
2418,4592,3.0
2418,6089,2.0
3667,4893,3.0
52,9458,2.0
429,1042,2.0
6623,6655,3.0
3685,7025,5.0
3556,3578,3.0
5393,5467,2.0
5393,5466,2.0
1540,7050,2.0
3376,7285,2.0
6208,6235,2.0
1330,1393,5.0
1334,1382,2.0
1506,7382,3.0
1338,1933,5.0
7588,8243,2.0
3556,3563,8.0
5898,5918,7.0
3556,3561,6.0
3556,3558,5.0
3556,3557,9.0
1546,4408,3.0
5601,5612,2.0
1363,1469,2.0
748,3048,2.0
3800,5683,2.0
3734,5247,2.0
2419,9111,2.0
6079,6786,3.0
6079,6785,8.0
3614,9577,2.0
5393,5432,2.0
7006,7012,15.0
3545,3593,2.0
1341,1474,10.0
4656,7360,6.0
5777,7644,2.0
3379,5488,8.0
1346,2177,15.0
1348,2026,2.0
1349,2120,3.0
277,3614,3.0
52,9355,2.0
3113,7850,2.0
5393,5419,2.0
4656,7356,3.0
987,6797,4.0
2983,12082,3.0
5602,5905,2.0
2934,3939,3.0
9901,9918,2.0
2934,3937,3.0
429,1116,6.0
2934,3935,4.0
52,9359,2.0
5393,5418,2.0
5393,5416,2.0
601,2438,5.0
6079,6666,2.0
3669,6284,2.0
3615,9577,3.0
429,1298,4.0
4656,7342,2.0
4656,7339,3.0
9392,9487,3.0
2934,3931,4.0
9339,9428,2.0
1543,6199,2.0
5393,5407,2.0
6079,6660,2.0
1363,1474,5.0
1294,2823,4.0
