1034,1382,4.0
12272,12273,3.0
2710,3236,3.0
2710,3231,7.0
7477,7482,7.0
1022,6258,23.0
3620,3877,3.0
7660,7672,4.0
4338,9758,5.0
5412,6079,6.0
1087,3762,3.0
5325,6613,3.0
1087,3758,3.0
1415,3246,7.0
1415,4329,5.0
2710,3210,3.0
2710,3207,4.0
4681,5985,4.0
1257,7018,3.0
5460,6650,5.0
5985,12084,3.0
7662,7668,8.0
5678,7362,3.0
1087,3746,3.0
1087,3744,13.0
5266,5406,4.0
1080,2026,4.0
1087,2020,3.0
7481,7482,8.0
1024,3236,4.0
2710,3184,3.0
2710,3178,7.0
2024,7099,4.0
5267,7038,3.0
1087,3685,8.0
1087,3683,4.0
2710,3163,3.0
4681,5916,5.0
4681,5914,3.0
1104,1344,7.0
2020,2200,6.0
4681,5911,7.0
4681,5907,5.0
4681,5905,6.0
4681,5904,3.0
725,2747,4.0
1928,3990,8.0
4681,5903,3.0
4681,5902,4.0
4681,5901,6.0
4681,5899,4.0
4681,5898,5.0
4681,5896,4.0
6606,6629,3.0
2024,2371,11.0
2025,2027,13.0
6079,6794,5.0
3284,9559,4.0
1116,1546,23.0
2032,2373,4.0
8540,8546,6.0
1087,3258,16.0
4681,5887,3.0
5682,5692,4.0
4172,4177,9.0
2026,5653,18.0
9705,9719,7.0
4681,5855,3.0
1546,4953,13.0
1929,2969,3.0
4681,5848,7.0
1546,4943,13.0
5205,5379,3.0
8659,8668,3.0
2099,2361,3.0
4338,9590,3.0
1546,4927,32.0
1132,2403,3.0
4681,5842,3.0
1546,4911,9.0
1139,2373,3.0
4681,5838,4.0
812,1415,9.0
8243,9526,3.0
1546,4177,3.0
5590,5602,5.0
1589,3048,3.0
1546,4898,7.0
1546,4893,3.0
812,1577,4.0
5393,5506,3.0
2137,2207,4.0
1546,4883,10.0
1546,4881,3.0
3248,3336,7.0
2146,2181,4.0
3992,6657,3.0
2026,9371,4.0
5211,5213,11.0
3685,7550,4.0
812,2373,9.0
5994,7253,4.0
3103,12082,3.0
8245,8246,26.0
1546,4850,3.0
812,2311,37.0
812,1125,4.0
3958,5311,3.0
3905,7103,4.0
812,1139,21.0
3607,5653,5.0
9708,9715,3.0
1546,4826,5.0
1546,4825,5.0
1546,4824,5.0
6566,6570,3.0
6509,6510,4.0
1521,3647,4.0
2181,2219,3.0
1266,3235,3.0
7580,7584,4.0
11005,12084,5.0
1546,4808,4.0
5687,5692,9.0
5594,6984,3.0
456,832,5.0
2749,3881,6.0
590,3048,5.0
445,5192,3.0
3660,4330,3.0
3276,3278,3.0
2218,2219,3.0
3253,5247,16.0
8620,8630,3.0
812,2124,6.0
812,2120,4.0
5944,5953,10.0
7267,7296,3.0
6079,7050,3.0
5737,5742,5.0
5737,5738,37.0
3662,7007,5.0
3138,4339,3.0
1762,5505,5.0
3257,9833,3.0
812,2032,37.0
812,2027,53.0
812,2026,174.0
812,2025,4.0
812,2022,33.0
3138,4331,5.0
7417,7419,9.0
7358,7368,17.0
7358,7367,21.0
7358,7366,17.0
7358,7363,20.0
7358,7362,16.0
7358,7359,51.0
6079,7030,3.0
6079,7028,17.0
812,2021,74.0
812,2018,7.0
11725,12271,3.0
3685,6794,13.0
3795,7363,6.0
6079,7014,3.0
630,685,7.0
6079,7012,3.0
632,2026,10.0
6273,6537,3.0
651,2022,3.0
656,1408,3.0
3063,3488,6.0
975,2798,3.0
2854,5551,3.0
5388,6079,3.0
6079,6993,3.0
1190,6134,14.0
1546,4272,7.0
6517,6526,3.0
1364,6258,3.0
671,677,69.0
7548,7560,6.0
11009,11010,3.0
4006,5076,5.0
1190,6113,6.0
1589,2786,3.0
678,1006,30.0
98,3048,3.0
686,2026,13.0
5655,9950,10.0
6135,9758,4.0
2710,3131,7.0
2219,3935,4.0
6952,9525,4.0
1990,6658,3.0
1415,3912,21.0
5949,5952,4.0
538,1194,3.0
2722,3061,3.0
2710,3113,7.0
7274,7293,3.0
2710,3111,14.0
1415,3901,5.0
5491,5630,3.0
691,7548,4.0
5231,5243,3.0
1546,4336,43.0
1546,4006,14.0
4681,5836,5.0
3620,3687,4.0
3620,3685,3.0
4681,5831,3.0
4681,5828,7.0
712,1184,3.0
4562,4569,7.0
4562,4566,6.0
4562,4565,12.0
4562,4564,9.0
1087,3603,7.0
1546,4025,3.0
1589,2724,3.0
5952,6140,3.0
5838,6122,3.0
4681,5825,10.0
7275,7283,20.0
2951,2985,3.0
3877,12074,10.0
2783,4338,5.0
2783,4333,4.0
2783,4332,4.0
2783,4330,9.0
2783,4329,6.0
1546,4039,12.0
1546,4041,56.0
2710,3068,39.0
812,1447,17.0
723,1358,8.0
3331,6122,8.0
812,1546,48.0
2710,3061,31.0
2710,3051,8.0
7553,7556,14.0
2710,3048,24.0
3068,7561,10.0
4681,5789,3.0
2934,3987,3.0
2817,5779,3.0
2710,3042,3.0
3748,4330,7.0
2710,3038,5.0
544,6794,5.0
2710,3032,3.0
4681,5782,4.0
4681,5781,4.0
3575,3651,3.0
4681,5779,14.0
4681,5778,4.0
3466,3647,3.0
744,2025,3.0
2710,3030,3.0
745,2021,12.0
2710,3028,3.0
747,874,7.0
2710,3026,4.0
4681,5772,3.0
1062,7547,3.0
5497,5509,9.0
2710,3003,3.0
4681,5761,3.0
3578,3614,4.0
6079,6951,4.0
752,1557,4.0
753,1459,13.0
1087,3399,6.0
3221,3604,3.0
761,1481,4.0
4645,12084,9.0
5713,6094,13.0
5749,7356,3.0
4681,5745,8.0
1546,4779,4.0
1087,3428,4.0
2783,4175,4.0
3523,3933,9.0
4952,6213,6.0
1546,4758,16.0
772,1408,8.0
11374,11378,7.0
1231,3525,3.0
1072,3685,4.0
3685,7363,4.0
1546,4752,5.0
2943,5412,3.0
1437,3262,6.0
3751,4339,3.0
4961,4993,4.0
1589,3186,3.0
784,867,11.0
812,1277,12.0
6166,11384,4.0
791,2026,17.0
4419,6510,4.0
1546,4712,6.0
1546,4710,7.0
772,2983,3.0
5710,5759,3.0
4961,4974,3.0
1546,4708,7.0
1546,4707,3.0
1546,4705,3.0
1546,4702,4.0
1546,4701,10.0
1546,4700,8.0
1546,4699,11.0
1589,3003,3.0
3470,3646,14.0
812,1518,3.0
1762,1933,3.0
7006,7546,3.0
1233,2467,53.0
1546,4698,7.0
6081,6088,4.0
812,1976,4.0
1546,4689,3.0
5663,5671,10.0
11249,11254,3.0
3936,6657,4.0
6079,6983,3.0
2727,6786,4.0
3823,6084,4.0
3754,5435,3.0
1546,4683,5.0
1546,4681,10.0
9522,11470,7.0
1834,3048,12.0
3471,3525,3.0
1769,1974,5.0
1546,4676,4.0
1329,3254,9.0
1546,4670,9.0
8086,8428,3.0
5717,5753,3.0
5393,5594,3.0
3886,6997,3.0
1546,4667,61.0
1546,4662,3.0
429,1546,4.0
812,1389,21.0
6079,6946,3.0
1489,2898,9.0
812,1933,17.0
5393,5557,4.0
6179,6207,6.0
11224,11227,7.0
6083,7026,13.0
1833,1849,4.0
1080,3745,3.0
5846,5985,3.0
812,1924,3.0
777,2762,25.0
11725,11727,3.0
3974,3987,4.0
3758,7012,3.0
6925,6932,3.0
1964,3258,5.0
812,1905,3.0
812,1897,5.0
812,1888,21.0
429,1481,3.0
1334,3179,3.0
3228,3237,5.0
6084,8428,3.0
1845,1856,6.0
812,1869,4.0
812,1868,5.0
429,1474,3.0
3939,6659,4.0
812,1453,11.0
1965,3520,3.0
3138,4030,11.0
3041,5581,4.0
3542,5779,3.0
1847,1856,7.0
1850,2371,3.0
6079,6868,4.0
2951,3010,10.0
3138,3212,5.0
4564,5302,28.0
7246,9758,4.0
4339,12084,3.0
429,1408,5.0
6079,6864,3.0
3620,3643,3.0
5097,6523,3.0
1415,3824,3.0
3035,3543,5.0
3620,3625,3.0
7025,7550,5.0
3620,3622,4.0
3620,3621,7.0
2951,3525,3.0
6863,6874,5.0
1087,3525,6.0
4964,4977,3.0
5393,5617,3.0
8600,9124,3.0
6092,6094,22.0
2722,2913,3.0
4566,4571,3.0
2710,2983,13.0
7669,7674,7.0
812,1514,5.0
812,1516,3.0
4242,6949,3.0
2399,5355,4.0
3829,9977,3.0
9528,9758,4.0
2710,2957,3.0
812,1520,3.0
3195,3327,3.0
3148,3157,6.0
1087,3488,3.0
1034,5402,3.0
2710,2947,14.0
5723,5975,3.0
7094,7095,37.0
2734,2780,4.0
2710,2944,3.0
2654,2934,3.0
2710,2934,7.0
2710,2933,16.0
1969,2428,5.0
1842,5262,3.0
429,1062,3.0
6079,6997,5.0
4961,5097,3.0
4893,7007,5.0
6258,11159,3.0
1194,1974,3.0
1190,3111,3.0
3149,3163,7.0
8447,8451,3.0
4570,5302,3.0
3038,6134,21.0
1546,4248,20.0
7006,7007,8.0
2710,2893,6.0
1546,4263,6.0
2735,5625,3.0
3831,7550,46.0
3606,4407,3.0
1437,3231,3.0
6079,7026,4.0
1546,4274,3.0
4961,5186,3.0
1201,1551,3.0
4706,4708,46.0
3731,4330,3.0
3731,4329,3.0
3041,3337,4.0
4961,5191,3.0
1087,3408,6.0
5527,9522,3.0
3728,3729,19.0
2465,5506,5.0
3607,3687,5.0
1546,4330,316.0
2710,3823,7.0
1845,4339,3.0
5108,5125,9.0
2710,2855,6.0
1219,2026,3.0
1231,1474,3.0
2892,3336,11.0
5528,8618,3.0
11249,11251,3.0
2661,3327,3.0
52,9357,5.0
3425,3693,9.0
9297,9298,3.0
1437,3184,3.0
4708,5705,3.0
8451,8454,3.0
6592,6668,3.0
6592,6666,4.0
1546,4656,10.0
5894,5898,56.0
1546,4654,18.0
5690,7356,6.0
2978,3212,9.0
1546,4648,21.0
2098,3551,6.0
6592,6658,4.0
6592,6657,7.0
3060,3327,7.0
3060,3326,7.0
812,1408,124.0
812,1421,6.0
3731,4184,6.0
1437,2813,3.0
6592,6648,3.0
6592,6643,3.0
1122,2798,3.0
1546,4594,4.0
1546,4593,3.0
1546,4590,12.0
812,1456,3.0
6592,6642,3.0
671,4330,5.0
6592,6634,4.0
3797,5653,3.0
1939,3428,4.0
1546,4564,5.0
812,1472,21.0
6615,6659,3.0
6592,6631,3.0
1285,2371,5.0
1286,1408,3.0
3731,4180,3.0
812,1847,3.0
7536,7541,4.0
3110,3625,3.0
5896,5916,6.0
4183,6793,3.0
2658,4952,15.0
2100,2813,5.0
3732,3942,4.0
2691,4110,4.0
5340,5622,17.0
52,9478,3.0
1304,1480,3.0
3556,3593,20.0
812,1535,3.0
1286,5464,3.0
2026,9486,3.0
3203,3744,3.0
8550,9954,3.0
6057,6061,6.0
5897,5915,15.0
7337,7344,30.0
3556,3591,5.0
5778,7642,4.0
3556,3589,26.0
3556,3588,40.0
812,1543,14.0
3667,4893,3.0
3685,7028,6.0
3685,7025,5.0
3556,3578,3.0
1546,4425,8.0
1330,1393,5.0
1288,8618,3.0
429,1358,3.0
3556,3563,8.0
3556,3558,5.0
1546,4408,3.0
854,6134,4.0
4015,4023,6.0
6079,6786,3.0
6079,6785,8.0
7006,7012,15.0
6521,7393,5.0
4656,7360,6.0
1342,1408,28.0
3379,5488,8.0
2658,4974,4.0
1349,2120,3.0
277,3614,3.0
4656,7356,3.0
987,6797,4.0
2983,12082,3.0
5780,6970,8.0
2934,3939,3.0
2934,3937,3.0
429,1116,6.0
2934,3935,4.0
601,2438,5.0
5393,5412,13.0
3615,9577,3.0
429,1298,4.0
4656,7339,3.0
9392,9487,3.0
2934,3931,4.0
1363,1474,5.0
1294,2823,4.0
5393,5401,4.0
4656,7337,3.0
7438,7483,4.0
988,2704,3.0
2934,3918,9.0
5393,5397,7.0
5393,5395,5.0
5393,5394,18.0
4025,4026,7.0
3507,3509,4.0
6581,6671,3.0
1546,2712,19.0
1546,4521,8.0
9106,9115,5.0
4656,7285,7.0
1296,3049,26.0
1132,2762,13.0
2934,3896,3.0
5901,5914,31.0
176,1408,3.0
3918,3939,6.0
4656,7276,4.0
4989,4998,3.0
3266,5483,3.0
429,1196,3.0
5957,6188,4.0
5902,5916,16.0
3138,4329,10.0
10877,10887,4.0
3138,4333,3.0
5783,11384,3.0
4656,7253,4.0
3138,4338,5.0
6592,6601,3.0
465,2855,3.0
2521,3645,3.0
1996,6634,3.0
3673,7285,3.0
9478,11240,6.0
3002,3174,3.0
3685,6949,7.0
5784,5788,198.0
5606,5626,3.0
2710,2823,13.0
2710,2821,4.0
2710,2820,10.0
2951,3207,7.0
2710,2817,11.0
2710,2813,39.0
2710,2807,45.0
337,1546,26.0
2710,2798,14.0
2710,2796,17.0
2710,2793,9.0
2710,2790,3.0
1999,3469,3.0
5313,6214,3.0
8497,8508,4.0
1790,3517,3.0
1087,3298,6.0
2710,2786,7.0
5460,6619,3.0
2710,2780,44.0
6592,6593,5.0
410,798,3.0
1437,3131,4.0
414,1408,7.0
2710,2773,8.0
2710,2772,4.0
2710,2771,6.0
2710,2769,5.0
2710,2764,6.0
469,2422,3.0
3679,6069,9.0
56,1474,3.0
1087,3268,8.0
1087,3267,18.0
1087,3266,5.0
3472,3547,3.0
2710,2749,7.0
1557,2844,3.0
2951,3261,3.0
1557,12084,8.0
862,2020,3.0
1437,3110,3.0
2710,2747,6.0
1087,3261,4.0
6592,6600,5.0
2710,2741,5.0
1087,3257,6.0
2710,2738,10.0
428,1121,6.0
2947,3253,7.0
2868,4380,3.0
5505,7561,4.0
2771,2792,11.0
5402,7561,3.0
2710,2735,10.0
2710,2730,9.0
2710,2729,6.0
3060,3236,110.0
3060,3235,8.0
3060,3234,12.0
3060,3231,8.0
3060,3230,4.0
4961,4991,3.0
3982,5295,3.0
885,1184,3.0
886,1354,6.0
2710,2724,3.0
2710,2723,3.0
142,3687,3.0
2710,2720,9.0
3060,3228,8.0
2710,2717,6.0
1546,4647,27.0
1546,4649,14.0
1546,4650,13.0
3687,9758,31.0
2576,2650,3.0
1087,3687,6.0
3060,3207,3.0
6738,9558,3.0
812,1640,3.0
6594,6595,4.0
894,948,4.0
902,1546,11.0
3060,3205,4.0
3060,3201,3.0
3060,3195,4.0
7448,7483,4.0
4523,4571,4.0
812,1661,4.0
7285,7556,6.0
1546,4339,46.0
3041,5580,3.0
9367,9368,9.0
1864,1924,4.0
1546,4338,83.0
1388,3068,3.0
1546,4335,16.0
1871,1974,3.0
1546,4333,35.0
1546,4331,11.0
1546,4329,138.0
921,1116,6.0
1094,3049,8.0
52,9406,4.0
935,2704,6.0
2950,3593,7.0
1087,3754,3.0
1546,4311,7.0
5467,6737,10.0
3690,3731,3.0
5318,6658,4.0
5193,6079,4.0
812,1579,3.0
812,1573,10.0
6489,6490,8.0
928,2125,3.0
929,943,4.0
1241,2798,3.0
3182,3195,9.0
933,1298,6.0
3685,6946,5.0
3685,6941,3.0
812,1557,5.0
1546,4264,34.0
812,1551,5.0
812,1549,7.0
5758,7674,3.0
812,1540,17.0
5576,5596,7.0
2775,2777,25.0
569,3163,4.0
3685,6935,4.0
2394,3982,6.0
1546,4242,3.0
812,1531,7.0
812,1521,4.0
942,1264,3.0
943,1419,9.0
812,1507,20.0
7643,7662,23.0
2952,3399,3.0
7076,7094,16.0
6971,6975,9.0
1546,4189,3.0
812,1481,125.0
812,1479,44.0
3545,3553,4.0
3546,3877,25.0
9370,9758,3.0
950,1380,3.0
7006,7016,3.0
7006,7011,9.0
975,1122,5.0
1546,4168,3.0
4656,5765,4.0
1018,4338,4.0
670,2798,3.0
5671,7351,4.0
5671,7680,15.0
3946,5238,3.0
2934,3824,4.0
3685,6867,3.0
812,1459,18.0
3819,4761,4.0
1919,8587,4.0
9371,9758,4.0
2771,5930,3.0
3357,5412,9.0
987,1408,5.0
8604,8627,3.0
8531,8537,5.0
1950,2394,4.0
7567,8428,3.0
5853,5901,3.0
715,5467,3.0
429,1111,3.0
1965,3428,4.0
4961,5162,4.0
429,1327,4.0
812,1382,7.0
812,1380,3.0
9372,9410,3.0
1957,1977,4.0
429,1072,3.0
8605,8635,6.0
4661,5712,3.0
2658,4667,3.0
5674,7360,27.0
2833,3163,6.0
3982,3986,6.0
3982,6634,4.0
1972,3823,3.0
2951,3258,3.0
1847,3519,3.0
9419,9528,3.0
854,5886,3.0
3359,9703,5.0
429,1034,6.0
4662,5748,6.0
1107,3427,3.0
854,5854,5.0
7257,7264,5.0
4255,4257,5.0
793,2804,7.0
2738,7551,4.0
2020,3047,5.0
2951,3254,3.0
1849,3877,8.0
3550,3622,5.0
3360,5214,4.0
3238,11221,3.0
2021,2733,8.0
1546,4562,3.0
6659,8531,5.0
1850,3182,3.0
2710,2716,36.0
2710,2715,18.0
2710,2712,100.0
1346,4181,3.0
4710,5767,6.0
3154,12084,5.0
2951,3206,5.0
6592,6664,3.0
462,927,98.0
4670,5912,3.0
1111,7026,6.0
4670,5907,10.0
4670,5906,3.0
1546,4658,4.0
1087,3210,5.0
1546,4664,11.0
1165,5306,3.0
2951,3205,3.0
2951,3203,6.0
2951,3201,8.0
2951,3198,11.0
5475,8453,3.0
2951,3196,5.0
4670,5899,3.0
1087,3203,34.0
1546,4669,9.0
1546,4671,4.0
4961,4964,3.0
1546,4675,4.0
6503,6508,3.0
2951,3193,4.0
466,1284,3.0
2951,3189,6.0
6264,8584,5.0
2951,3187,3.0
471,1456,5.0
4711,5715,14.0
4670,5890,4.0
4670,5888,5.0
476,1479,7.0
4670,5886,6.0
1546,4680,3.0
3047,3680,3.0
1546,4685,8.0
1546,4686,6.0
1546,4688,3.0
812,2428,3.0
2951,3182,3.0
2840,3078,3.0
2200,3762,3.0
1520,4952,3.0
1087,3650,3.0
5293,5294,9.0
478,1232,4.0
1589,3025,3.0
498,890,3.0
502,1291,3.0
3954,3971,4.0
4130,4132,3.0
1087,3160,6.0
1546,4709,4.0
6941,6952,4.0
1546,4645,56.0
5532,8635,3.0
522,886,6.0
431,3033,3.0
68,4332,5.0
3049,6734,10.0
7262,7283,4.0
1546,4753,5.0
1546,4757,22.0
1546,4759,33.0
1546,4761,10.0
3060,3111,9.0
5825,7550,6.0
10182,10417,3.0
1954,3933,3.0
2707,9525,3.0
1981,2949,3.0
5157,6659,3.0
541,1296,3.0
542,704,11.0
543,2032,33.0
812,1899,5.0
1201,2710,4.0
11158,11165,3.0
5788,5888,3.0
3060,3069,3.0
3060,3068,6.0
3060,3065,4.0
3618,6839,6.0
3060,3061,23.0
812,1929,5.0
812,1931,3.0
1389,2022,14.0
569,1132,4.0
3210,7551,3.0
1394,1888,4.0
1398,1546,4.0
7342,7348,32.0
4681,5832,8.0
4681,5834,8.0
4681,5835,8.0
5723,5745,3.0
5723,5742,12.0
5723,5741,3.0
5723,5738,11.0
5723,5737,9.0
3685,6791,3.0
812,1365,3.0
812,1358,10.0
812,1354,5.0
4562,4910,3.0
5723,5733,8.0
5723,5732,12.0
5723,5730,10.0
5723,5728,17.0
5723,5727,19.0
1437,3481,4.0
812,1349,4.0
812,1346,37.0
812,1343,17.0
3685,6734,4.0
812,1334,3.0
812,1329,33.0
812,1327,89.0
812,1974,22.0
2805,9917,3.0
812,1313,5.0
2444,7601,3.0
812,1304,5.0
1546,3990,9.0
1546,3987,5.0
429,1199,8.0
812,1299,21.0
812,1298,36.0
812,1296,42.0
812,1294,3.0
3274,3877,3.0
812,1288,34.0
1546,3980,3.0
812,1285,21.0
812,1284,10.0
1546,3977,3.0
429,987,4.0
812,1264,8.0
812,1257,3.0
429,1288,4.0
812,1255,6.0
812,1245,7.0
812,1241,4.0
854,5798,3.0
429,1479,3.0
812,1236,4.0
812,1232,8.0
854,5789,6.0
854,5786,3.0
429,927,6.0
3819,4177,3.0
4961,4999,3.0
6079,6207,6.0
854,5783,6.0
854,5782,4.0
812,1199,9.0
854,5780,6.0
854,5779,4.0
2733,2764,3.0
6592,6649,3.0
1546,4653,6.0
4145,5097,4.0
1546,4655,57.0
812,1197,4.0
812,1190,5.0
812,1187,3.0
2934,3622,6.0
4145,4161,3.0
6079,6186,4.0
3634,3662,5.0
6592,6659,5.0
6592,6661,4.0
4145,4155,4.0
429,1573,7.0
4145,4151,9.0
2934,3603,3.0
2934,3600,6.0
4145,4147,7.0
4145,4146,3.0
2934,3593,5.0
6079,6155,6.0
6814,7850,11.0
2733,2817,4.0
4670,5825,5.0
3041,5080,6.0
5532,8618,3.0
4670,5798,3.0
1087,3136,3.0
4670,5791,3.0
4338,8242,4.0
2934,3559,3.0
1087,3113,6.0
1087,3111,15.0
1087,3729,4.0
1589,3201,3.0
6135,8504,15.0
2951,3078,11.0
1165,5080,3.0
1087,3078,4.0
2951,3068,9.0
2951,3067,4.0
1849,3918,3.0
1087,3069,20.0
1087,3067,16.0
1087,3065,6.0
1087,3063,4.0
2951,3061,8.0
2951,3060,8.0
2951,3051,4.0
2951,3049,3.0
2951,3048,5.0
1087,3061,30.0
1087,3051,6.0
3138,4330,7.0
1087,3048,37.0
1087,3047,23.0
2951,3038,3.0
1520,4759,7.0
1087,3033,8.0
2951,3029,3.0
2951,3028,5.0
2951,3027,4.0
2951,3026,5.0
2951,3025,16.0
2951,3022,4.0
4681,5846,41.0
812,1834,3.0
1087,3031,3.0
1087,3027,5.0
1415,3258,3.0
1546,4879,43.0
2951,3011,4.0
3950,5238,3.0
2951,3008,5.0
2951,3003,17.0
2951,3002,11.0
1849,3868,5.0
1437,2804,4.0
1546,4661,5.0
1546,4882,6.0
1849,3859,5.0
4681,5888,4.0
1546,4897,6.0
4681,5908,14.0
1546,4948,29.0
1546,4952,64.0
4681,5915,4.0
812,2020,10.0
1437,2749,5.0
812,2024,60.0
2710,3824,10.0
1437,2735,3.0
1087,3817,3.0
1437,2730,4.0
1546,4697,4.0
812,2125,4.0
11666,11727,3.0
812,1184,7.0
812,1183,5.0
812,1172,3.0
812,1166,7.0
11666,11720,5.0
4645,7563,3.0
2805,9758,6.0
1546,4711,21.0
1437,3621,3.0
4645,7557,4.0
4645,7556,8.0
4645,7555,3.0
4645,7553,5.0
4645,7550,4.0
4645,7548,5.0
812,1132,17.0
812,2361,5.0
812,1116,21.0
2658,4330,3.0
812,2385,6.0
812,1111,12.0
6079,6136,4.0
6079,6135,3.0
6079,6134,3.0
812,1101,14.0
812,1100,63.0
812,1094,6.0
812,1088,7.0
429,795,3.0
456,597,3.0
3556,3570,6.0
812,1087,22.0
812,1080,3.0
812,1076,9.0
812,1072,12.0
812,1066,11.0
812,1062,38.0
2658,4263,3.0
4681,5747,3.0
1294,1479,5.0
7358,7360,43.0
4681,5753,3.0
429,753,10.0
429,752,6.0
6079,7025,4.0
2934,3523,6.0
6079,6101,3.0
812,1038,4.0
812,1034,556.0
429,751,4.0
429,747,5.0
429,745,3.0
429,744,12.0
2934,3519,5.0
2934,3517,8.0
812,1032,3.0
4645,7389,3.0
812,1025,6.0
6079,6089,28.0
812,1022,3.0
4681,5758,6.0
812,1020,3.0
3041,4952,6.0
4681,5760,3.0
2733,2892,3.0
429,1304,6.0
6079,6088,13.0
6079,6085,7.0
6079,6084,16.0
1294,1431,5.0
6079,6081,14.0
3041,4927,6.0
812,1005,10.0
6135,8428,3.0
3556,3639,4.0
429,704,5.0
429,685,3.0
2733,2949,4.0
429,676,3.0
3556,3665,4.0
3041,4879,4.0
1165,4948,4.0
2951,2982,6.0
2951,2980,3.0
2951,2972,4.0
2934,3428,22.0
2934,3427,8.0
1087,2983,14.0
1165,4927,5.0
2951,2971,3.0
2951,2967,7.0
2951,2965,4.0
2951,2960,4.0
2951,2957,9.0
2934,3414,6.0
2934,3399,17.0
2951,2956,11.0
2951,2955,8.0
2951,2952,8.0
1087,2949,3.0
1087,2947,33.0
1087,2942,5.0
1087,2934,4.0
1087,2933,7.0
1963,1965,7.0
1087,2913,3.0
1087,2899,3.0
1087,2898,4.0
429,1459,3.0
4681,5826,3.0
1814,2516,6.0
1546,4988,3.0
429,1472,5.0
1437,2716,5.0
1437,2712,6.0
4681,5833,9.0
1546,5074,25.0
1437,2653,3.0
3394,7556,7.0
1546,5157,4.0
1546,5160,3.0
7674,12307,3.0
1814,2710,6.0
56,874,3.0
3593,5653,3.0
3274,3284,6.0
1437,2438,3.0
1076,2311,22.0
1157,1481,4.0
3274,3275,18.0
1437,2422,6.0
1157,1474,3.0
1157,1473,3.0
1546,4665,3.0
4645,7366,3.0
3685,6276,3.0
4645,7360,31.0
4645,7357,3.0
4645,7356,4.0
4645,7355,4.0
4645,7354,3.0
4645,7352,3.0
4645,7351,4.0
4645,7349,4.0
812,999,5.0
812,988,5.0
812,987,5.0
1076,2126,4.0
4645,7344,5.0
4645,7343,9.0
4645,7342,8.0
4645,7339,11.0
4645,7338,9.0
2658,4161,3.0
