5789,7360,5.0
3075,3253,2.0
3875,6284,2.0
1546,4043,4.0
2719,9758,2.0
3815,3824,21.0
2716,5476,3.0
2716,11243,2.0
5352,8245,2.0
1546,5097,7.0
6637,6656,2.0
657,3690,2.0
1800,3523,2.0
3516,4338,4.0
1573,2761,37.0
6220,6235,3.0
1087,3206,3.0
1549,1573,2.0
5393,5399,5.0
1546,5076,11.0
1546,5075,6.0
3217,6130,3.0
1087,3216,2.0
3060,3683,4.0
1546,5060,17.0
5393,5408,4.0
3127,3136,4.0
5975,7556,2.0
3022,3024,53.0
5709,5774,2.0
4961,5360,2.0
5745,10447,4.0
429,461,2.0
9958,9970,2.0
1589,2951,3.0
5393,5411,4.0
1589,2954,3.0
2720,3667,2.0
3816,8466,2.0
3746,5499,2.0
5356,5457,2.0
2434,3331,2.0
1886,5313,2.0
6761,8428,2.0
4338,9523,3.0
3517,8580,2.0
9356,9487,2.0
3391,8247,4.0
1546,4984,2.0
1546,4980,2.0
1606,1658,35.0
3128,3138,5.0
3023,7382,2.0
922,9334,2.0
5791,7382,4.0
812,984,2.0
2658,5425,2.0
1087,3254,8.0
630,7028,3.0
2721,6952,2.0
623,2942,2.0
1437,2823,3.0
6639,7563,2.0
3399,5509,2.0
6535,6554,4.0
1849,3444,5.0
3392,12694,2.0
10224,10225,5.0
5788,5889,2.0
1310,2823,2.0
3075,3179,3.0
6125,6791,2.0
3075,3176,2.0
3075,3174,2.0
1161,3746,3.0
5393,5469,2.0
5711,6092,3.0
4329,4603,4.0
854,6794,6.0
3930,8246,4.0
7014,9357,2.0
429,1974,2.0
2722,4338,2.0
478,3068,11.0
2437,3299,4.0
5257,5761,2.0
1804,3414,7.0
854,6785,2.0
1546,4150,3.0
3394,3546,2.0
3075,3160,3.0
9123,9129,2.0
3075,3158,3.0
1311,2749,4.0
6075,6271,2.0
7454,8673,3.0
3025,6136,2.0
854,6734,4.0
10454,12996,2.0
3075,3149,2.0
7077,7089,14.0
3075,3145,2.0
2723,4897,2.0
6916,9428,2.0
854,6729,2.0
6765,6851,2.0
854,6666,2.0
5060,7556,4.0
2771,6664,4.0
1606,5302,3.0
1132,11782,2.0
1313,6864,2.0
11217,11346,2.0
1164,6791,2.0
1019,6213,2.0
7655,7663,8.0
728,5333,2.0
6079,6967,2.0
4331,11782,2.0
3932,3990,5.0
2779,2797,2.0
2385,8213,2.0
5360,5540,5.0
2444,6194,2.0
9478,9935,2.0
6642,7555,2.0
2722,3254,2.0
5061,6970,2.0
1190,6284,3.0
6538,6672,4.0
1004,1179,5.0
1589,2963,3.0
1005,2120,6.0
1010,2034,3.0
4757,6180,3.0
4695,5918,2.0
1520,5442,2.0
1165,5780,2.0
4556,4558,2.0
6079,6839,3.0
10456,10460,2.0
1190,6267,2.0
5265,5779,2.0
1589,2949,6.0
1589,2947,5.0
5788,5834,2.0
7079,7095,14.0
2780,5527,6.0
2725,5623,2.0
3821,9410,3.0
492,2719,2.0
1960,8548,5.0
3593,3671,4.0
5262,6126,4.0
713,6794,4.0
1087,3824,8.0
1087,3823,2.0
1814,7014,2.0
5067,6664,2.0
6539,6672,4.0
6079,6952,5.0
2951,3818,2.0
1021,1489,2.0
5788,5808,2.0
4812,4814,6.0
1023,2032,2.0
4758,5761,8.0
2710,3399,5.0
1087,3818,51.0
1087,3816,4.0
1589,2898,4.0
1003,3061,2.0
5788,5801,36.0
5788,5799,75.0
5788,5797,75.0
5788,5796,107.0
5516,9574,4.0
7019,9397,3.0
2781,4650,4.0
4338,9839,2.0
2710,3253,7.0
2452,2454,8.0
3620,3898,2.0
6785,8241,4.0
3620,3895,2.0
5788,5794,127.0
5788,5793,78.0
5788,5792,88.0
1833,5242,2.0
5788,5790,143.0
5200,5545,2.0
1034,1382,4.0
2457,3262,2.0
1408,11782,2.0
1087,3467,2.0
6227,6284,3.0
12272,12273,3.0
2710,3236,3.0
4697,5833,2.0
3373,4114,2.0
198,4911,2.0
2710,3231,7.0
1047,1126,2.0
7477,7482,7.0
3029,3886,2.0
5676,7096,2.0
5622,6084,2.0
5517,9568,2.0
4338,9760,2.0
4338,9758,5.0
5412,6079,6.0
1087,3762,3.0
2710,3220,2.0
502,2936,2.0
2951,3758,2.0
5265,10414,3.0
1003,2992,2.0
6079,6945,3.0
4946,5076,2.0
3487,7555,5.0
5075,5719,2.0
9131,10425,2.0
1050,1117,2.0
1087,3758,3.0
1415,3246,7.0
1415,4329,5.0
1087,3749,2.0
12273,12275,4.0
2710,3210,3.0
2710,3207,4.0
943,3259,2.0
3189,4896,2.0
2819,9556,2.0
5460,6650,5.0
5884,7577,2.0
5678,7362,3.0
2963,4669,2.0
1087,3746,3.0
4338,9703,2.0
1087,3744,13.0
3899,4175,2.0
2783,4181,2.0
713,7561,7.0
2783,8613,2.0
5532,9921,2.0
2648,9977,2.0
5460,6665,2.0
2951,2992,9.0
4338,9589,2.0
4338,9588,2.0
782,1540,2.0
1640,2781,4.0
5076,8673,2.0
5265,5780,2.0
2710,3189,2.0
2710,3188,2.0
713,7552,3.0
1417,3685,2.0
713,7550,2.0
854,6079,2.0
1076,2119,2.0
4761,10414,2.0
1087,2020,3.0
7481,7482,8.0
5788,5887,2.0
2710,3184,3.0
5624,9419,2.0
713,7544,4.0
2882,2942,2.0
5587,5596,2.0
5519,5538,3.0
2395,4752,2.0
854,6098,3.0
1437,3513,2.0
782,1507,2.0
5061,7382,15.0
5701,5719,2.0
5701,5718,13.0
1087,3685,8.0
1087,3683,4.0
5701,5715,16.0
1087,3680,2.0
4681,5919,2.0
854,6101,2.0
1094,2181,2.0
4681,5916,5.0
1418,2422,2.0
4681,5914,3.0
1100,1471,2.0
12768,12780,3.0
5385,11998,2.0
1105,1212,3.0
2020,2200,6.0
782,1479,2.0
5701,5712,15.0
5701,5711,19.0
5701,5709,12.0
5701,5707,22.0
3099,6284,2.0
5701,5703,33.0
4681,5910,2.0
4681,5907,5.0
4681,5904,3.0
725,2747,4.0
660,5456,2.0
3987,6664,2.0
5415,5418,5.0
5701,5702,58.0
2650,3379,2.0
2710,3149,2.0
1928,3990,8.0
5329,5345,2.0
4681,5903,3.0
4681,5902,4.0
4681,5901,6.0
4681,5900,2.0
4681,5899,4.0
4681,5898,5.0
5204,5513,4.0
4681,5896,4.0
4681,5894,2.0
9283,9285,4.0
2024,2371,11.0
2025,2027,13.0
6079,6792,2.0
1419,6284,4.0
6079,6794,5.0
3284,9559,4.0
1116,1546,23.0
2032,2373,4.0
3246,5488,2.0
1119,1481,2.0
8540,8546,6.0
1087,3258,16.0
4681,5892,2.0
4681,5891,2.0
1027,5419,2.0
4681,5889,2.0
4681,5887,3.0
5887,12069,2.0
5682,5692,4.0
812,1013,2.0
952,6180,4.0
4172,4177,9.0
3902,9970,6.0
782,1408,4.0
2788,8618,2.0
9705,9719,7.0
1546,4953,13.0
1929,2969,3.0
1546,4951,4.0
3601,8536,3.0
1546,4943,13.0
812,1028,3.0
2783,4415,2.0
5205,5379,3.0
9379,9380,2.0
8659,8668,3.0
2099,2361,3.0
1518,3744,2.0
3365,8618,2.0
1126,1264,2.0
1131,1389,10.0
1546,4927,32.0
1132,2403,3.0
4681,5842,3.0
5992,7362,2.0
1546,4911,9.0
1139,2373,3.0
4681,5838,4.0
812,1415,9.0
1546,4175,2.0
1546,4177,3.0
5683,7668,2.0
889,4761,2.0
2967,3930,3.0
5769,7669,2.0
7091,7363,2.0
6987,7025,2.0
5543,6284,4.0
3990,6655,4.0
1589,3048,3.0
82,424,2.0
1546,4898,7.0
1546,4896,2.0
1546,4893,3.0
2652,3315,13.0
2407,2516,2.0
6158,6159,2.0
812,1577,4.0
3602,6284,2.0
5788,5886,2.0
6079,6950,2.0
5206,5489,2.0
9285,9517,2.0
1151,1185,2.0
5393,5504,2.0
5393,5506,3.0
2137,2207,4.0
1354,3399,2.0
3248,3336,7.0
4670,5914,2.0
3075,3137,2.0
1032,6098,5.0
5889,7355,2.0
3075,3131,3.0
4961,5261,3.0
5684,5689,2.0
657,3758,2.0
3685,7561,2.0
4175,5440,2.0
621,3818,8.0
1087,3336,2.0
6989,10429,2.0
5775,7541,2.0
588,12084,18.0
3075,3128,2.0
3041,5293,2.0
2408,3971,2.0
3603,9923,2.0
5214,10414,2.0
3685,7553,2.0
3685,7552,2.0
5211,5213,11.0
3685,7550,4.0
5393,5526,2.0
5393,5528,2.0
1520,2727,2.0
1546,4855,2.0
3367,3687,2.0
812,2373,9.0
6200,6823,3.0
3075,3111,4.0
226,3823,2.0
1117,5214,2.0
3103,12082,3.0
8245,8246,26.0
1546,4850,3.0
812,2311,37.0
892,3584,3.0
812,1125,4.0
3905,7103,4.0
812,1139,21.0
729,5419,2.0
9708,9715,3.0
1984,3516,2.0
812,2223,2.0
6079,7107,6.0
1546,4826,5.0
1546,4825,5.0
6566,6570,3.0
812,1161,2.0
6509,6510,4.0
1521,3647,4.0
2185,2207,2.0
2200,2218,2.0
3075,3077,9.0
6079,6974,2.0
6079,7100,4.0
7580,7584,4.0
11005,12084,5.0
657,3682,4.0
1546,4808,4.0
5891,6275,2.0
5687,5692,9.0
812,1182,2.0
5828,5892,2.0
4269,7000,11.0
3075,3076,4.0
5594,6984,3.0
2749,3881,6.0
2444,7599,2.0
52,9910,2.0
2034,8428,2.0
3276,3288,2.0
590,3048,5.0
445,5192,3.0
621,3744,2.0
2412,2930,2.0
1546,4793,2.0
812,2151,2.0
9468,9476,2.0
5737,5758,2.0
5213,7057,2.0
6568,9868,2.0
9384,9758,2.0
782,1152,2.0
1526,7012,2.0
3276,3282,2.0
3256,6640,2.0
3276,3278,3.0
3253,5247,16.0
5393,5601,2.0
4673,12084,2.0
5737,5753,2.0
11657,11668,2.0
812,2124,6.0
812,2120,4.0
5944,5953,10.0
5892,6792,2.0
5829,6790,2.0
3907,5785,2.0
3794,6284,3.0
5737,5744,2.0
6880,7442,3.0
5737,5742,5.0
9710,9719,2.0
5737,5740,10.0
2413,8504,2.0
5737,5738,37.0
854,6180,2.0
3138,4339,3.0
1965,3886,2.0
5204,9895,2.0
4980,4982,2.0
6511,6649,2.0
6079,7043,2.0
6272,6932,2.0
812,2095,2.0
3257,9833,3.0
812,2032,37.0
812,2027,53.0
812,2025,4.0
812,2022,33.0
4725,4831,2.0
3138,4331,5.0
4674,5910,2.0
1150,6970,2.0
11658,12849,2.0
10959,10973,2.0
7358,7368,17.0
7358,7367,21.0
7358,7366,17.0
7358,7363,20.0
7358,7362,16.0
6079,7028,17.0
5774,7360,2.0
812,2021,74.0
5487,5625,2.0
6079,7022,2.0
11725,12271,3.0
2751,3234,2.0
3685,6794,13.0
3795,7363,6.0
854,6195,2.0
1987,3032,2.0
1763,3414,2.0
9386,9444,2.0
6079,7014,3.0
630,685,7.0
6079,7012,3.0
1533,3042,3.0
6273,6537,3.0
6204,6207,5.0
1150,6948,2.0
651,2022,3.0
656,1408,3.0
11249,11343,2.0
689,2373,2.0
660,705,2.0
3063,3488,6.0
4491,4505,3.0
3620,3818,2.0
975,2798,3.0
10432,10441,3.0
4181,6735,2.0
3138,4263,2.0
3962,6666,2.0
6092,6284,5.0
4140,4142,2.0
5388,6079,3.0
3664,6823,2.0
5302,8542,2.0
1190,6134,14.0
1546,4272,7.0
6517,6526,3.0
1520,5506,2.0
667,1481,3.0
4145,4888,4.0
3165,6195,2.0
671,677,69.0
11009,11010,3.0
4603,9721,2.0
2925,3543,7.0
1087,3677,6.0
4006,5076,5.0
2722,3111,2.0
1190,6121,2.0
1589,2798,2.0
1589,2794,2.0
1190,6113,6.0
1989,3189,2.0
3620,3763,4.0
3571,3573,6.0
3138,4186,2.0
5174,6180,6.0
4338,9529,2.0
4338,9525,2.0
676,1468,4.0
1589,2786,3.0
678,1006,30.0
679,1521,2.0
1589,2781,6.0
11251,11257,4.0
98,3048,3.0
7550,8466,2.0
3065,6180,2.0
5833,5918,2.0
4338,9486,2.0
4277,5785,2.0
1589,2774,2.0
1190,6098,5.0
2814,3260,2.0
2814,5591,2.0
2710,3131,7.0
2710,3470,2.0
6952,9525,4.0
541,7096,2.0
2417,6083,2.0
5304,8593,2.0
3572,3674,2.0
4984,5374,2.0
689,1546,2.0
2722,3068,2.0
1546,3974,2.0
690,1087,2.0
1415,3912,21.0
3261,6098,8.0
695,1426,6.0
696,1974,2.0
4156,4167,2.0
6109,6127,2.0
698,1021,22.0
704,784,2.0
4605,10419,2.0
5949,5952,4.0
2722,3061,3.0
2710,3113,7.0
7274,7293,3.0
2710,3111,14.0
1087,3620,2.0
1415,3901,5.0
5491,5630,3.0
691,7548,4.0
4144,7389,2.0
1965,3662,2.0
12846,12849,2.0
6092,6179,2.0
1546,4334,10.0
1546,4336,43.0
3607,5581,2.0
1589,2733,2.0
1546,4006,14.0
4681,5836,5.0
3620,3687,4.0
3620,3685,3.0
3620,3683,2.0
4681,5831,3.0
1373,9906,2.0
4681,5828,7.0
3262,9446,2.0
711,1087,2.0
712,1184,3.0
713,2148,3.0
4562,4569,7.0
4562,4566,6.0
4562,4565,12.0
1546,4014,2.0
1087,3603,7.0
1546,4025,3.0
1589,2724,3.0
7275,7283,20.0
3731,4655,2.0
5835,5919,2.0
2951,2985,3.0
2858,9417,2.0
5546,6793,2.0
2783,4338,5.0
2816,5851,3.0
2758,4408,6.0
782,1346,5.0
2783,4329,6.0
543,2733,2.0
1546,4039,12.0
4338,9431,2.0
1546,4041,56.0
2710,3068,39.0
5306,8591,2.0
2710,3066,18.0
2710,3065,2.0
2710,3063,2.0
3731,4645,2.0
5177,6079,2.0
812,1447,17.0
4681,5796,2.0
719,927,3.0
812,1546,48.0
782,1327,3.0
1644,1661,2.0
1546,4102,11.0
3219,5927,2.0
2710,3061,31.0
3169,3384,3.0
7553,7556,14.0
2710,3048,24.0
6079,6962,2.0
2710,3045,4.0
3068,7561,10.0
7784,7786,2.0
4681,5790,2.0
4681,5789,3.0
5658,7090,2.0
2934,2992,9.0
2934,3987,3.0
5747,7339,2.0
5547,6207,2.0
3880,5622,2.0
2817,5779,3.0
1520,5424,2.0
782,1300,2.0
2710,3044,3.0
2710,3042,3.0
544,6794,5.0
461,7777,2.0
4681,5785,2.0
2710,3032,3.0
3575,3651,3.0
4681,5779,14.0
4681,5778,4.0
4681,5777,2.0
3466,3647,3.0
782,1298,2.0
9358,9466,2.0
782,1294,2.0
1650,1716,2.0
5723,6284,3.0
732,1298,8.0
4948,5176,2.0
744,2025,3.0
2710,3030,3.0
745,2021,12.0
2710,3028,3.0
747,874,7.0
2710,3026,4.0
1546,4147,2.0
2710,3024,5.0
3220,3635,3.0
2710,3022,2.0
749,752,4.0
4681,5772,3.0
750,954,3.0
1062,7547,3.0
4681,5766,2.0
4644,8253,2.0
2936,7382,2.0
6079,6947,7.0
5748,8370,2.0
3881,7544,2.0
5497,5509,9.0
2710,3003,3.0
2761,7541,2.0
3968,10419,3.0
4681,5765,2.0
4681,5764,2.0
6959,6963,2.0
4681,5761,3.0
545,3065,2.0
2518,6179,3.0
4681,5756,2.0
5308,5499,2.0
6079,6951,4.0
9444,9529,4.0
5061,7529,2.0
5179,5487,2.0
9359,9459,2.0
752,1557,4.0
753,1459,13.0
1087,3399,6.0
1693,1719,5.0
812,1193,2.0
3221,3604,3.0
761,1481,4.0
854,6284,27.0
6079,6966,2.0
4645,12084,9.0
782,1224,2.0
1546,4209,2.0
4961,5163,2.0
5713,6094,13.0
926,6126,3.0
5749,7356,3.0
1087,3419,2.0
4681,5745,8.0
4681,5743,4.0
5499,9473,2.0
1546,4779,4.0
1087,3428,4.0
3060,3487,3.0
5456,6188,2.0
6079,6973,2.0
2519,2780,2.0
5775,7360,4.0
2783,4175,4.0
1437,3278,2.0
1891,3968,6.0
2167,2648,2.0
3580,7552,2.0
4961,5099,2.0
3523,3933,9.0
5185,9428,2.0
1546,4767,4.0
1479,9529,2.0
1546,4760,7.0
4952,6213,6.0
1546,4758,16.0
8635,9446,2.0
1231,3525,3.0
410,6284,146.0
8506,9523,2.0
782,937,2.0
7556,7580,2.0
5914,9523,2.0
3685,7363,4.0
5842,6997,2.0
5661,12084,2.0
927,2829,6.0
1546,4752,5.0
2943,5412,3.0
1546,4750,2.0
3933,8246,2.0
5393,5622,2.0
3883,3920,4.0
2820,11155,2.0
1437,3262,6.0
5204,9892,4.0
5398,7045,2.0
4961,4997,2.0
4961,4996,4.0
4961,4995,2.0
4961,4994,2.0
4961,4993,4.0
1892,2762,2.0
4961,4990,2.0
9446,9480,2.0
3469,4879,2.0
9361,9419,2.0
784,867,11.0
3337,5884,2.0
11375,11384,3.0
412,6079,2.0
4961,4981,2.0
7557,9129,2.0
1589,3196,2.0
3076,6132,2.0
5715,6284,5.0
1546,4712,6.0
1546,4710,7.0
854,2825,2.0
5751,7353,2.0
698,10104,9.0
4961,4974,3.0
3822,6946,2.0
3753,3823,2.0
4961,4970,2.0
6835,7353,3.0
782,1254,2.0
5543,6106,3.0
1546,4705,3.0
9521,11343,2.0
1546,4703,4.0
1546,4702,4.0
1546,4701,10.0
1546,4700,8.0
1546,4699,11.0
1546,4268,3.0
1589,3003,3.0
4958,4985,2.0
3338,6284,7.0
4961,4963,2.0
812,1518,3.0
7006,7546,3.0
1233,2467,53.0
1546,4698,7.0
6081,6088,4.0
7558,7570,2.0
812,1976,4.0
1076,9126,2.0
1546,4690,2.0
1546,4689,3.0
2218,7382,2.0
5716,5774,4.0
5663,5671,10.0
11249,11254,3.0
3127,4879,5.0
3936,6657,4.0
782,1288,4.0
704,3076,2.0
6079,6983,3.0
2727,6786,4.0
3823,6084,4.0
3754,5435,3.0
812,1341,32.0
1546,4683,5.0
812,1964,2.0
1546,4681,10.0
1962,6666,2.0
812,1350,2.0
1834,3048,12.0
3471,3525,3.0
6542,6569,2.0
1769,1974,5.0
4955,4970,5.0
6079,6970,2.0
6228,12069,2.0
1546,4678,2.0
6168,7555,5.0
1546,4676,4.0
1786,1974,2.0
1546,4674,4.0
1329,3254,9.0
3226,4667,2.0
1546,4670,9.0
415,5623,2.0
1589,3027,2.0
1171,3363,2.0
3135,3154,2.0
2771,6284,10.0
8086,8428,3.0
5717,5753,3.0
782,1329,3.0
6079,6960,2.0
3937,3968,5.0
5393,5594,3.0
3886,6997,3.0
1546,4667,61.0
2823,8245,2.0
1546,4662,3.0
2454,2951,2.0
1963,6609,2.0
429,1546,4.0
1897,6632,2.0
812,1389,21.0
1835,6196,2.0
3536,3687,2.0
9410,9558,2.0
6079,6946,3.0
6079,6943,3.0
1489,2898,9.0
5393,5557,4.0
812,1928,2.0
6179,6207,6.0
11224,11227,7.0
6083,7026,13.0
1833,1849,4.0
5204,9703,2.0
1172,12091,2.0
1080,3745,3.0
8428,8505,25.0
6079,6931,2.0
782,1241,3.0
812,1924,3.0
3138,3971,2.0
5754,7347,2.0
777,2762,25.0
11725,11728,2.0
11725,11727,3.0
3974,3987,4.0
3758,7012,3.0
1964,3258,5.0
7006,7100,2.0
1836,3958,2.0
812,1897,5.0
3541,6101,2.0
4816,4826,2.0
429,1481,3.0
1334,3179,3.0
8597,8619,18.0
6084,8428,3.0
3137,4124,2.0
3032,6791,2.0
5393,5527,2.0
812,1871,2.0
812,1869,4.0
429,1474,3.0
1059,4759,2.0
12846,12847,2.0
779,7100,3.0
4656,7548,2.0
2730,9357,2.0
3826,6666,2.0
429,954,10.0
812,1453,11.0
2457,3481,2.0
5268,8452,2.0
3138,4030,11.0
3041,5581,4.0
1837,8241,2.0
3542,5779,3.0
854,6199,2.0
854,6197,2.0
1849,1989,2.0
1850,2371,3.0
6182,6197,2.0
1294,2027,2.0
1589,2711,2.0
3138,4034,3.0
3145,3487,4.0
6079,6868,4.0
6079,6867,2.0
2951,3010,10.0
4425,7334,2.0
854,6186,2.0
7246,9758,4.0
4339,12084,3.0
429,1408,5.0
781,4655,2.0
6079,6864,3.0
9830,9831,2.0
3620,3643,3.0
6790,7441,2.0
4670,6284,9.0
429,1389,2.0
4670,6732,2.0
5097,6523,3.0
927,6991,3.0
1492,6134,2.0
6233,9647,2.0
1415,3824,3.0
1589,3065,2.0
5532,9574,2.0
1180,4952,2.0
7006,7037,2.0
3035,3543,5.0
5721,6207,2.0
4338,9402,2.0
6212,12377,2.0
1415,3818,4.0
2722,2947,2.0
3620,3625,3.0
3620,3624,2.0
7025,7550,5.0
3620,3622,4.0
3620,3621,7.0
2951,3525,3.0
6863,6874,5.0
4656,7418,2.0
927,7000,2.0
4338,9390,2.0
1087,3525,6.0
4964,4977,3.0
2951,3066,3.0
1494,3818,7.0
1219,5213,2.0
3286,3744,2.0
3041,5506,2.0
1337,6207,3.0
8600,9124,3.0
6092,6094,22.0
8445,11266,3.0
4566,4571,3.0
2710,2983,13.0
2710,2981,2.0
2722,2898,2.0
1589,3078,2.0
812,1516,3.0
4242,6949,3.0
2399,5355,4.0
3829,9977,3.0
5370,5395,2.0
3685,6797,2.0
6864,11153,2.0
782,1245,4.0
2722,2894,2.0
1968,3392,2.0
4670,6207,2.0
6792,10223,2.0
9528,9758,4.0
2710,2963,13.0
1841,3428,2.0
1589,2454,2.0
3419,9721,3.0
4892,11224,2.0
6235,9758,2.0
812,1520,3.0
11230,11343,2.0
3148,3157,6.0
2710,2951,2.0
1087,3488,3.0
2710,2949,2.0
2710,2947,14.0
5629,6284,4.0
5723,5975,3.0
5723,7530,2.0
6079,6987,4.0
4961,5000,2.0
2734,2780,4.0
2168,4335,2.0
5419,6101,2.0
2710,2944,3.0
6930,10855,2.0
1415,3745,2.0
2710,2934,7.0
2710,2933,16.0
2722,2860,2.0
6793,7382,2.0
1842,5262,3.0
429,1062,3.0
1185,1288,2.0
6079,6997,5.0
4961,5097,3.0
1190,2099,2.0
6079,7002,2.0
1194,1974,3.0
2710,2907,2.0
2710,2905,2.0
1190,3111,3.0
2710,2898,2.0
7529,8242,2.0
4570,5302,3.0
5630,7019,2.0
2740,11224,3.0
7254,7529,2.0
2740,11221,2.0
782,1156,2.0
5726,5975,3.0
1546,4248,20.0
5526,5532,2.0
2710,2894,8.0
2710,2893,6.0
1546,4263,6.0
2735,5625,3.0
592,1886,2.0
2655,3000,2.0
5334,5370,2.0
3606,4407,3.0
1437,3231,3.0
6079,7024,2.0
9417,11263,2.0
6079,7026,4.0
1199,1285,2.0
4961,5186,3.0
1546,4278,12.0
3290,8246,2.0
1087,3418,2.0
1206,1288,2.0
1415,3683,2.0
3731,4329,3.0
1217,1850,2.0
7530,11362,2.0
3041,3337,4.0
782,1116,2.0
4961,5191,3.0
1087,3414,2.0
2710,2871,2.0
1087,3408,6.0
1087,3405,2.0
3075,3078,12.0
2795,2965,2.0
3728,3729,19.0
2658,3047,2.0
2465,5506,5.0
1589,3023,2.0
3607,3687,5.0
3607,7080,2.0
782,1094,3.0
2710,3823,7.0
1845,4339,3.0
5108,5125,9.0
5061,6966,3.0
2710,2846,2.0
3291,3907,2.0
1231,1474,3.0
3198,6786,2.0
782,1080,2.0
782,1076,3.0
8450,8512,2.0
782,1062,4.0
3042,6284,32.0
713,7019,2.0
5689,7100,2.0
2892,3336,11.0
5528,8618,3.0
732,7028,2.0
2403,3513,2.0
11249,11251,3.0
2661,3327,3.0
2467,2490,5.0
52,9357,5.0
5336,5368,2.0
3075,3117,3.0
2710,3516,4.0
3075,3123,2.0
3425,3693,9.0
9297,9298,3.0
1437,3184,3.0
4897,7775,8.0
3293,7599,2.0
1245,2120,2.0
1248,1288,3.0
782,1034,3.0
249,3290,2.0
7533,7555,2.0
6592,6668,3.0
6592,6666,4.0
1546,4656,10.0
5894,5898,56.0
1546,4654,18.0
1546,4652,7.0
5633,6079,2.0
3060,3330,2.0
742,5671,2.0
2797,9919,3.0
6592,6665,2.0
5375,11660,2.0
523,2936,3.0
6592,6657,7.0
3060,3327,7.0
3060,3326,7.0
812,1408,124.0
6618,6654,2.0
1546,4606,2.0
812,1421,6.0
3731,4184,6.0
1546,4601,2.0
1437,3162,2.0
3294,7441,5.0
3294,12996,5.0
828,6970,2.0
1264,1341,2.0
6592,6648,3.0
1284,3677,2.0
3200,3818,3.0
6592,6643,3.0
250,7533,2.0
7585,7590,5.0
3060,3293,2.0
1122,2798,3.0
1546,4594,4.0
3044,5657,2.0
812,1456,3.0
5691,7347,2.0
902,6284,3.0
2894,7101,2.0
4562,4571,2.0
6592,6642,3.0
4562,4574,2.0
6592,6637,2.0
6592,6634,4.0
1546,4570,2.0
1546,4569,2.0
812,1468,4.0
1939,3428,4.0
812,1472,21.0
9472,9866,2.0
3428,3818,11.0
1279,1974,2.0
6592,6631,3.0
2951,3197,2.0
1285,2371,5.0
1286,1408,3.0
1288,2200,2.0
3731,4180,3.0
1546,4558,2.0
3545,3674,2.0
