5676,7096,2.0
5622,6084,2.0
2879,4590,2.0
5517,9568,2.0
3698,5403,2.0
4338,9760,2.0
4338,9758,5.0
11249,11255,2.0
3698,5399,2.0
2393,2813,2.0
5412,6079,6.0
1087,3762,3.0
2710,3220,2.0
1094,4328,2.0
502,2936,2.0
2453,5606,2.0
2951,3758,2.0
5325,6613,3.0
5265,10414,3.0
1003,2992,2.0
6079,6945,3.0
3487,7555,5.0
3698,5398,2.0
5075,5719,2.0
11249,11250,2.0
9131,10425,2.0
1050,1117,2.0
1087,3758,3.0
1415,3246,7.0
3698,5388,2.0
1415,4329,5.0
1087,3749,2.0
4681,5985,4.0
1257,7018,3.0
943,3259,2.0
3189,4896,2.0
5460,6650,5.0
5985,12084,3.0
5884,7577,2.0
5678,7362,3.0
2963,4669,2.0
1087,3746,3.0
4338,9703,2.0
4338,9608,4.0
2710,3203,2.0
5518,5524,2.0
2783,4181,2.0
713,7561,7.0
5413,6284,2.0
3698,5419,2.0
5532,9921,2.0
2648,9977,2.0
5460,6665,2.0
5266,5406,4.0
9461,9608,2.0
2951,2992,9.0
4338,9589,2.0
4338,9588,2.0
1640,2781,4.0
4338,9577,2.0
5265,5780,2.0
9132,9608,2.0
2710,3189,2.0
713,7550,2.0
854,6079,2.0
1076,2119,2.0
4761,10414,2.0
782,1531,2.0
5788,5887,2.0
1024,3236,4.0
2710,3184,3.0
4145,4660,2.0
713,7544,4.0
2710,3178,7.0
2882,2942,2.0
659,5825,2.0
854,6098,3.0
3787,7390,2.0
2649,2650,2.0
782,1507,2.0
5328,6207,3.0
5267,7038,3.0
5061,7382,15.0
5701,5719,2.0
1087,3683,4.0
5701,5715,16.0
1087,3680,2.0
5077,11384,3.0
2710,3163,3.0
6504,6510,5.0
4681,5919,2.0
1094,2181,2.0
4681,5916,5.0
1418,2422,2.0
4681,5914,3.0
1100,1471,2.0
12768,12780,3.0
5385,11998,2.0
1105,1212,3.0
782,1479,2.0
5701,5712,15.0
5701,5711,19.0
1111,2030,6.0
1113,3758,2.0
5701,5707,22.0
3099,6284,2.0
5701,5705,21.0
5886,9608,3.0
5701,5703,33.0
4681,5911,7.0
4681,5910,2.0
4338,4668,2.0
4681,5907,5.0
5767,7642,2.0
4681,5905,6.0
4681,5904,3.0
5588,8552,2.0
725,2747,4.0
2722,3272,2.0
3987,6664,2.0
6979,7001,6.0
5415,5418,5.0
5701,5702,58.0
2710,3149,2.0
1928,3990,8.0
5329,5345,2.0
4681,5903,3.0
4681,5902,4.0
4681,5901,6.0
4681,5900,2.0
4681,5899,4.0
5204,5513,4.0
4681,5896,4.0
6606,6629,3.0
4681,5894,2.0
2025,2027,13.0
6079,6792,2.0
1419,6284,4.0
6079,6794,5.0
3284,9559,4.0
3698,5432,5.0
3246,5488,2.0
1119,1481,2.0
1087,3258,16.0
4681,5892,2.0
4681,5891,2.0
1027,5419,2.0
4681,5889,2.0
8242,12831,3.0
4681,5887,3.0
5887,12069,2.0
812,1013,2.0
952,6180,4.0
2966,3551,2.0
5589,5615,2.0
782,1408,4.0
2788,8618,2.0
3698,5464,5.0
4681,5855,3.0
4681,5849,7.0
812,1028,3.0
2783,4415,2.0
9379,9380,2.0
8659,8668,3.0
2099,2361,3.0
3365,8618,2.0
1126,1264,2.0
1132,2403,3.0
8614,9608,3.0
1139,2373,3.0
4681,5838,4.0
812,1415,9.0
8243,9526,3.0
889,4761,2.0
5769,7669,2.0
5590,5602,5.0
6987,7025,2.0
5543,6284,4.0
3990,6655,4.0
1589,3048,3.0
3790,3804,2.0
2652,3315,13.0
3731,4659,2.0
6158,6159,2.0
812,1577,4.0
3602,6284,2.0
5788,5886,2.0
6079,6950,2.0
5206,5489,2.0
9380,9387,2.0
9285,9517,2.0
1151,1185,2.0
3186,8243,2.0
1423,2809,2.0
5393,5504,2.0
6199,7058,3.0
3248,3336,7.0
4670,5914,2.0
2146,2181,4.0
3075,3137,2.0
1116,5472,4.0
1032,6098,5.0
5889,7355,2.0
3075,3131,3.0
4961,5261,3.0
5684,5689,2.0
621,3818,8.0
1087,3336,2.0
9938,9939,2.0
6989,10429,2.0
3992,6657,3.0
2030,3815,2.0
588,12084,18.0
3041,5293,2.0
2408,3971,2.0
1933,7547,2.0
3075,3118,2.0
5211,5213,11.0
5393,5528,2.0
1520,2727,2.0
3367,3687,2.0
812,2373,9.0
2153,2392,2.0
6200,6823,3.0
1358,11010,2.0
1265,2812,10.0
3075,3111,4.0
8245,8246,26.0
3186,7775,2.0
812,2311,37.0
812,1125,4.0
3958,5311,3.0
812,1139,21.0
3994,4330,5.0
9708,9715,3.0
3698,5424,12.0
1984,3516,2.0
456,858,2.0
812,2227,2.0
812,2223,2.0
6079,7107,6.0
6566,6570,3.0
812,1161,2.0
6509,6510,4.0
1521,3647,4.0
2181,2219,3.0
2183,2230,2.0
2200,2218,2.0
1266,3235,3.0
3075,3077,9.0
435,2866,2.0
6079,6974,2.0
6079,7100,4.0
5891,6275,2.0
812,1182,2.0
5828,5892,2.0
4269,7000,11.0
5594,6984,3.0
456,832,5.0
2749,3881,6.0
2444,7599,2.0
590,3048,5.0
2412,2930,2.0
3660,4330,3.0
812,2151,2.0
9468,9476,2.0
5737,5758,2.0
5737,5757,2.0
5213,7057,2.0
6568,9868,2.0
9384,9758,2.0
782,1152,2.0
1526,7012,2.0
1431,9608,2.0
3276,3280,2.0
3276,3278,3.0
3698,5435,14.0
2218,2219,3.0
3253,5247,16.0
5393,5601,2.0
5737,5753,2.0
11657,11668,2.0
812,2124,6.0
812,2123,2.0
812,2120,4.0
10958,10971,3.0
5944,5953,10.0
5892,6792,2.0
5829,6790,2.0
2847,9899,3.0
3960,3984,2.0
5486,9528,2.0
4137,5077,2.0
6079,7050,3.0
3794,6284,3.0
5737,5740,10.0
5737,5738,37.0
3662,7007,5.0
854,6180,2.0
3138,4339,3.0
1762,3682,2.0
1965,3886,2.0
1762,5505,5.0
5204,9895,2.0
4980,4982,2.0
6511,6649,2.0
6079,7043,2.0
6272,6932,2.0
812,2095,2.0
812,2030,52.0
812,2027,53.0
812,2025,4.0
812,2022,33.0
4725,4831,2.0
3138,4331,5.0
4674,5910,2.0
1150,6970,2.0
11658,12849,2.0
7417,7419,9.0
6079,7030,3.0
6079,7028,17.0
812,2021,74.0
812,2018,7.0
2751,3234,2.0
3795,7363,6.0
854,6195,2.0
1987,3032,2.0
3663,7080,2.0
9470,9558,2.0
1763,3414,2.0
169,3384,3.0
6079,7014,3.0
630,685,7.0
6079,7012,3.0
1533,3042,3.0
6273,6537,3.0
6204,6207,5.0
651,2022,3.0
656,1408,3.0
11249,11343,2.0
4675,5850,2.0
11659,11697,6.0
660,705,2.0
3063,3488,6.0
6079,7007,2.0
4491,4505,3.0
1520,5556,5.0
3620,3818,2.0
975,2798,3.0
10432,10441,3.0
4328,12700,2.0
4181,6735,2.0
3962,6666,2.0
6092,6284,5.0
4140,4142,2.0
5388,6079,3.0
451,3078,3.0
2415,4332,2.0
3664,6823,2.0
5302,8542,2.0
6079,6992,5.0
3698,5472,2.0
4328,12691,2.0
6517,6526,3.0
1535,3912,2.0
4145,4888,4.0
1589,2812,3.0
3165,6195,2.0
11009,11010,3.0
2855,3603,2.0
3963,3988,2.0
6995,7021,2.0
3698,5338,2.0
1087,3677,6.0
2722,3111,2.0
1589,2798,2.0
1589,2796,2.0
1589,2794,2.0
1190,6113,6.0
1989,3189,2.0
3620,3763,4.0
3138,4186,2.0
3698,5397,3.0
5174,6180,6.0
4338,9529,2.0
13232,13234,2.0
4338,9525,2.0
4338,9524,3.0
676,1468,4.0
6206,6207,10.0
1589,2786,3.0
1589,2781,6.0
441,4466,2.0
98,3048,3.0
7550,8466,2.0
3065,6180,2.0
7348,7642,2.0
5655,9950,10.0
5833,5918,2.0
4338,9486,2.0
4277,5785,2.0
3964,7058,3.0
1589,2774,2.0
1190,6098,5.0
2814,3260,2.0
2814,5591,2.0
2710,3131,7.0
2219,3935,4.0
2710,3129,2.0
2710,3470,2.0
6952,9525,4.0
541,7096,2.0
2417,6083,2.0
3572,3674,2.0
5061,7562,2.0
4984,5374,2.0
690,1087,2.0
6276,7562,3.0
1415,3912,21.0
3261,6098,8.0
694,2030,4.0
696,1974,2.0
4156,4167,2.0
698,1021,22.0
704,784,2.0
4605,10419,2.0
5949,5952,4.0
5837,5852,3.0
2722,3061,3.0
5656,7346,3.0
2710,3111,14.0
844,3646,2.0
1087,3620,2.0
2857,4330,4.0
6079,6936,2.0
1415,3901,5.0
5491,5630,3.0
4144,7389,2.0
1965,3662,2.0
12846,12849,2.0
542,2809,4.0
2504,2892,2.0
6092,6179,2.0
1991,2936,2.0
5231,5243,3.0
3698,5268,2.0
3607,5581,2.0
1589,2733,2.0
4681,5836,5.0
3620,3687,4.0
3620,3683,2.0
4681,5831,3.0
1373,9906,2.0
4681,5828,7.0
711,1087,2.0
4562,4569,7.0
4562,4566,6.0
4562,4565,12.0
4562,4564,9.0
1087,3603,7.0
1059,4330,2.0
3067,4269,3.0
1589,2724,3.0
5952,6140,3.0
5838,6122,3.0
7350,7674,2.0
4681,5825,10.0
7275,7283,20.0
3731,4655,2.0
5835,5919,2.0
2951,2985,3.0
3877,12074,10.0
2783,4338,5.0
2816,5851,3.0
2758,4408,6.0
2783,4333,4.0
2783,4332,4.0
2783,4330,9.0
2783,4329,6.0
543,2733,2.0
460,5061,2.0
4338,9431,2.0
2710,3066,18.0
2710,3065,2.0
2710,3063,2.0
5177,6079,2.0
4681,5796,2.0
723,1358,8.0
3331,6122,8.0
782,1327,3.0
2710,3061,31.0
3169,3384,3.0
2710,3059,3.0
2710,3051,8.0
2710,3048,24.0
6079,6962,2.0
2710,3045,4.0
7784,7786,2.0
4681,5790,2.0
4681,5789,3.0
5658,7090,2.0
2934,2992,9.0
2934,3987,3.0
3880,5622,2.0
1520,5424,2.0
782,1300,2.0
2710,3044,3.0
2710,3043,2.0
2710,3042,3.0
3748,4330,7.0
544,6794,5.0
2710,3036,2.0
4681,5785,2.0
2710,3032,3.0
4681,5782,4.0
4681,5781,4.0
4681,5778,4.0
4681,5777,2.0
3466,3647,3.0
9358,9466,2.0
782,1294,2.0
5723,6284,3.0
744,2025,3.0
2710,3030,3.0
745,2021,12.0
2710,3028,3.0
747,874,7.0
2710,3026,4.0
2710,3024,5.0
749,752,4.0
4681,5772,3.0
4681,5766,2.0
4644,8253,2.0
7352,7662,2.0
10875,12085,2.0
2936,7382,2.0
6079,6947,7.0
1520,5402,2.0
3881,7544,2.0
5497,5509,9.0
3968,10419,3.0
4681,5765,2.0
4681,5764,2.0
6959,6963,2.0
4681,5761,3.0
2518,6179,3.0
4681,5756,2.0
3578,3614,4.0
6079,6951,4.0
9444,9529,4.0
1520,5397,2.0
753,1459,13.0
3333,7389,2.0
5061,7058,8.0
1693,1719,5.0
3221,3604,3.0
761,1481,4.0
854,6284,27.0
7555,10430,4.0
6079,6966,2.0
1066,6947,10.0
782,1224,2.0
4961,5163,2.0
5713,6094,13.0
926,6126,3.0
5749,7356,3.0
4681,5745,8.0
3882,6785,2.0
4681,5743,4.0
5499,9473,2.0
1087,3428,4.0
3060,3487,3.0
5397,6207,2.0
6079,6973,2.0
2519,2780,2.0
1891,3968,6.0
4961,5099,2.0
1479,9529,2.0
4952,6213,6.0
782,1198,2.0
410,6284,146.0
4961,5080,2.0
782,937,2.0
5914,9523,2.0
5661,12084,2.0
927,2829,6.0
2943,5412,3.0
3933,8246,2.0
5393,5622,2.0
2820,11155,2.0
5204,9892,4.0
5398,7045,2.0
4961,4997,2.0
4961,4995,2.0
4961,4994,2.0
4961,4993,4.0
1892,2762,2.0
4961,4990,2.0
1589,3186,3.0
3525,5798,2.0
3469,4879,2.0
6166,11384,4.0
11375,11384,3.0
795,1223,14.0
412,6079,2.0
4961,4981,2.0
136,3804,18.0
7557,9129,2.0
1074,2704,5.0
4419,6510,4.0
5715,6284,5.0
7355,7662,2.0
854,2825,2.0
5751,7353,2.0
3935,7553,2.0
5710,5759,3.0
698,10104,9.0
3971,5311,2.0
4961,4974,3.0
4961,4970,2.0
782,1254,2.0
5543,6106,3.0
9521,11343,2.0
3470,3646,14.0
4961,4966,2.0
3338,6284,7.0
812,1518,3.0
1762,1933,3.0
7006,7546,3.0
1233,2467,53.0
137,7366,2.0
812,1976,4.0
1076,9126,2.0
5844,7382,2.0
2218,7382,2.0
5663,5671,10.0
5797,5911,2.0
3127,4879,5.0
3936,6657,4.0
782,1288,4.0
2727,6786,4.0
3754,5435,3.0
812,1341,32.0
812,1964,2.0
1962,6666,2.0
812,1350,2.0
9522,11470,7.0
1834,3048,12.0
1834,5905,2.0
3471,3525,3.0
6542,6569,2.0
2722,3289,2.0
1768,2373,2.0
1769,1974,5.0
6079,6970,2.0
6228,12069,2.0
6168,7555,5.0
1786,1974,2.0
3226,4667,2.0
1589,3027,2.0
1171,3363,2.0
3135,3154,2.0
8086,8428,3.0
5717,5753,3.0
6079,6960,2.0
5393,5594,3.0
3886,6997,3.0
812,1947,2.0
2823,8245,2.0
2728,4739,2.0
3824,7011,2.0
4668,7555,2.0
3755,5464,2.0
564,12711,2.0
2454,2951,2.0
1963,6609,2.0
9523,11255,2.0
3536,3687,2.0
9410,9558,2.0
6079,6946,3.0
6079,6943,3.0
812,1933,17.0
5393,5557,4.0
812,1928,2.0
6179,6207,6.0
416,4330,2.0
6083,7026,13.0
1833,1849,4.0
5204,9703,2.0
5204,9608,27.0
1080,3745,3.0
6079,6931,2.0
782,1241,3.0
812,1924,3.0
3138,3971,2.0
5754,7347,2.0
3938,8549,2.0
777,2762,25.0
4102,8243,2.0
3974,3987,4.0
3758,7012,3.0
6925,6932,3.0
1964,3258,5.0
3639,7775,2.0
7006,7100,2.0
812,1905,3.0
1836,3958,2.0
6544,6551,2.0
4816,4826,2.0
429,1481,3.0
1334,3179,3.0
6084,8428,3.0
1087,3396,4.0
3137,4124,2.0
5393,5529,2.0
3032,6791,2.0
5393,5527,2.0
5719,7058,3.0
812,1871,2.0
812,1869,4.0
4328,12070,2.0
429,1474,3.0
12846,12847,2.0
3939,6659,4.0
779,7100,3.0
9921,11997,2.0
2730,9357,2.0
3826,6666,2.0
429,954,10.0
2457,3481,2.0
1965,3520,3.0
1905,2963,5.0
5268,8452,2.0
3138,4030,11.0
3041,5581,4.0
1837,8241,2.0
854,6199,2.0
1847,1856,7.0
1849,1989,2.0
6232,7545,2.0
1294,2027,2.0
1589,2711,2.0
3138,4034,3.0
3145,3487,4.0
1003,2813,2.0
6079,6868,4.0
6079,6867,2.0
2951,3010,10.0
3138,4048,37.0
3138,3212,5.0
4564,5302,28.0
4425,7334,2.0
427,5477,2.0
854,6186,2.0
7246,9758,4.0
4339,12084,3.0
429,1408,5.0
3942,8089,2.0
781,4655,2.0
6079,6864,3.0
9886,10430,2.0
9830,9831,2.0
3620,3643,3.0
5777,7642,2.0
6790,7441,2.0
2112,5219,2.0
4670,6284,9.0
4670,6732,2.0
5097,6523,3.0
927,6991,3.0
3698,5204,3.0
6233,9647,2.0
2722,2957,2.0
1415,3824,3.0
1589,3065,2.0
5532,9574,2.0
419,4824,2.0
7006,7037,2.0
3698,5197,2.0
4338,9402,2.0
5627,5628,4.0
6212,12377,2.0
5802,5888,2.0
1415,3818,4.0
2722,2947,2.0
3620,3625,3.0
3620,3624,2.0
7025,7550,5.0
3620,3622,4.0
3620,3621,7.0
2951,3525,3.0
6863,6874,5.0
4656,7418,2.0
927,7000,2.0
5281,9758,6.0
4338,9390,2.0
3544,5940,2.0
1087,3525,6.0
4964,4977,3.0
2951,3066,3.0
5393,5617,3.0
1494,3818,7.0
1337,6207,3.0
1185,5466,2.0
6092,6094,22.0
8445,11266,3.0
7491,11758,2.0
2722,2913,3.0
4566,4571,3.0
2710,2983,13.0
7669,7674,7.0
2722,2898,2.0
1589,3078,2.0
3944,5238,2.0
7092,7094,49.0
7026,9363,2.0
4114,7642,3.0
3829,9977,3.0
5370,5395,2.0
6864,11153,2.0
782,1245,4.0
2722,2894,2.0
1968,3392,2.0
4670,6207,2.0
6792,10223,2.0
9528,9758,4.0
2710,2963,13.0
2710,2957,3.0
1589,2454,2.0
1003,2731,2.0
4892,11224,2.0
6235,9758,2.0
3698,5080,4.0
3698,5077,2.0
812,1520,3.0
11230,11343,2.0
8446,9559,2.0
2710,2951,2.0
1087,3488,3.0
2710,2949,2.0
1034,5402,3.0
2710,2947,14.0
5629,6284,4.0
2889,5975,2.0
5723,5975,3.0
7094,7095,37.0
6079,6987,4.0
4961,5000,2.0
2734,2780,4.0
2710,2944,3.0
1415,3745,2.0
2654,2934,3.0
2710,2934,7.0
2710,2933,16.0
1969,2428,5.0
6654,11231,2.0
1842,5262,3.0
4966,5581,2.0
1185,1288,2.0
6079,6997,5.0
4961,5097,3.0
1190,2099,2.0
4893,7007,5.0
6079,7002,2.0
1194,1974,3.0
2722,2855,2.0
2710,2907,2.0
1190,3111,3.0
3149,3163,7.0
2710,2898,2.0
8447,8451,3.0
5473,6130,2.0
4570,5302,3.0
5630,7019,2.0
5726,5975,3.0
7006,7007,8.0
2710,2894,8.0
2710,2893,6.0
2735,5625,3.0
3831,7550,46.0
3726,3750,2.0
6931,9885,2.0
2655,3000,2.0
5334,5370,2.0
1843,5310,2.0
6079,7026,4.0
1201,1551,3.0
3290,8246,2.0
1087,3418,2.0
1206,1288,2.0
1415,3683,2.0
1191,3115,2.0
3731,4330,3.0
3731,4329,3.0
5473,6102,2.0
1217,1850,2.0
3041,9608,2.0
782,1116,2.0
4961,5191,3.0
1087,3414,2.0
2710,2871,2.0
1087,3408,6.0
4379,4419,3.0
5727,5734,8.0
3075,3078,12.0
3060,3396,27.0
5527,9522,3.0
2795,2965,2.0
4120,6084,2.0
3607,3687,5.0
3607,7080,2.0
782,1094,3.0
5061,6971,2.0
2710,2855,6.0
5061,6966,3.0
2710,2846,2.0
713,7021,2.0
1223,2030,8.0
2140,3048,2.0
3198,6786,2.0
782,1080,2.0
782,1076,3.0
6079,7058,7.0
3042,6284,32.0
713,7019,2.0
5689,7100,2.0
896,2422,2.0
2892,3336,11.0
5528,8618,3.0
732,7028,2.0
2796,4644,2.0
2403,3513,2.0
2661,3327,3.0
2467,2490,5.0
52,9357,5.0
5336,5368,2.0
3075,3117,3.0
2710,3516,4.0
3075,3123,2.0
3425,3693,9.0
9297,9298,3.0
1239,1240,2.0
1240,1264,2.0
4897,7775,8.0
462,2157,2.0
1245,2120,2.0
1248,1288,3.0
782,1034,3.0
249,3290,2.0
8451,8454,3.0
5633,6079,2.0
3060,3330,2.0
7099,7775,3.0
742,5671,2.0
5375,11660,2.0
3060,3327,7.0
5337,8440,2.0
812,1408,124.0
6618,6654,2.0
812,1421,6.0
3731,4184,6.0
3427,8242,2.0
828,6970,2.0
456,588,5.0
1264,1341,2.0
1284,3677,2.0
3200,3818,3.0
7585,7590,5.0
1122,2798,3.0
812,1456,3.0
5691,7347,2.0
902,6284,3.0
2894,7101,2.0
4562,4571,2.0
4562,4574,2.0
456,567,2.0
3731,9524,2.0
812,1461,2.0
2665,5080,2.0
812,1468,4.0
1939,3428,4.0
812,1472,21.0
9472,9866,2.0
3428,3818,11.0
456,564,2.0
1279,1974,2.0
2951,3197,2.0
1286,1408,3.0
1288,2200,2.0
3060,3273,2.0
3545,3674,2.0
267,3166,2.0
812,1850,2.0
6056,6973,2.0
812,1847,3.0
812,1494,2.0
7536,7541,4.0
5896,5916,6.0
2980,4328,2.0
4383,5585,2.0
7101,7382,2.0
3856,6976,2.0
2799,2845,2.0
2658,4953,2.0
2658,4952,15.0
2100,2813,5.0
3060,3258,2.0
3732,3942,4.0
597,5433,2.0
5204,9529,12.0
5340,5622,17.0
3612,3674,2.0
5204,9525,30.0
1767,6659,2.0
1656,6155,2.0
9389,9524,2.0
52,9474,2.0
812,1814,2.0
3374,5743,3.0
1304,1480,3.0
6207,9524,2.0
812,1535,3.0
1286,5464,3.0
4668,7360,3.0
8550,9954,3.0
6057,6061,6.0
3698,5430,2.0
10965,10970,3.0
3111,11231,3.0
7337,7344,30.0
2030,5628,2.0
5778,7642,4.0
6997,10975,2.0
4668,7355,3.0
2800,5403,2.0
3799,8892,3.0
3733,5243,2.0
2418,4592,3.0
5204,9474,2.0
