2727,6786,4.0
3754,5435,3.0
812,1341,32.0
9522,11470,7.0
1834,3048,12.0
3471,3525,3.0
4955,4970,5.0
1546,4676,4.0
1546,4674,4.0
1329,3254,9.0
1546,4672,10.0
2771,6284,10.0
782,1329,3.0
3937,3968,5.0
5393,5594,3.0
3886,6997,3.0
429,1546,4.0
812,1389,21.0
6079,6946,3.0
6079,6943,3.0
1796,2177,3.0
1489,2898,9.0
5393,5557,4.0
6179,6207,6.0
5204,9608,27.0
1080,3745,3.0
5846,5985,3.0
782,1241,3.0
812,1924,3.0
777,2762,25.0
11725,11727,3.0
4668,7529,4.0
6925,6932,3.0
812,1905,3.0
812,1897,5.0
1834,2177,5.0
812,1888,21.0
429,1481,3.0
1334,3179,3.0
3228,3237,5.0
8597,8619,18.0
1845,1856,6.0
1087,3396,4.0
5719,7058,3.0
812,1869,4.0
812,1868,5.0
429,1474,3.0
3939,6659,4.0
779,7100,3.0
429,954,10.0
3759,3760,3.0
812,1453,11.0
1905,2963,5.0
3138,4030,11.0
1847,1856,7.0
1855,2024,5.0
3138,4034,3.0
3145,3487,4.0
6079,6868,4.0
3138,4048,37.0
3138,3212,5.0
3620,3643,3.0
927,6991,3.0
3698,5204,3.0
3035,3543,5.0
5627,5628,4.0
3620,3625,3.0
7025,7550,5.0
3620,3621,7.0
6863,6874,5.0
5281,9758,6.0
1087,3525,6.0
5393,5617,3.0
1337,6207,3.0
6092,6094,22.0
2722,2913,3.0
4566,4571,3.0
7669,7674,7.0
812,1514,5.0
812,1516,3.0
7092,7094,49.0
2399,5355,4.0
3829,9977,3.0
782,1245,4.0
9528,9758,4.0
2710,2963,13.0
2710,2957,3.0
3419,9721,3.0
3698,5080,4.0
3195,3327,3.0
3148,3157,6.0
1546,4187,3.0
1087,3488,3.0
2710,2947,14.0
5629,6284,4.0
7094,7095,37.0
6079,6987,4.0
2734,2780,4.0
2710,2944,3.0
2654,2934,3.0
2710,2934,7.0
1969,2428,5.0
1842,5262,3.0
429,1062,3.0
6079,6997,5.0
4961,5097,3.0
6258,11159,3.0
1194,1974,3.0
1190,3111,3.0
3149,3163,7.0
5726,5975,3.0
1546,4248,20.0
2710,2894,8.0
2710,2893,6.0
1546,4263,6.0
2735,5625,3.0
3831,7550,46.0
3606,4407,3.0
1546,4274,3.0
4961,5186,3.0
1201,1551,3.0
1546,4278,12.0
3731,4330,3.0
3041,3337,4.0
4961,5191,3.0
1087,3408,6.0
4379,4419,3.0
5727,5734,8.0
3075,3078,12.0
3060,3396,27.0
2465,5506,5.0
782,1094,3.0
1546,4330,316.0
2710,3823,7.0
5108,5125,9.0
2710,2855,6.0
5061,6966,3.0
1219,2026,3.0
1223,2030,8.0
1231,1474,3.0
782,1076,3.0
6079,7058,7.0
782,1062,4.0
3042,6284,32.0
7333,7361,13.0
2892,3336,11.0
5528,8618,3.0
2661,3327,3.0
2467,2490,5.0
52,9357,5.0
2710,3516,4.0
3425,3693,9.0
4897,7775,8.0
1248,1288,3.0
1546,4657,3.0
1546,4656,10.0
1546,4654,18.0
1546,4652,7.0
2978,3212,9.0
1546,4648,21.0
7099,7775,3.0
2797,9919,3.0
523,2936,3.0
3060,3327,7.0
3060,3326,7.0
812,1421,6.0
3731,4184,6.0
3294,7441,5.0
3294,12996,5.0
3200,3818,3.0
1546,4594,4.0
1546,4593,3.0
1546,4590,12.0
812,1456,3.0
902,6284,3.0
671,4330,5.0
812,1468,4.0
1546,4564,5.0
5775,7058,4.0
6615,6659,3.0
3428,3818,11.0
3731,4180,3.0
812,1847,3.0
7536,7541,4.0
3110,3625,3.0
4183,6793,3.0
2658,4952,15.0
3732,3942,4.0
2691,4110,4.0
5204,9529,12.0
5340,5622,17.0
5204,9527,6.0
52,9478,3.0
1546,4497,5.0
3374,5743,3.0
1304,1480,3.0
3556,3593,20.0
812,1535,3.0
1286,5464,3.0
4668,7360,3.0
8550,9954,3.0
6057,6061,6.0
10965,10970,3.0
3111,11231,3.0
5897,5915,15.0
5696,5842,3.0
7337,7344,30.0
3556,3591,5.0
3556,3589,26.0
3556,3588,40.0
812,1543,14.0
3799,8892,3.0
3556,3578,3.0
1546,4425,8.0
1546,4420,16.0
1288,8618,3.0
429,1358,3.0
3556,3569,40.0
3556,3563,8.0
3556,3561,6.0
3556,3558,5.0
3556,3557,9.0
4668,7335,3.0
1546,4408,3.0
854,6134,4.0
4015,4023,6.0
2704,7058,8.0
6079,6786,3.0
1341,1474,10.0
4656,7360,6.0
3379,5488,8.0
2658,4974,4.0
1346,2177,15.0
1349,2120,3.0
277,3614,3.0
2934,3939,3.0
2934,3937,3.0
2934,3935,4.0
601,2438,5.0
3615,9577,3.0
429,1298,4.0
4656,7339,3.0
2934,3931,4.0
1363,1474,5.0
1294,2823,4.0
5393,5401,4.0
4656,7337,3.0
7438,7483,4.0
3115,6936,4.0
988,2704,3.0
5781,11375,3.0
5393,5397,7.0
5393,5395,5.0
5393,5394,18.0
4025,4026,7.0
2421,3487,3.0
1946,4331,3.0
3617,6284,7.0
6581,6671,3.0
1546,2712,19.0
1546,4521,8.0
9106,9115,5.0
11257,11258,3.0
1296,3049,26.0
1132,2762,13.0
2934,3896,3.0
5901,5914,31.0
171,588,6.0
4656,7276,4.0
609,7544,7.0
4989,4998,3.0
1459,2847,9.0
3266,5483,3.0
429,1196,3.0
1298,5631,5.0
1087,3391,4.0
3138,4333,3.0
5783,11384,3.0
3138,4338,5.0
5605,6132,7.0
3804,7362,5.0
465,2855,3.0
1996,6634,3.0
5532,9402,3.0
6213,6284,12.0
4656,7058,5.0
3886,6979,4.0
250,588,14.0
5784,5788,198.0
3920,10223,3.0
2710,2823,13.0
2765,7775,3.0
2710,2820,10.0
2710,2817,11.0
1546,4415,31.0
808,2034,5.0
7787,8593,4.0
2710,2812,24.0
2710,2809,11.0
2710,2807,45.0
41,2963,16.0
2710,2798,14.0
2710,2797,4.0
2710,2796,17.0
2710,2794,9.0
2710,2793,9.0
1999,3469,3.0
3677,4596,3.0
8497,8508,4.0
1087,3298,6.0
2710,2788,5.0
2710,2786,7.0
2710,2781,17.0
2710,2780,44.0
713,6952,3.0
1552,2761,4.0
2710,2776,9.0
845,954,17.0
846,847,3.0
782,954,7.0
2710,2774,4.0
2710,2773,8.0
2710,2771,6.0
2710,3930,7.0
419,832,9.0
2710,2764,6.0
7058,11884,3.0
469,2422,3.0
2427,7382,4.0
3679,6069,9.0
2710,2761,49.0
2710,2760,3.0
56,1474,3.0
1087,3268,8.0
1087,3267,18.0
1087,3266,5.0
3472,3547,3.0
2710,2749,7.0
1087,3619,5.0
1557,2844,3.0
1557,12084,8.0
861,1153,14.0
869,2177,5.0
1087,3261,4.0
2710,2741,5.0
1087,3257,6.0
428,1121,6.0
2868,4380,3.0
5402,7561,3.0
2710,2735,10.0
2710,2731,11.0
2710,2730,9.0
2710,2729,6.0
2710,2728,12.0
3060,3236,110.0
3060,3235,8.0
3060,3234,12.0
3060,3230,4.0
885,1184,3.0
886,1354,6.0
888,1153,10.0
2710,2723,3.0
2710,2720,9.0
3060,3228,8.0
1546,4647,27.0
435,954,3.0
9608,12701,4.0
3075,3138,16.0
3889,3898,35.0
709,3239,3.0
1546,4649,14.0
1546,4650,13.0
1546,4651,3.0
6738,9558,3.0
812,1640,3.0
6594,6595,4.0
894,948,4.0
902,1546,11.0
3060,3205,4.0
3060,3201,3.0
1546,4394,4.0
3060,3195,4.0
7448,7483,4.0
4523,4571,4.0
812,1661,4.0
5667,7361,3.0
2030,5594,4.0
3760,8536,3.0
782,832,9.0
3475,3647,6.0
9367,9368,9.0
1864,1924,4.0
1546,4338,83.0
1388,3068,3.0
1871,1974,3.0
1546,4333,35.0
1875,1941,4.0
1546,4331,11.0
1546,4328,67.0
1886,1974,3.0
1094,3049,8.0
52,9406,4.0
935,2704,6.0
2950,3593,7.0
1087,3754,3.0
1546,4311,7.0
5467,6737,10.0
3690,3731,3.0
3643,7382,3.0
812,1579,3.0
6489,6490,8.0
1241,2798,3.0
3182,3195,9.0
933,1298,6.0
4654,5077,3.0
812,1557,5.0
812,1551,5.0
869,5477,3.0
812,1549,7.0
5758,7674,3.0
812,1540,17.0
2775,2777,25.0
569,3163,4.0
2394,3982,6.0
9454,9608,3.0
1546,4242,3.0
812,1533,21.0
812,1531,7.0
812,1521,4.0
1546,4229,4.0
942,1264,3.0
7643,7662,23.0
7076,7094,16.0
713,4336,3.0
9589,9703,3.0
1546,4189,3.0
812,1481,125.0
812,1479,44.0
3546,3877,25.0
9370,9758,3.0
950,1380,3.0
952,2030,8.0
954,1201,14.0
6189,6200,3.0
7006,7016,3.0
7006,7013,5.0
4659,7643,6.0
7006,7011,9.0
4656,5765,4.0
1018,4338,4.0
670,2798,3.0
5671,7351,4.0
5671,7680,15.0
2934,3826,3.0
3946,5238,3.0
2934,3824,4.0
812,1459,18.0
2173,2934,3.0
575,6204,3.0
3819,4761,4.0
429,1126,3.0
2934,3818,5.0
9371,9758,4.0
812,1423,3.0
8604,8627,3.0
1950,2394,4.0
429,1115,3.0
5853,5901,3.0
715,5467,3.0
782,1492,9.0
3647,3663,4.0
4961,5162,4.0
429,1327,4.0
5198,5635,3.0
812,1380,3.0
9372,9410,3.0
1956,1978,7.0
8605,8635,6.0
7568,7571,8.0
1105,3184,3.0
5674,7360,27.0
2956,8445,4.0
2833,3163,6.0
3982,3986,6.0
3982,6634,4.0
1972,3823,3.0
2812,2818,3.0
1847,3519,3.0
1962,2177,6.0
3359,9703,5.0
1107,3427,3.0
7257,7264,5.0
2020,3047,5.0
1974,7562,3.0
1087,3249,4.0
3238,11221,3.0
3898,6134,4.0
6659,8531,5.0
2710,2715,18.0
2710,2714,36.0
2710,2712,100.0
2710,2711,150.0
448,832,5.0
451,577,8.0
1346,4181,3.0
4710,5767,6.0
3154,12084,5.0
462,927,98.0
1546,4660,6.0
1087,3210,5.0
1546,4664,11.0
1165,5306,3.0
1546,4668,11.0
5475,8453,3.0
5686,5691,3.0
1546,4669,9.0
1546,4675,4.0
6503,6508,3.0
466,1284,3.0
6264,8584,5.0
471,1456,5.0
476,1479,7.0
1546,4680,3.0
3047,3680,3.0
1546,4684,10.0
1546,4686,6.0
9924,9948,4.0
1546,4688,3.0
812,2428,3.0
2840,3078,3.0
2740,10425,3.0
2200,3762,3.0
782,791,3.0
4338,8465,3.0
1087,3650,3.0
592,1394,3.0
6661,8593,3.0
1589,3025,3.0
487,2311,18.0
498,890,3.0
1546,4704,8.0
512,695,4.0
592,1371,3.0
1003,2809,3.0
9608,12091,4.0
4130,4132,3.0
1087,3160,6.0
1546,4709,4.0
6941,6952,4.0
1546,4645,56.0
1546,4646,28.0
9608,12084,4.0
5532,8635,3.0
5141,8560,3.0
3444,3491,3.0
517,2030,4.0
522,886,6.0
1199,4171,35.0
431,3033,3.0
7539,7565,3.0
3049,6734,10.0
3075,3134,3.0
2842,3690,3.0
676,5263,7.0
1546,4753,5.0
2490,3584,5.0
9608,12003,8.0
3558,3569,7.0
1546,4757,22.0
1546,4761,10.0
3060,3111,9.0
9608,11998,4.0
534,1338,4.0
5825,7550,6.0
9608,11758,3.0
3445,8370,3.0
1954,3933,3.0
1981,2949,3.0
5157,6659,3.0
541,1296,3.0
9608,11723,3.0
544,954,13.0
546,1135,4.0
812,1899,5.0
1201,2710,4.0
558,1531,3.0
11158,11165,3.0
5788,5888,3.0
3060,3069,3.0
3060,3068,6.0
3060,3066,11.0
3060,3065,4.0
5382,6102,7.0
2030,5434,3.0
3060,3062,4.0
657,3210,3.0
812,1929,5.0
812,1931,3.0
569,1132,4.0
570,588,3.0
1394,1888,4.0
11159,11164,4.0
812,1365,3.0
1546,4114,30.0
1589,2992,3.0
812,1358,10.0
812,1354,5.0
1546,4048,4.0
812,1349,4.0
812,1346,37.0
4656,7336,4.0
812,1334,3.0
812,1329,33.0
812,1327,89.0
812,1974,22.0
2805,9919,4.0
2805,9917,3.0
4656,7347,3.0
812,1313,5.0
2444,7601,3.0
812,1304,5.0
1546,3990,9.0
429,1199,8.0
6079,6284,29.0
812,1299,21.0
812,1298,36.0
812,1296,42.0
812,1294,3.0
3274,3877,3.0
812,1288,34.0
812,1284,10.0
1546,4644,22.0
812,1265,17.0
812,1264,8.0
1546,3968,7.0
429,1288,4.0
7776,7779,6.0
7776,7778,3.0
7776,7777,3.0
812,1255,6.0
812,1254,11.0
812,1250,3.0
812,1245,7.0
812,1241,4.0
854,5798,3.0
854,5796,7.0
429,1479,3.0
2812,2892,52.0
812,1236,4.0
854,5795,6.0
812,1224,18.0
812,1223,5.0
854,5789,6.0
854,5786,3.0
429,927,6.0
3819,4177,3.0
4961,4999,3.0
6079,6207,6.0
854,5783,6.0
812,1199,9.0
1546,4653,6.0
4145,5097,4.0
2812,2936,30.0
2812,2944,6.0
812,1198,5.0
812,1197,4.0
812,1190,5.0
812,1187,3.0
2934,3619,7.0
4668,7058,6.0
4145,4161,3.0
4145,4159,3.0
2658,4415,5.0
6079,6186,4.0
3634,3662,5.0
4145,4155,4.0
4145,4151,9.0
429,869,3.0
2934,3603,3.0
2934,3600,6.0
4145,4147,7.0
4145,4146,3.0
2934,3593,5.0
2812,2984,9.0
6079,6155,6.0
6814,7850,11.0
782,1358,5.0
3041,5080,6.0
3041,5077,3.0
5532,8618,3.0
1087,3698,4.0
3698,4600,4.0
713,7028,3.0
3698,4596,5.0
2934,3559,3.0
3698,4590,6.0
592,1311,5.0
592,1310,3.0
1087,3113,6.0
1087,3111,15.0
6814,7602,12.0
1589,3201,3.0
6135,8504,15.0
1165,5080,3.0
1087,3078,4.0
1963,2177,3.0
1087,3741,3.0
6135,8448,4.0
1087,3069,20.0
1087,3067,16.0
1087,3066,21.0
1087,3065,6.0
1087,3062,12.0
1087,3059,3.0
3138,4330,7.0
1087,3048,37.0
1087,3047,23.0
713,6967,3.0
1087,3747,3.0
713,7106,3.0
1087,3033,8.0
812,1834,3.0
1087,3031,3.0
1087,3027,5.0
1087,3024,6.0
782,1546,5.0
1546,4659,5.0
1546,4882,6.0
1546,4897,6.0
1546,4907,3.0
1546,4952,64.0
812,2020,10.0
2030,5354,5.0
812,2024,60.0
812,2034,12.0
2710,3824,10.0
657,3111,3.0
5061,6207,4.0
1087,3817,3.0
1546,4697,4.0
782,2026,5.0
782,2030,3.0
782,2034,3.0
1151,1153,8.0
1087,3826,9.0
4656,7346,4.0
5701,5710,15.0
812,1184,7.0
812,1183,5.0
657,3066,3.0
812,1180,4.0
812,1172,3.0
812,2177,28.0
5701,5714,7.0
5701,5716,15.0
5701,5717,9.0
4645,7563,3.0
4645,7562,3.0
657,3048,3.0
2805,9758,6.0
4645,7557,4.0
4645,7556,8.0
4645,7553,5.0
4645,7550,4.0
812,1134,3.0
812,1132,17.0
812,1131,3.0
812,1126,17.0
2030,5265,3.0
2030,5263,6.0
2030,5262,3.0
4645,7537,5.0
2658,4330,3.0
812,2385,6.0
2805,9608,4.0
2812,3027,9.0
4645,7529,11.0
2812,3029,5.0
6079,6136,4.0
6079,6135,3.0
6079,6134,3.0
812,1100,63.0
812,1094,6.0
812,1088,7.0
429,795,3.0
3556,3570,6.0
2812,3033,5.0
2812,3042,11.0
812,1087,22.0
812,1080,3.0
812,1076,9.0
812,1074,5.0
812,1066,11.0
812,1062,38.0
3556,3590,4.0
3556,3592,3.0
2812,3062,19.0
2658,4263,3.0
1294,1479,5.0
7358,7360,43.0
4668,6732,3.0
429,753,10.0
6079,7025,4.0
2934,3523,6.0
6079,6101,3.0
429,751,4.0
429,747,5.0
429,745,3.0
429,744,12.0
2934,3519,5.0
2934,3516,16.0
2812,3077,6.0
6079,6098,6.0
812,1032,3.0
4645,7389,3.0
6079,6090,16.0
812,1022,3.0
812,1020,3.0
3041,4952,6.0
429,1304,6.0
6079,6088,13.0
6079,6085,7.0
3041,4927,6.0
429,704,5.0
1978,2588,5.0
1978,2585,5.0
3041,4886,4.0
429,676,3.0
2812,3133,3.0
3556,3665,4.0
4668,7382,3.0
2934,3428,22.0
2934,3427,8.0
1087,2984,3.0
1165,4927,5.0
592,1132,4.0
3698,4338,13.0
3698,4336,6.0
2934,3414,6.0
3698,4334,11.0
3698,4330,216.0
3698,4328,14.0
1087,2963,15.0
1087,2949,3.0
1087,2947,33.0
1978,2428,4.0
3698,4278,3.0
3698,4274,3.0
1087,2942,5.0
1087,2936,14.0
1087,2934,4.0
3112,6129,3.0
1087,2925,3.0
1087,2913,3.0
4171,4182,11.0
1087,2899,3.0
1087,2898,4.0
429,1459,3.0
2740,9758,3.0
1087,2894,4.0
713,6284,7.0
713,6276,3.0
1814,2516,6.0
1546,4988,3.0
3112,6095,3.0
1546,5061,25.0
1546,5074,25.0
2965,4048,3.0
3698,4179,3.0
1087,2847,9.0
3138,4328,4.0
1546,5141,4.0
1546,5157,4.0
1546,5160,3.0
7674,12307,3.0
1814,2710,6.0
56,874,3.0
5061,6136,3.0
782,1518,16.0
1546,5204,31.0
3274,3284,6.0
1076,2311,22.0
1157,1481,4.0
3274,3275,18.0
1546,4663,16.0
1157,1474,3.0
1157,1473,3.0
1546,4665,3.0
2798,4102,4.0
1076,2177,8.0
4645,7366,3.0
4645,7361,3.0
4645,7360,31.0
4645,7354,3.0
4645,7352,3.0
4645,7351,4.0
4645,7349,4.0
812,999,5.0
812,996,3.0
812,992,9.0
812,988,5.0
1076,2126,4.0
4645,7346,4.0
4645,7345,6.0
4645,7344,5.0
4645,7343,9.0
4645,7341,6.0
4645,7340,5.0
4645,7339,11.0
4645,7338,9.0
812,973,3.0
2658,4161,3.0
812,954,188.0
812,952,43.0
812,950,3.0
4645,7337,7.0
4645,7336,7.0
4645,7335,12.0
4645,7334,20.0
4645,7333,7.0
812,948,346.0
812,946,11.0
812,941,5.0
812,937,24.0
812,935,5.0
1076,2027,3.0
1076,2026,12.0
4645,7294,4.0
812,933,11.0
812,930,6.0
812,928,4.0
812,927,291.0
812,925,4.0
1076,2020,5.0
4645,7282,4.0
2812,3160,8.0
4645,7280,4.0
812,921,6.0
812,917,6.0
8659,8665,3.0
1294,1329,4.0
2812,3163,5.0
4645,7276,9.0
8659,8664,3.0
8659,8663,3.0
812,902,3.0
812,894,8.0
2934,3391,6.0
4645,7264,6.0
4645,7258,4.0
4645,7257,3.0
1294,1299,5.0
812,888,13.0
812,886,48.0
812,885,8.0
