<<<<<<< HEAD
2710,3265,2.0
2710,3259,3.0
1479,1573,7.0
2710,3257,8.0
1480,1888,2.0
3386,3821,6.0
2722,3163,2.0
3325,12377,2.0
12695,12781,2.0
1303,6122,2.0
8580,8587,11.0
1494,1905,2.0
1151,2820,2.0
1055,2807,2.0
4410,4412,3.0
5706,7356,2.0
917,6652,2.0
2913,3758,2.0
5061,7550,2.0
5787,12702,2.0
7112,7529,2.0
2733,2747,3.0
688,3685,2.0
854,5968,4.0
2812,4171,5.0
2733,2741,2.0
2717,2762,2.0
2124,2826,5.0
2733,2737,3.0
3743,6284,2.0
2714,5435,2.0
1952,2842,3.0
1883,5412,3.0
9483,9531,2.0
5061,7544,2.0
1793,5581,2.0
2733,2736,3.0
1506,1974,2.0
1546,5201,3.0
3387,3478,2.0
1510,1546,2.0
10980,12082,2.0
4338,9430,2.0
1304,6729,2.0
3215,6135,4.0
6070,7032,3.0
3125,5442,2.0
1546,5197,4.0
5654,7348,3.0
240,1546,5.0
1546,5191,2.0
5788,5802,31.0
4202,5293,2.0
2718,6737,9.0
3962,3965,2.0
539,3818,14.0
539,6098,4.0
2429,5761,2.0
1884,5981,2.0
3624,8540,2.0
1546,5177,5.0
1546,5174,4.0
1519,1546,2.0
4927,8548,2.0
6219,7058,2.0
1531,1549,2.0
1533,2110,2.0
1535,1940,6.0
6122,6232,2.0
1546,5163,2.0
=======
1474,2311,24.0
4600,4605,3.0
3060,3818,6.0
3060,3817,3.0
615,7557,5.0
1546,3982,6.0
3513,3514,6.0
2710,3261,3.0
9352,9374,4.0
2710,3257,8.0
2812,4171,5.0
2124,2826,5.0
1546,5201,3.0
10980,12084,4.0
1546,5198,6.0
1546,5197,4.0
5654,7348,3.0
240,1546,5.0
5788,5802,31.0
3744,11263,3.0
539,3818,14.0
539,6098,4.0
854,6207,9.0
1546,5176,3.0
1546,5174,4.0
1535,1940,6.0
1546,5172,4.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
1546,5162,8.0
1153,2807,3.0
1546,5159,3.0
1546,5143,3.0
<<<<<<< HEAD
4412,7230,2.0
7095,7643,2.0
5789,7360,5.0
3075,3253,2.0
3926,5620,8.0
=======
5789,7360,5.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
1546,4043,4.0
3815,3824,21.0
5439,5606,4.0
3060,3698,6.0
1546,5097,7.0
<<<<<<< HEAD
1800,3523,2.0
3516,4338,4.0
6220,6235,3.0
1549,1573,2.0
1546,5080,78.0
1546,5077,49.0
1546,5076,11.0
1546,5060,17.0
1546,4999,4.0
5975,7556,2.0
921,6082,2.0
4208,4209,7.0
456,1050,2.0
9958,9970,2.0
1589,2954,3.0
3746,5499,2.0
1150,7268,2.0
2434,3331,2.0
6761,8428,2.0
3517,8580,2.0
1573,2177,8.0
6221,6284,4.0
6161,7036,2.0
1546,4980,2.0
1606,1658,35.0
10980,11572,2.0
360,5268,2.0
3023,7382,2.0
5710,12307,3.0
922,9334,2.0
4328,7005,2.0
5791,7382,4.0
812,984,2.0
761,2812,2.0
630,7028,3.0
3817,3823,19.0
623,2942,2.0
1956,6651,2.0
5354,9525,2.0
1803,2934,4.0
3518,9608,2.0
1546,4966,2.0
6535,6554,4.0
1579,5261,9.0
3362,4952,2.0
=======
3516,4338,4.0
9355,9393,3.0
1543,2177,3.0
6220,6235,3.0
5393,5399,5.0
1546,5080,78.0
1546,5077,49.0
1546,5076,11.0
1546,5075,6.0
3060,3683,4.0
5393,5408,4.0
1546,4999,4.0
4208,4209,7.0
5745,10447,4.0
5393,5411,4.0
1589,2954,3.0
4338,9523,3.0
3391,8247,4.0
6221,6284,4.0
1606,1658,35.0
3128,3138,5.0
5710,12307,3.0
5791,7382,4.0
1087,3254,8.0
630,7028,3.0
3817,3823,19.0
1803,2934,4.0
6535,6554,4.0
1579,5261,9.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
10224,10225,5.0
5788,5890,2.0
3075,3179,3.0
<<<<<<< HEAD
3075,3176,2.0
3075,3174,2.0
1161,3746,3.0
5911,7538,4.0
4415,12085,2.0
5393,5469,2.0
5617,8450,4.0
3930,8246,4.0
2722,2854,2.0
429,1974,2.0
2722,4338,2.0
3818,9608,15.0
2437,3299,4.0
6763,7262,2.0
5257,5761,2.0
6536,6582,12.0
1546,4150,3.0
3075,3160,3.0
9123,9129,2.0
4809,4856,2.0
1311,2749,4.0
10980,12074,3.0
3025,6136,2.0
854,6734,4.0
5712,7679,2.0
10454,12996,2.0
3138,4590,3.0
4330,4664,5.0
3075,3151,2.0
4220,10430,2.0
5393,5606,2.0
3075,3145,2.0
640,5608,2.0
3819,8453,3.0
6916,9428,2.0
487,11223,2.0
2438,5384,2.0
854,6729,2.0
6765,6851,2.0
9518,9577,3.0
854,6666,2.0
1855,8548,2.0
5060,7556,4.0
2771,6664,4.0
1546,4163,2.0
1606,5302,3.0
3396,7529,2.0
4881,4885,5.0
4810,4852,2.0
812,1552,2.0
1313,6864,2.0
11217,11346,2.0
6127,9608,2.0
1978,3516,2.0
854,6659,2.0
1019,6213,2.0
3026,4330,4.0
7655,7663,8.0
6079,6967,2.0
5514,11223,2.0
2779,2797,2.0
2385,8213,2.0
3820,9971,2.0
6973,11231,3.0
2444,6194,2.0
9478,9935,2.0
6782,7268,3.0
1150,7047,2.0
6642,7555,2.0
2722,3254,2.0
=======
5911,7538,4.0
5617,8450,4.0
854,6794,6.0
3930,8246,4.0
3818,9608,15.0
478,3068,11.0
1804,3414,7.0
6536,6582,12.0
1546,4150,3.0
3075,3160,3.0
3075,3158,3.0
1311,2749,4.0
7454,8673,3.0
854,6734,4.0
3138,4590,3.0
4330,4664,5.0
7077,7089,14.0
3819,8453,3.0
2771,6664,4.0
7655,7663,8.0
3932,3990,5.0
5360,5540,5.0
6782,7268,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
1190,6284,3.0
6538,6672,4.0
9128,9346,3.0
1004,1179,5.0
1589,2963,3.0
<<<<<<< HEAD
1005,2120,6.0
9125,9128,4.0
1007,2177,2.0
1010,2034,3.0
=======
9125,9128,4.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
4757,6180,3.0
11758,12824,3.0
<<<<<<< HEAD
6079,6839,3.0
10456,10460,2.0
1190,6267,2.0
1589,2949,6.0
4332,5516,10.0
1589,2947,5.0
7079,7095,14.0
5515,8633,2.0
3821,9410,3.0
3695,5848,2.0
7390,7399,2.0
7390,7397,2.0
1814,7014,2.0
5067,6664,2.0
6539,6672,4.0
6079,6952,5.0
1020,2177,3.0
1021,1489,2.0
5788,5808,2.0
4812,4814,6.0
1023,2032,2.0
1024,2026,6.0
3698,5440,4.0
4758,5761,8.0
3698,5436,6.0
4696,7529,2.0
3698,5431,2.0
1021,6258,5.0
3028,5354,2.0
7658,7672,7.0
1589,2898,4.0
1003,3061,2.0
10457,10460,2.0
5788,5801,36.0
2957,5389,2.0
5788,5799,75.0
5788,5798,65.0
5788,5796,107.0
5516,9574,4.0
7019,9397,3.0
2781,4650,4.0
4338,9839,2.0
498,6935,2.0
2710,3253,7.0
2452,2454,8.0
3620,3898,2.0
5263,5340,3.0
5788,5794,127.0
5788,5792,88.0
1833,5242,2.0
5788,5790,143.0
1034,1382,4.0
2457,3262,2.0
1037,2120,2.0
6227,6284,3.0
1042,1459,2.0
3373,4114,2.0
7477,7482,7.0
3620,3877,3.0
7660,7672,4.0
5676,7096,2.0
2879,4590,2.0
3698,5403,2.0
4338,9760,2.0
4338,9758,5.0
11249,11255,2.0
2393,2813,2.0
5412,6079,6.0
2710,3220,2.0
1094,4328,2.0
2453,5606,2.0
5325,6613,3.0
1003,2992,2.0
4946,5076,2.0
3487,7555,5.0
11249,11250,2.0
1050,1117,2.0
3698,5388,2.0
2710,3210,3.0
2710,3207,4.0
4681,5985,4.0
943,3259,2.0
3189,4896,2.0
201,4333,4.0
2819,9556,2.0
5460,6650,5.0
5884,7577,2.0
7662,7668,8.0
5678,7362,3.0
2963,4669,2.0
4338,9703,2.0
4338,9608,4.0
2710,3203,2.0
5413,6284,2.0
3698,5419,2.0
2648,9977,2.0
5460,6665,2.0
5266,5406,4.0
9461,9608,2.0
4338,9589,2.0
4338,9577,2.0
2710,3189,2.0
2710,3188,2.0
713,7552,3.0
1417,3685,2.0
713,7550,2.0
4886,4952,13.0
1072,2177,6.0
854,6079,2.0
1076,2119,2.0
3190,5417,5.0
1080,2026,4.0
5788,5887,2.0
=======
7390,7400,5.0
1589,2949,6.0
1589,2947,5.0
5265,5781,3.0
7079,7095,14.0
3821,9410,3.0
7390,7398,4.0
3593,3671,4.0
5262,6126,4.0
713,6794,4.0
1087,3824,8.0
6539,6672,4.0
6079,6952,5.0
1020,2177,3.0
3698,5440,4.0
4758,5761,8.0
3698,5436,6.0
1087,3819,6.0
1087,3818,51.0
1087,3816,4.0
1021,6258,5.0
7658,7672,7.0
1589,2898,4.0
5788,5799,75.0
5788,5798,65.0
5788,5797,75.0
5788,5796,107.0
2781,4650,4.0
2452,2454,8.0
5263,5340,3.0
5788,5794,127.0
5788,5793,78.0
5788,5792,88.0
5788,5790,143.0
6227,6284,3.0
2710,3236,3.0
1022,6258,23.0
3620,3877,3.0
7660,7672,4.0
4338,9758,5.0
1087,3762,3.0
5325,6613,3.0
5265,10414,3.0
6079,6945,3.0
1087,3758,3.0
2710,3210,3.0
201,4333,4.0
5985,12084,3.0
7662,7668,8.0
5678,7362,3.0
1087,3744,13.0
4338,9608,4.0
713,7561,7.0
1640,2781,4.0
713,7552,3.0
4886,4952,13.0
3190,5417,5.0
1080,2026,4.0
1087,2020,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
5885,8674,12.0
2710,3184,3.0
713,7544,4.0
2710,3178,7.0
<<<<<<< HEAD
2882,2942,2.0
462,1906,2.0
659,5825,2.0
2395,4752,2.0
2024,7099,4.0
854,6098,3.0
583,7028,2.0
2649,2650,2.0
5267,7038,3.0
5061,7382,15.0
5701,5719,2.0
5701,5718,13.0
5077,11384,3.0
2710,3163,3.0
6504,6510,5.0
4681,5919,2.0
1094,2181,2.0
1418,2422,2.0
4681,5914,3.0
1100,1471,2.0
12768,12780,3.0
1104,1344,7.0
5385,11998,2.0
1105,1212,3.0
1107,2177,5.0
5701,5712,15.0
1111,2030,6.0
5701,5709,12.0
1113,3758,2.0
5701,5707,22.0
3099,6284,2.0
5701,5705,21.0
5886,9608,3.0
5701,5703,33.0
5681,5690,3.0
4681,5911,7.0
4681,5910,2.0
4338,4668,2.0
5767,7642,2.0
4681,5905,6.0
4681,5904,3.0
5588,8552,2.0
725,2747,4.0
2722,3272,2.0
660,5456,2.0
3987,6664,2.0
6979,7001,6.0
5701,5702,58.0
4681,5903,3.0
4681,5900,2.0
4681,5899,4.0
4681,5898,5.0
4681,5896,4.0
6606,6629,3.0
4681,5894,2.0
9283,9285,4.0
6079,6792,2.0
1419,6284,4.0
3284,9559,4.0
1116,1546,23.0
3698,5432,5.0
2032,2373,4.0
3246,5488,2.0
8540,8546,6.0
4681,5891,2.0
4681,5887,3.0
5682,5692,4.0
812,1013,2.0
952,6180,4.0
2966,3551,2.0
3902,9970,6.0
2788,8618,2.0
2026,5653,18.0
4681,5855,3.0
1546,4954,2.0
1546,4953,13.0
1929,2969,3.0
4681,5849,7.0
4681,5848,7.0
1546,4943,13.0
812,1028,3.0
9379,9380,2.0
9284,9295,2.0
8659,8668,3.0
3365,8618,2.0
4338,9590,3.0
1546,4927,32.0
8614,9608,3.0
4681,5842,3.0
5992,7362,2.0
1546,4911,9.0
1139,2373,3.0
4681,5838,4.0
1115,6659,2.0
8243,9526,3.0
1546,4177,3.0
2967,3930,3.0
5769,7669,2.0
5590,5602,5.0
7091,7363,2.0
6987,7025,2.0
82,424,2.0
1546,4896,2.0
6875,9419,2.0
1546,4893,3.0
2407,2516,2.0
5788,5886,2.0
6079,6950,2.0
5206,5489,2.0
9380,9387,2.0
9285,9517,2.0
1151,1185,2.0
3186,8243,2.0
1423,2809,2.0
5393,5504,2.0
=======
5519,5538,3.0
2024,7099,4.0
854,6098,3.0
5328,6207,3.0
5061,7382,15.0
5701,5718,13.0
1087,3683,4.0
5701,5715,16.0
5077,11384,3.0
2710,3163,3.0
6504,6510,5.0
1105,1212,3.0
1107,2177,5.0
2020,2200,6.0
5701,5712,15.0
5701,5709,12.0
5701,5707,22.0
5701,5705,21.0
5701,5703,33.0
5681,5690,3.0
5701,5702,58.0
5204,5513,4.0
6606,6629,3.0
9283,9285,4.0
2025,2027,13.0
1419,6284,4.0
6079,6794,5.0
3284,9559,4.0
3698,5432,5.0
1087,3258,16.0
5682,5692,4.0
952,6180,4.0
4172,4177,9.0
3698,5464,5.0
3712,4163,6.0
9705,9719,7.0
1546,4953,13.0
1929,2969,3.0
1546,4951,4.0
3601,8536,3.0
812,1028,3.0
8659,8668,3.0
4338,9590,3.0
1131,1389,10.0
1546,4927,32.0
1132,2403,3.0
8614,9608,3.0
1546,4911,9.0
1546,4177,3.0
2967,3930,3.0
5543,6284,4.0
3990,6655,4.0
1589,3048,3.0
1546,4898,7.0
2652,3315,13.0
1153,2026,5.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
6199,7058,3.0
5393,5506,3.0
1546,4883,10.0
<<<<<<< HEAD
1546,4881,3.0
=======
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
2146,2181,4.0
7578,7602,4.0
1032,6098,5.0
<<<<<<< HEAD
2969,3195,2.0
657,3758,2.0
9938,9939,2.0
3992,6657,3.0
2026,9371,4.0
2030,3815,2.0
5775,7541,2.0
3041,5293,2.0
2408,3971,2.0
1933,7547,2.0
3603,9923,2.0
3075,3118,2.0
3685,7553,2.0
3685,7552,2.0
5211,5213,11.0
3685,7550,4.0
5393,5526,2.0
5393,5528,2.0
1546,4855,2.0
812,2373,9.0
2153,2392,2.0
=======
3075,3131,3.0
4961,5261,3.0
621,3818,8.0
3992,6657,3.0
2026,9371,4.0
588,12084,18.0
5211,5213,11.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
6200,6823,3.0
2155,2177,4.0
1265,2812,10.0
3075,3111,4.0
8245,8246,26.0
1546,4850,3.0
812,2311,37.0
892,3584,3.0
3958,5311,3.0
812,1139,21.0
729,5419,2.0
3994,4330,5.0
<<<<<<< HEAD
2032,2664,2.0
3698,5424,12.0
5333,11265,2.0
456,858,2.0
812,2227,2.0
812,2223,2.0
1546,4826,5.0
1546,4825,5.0
1546,4824,5.0
6566,6570,3.0
812,1161,2.0
6509,6510,4.0
2177,2399,11.0
2181,2219,3.0
2183,2230,2.0
=======
9708,9715,3.0
3698,5424,12.0
6079,7107,6.0
1546,4825,5.0
2177,2399,11.0
1521,3647,4.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
1266,3235,3.0
3075,3077,9.0
4672,5696,11.0
<<<<<<< HEAD
6079,6974,2.0
6079,7100,4.0
7580,7584,4.0
=======
6079,7100,4.0
11005,12084,5.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
657,3682,4.0
5687,5692,9.0
<<<<<<< HEAD
7266,7271,2.0
3075,3076,4.0
5594,6984,3.0
456,832,5.0
2444,7599,2.0
52,9910,2.0
2034,8428,2.0
3276,3288,2.0
=======
4269,7000,11.0
5594,6984,3.0
2749,3881,6.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
445,5192,3.0
3660,4330,3.0
<<<<<<< HEAD
812,2151,2.0
5737,5758,2.0
5737,5757,2.0
5213,7057,2.0
1855,8428,2.0
6568,9868,2.0
9384,9758,2.0
2209,2385,2.0
3276,3282,2.0
1431,9608,2.0
3276,3280,2.0
3276,3278,3.0
3698,5435,14.0
2218,2219,3.0
3253,5247,16.0
8620,8630,3.0
5737,5753,2.0
11657,11668,2.0
=======
3276,3278,3.0
3698,5435,14.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
812,2124,6.0
812,2120,4.0
10958,10971,3.0
5944,5953,10.0
7267,7296,3.0
<<<<<<< HEAD
5829,6790,2.0
2847,9899,3.0
3960,3984,2.0
3907,5785,2.0
6079,7050,3.0
3698,5389,9.0
3794,6284,3.0
6880,7442,3.0
5737,5742,5.0
5737,5740,10.0
3662,7007,5.0
854,6180,2.0
3138,4339,3.0
689,2177,2.0
1762,3682,2.0
1762,5505,5.0
4980,4982,2.0
6079,7043,2.0
6272,6932,2.0
812,2095,2.0
812,2032,37.0
=======
3794,6284,3.0
6880,7442,3.0
5737,5740,10.0
5737,5738,37.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
812,2030,52.0
812,2027,53.0
812,2026,174.0
<<<<<<< HEAD
1277,3025,2.0
812,2022,33.0
4725,4831,2.0
3138,4331,5.0
4674,5910,2.0
11658,12849,2.0
7417,7419,9.0
=======
812,2025,4.0
3138,4331,5.0
7358,7368,17.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
7358,7367,21.0
7358,7366,17.0
7358,7363,20.0
7358,7362,16.0
7358,7361,24.0
7358,7359,51.0
6079,7030,3.0
6079,7028,17.0
<<<<<<< HEAD
3961,3981,2.0
=======
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
812,2018,7.0
11725,12271,3.0
<<<<<<< HEAD
2751,3234,2.0
3795,7363,6.0
9558,12702,2.0
9470,9558,2.0
6079,7014,3.0
630,685,7.0
6079,7012,3.0
632,2026,10.0
1533,3042,3.0
6273,6537,3.0
1150,6948,2.0
651,2022,3.0
11249,11343,2.0
689,2373,2.0
4675,5850,2.0
11659,11697,6.0
660,705,2.0
6079,7007,2.0
4491,4505,3.0
3620,3818,2.0
975,2798,3.0
10432,10441,3.0
4328,12702,2.0
3138,4263,2.0
3962,6666,2.0
6092,6284,5.0
4140,4142,2.0
2753,4375,2.0
5388,6079,3.0
2415,4332,2.0
3664,6823,2.0
5302,8542,2.0
6079,6993,3.0
6079,6992,5.0
3698,5472,2.0
5393,5620,2.0
4328,12691,2.0
1546,4272,7.0
6517,6526,3.0
1535,3912,2.0
666,1341,3.0
1364,6258,3.0
1589,2812,3.0
7548,7560,6.0
4603,9721,2.0
2925,3543,7.0
2855,3603,2.0
3963,3988,2.0
3698,5338,2.0
4006,5076,5.0
2722,3111,2.0
1190,6121,2.0
1589,2798,2.0
5389,9608,2.0
1589,2796,2.0
1589,2794,2.0
1190,6113,6.0
1989,3189,2.0
3620,3763,4.0
3571,3573,6.0
3041,5653,2.0
3138,4186,2.0
3698,5397,3.0
5174,6180,6.0
4338,9529,2.0
4338,9525,2.0
4338,9524,3.0
=======
3795,7363,6.0
632,2026,10.0
1533,3042,3.0
6204,6207,5.0
11659,11697,6.0
4491,4505,3.0
975,2798,3.0
10432,10441,3.0
6092,6284,5.0
5388,6079,3.0
451,3078,3.0
6079,6993,3.0
6079,6992,5.0
1190,6134,14.0
1546,4272,7.0
6517,6526,3.0
667,1481,3.0
4145,4888,4.0
1589,2812,3.0
11009,11010,3.0
2925,3543,7.0
1087,3677,6.0
4006,5076,5.0
3620,3763,4.0
3571,3573,6.0
3698,5397,3.0
5174,6180,6.0
4338,9524,3.0
676,1468,4.0
6206,6207,10.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
1589,2786,3.0
678,1006,30.0
1589,2781,6.0
11251,11257,4.0
<<<<<<< HEAD
441,4466,2.0
=======
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
686,2026,13.0
5655,9950,10.0
<<<<<<< HEAD
5833,5918,2.0
4338,9486,2.0
4277,5785,2.0
3964,7058,3.0
=======
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
6135,9758,4.0
1589,2774,2.0
1190,6098,5.0
<<<<<<< HEAD
2219,3935,4.0
2710,3129,2.0
6952,9525,4.0
541,7096,2.0
2417,6083,2.0
3572,3674,2.0
5061,7562,2.0
689,1546,2.0
2722,3068,2.0
1546,3974,2.0
2710,3590,2.0
6276,7562,3.0
694,2030,4.0
696,1974,2.0
4156,4167,2.0
698,1021,22.0
4605,10419,2.0
5949,5952,4.0
538,1194,3.0
5837,5852,3.0
2722,3061,3.0
5656,7346,3.0
=======
2710,3131,7.0
6276,7562,3.0
3261,6098,8.0
694,2030,4.0
695,1426,6.0
698,1021,22.0
5949,5952,4.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
2710,3113,7.0
2710,3111,14.0
<<<<<<< HEAD
844,3646,2.0
2857,4330,4.0
6079,6936,2.0
5491,5630,3.0
691,7548,4.0
4144,7389,2.0
1965,3662,2.0
12846,12849,2.0
542,2809,4.0
2504,2892,2.0
1546,4334,10.0
3573,3639,3.0
1546,3992,2.0
1546,4336,43.0
3698,5268,2.0
1589,2733,2.0
1546,4006,14.0
4985,4999,2.0
705,2116,2.0
3620,3687,4.0
3620,3685,3.0
3620,3683,2.0
3262,9446,2.0
712,1184,3.0
4562,4569,7.0
4562,4566,6.0
4562,4565,12.0
4562,4564,9.0
1546,4014,2.0
1059,4330,2.0
1546,4025,3.0
3067,4269,3.0
1589,2724,3.0
5952,6140,3.0
5838,6122,3.0
4681,5825,10.0
5835,5919,2.0
2858,9417,2.0
5546,6793,2.0
3877,12074,10.0
460,5061,2.0
1546,4039,12.0
1546,4041,56.0
2710,3068,39.0
2710,3065,2.0
5177,6079,2.0
=======
2857,4330,4.0
1546,4334,10.0
1546,4336,43.0
1546,4006,14.0
712,1184,3.0
1087,3603,7.0
1546,4025,3.0
3067,4269,3.0
5952,6140,3.0
5838,6122,3.0
2783,4338,5.0
2758,4408,6.0
2783,4333,4.0
782,1346,5.0
2783,4330,9.0
1546,4039,12.0
2710,3068,39.0
2710,3066,18.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
812,1447,17.0
4681,5796,2.0
723,1358,8.0
3331,6122,8.0
812,1546,48.0
<<<<<<< HEAD
1644,1661,2.0
1546,4102,11.0
3219,5927,2.0
2710,3061,31.0
2710,3059,3.0
2710,3051,8.0
7553,7556,14.0
2710,3045,4.0
4681,5790,2.0
4681,5789,3.0
5658,7090,2.0
2934,2992,9.0
2934,3987,3.0
3880,5622,2.0
2710,3044,3.0
2710,3043,2.0
2710,3042,3.0
3748,4330,7.0
2710,3038,5.0
2710,3036,2.0
4681,5785,2.0
4681,5782,4.0
4681,5781,4.0
4681,5778,4.0
4681,5777,2.0
9358,9466,2.0
1650,1716,2.0
5723,6284,3.0
=======
782,1327,3.0
1546,4102,11.0
2710,3059,3.0
8503,8504,23.0
7553,7556,14.0
2710,3048,24.0
2710,3045,4.0
3068,7561,10.0
2934,2992,9.0
2710,3044,3.0
2710,3042,3.0
3748,4330,7.0
544,6794,5.0
2710,3032,3.0
3575,3651,3.0
732,1298,8.0
744,2025,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
2710,3030,3.0
2710,3028,3.0
747,874,7.0
2710,3024,5.0
3220,3635,3.0
<<<<<<< HEAD
749,752,4.0
4681,5772,3.0
751,2177,2.0
1062,7547,3.0
5840,12082,4.0
5748,8370,2.0
2710,3003,3.0
3968,10419,3.0
4681,5765,2.0
6959,6963,2.0
4681,5761,3.0
4681,5756,2.0
5308,5499,2.0
=======
750,954,3.0
1062,7547,3.0
5840,12082,4.0
6079,6947,7.0
3968,10419,3.0
2518,6179,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
3578,3614,4.0
9444,9529,4.0
3520,8201,4.0
1006,2177,10.0
753,1459,13.0
<<<<<<< HEAD
3333,7389,2.0
=======
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
5061,7058,8.0
755,1424,10.0
3221,3604,3.0
<<<<<<< HEAD
123,6284,2.0
854,6284,27.0
7555,10430,4.0
6079,6966,2.0
1546,4209,2.0
848,2809,5.0
5749,7356,3.0
4681,5745,8.0
4681,5743,4.0
5499,9473,2.0
1546,4774,2.0
6079,6973,2.0
2519,2780,2.0
5775,7360,4.0
1891,3968,6.0
3580,7552,2.0
3698,5605,3.0
13238,13250,2.0
=======
854,6284,27.0
1066,6947,10.0
4645,12084,9.0
926,6126,3.0
848,2809,5.0
1546,4779,4.0
1087,3428,4.0
3060,3487,3.0
5775,7360,4.0
1891,3968,6.0
3523,3933,9.0
3698,5605,3.0
>>>>>>> 95e6ed93f43c1ca8b6685cbba3a41c3b4be98076
1546,4767,4.0
1546,4760,7.0
4952,6213,6.0
1546,4758,16.0
<<<<<<< HEAD
8635,9446,2.0
11374,11378,7.0
1231,3525,3.0
410,6284,146.0
7556,7580,2.0
1072,3685,4.0
3685,7363,4.0
1546,4752,5.0
2943,5412,3.0
5750,12307,2.0
5393,5622,2.0
3883,3920,4.0
2820,11155,2.0
3751,4339,3.0
1892,2762,2.0
3581,8382,2.0
9446,9480,2.0
1589,3186,3.0
3525,5798,2.0
3469,4879,2.0
812,1277,12.0
3337,5884,2.0
=======
11374,11378,7.0
1231,3525,3.0
410,6284,146.0
927,2829,6.0
3883,3920,4.0
5204,9892,4.0
4961,4996,4.0
