164:11205,11145,11186,12350,12351,12349,8855,12347,11956,11152,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642
165:11441,4626,13084,11421,11425,8321,11207,11213,13115,9500,9996,5027,8394,11354,11801,11141,7517,8843,12758,10111,11427,11443,12290,12726,12482,13074,10097,10796,11428,13019
167:11801,11734,11421,11443,12726,13017,9496,8855,13096,11874,11143,8776,9985,8788,12756,11099,8778,12733,4638,4639,8891,11210,13061,13034,13124,13023,4634,4637,7763,8782
169:12865,12726,11415,13017,11414,11442,8386,8395,9494,4624,11149,10116,12741,7763,11205,4640,11214,12473,8778,12194,12195,12196,12197,12198,12199,12858,8963,12340,10789,13078
170:8919,13011,7510,11207,7518,11145,11186,4626,13084,8781,12350,11425,9505,8920,9986,11429,11213,8855,8791,13088,9983,9984,11956,11354,11182,11804,8777,9323,12475,12482
171:12856,12173,12174,12175,12176,12177,12178,12860,7516,7520,12184,12185,12186,12187,4641,8853,12200,12201,12378,12379,12380,4635,12633,9082,11413,13032,4629,4634,11269,11435
176:11818,12381,12382,12383,12384,9511,12437,10796,4634,5027,9504,8420,11418,11431,9505,12619,9995,10787,10098,12623,12194,12195,12196,12197,12198,12199,7528,11434,12633,8387
179:11212,11269,9986,10010,12342,11956,11270,8928,8961,12340,12345,8845,9029,8899,8780,11352,8883,8989,8959,11268,8804,8799,12339,11185,13137,11196,12490,10103,11197,12485
198:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
201:12729,9985,12302,7528,9989,9988,8966,8394,7519,7508,7517,7525,12739,9495,9497,9996,12756,7310,11427,11441,11443,9990,8791,12636,8958,11428,12860,9490,12472,8918
203:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
204:7171,13080,8963,8922,9021,8390,7515,7524,7513,4635,8843,8901,11807,7164,12739,4623,7525,7724,11270,9028,7516,7522,11409,11412,13078,12248,9036,8391,12194,12195
205:8806,8963,8922,11286,9553,8390,8788,13087,11414,12739,9541,12188,12189,12190,12191,12192,12193,9036,11180,8842,11194,11181,12491,11359,8901,13011,8835,9991,9315,13135
212:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
217:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
226:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
230:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
240:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
244:12737,12723,12728,11408,8897,11409,11411,11413,8902,12751,11410,9508,9991,7519,5027,11412,9994,12746,9828,10793,8853,9672,12741,8996,8787,9502,10786,8775,9492,9825
249:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
250:13136,9511,9035,8801,13119,9104,11205,9586,8851,11145,12730,9086,13139,9091,9824,11213,11210,10110,13052,9664,8806,8808,10098,9318,12302,4642,13120,8776,13169,9087
267:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
268:8422,7306,11198,8420,8809,8902,8785,11806,8421,9828,9097,8790,12870,12738,13024,13076,7327,11195,8928,8961,12471,12486,12872,13057,9586,11185,13090,13125,9540,12473
270:12631,12629,13117,9986,8926,13122,11189,12727,11193,4624,12731,10790,12179,12180,12181,12182,12183,4640,8918,9507,12475,11151,8916,9989,11210,11408,11286,12194,12195,12196
277:12629,12489,12727,12194,12195,12196,12197,12198,12199,7747,12487,12631,13172,12745,7728,12721,12731,12437,9034,7722,10791,11870,9581,10006,12726,12759,12749,9023,8957,8799
281:11286,9084,9553,8905,9093,13091,11425,8842,12622,12621,8898,11207,9541,13042,11359,13027,12296,12618,9086,12623,11188,11211,13138,13011,12620,10110,8845,8787,13125,13139
294:10791,8923,9581,9990,8421,12741,12860,11188,8958,8926,8918,10111,9824,10789,8984,8420,12861,9024,12479,10796,9502,12484,8902,8808,11183,12736,9988,9029,11143,11210
299:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
301:9994,9496,12861,11185,10020,12755,8899,9037,8895,11940,8838,8894,9537,8901,8960,9983,12864,9549,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634
309:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
330:9319,11183,8923,9996,9316,11188,9989,13011,13023,7724,7747,8846,9553,11181,11180,8929,13131,9586,8806,13171,5034,11440,9824,9985,8391,9317,13020,11189,13121,13123
331:9985,11337,12629,9586,10006,8801,11280,12631,12858,11274,9094,12745,9991,9826,11182,8782,13171,13105,9983,12872,9824,13022,12870,12485,8891,11151,11145,11148,8897,9090
332:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
337:8984,9990,12860,9507,9988,9985,12871,12481,9827,12862,9992,12865,7728,12721,12488,11188,11147,10786,8833,8808,12727,12487,9824,9323,9983,12863,11206,9510,8895,12868
342:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
360:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
361:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
370:4638,4639,4634,4637,11431,8395,11205,12294,8851,9324,12755,8962,12300,8776,12473,9537,11191,9022,7501,13174,8389,8915,11818,9511,8848,13100,12491,8895,9996,11192
371:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
410:7508,11212,11269,9986,5022,5023,11437,7329,7330,7526,9029,10783,12856,11412,12345,7164,7166,13131,12636,7163,11270,7172,12469,8804,12294,8845,7160,11268,8928,8961
412:7164,7513,7514,7512,7520,8845,11191,12296,8849,11284,7169,13101,8837,12622,8817,13170,11272,11194,8833,13116,13086,8779,13038,11276,8422,11145,13133,12756,8848,13139
414:11281,12733,8842,8776,13087,9024,10100,8855,13091,9084,9328,11141,9033,12343,8834,11147,11926,11824,9322,13116,11807,8805,9540,9533,13058,8796,13126,9664,12351,11152
415:7306,13133,12481,13122,9033,9088,12471,13090,13132,13058,10112,9035,9507,13128,12753,13102,8836,13069,13078,8801,13057,12296,13137,12482,8854,8984,8806,8897,7168,13052
416:12300,11269,12302,13104,12294,9103,7304,4640,12621,13082,11192,10784,12861,11212,11268,8793,12303,11213,8883,11270,9089,8808,8845,12345,13045,13168,12342,9099,9322,11273
417:10786,9510,8833,13116,13170,7512,7520,11209,9089,12296,11284,11272,12622,8895,12486,13072,11337,8778,9027,11273,9028,13013,12755,8848,13139,9090,8891,13133,12343,10098
418:11442,12629,11214,8387,11411,8964,12184,12185,12186,12187,11198,9500,12631,8905,12858,9828,11145,9986,8958,9502,9983,11195,12865,9498,9499,11956,12746,8775,7501,11148
419:7746,7747,8991,12470,12472,12759,11183,8902,12492,9989,9580,11185,11192,9025,7764,7762,7763,7765,8804,13117,8811,10099,11272,8796,13008,9022,8781,8960,13013,13123
420:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
421:9508,12863,9827,8899,12481,12869,4626,13084,11212,11425,10793,10790,11213,8781,10784,9032,12618,11207,12856,13018,13138,12984,12756,12860,13080,13126,11211,12633,13115,12864
422:11280,10116,12488,12728,11148,13071,12487,13022,8843,13117,9082,8990,11144,13018,8844,7519,8991,12870,13044,13029,13102,12759,11179,8965,13015,11195,8422,11152,8855,13105
423:13024,13116,13102,12299,8395,12294,12756,13052,11270,13087,13105,9090,13054,13115,13022,8854,9828,12719,12732,9035,13044,13018,8839,12857,13069,13133,11152,13072,9084,8389
424:9508,13098,9037,8989,9985,9553,8792,10099,9533,13128,9090,13028,13137,10112,13095,9826,9093,12480,9540,13139,9100,9025,12493,9026,13080,9101,13058,9092,11198,11276
425:11269,12294,4640,10784,12861,11212,11213,11273,11268,8845,12345,11194,9104,12342,13087,8808,9092,13057,13136,8989,9096,9034,11270,8928,8961,13169,12623,11353,12493,11359
426:12303,12620,10111,11210,12629,7164,12296,12299,11147,7309,13072,11826,12622,12626,12300,11351,13101,12302,11269,11354,8883,9995,10787,11208,11281,8800,9492,13139,8796,8420
427:11281,8833,11279,9089,12302,13116,13104,11284,8883,4625,8834,9086,7304,13133,10786,11210,13170,7515,7524,9084,8804,12634,9510,11356,13065,12758,11209,7525,7500,11272
428:12620,12626,11213,11269,12296,13136,13106,9827,12303,12622,11208,11351,8790,13170,11207,13086,11354,10111,11145,8788,8783,11209,11359,11210,9102,7522,8846,11211,7747,13115
429:13039,13037,13035,13010,13038,13040,13084,8849,13045,13057,12748,13020,12351,13030,8852,9991,9091,13092,13078,13042,12339,8782,11142,10103,13065,13067,8810,11144,11205,11196
431:7728,12480,13116,13022,13072,4638,4639,13018,8788,13044,13127,13042,4634,4637,11284,13091,13102,8801,11431,13011,13125,13172,13025,12745,11148,12487,9324,13029,13020,13092
432:8849,13083,13102,13088,13075,13033,8837,13079,11144,13084,13076,13018,13074,13044,13082,13065,8806,12351,12350,11319,13069,13013,8852,9541,8843,11278,13078,8958,11207,10793
433:7746,7747,8991,12470,12472,12759,11183,8902,12492,9989,9580,11185,11192,9025,7764,7762,7763,7765,8804,13117,8811,10099,11272,8796,13008,9022,8781,8960,13013,13123
434:11269,13078,8837,12294,4640,10784,12861,11212,11213,7167,11268,11194,8845,12345,12342,8808,8989,11270,8928,8961,9092,9096,12493,12482,9089,8809,13065,13126,13168,8794
435:4630,8837,12299,12729,12300,11205,11270,12302,8798,12303,9104,13087,12297,13078,11212,11269,12294,9096,8780,9092,12475,13092,8843,8883,11354,12490,13071,11273,8839,13169
436:12626,12481,12629,12631,13038,13134,11276,13169,8849,11213,4626,13084,12482,9507,11425,12342,8918,8963,13131,9554,12304,8783,8839,11141,8922,9330,11142,8905,8916,9512
438:5022,5023,10783,12856,11412,7164,7166,13131,7163,7172,12469,11141,7160,11353,13029,11356,11337,9989,13172,4626,12720,9826,9510,8833,13167,13170,12488,9314,13125,8915
439:8392,8832,5027,10001,9994,12737,9502,10786,9095,13172,7172,13057,9581,11802,9991,9828,8848,9102,9582,13114,12476,8422,9103,8839,10098,11189,11186,12871,10099,11738
440:9095,8832,12626,10001,10116,11183,11280,12726,11148,8959,13172,7722,9995,10110,10787,10796,11186,12487,4622,4623,4627,4631,4636,4642,4643,8420,8798,8843,8848,8895
441:8902,9987,9032,8965,13075,7173,12294,12726,9088,11279,12487,11141,8798,12749,11826,9824,8842,11188,8849,9330,9551,12481,12485,13132,12757,9033,9540,12479,9542,9664
444:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
445:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
447:12381,12382,12383,12384,5027,8421,12751,5034,12342,12200,12201,12378,12379,12380,9333,13125,8929,13131,8964,13115,13126,9511,8958,9316,11272,12345,8923,9504,12858,8902
448:11427,8810,11442,9500,11214,11447,12476,8905,9499,12858,4630,12469,9502,8958,12473,12194,12195,12196,12197,12198,12199,9498,12856,12475,9506,8796,8906,8900,12860,12470
451:11427,8810,11442,9500,11214,11447,12476,8905,9499,12858,4630,12469,9502,8958,12473,12194,12195,12196,12197,12198,12199,9498,12856,12475,9506,8796,8906,8900,12860,12470
453:9028,8899,12345,11214,11198,4626,13084,13122,11425,8788,12858,11351,11213,8898,7764,11207,9828,8835,11354,12297,7765,13067,12481,8812,13064,11143,12482,12304,13047,13126
456:11356,13084,11141,13022,8963,13172,8847,11337,12492,13048,7746,9826,9089,11181,9095,9538,13014,13102,8780,13052,13104,9827,13015,13067,9030,13125,7747,13040,11286,8848
457:13098,12351,8781,8847,11149,13136,7328,7167,8810,8883,9087,9100,12343,8924,7508,13139,7512,11213,13169,7523,13022,7500,9315,12347,9034,13035,13137,8843,9088,13115
460:12302,12303,12300,9553,5022,5023,12299,10783,12856,8394,11412,11279,9672,11417,8853,12473,7164,7166,13131,13174,9985,7163,12490,11272,13071,7167,7309,9495,9497,9996
461:13098,13008,11148,4626,8776,13084,8835,13137,13128,11425,13033,9090,12297,12756,13131,13095,10112,12490,8793,11213,11187,12304,9100,11207,11441,10116,12301,12758,11208,11353
462:12303,11281,7513,4640,11194,4624,11191,9099,8918,12475,8916,13116,11414,12296,8845,7309,12472,13168,7164,8842,9511,11269,11276,12622,12476,11268,8776,7514,12488,11353
464:10111,8394,11417,7522,11210,11141,12620,13169,12303,11440,11430,9100,8883,13168,8839,11268,13104,12299,13120,12300,13122,8800,11276,12302,11278,13095,9087,12634,13170,11319
465:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
466:12188,12189,12190,12191,12192,12193,13019,13052,11188,13022,7308,8963,8851,9095,7309,13054,11183,8794,13025,10105,8813,12862,8838,10106,11196,12489,9826,11408,8852,12486
467:8835,10116,9985,12863,9553,8838,13128,12179,12180,12181,12182,12183,9024,12631,11280,8990,7747,11148,9025,9511,13014,12493,12872,11802,10006,12629,12856,9994,12480,13028
469:11211,8837,10111,12342,13120,9502,7328,12620,11210,13119,12634,8906,9538,11277,8835,9983,8902,8849,12297,11208,11213,12482,12493,9098,9549,8847,11150,13168,8846,8834
471:7501,8854,9092,12618,9553,13090,13138,13091,9031,12636,13124,11414,9090,12633,8847,12619,12621,12631,9983,13170,11284,12290,12301,8845,9089,11142,13135,11211,11278,11319
473:11442,12629,11214,8387,11411,8964,12184,12185,12186,12187,11198,9500,12631,8905,12858,9828,11145,9986,8958,9502,9983,11195,12865,9498,9499,11956,12746,8775,7501,11148
475:11194,11152,8898,9315,9994,8839,8894,7514,11192,8393,13133,8837,12304,9084,7310,12342,8835,12749,13136,7309,9086,13034,13087,12297,11179,9088,11272,12871,11353,8834
476:10786,9510,7512,7520,8833,11270,9089,13116,12634,12984,11268,11272,12618,9094,13170,11273,9317,9090,13138,13013,12633,12619,12621,12631,8895,11211,12486,8848,8795,12622
477:13091,13169,11213,11276,9985,4626,13084,12290,9553,7528,11425,13022,12749,13171,7508,7517,7525,10110,9031,11211,12623,7310,12481,9333,11207,13040,12856,7167,8854,8394
478:12631,8388,9579,12618,13138,9534,12633,9996,12629,12856,10006,11211,12619,12621,8777,12984,12860,12622,12623,11284,12290,12301,12620,10796,11151,13171,12300,8835,9315,12297
487:9985,11149,9580,12618,12481,13138,12984,11141,9987,12633,9984,9824,9553,9315,9826,12619,12621,12631,13131,11195,11211,12294,12487,8958,8965,12622,12623,9097,12486,13128
491:8804,11214,12719,5034,5027,7508,13035,11417,9994,9553,13090,11273,7500,11734,12737,12753,12730,12736,9082,12745,12302,8905,9502,10786,13069,9581,9097,9495,9497,9996
492:7309,9986,12303,11212,11269,7512,7520,12854,7164,13116,8845,8835,7513,7514,4622,4623,4631,4636,9580,13168,11191,4643,12863,9100,4627,4642,8833,11276,10793,12472
498:8833,11284,10786,13170,9510,13116,12296,12622,7172,8843,7512,7520,12472,12290,13133,11272,9089,13168,9088,8848,10106,12620,13013,8394,13092,13126,10112,13072,9083,12621
502:12629,11442,11214,8387,11411,8964,12184,12185,12186,12187,11198,9500,12631,8905,12858,11956,9828,9983,11145,9986,8958,9502,11195,12865,8775,9315,9498,9499,12746,7501
505:12342,8837,8849,7507,7511,11269,11270,13038,12634,12294,9544,11142,11150,11212,8835,8962,12440,11276,8780,9580,8898,11277,8928,8961,12297,12857,13069,9554,11194,13095
507:5027,9994,12737,9502,10786,9581,7172,9991,7501,13128,4629,4634,7329,13042,13114,4642,9992,9582,12476,8422,12870,12475,8839,10098,11189,4630,12479,9092,9090,10099
508:7746,7747,8991,12470,12472,12759,11183,8902,12492,9989,9580,11185,11192,9025,7764,7762,7763,7765,8804,13117,8811,10099,11272,8796,13008,9022,8781,8960,13013,13123
512:12293,8776,12862,12475,11284,12290,12301,12618,13138,12633,12482,12619,12621,12631,10118,11211,12636,9824,12483,9548,12622,12623,13091,9533,12620,9321,8804,11337,11214,13139
513:13131,8929,8963,9995,10787,8902,11824,9499,10794,11141,12746,8897,8920,8922,12759,8896,8895,8898,13129,8833,13167,13117,8901,11195,8793,12483,9984,9315,12488,8906
517:7309,9986,12303,11212,11269,7512,7520,12854,7164,13116,8845,8835,7513,7514,4622,4623,4631,4636,9580,13168,11191,4643,12863,9100,4627,4642,8833,11276,10793,12472
519:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
520:7309,9986,12303,11212,11269,7512,7520,12854,7164,13116,8845,8835,7513,7514,4622,4623,4631,4636,9580,12472,13168,11191,4643,12863,9100,4627,4642,8833,11276,10793
521:7309,9986,12303,11212,11269,7512,7520,12854,7164,13116,8845,8835,7513,7514,4622,4623,4631,4636,9580,12472,13168,11191,4643,12863,9100,4627,4642,8833,11276,10793
522:11442,12629,11214,8387,11411,8964,12184,12185,12186,12187,11198,9500,12631,8905,12858,9828,11195,11145,9986,8958,9502,9983,12865,9498,9499,11956,12746,8775,7501,11148
523:11183,8804,11354,11185,8960,11192,9330,9025,8791,8780,9542,8777,8812,8796,12758,13008,9022,9580,8781,13013,12492,13010,8808,11359,8779,11149,12756,12870,7762,8795
524:9095,10793,9090,12856,12860,9038,12493,9824,9032,12745,12871,9827,12869,9318,9316,9581,10010,8891,8813,8989,13030,13172,11277,9315,8786,9082,9319,11940,13136,9541
525:10791,8965,9553,13090,9087,9315,12727,12758,9316,11208,13091,9987,12748,11183,8989,8782,12347,9026,13101,8960,12749,8792,12294,11359,13172,9826,9089,9549,12726,10112
527:12618,13138,13102,12633,11279,11189,12619,12621,12631,12984,11211,13020,12622,12623,13122,11284,12290,12301,13029,12620,12746,9318,10794,9037,9315,13015,8929,11807,10118,12636
528:9030,7160,8782,8846,8811,8960,9987,10110,13071,8965,8854,12294,12726,13119,13122,13086,11147,11180,9315,12487,13120,11141,9091,13172,12749,13013,11356,13082,9826,9097
529:10784,11209,8844,13048,8852,12863,7160,9031,9826,12864,12746,12179,12180,12181,12182,12183,11180,9994,12719,12732,12347,9991,9986,9987,13119,13086,13064,8920,13132,8845
531:11427,8810,11442,9500,11214,11447,12476,8905,9499,12858,4630,12469,8788,9502,8958,12473,12194,12195,12196,12197,12198,12199,9498,12856,12475,9506,8796,8906,8900,12860
532:4626,13084,7722,11425,9825,8899,11213,12482,13136,12738,9099,11207,12722,12489,8776,12481,8962,9090,12872,12858,13039,12492,8853,4624,13114,9092,13009,8903,9037,11354
533:10111,10116,12719,11210,13116,10114,13060,12620,12862,8835,10791,8796,8834,13137,9317,12297,11208,9037,9511,13172,13125,11212,13082,13064,12304,11198,13122,9035,12745,8786
534:12302,12303,8806,7309,10110,8780,7169,11872,13139,13048,8851,9996,13062,8795,7327,9664,9984,8389,11807,12854,12349,11183,11425,11271,13119,11826,9537,9991,8808,11281
535:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
536:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
538:9094,7747,7728,12248,12299,13008,12618,8854,8793,8895,12622,8780,9583,13138,8851,12984,8810,12347,12483,12621,12620,12633,11272,11337,12619,12631,8795,9579,10006,11211
539:9096,10118,13087,9087,12621,12622,11284,12290,12301,12618,13138,12633,12620,12296,13013,8836,12619,12631,11211,12636,9825,12623,13091,8844,11151,11214,11210,8846,13170,9581
541:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
542:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
