217:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
226:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
230:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
240:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
244:8897,8902,12751,9991,12723,12728,12737,8853,8775,12746,9828,8787,13058,9664,10010,8894,9825,8920,9581,9095,10103,7765,12752,13050,9086,13009,9508,9826,8957,9582
249:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
250:13136,9035,9104,9664,8801,9586,13139,9091,9086,11145,10110,8808,13119,13052,9824,8806,8851,8776,13120,10098,9318,11803,13019,8957,9087,13076,9825,11148,11195,9511
267:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
268:8422,11806,12870,8785,11198,9097,8809,8902,8790,13024,9828,11185,8421,13076,12872,11195,13125,8928,8961,9540,12486,13039,13057,9586,11186,12248,8420,13043,13008,8813
270:13117,13122,11193,11189,9986,11151,9091,12872,9581,11873,8903,12868,9586,13054,11286,9024,11274,8891,8778,9989,12750,9022,12865,8926,12629,11337,11277,12631,13014,12727
277:13172,12487,9581,11956,9034,11870,12870,8799,8957,8791,9023,8806,11360,10006,9826,8793,11151,12745,8895,12872,12437,7747,13028,12489,9324,9027,12749,10005,8897,12486
281:9084,11286,8842,13042,9093,11359,13011,9541,13125,8898,9086,11187,11152,10110,13139,11188,11276,8787,8845,9088,11279,12350,8897,13128,11150,8883,13132,13072,9553,11142
294:9581,10791,9824,12870,8958,12484,8808,11188,8421,11143,9024,8902,13117,11183,12479,8891,9579,12492,9029,8969,9827,8798,8849,9097,11180,8785,13075,9035,9825,8839
299:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
301:10020,11185,8899,12755,8895,9037,11940,8894,9537,9994,9496,12861,8838,8901,8960,9983,12864,9549,7728,4638,4639,5022,5023,7165,7168,7169,7507,7511,7515,7524
309:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
330:11183,9319,11181,13011,11180,11188,13023,8846,9316,9586,8806,9824,13020,13115,13009,13123,9317,9328,9989,13171,13080,9541,12492,11189,9333,9324,9554,12754,13054,8957
331:11337,11274,9586,10006,8801,9826,11182,12870,11280,9983,8782,12872,12745,9094,13105,9985,9824,12485,9991,8891,13171,11151,8897,11148,11180,11145,10099,11196,12629,12488
332:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
337:12865,9827,11147,12481,12488,12864,12862,9983,8808,12871,9323,8895,11806,9824,11925,12863,12872,11188,12868,12484,8959,8786,9988,8899,8891,9037,12483,8833,12487,12870
342:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
360:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
361:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
370:12755,9324,8851,9537,8776,8962,11191,9022,11818,13174,12491,13100,8895,8808,8848,8915,11192,11152,13069,9323,11205,11193,9035,10005,12473,12294,8989,9086,11197,13128
371:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
410:12345,9029,8788,11152,11270,7508,8780,8845,8804,8899,8794,12347,9091,11212,11269,8928,8961,11145,8883,9986,11268,11277,11352,8989,8959,13047,11437,7329,7330,7526
412:11191,8837,8845,8849,13101,8779,11276,13086,11272,12351,13133,13139,11194,13038,9104,13170,8817,13010,9088,11147,11145,9020,9097,8848,11281,9533,8855,9100,8795,7164
414:11281,8842,8776,11824,10100,12733,9533,9024,13087,8855,9084,9328,9033,12343,11147,9322,11926,11807,9540,8834,9664,12351,13126,8805,8796,11152,13058,13116,8798,11278
415:13133,9088,9033,7306,13128,13132,13058,13122,8836,9035,12481,13069,10112,13126,13078,13052,13057,8897,13102,8854,13139,13137,8806,8801,12872,12485,9533,8896,12471,9581
416:9103,13082,11192,12345,8793,8883,12342,11268,8808,12302,12300,11270,9089,9322,13104,8845,9100,13045,13168,11359,13086,11269,12294,8989,7304,8800,13075,12621,9083,11194
417:8833,9089,13116,8895,13170,11272,13013,13072,9540,10786,9510,13126,12486,13139,8778,9027,9028,12755,12343,9103,8891,11150,8899,8800,13133,11337,8848,9020,9083,13056
418:11956,11198,12865,9983,11807,10026,8775,8958,11145,11195,11148,9828,12343,11442,12746,8906,11214,12351,11276,9315,10010,8960,12629,9092,8796,8387,11411,11191,13014,11824
419:11183,11185,12492,8902,9580,7746,7762,10099,11192,12759,8796,11818,13117,7747,12470,12472,8811,9989,9025,7764,7763,7765,13013,8991,8804,13008,9022,12870,8781,8960
420:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
421:8899,12863,9827,12481,8781,12869,12864,13126,9032,9508,13115,13018,13080,8842,8800,12756,10100,11824,13014,10099,9320,9664,13117,8989,13069,12755,13174,12342,8853,11212
422:12488,11148,11280,13117,12870,9082,13071,11152,12487,11144,8844,13015,13029,12728,13018,13044,9103,11179,13010,7762,8855,9333,11183,11195,13095,8854,13011,13009,13102,13105
423:13024,13102,13052,13115,13116,11152,11270,13127,12756,13087,13054,11150,13105,9104,8854,9035,8839,13072,13069,13133,8852,9084,13018,13044,9828,12484,13128,8853,11145,11147
424:9508,9037,8989,8792,10099,9533,13128,13137,9826,13095,9540,10112,13028,9100,13098,9985,9553,13139,9090,9093,12480,9025,9026,13080,12493,13058,9101,11276,9092,11198
425:12345,12342,9104,11273,8845,8808,11268,11194,8989,11269,12294,8783,11147,13087,13030,9092,13057,11359,13136,11353,11270,8928,8961,11356,12493,8809,13065,11182,9034,8794
426:11826,11147,13072,8796,8800,11351,8883,13101,11281,12303,8852,13139,11354,11360,8805,11873,9086,9544,13069,13075,12620,11272,13122,8834,11152,9032,7164,7309,12349,11210
427:11281,11279,9089,8883,8834,13133,8833,9086,13116,9084,11152,11356,13126,8796,13065,11360,8804,12758,8800,12349,13013,13170,11272,12302,13168,8853,11271,9088,13034,13060
428:9827,13136,8788,13086,8783,8790,11351,12296,13170,13115,9102,11359,11145,8852,11354,8846,8795,8903,12343,11360,9103,11213,9086,13106,12620,8800,9101,9581,8845,12347
429:13039,13037,13035,13010,12351,13038,13040,8852,13030,8849,13045,13092,13057,9091,11142,13020,13042,12748,10103,8810,8782,9020,9991,12339,13065,13078,13013,8896,13082,11144
431:12480,13127,8788,13072,13042,13126,13125,13092,13011,13116,13018,13044,11148,13015,13029,11278,11319,13013,13172,9324,8899,13020,8801,13025,13048,13102,13024,9020,13071,13082
432:8849,12351,8837,13088,13079,13102,13075,13033,11144,11319,12350,11278,13076,8852,13074,13018,13044,13013,13082,13065,13083,8806,13069,9541,13115,13066,13052,8958,13078,13035
433:11183,11185,12492,8902,9580,7746,7762,10099,11192,12759,8796,11818,13117,7747,12470,12472,8811,9989,9025,7764,7763,7765,13013,8991,8804,13008,9022,12870,8781,8960
434:8837,13078,12345,12342,8845,8808,11194,13126,11268,8989,11269,12294,11270,9100,8928,8961,12493,11359,8809,9092,13065,9089,8794,13168,8780,11356,8792,9581,8783,11212
435:8837,8798,9104,4630,11270,13092,13078,13087,8780,11205,8883,9092,12490,9083,13071,12479,8839,13132,11354,9096,11273,13136,11279,12299,12300,12729,12302,11192,12303,9316
436:11276,12342,13038,8783,11142,13134,12481,8849,11274,8839,11197,9544,9554,9095,13172,12482,8901,13169,8962,11150,11277,13047,13119,8777,13171,11271,8903,9330,8989,9034
438:11356,11353,13029,11337,11141,13172,9826,5022,5023,10783,12856,11412,12469,9989,12488,13125,7164,7166,13131,7163,7172,7160,13168,8833,13167,13170,9314,8915,8899,8845
439:8392,9581,9095,13172,13057,11802,9102,8848,9103,9828,9991,10099,9582,13114,8832,10001,8839,11186,5027,9994,12737,9502,8422,10098,11189,11824,9579,8891,9333,13117
440:9095,11183,11148,8959,13128,10110,11186,12870,13172,8798,8848,8895,8899,8901,8902,9082,9316,9324,9995,10102,10787,10796,11144,11179,11181,11188,11274,11276,11280,11352
441:8902,8798,9088,9032,13075,7173,11279,11826,9551,8842,12487,9824,9987,12749,11188,8849,9540,9664,12485,13132,8965,9033,12294,12726,11141,9330,11142,12481,12757,12479
444:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
445:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
447:12342,8421,13126,13125,13115,9333,12751,12345,10101,9102,8852,8958,11272,8902,8808,11180,11183,9316,12381,12382,12383,12384,12491,9088,11806,5027,11181,8895,9319,8920
448:8810,8796,8906,8958,8900,8788,12476,11975,11734,13014,7765,12343,12473,11970,8801,11427,12469,11196,12339,12749,11447,11198,8957,9499,8903,9500,8905,11442,13172,9502
451:8810,8796,8906,8958,8900,8788,12476,11975,11734,13014,7765,12343,12473,11970,8801,11427,8837,12469,11196,12339,12749,11447,11198,8957,9499,8903,9500,8905,11442,13172
453:9028,12345,8899,8788,11198,13122,11351,8898,7764,13126,9828,11143,7765,11354,11214,8852,11197,8792,13067,13037,13047,13064,9026,8812,11196,13117,12481,13172,9082,12858
456:11356,13048,13172,12492,11141,9826,8847,11337,11181,9089,13052,8780,13015,9095,13014,13084,13125,9827,9082,9030,13067,13040,13102,12349,13022,12342,8848,11940,8776,11286
457:12351,8781,8847,9100,13136,8810,12343,11149,8883,13139,9087,13127,12347,13035,8798,9088,13115,9315,11975,9020,13137,9034,13169,9104,13132,12864,7328,13095,11152,10112
460:11279,8853,13174,13135,11142,12490,12473,13071,9089,11272,9541,9664,13168,12303,8883,12302,8852,9553,8394,9826,11417,12300,8785,8775,9100,9580,9989,13133,11274,11141
461:11148,13008,8776,13128,11187,8798,13137,9100,13033,13095,8795,12756,10112,12490,8793,10099,11353,12758,13139,11197,12340,13098,13066,8796,13080,8781,8897,9102,9090,13105
462:11281,11191,11194,9533,11276,8845,13168,8842,13116,12488,8776,11353,13135,11150,11873,9099,12303,11278,11319,11274,13092,8849,7513,13087,9581,8883,11268,11152,8915,11147
464:9100,11278,8883,11319,13168,8788,13169,11141,11276,8800,8839,8394,11417,13120,8796,13095,7522,13072,11268,10111,11274,13122,8813,8846,13030,9087,12492,9089,12620,13069
465:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
466:13019,13052,11188,12188,12189,12190,12191,12192,12193,13054,9095,12351,8794,11183,8851,8852,8813,9826,12345,9323,12862,11196,13025,12340,9103,9537,7308,7309,13125,8848
467:12863,13128,11148,8838,12872,13014,9024,8840,12493,11802,9025,11356,8834,12248,11279,11151,11280,12865,12342,9826,10006,9020,8794,9540,12864,7762,8808,13071,12480,8835
469:8837,12342,11211,13120,8906,9983,13119,11150,11152,11277,9502,8902,9549,13115,12493,8849,8834,8846,13168,8847,9664,8839,12482,7328,9097,10098,8840,13047,9103,13028
471:8854,9092,9983,11142,11278,11319,13135,13117,9103,12872,8845,9031,11271,9089,11186,8847,8883,11150,13170,9322,9541,8846,9540,12480,12343,9586,13124,9548,9090,10112
473:11956,11198,12865,9983,11807,10026,8775,8958,11145,11195,11148,9828,12343,11442,12746,8906,11214,12351,11276,9315,10010,8960,12629,9092,8796,8387,11411,11191,13014,11824
475:11152,11194,8898,8837,12342,8894,8839,11192,13133,9315,9084,9086,9088,13034,13136,13087,11179,11180,11274,12749,8899,11353,13117,8834,13052,9581,8790,9580,11272,9104
476:11270,9089,8833,13013,11272,11268,9094,9317,13116,8895,8795,12349,9540,13170,11273,9103,10786,8848,9510,9825,9083,11271,12486,11150,8778,9027,9028,12755,13072,9090
477:11276,10110,9333,11274,11279,12749,13040,13128,9020,13169,13171,8854,11150,8896,9095,12481,9031,13074,11151,8847,12487,9092,11277,13122,11194,11356,8839,11354,8852,9037
478:9579,10006,8388,9534,8777,11151,11152,11274,13171,9825,11351,9315,9533,11352,8840,11357,13172,11150,9091,12631,9103,12343,13133,8846,11359,13117,11337,11147,8899,12618
487:9580,11149,9826,9824,13128,12481,11195,9097,9984,9315,11142,8958,7763,12864,9103,12486,9328,11940,9586,12487,10100,11803,11188,13172,8840,13117,11191,12479,11141,9086
491:8804,13035,9082,11734,9581,11273,9097,13069,8840,11182,12719,10110,12753,12745,5034,12484,11352,8895,13024,13092,11179,11214,9322,11417,13136,8801,7508,8842,9825,10099
492:9100,8845,9580,11276,13168,11191,12863,8852,7309,13116,8834,11281,9097,13058,9104,13136,9092,13035,11194,11272,12303,9824,8833,8837,11925,13052,13092,12472,8800,11872
498:8833,13170,13116,13133,13126,9088,9089,13013,9540,13092,11272,13168,9083,8848,13072,11281,8895,7172,12472,9082,8883,13042,10112,11940,13127,9510,11150,9586,9103,13136
502:11956,11198,12865,9983,8775,11807,10026,8958,11145,10010,11195,11148,8796,12629,8960,9828,12351,12343,9315,11871,11442,12746,11214,8906,11276,9092,9542,8928,8961,8387
505:12342,8837,8849,11150,11142,13038,11270,11276,9544,8780,8962,9580,8928,8961,13069,8898,11277,12492,13095,11197,12345,8845,8808,8846,12347,11194,9554,13135,9088,13171
507:9581,13128,12870,13042,10099,13114,9991,9582,8839,8891,5027,9994,12737,9333,9502,8422,10098,11189,11151,9092,8854,12479,13117,8847,9579,9828,9984,10786,7172,12872
508:11183,11185,12492,8902,9580,7746,7762,10099,11192,12759,8796,11818,13117,7747,12470,12472,8811,9989,9025,7764,7763,7765,13013,8991,8804,13008,9022,12870,8781,8960
512:8776,9533,12862,12293,9824,12483,12482,9548,13139,11801,12475,11925,12864,9321,8804,11337,8779,9322,12480,9825,13035,8846,13134,9549,9096,11271,11149,13133,11284,12618
513:11824,8902,13131,8897,8929,8920,8896,8895,12746,13117,8906,8963,9995,10787,8898,9499,12483,12488,13129,11141,8901,11195,11975,11183,13123,8903,9333,8793,9983,12759
517:9100,8845,9580,11276,13168,11191,12863,8852,7309,13116,8834,11281,9097,13058,9104,13136,9092,13035,11194,11272,12303,9824,8833,8837,11925,13052,13092,12472,8800,11872
519:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
520:9100,8845,9580,11276,13168,11191,12863,8852,7309,13116,8834,11281,9104,9097,13058,13136,9092,11150,13035,11194,12472,11272,12303,9824,8833,8837,7173,11925,13052,13092
521:9100,8845,9580,11276,13168,11191,12863,8852,7309,13116,8834,11281,9104,9097,13058,13136,9092,11150,13035,11194,12472,11272,12303,9824,8833,8837,7173,11925,13052,13092
522:11956,11198,12865,9983,11807,10026,8775,8958,11195,11145,11148,10005,9828,12343,11442,12746,11214,8906,12351,11276,9315,10010,12629,8960,9092,8387,11411,8796,11191,13014
523:11185,11183,8791,8960,11192,8804,8796,8780,11354,9025,13013,8798,12870,12758,13008,9022,9580,8781,12492,9533,13010,8808,8779,9542,7762,11359,9330,8795,8777,8812
524:9095,9038,9824,12493,9090,9581,10010,9533,9032,13030,9827,8891,8813,8989,11181,9082,10793,13128,13172,12745,12871,12869,9318,9316,11277,8899,9319,11940,9541,13037
525:9087,12758,9315,9316,9549,12748,11183,8792,8989,12347,8782,9026,8960,11359,9826,13048,10791,13101,11180,13172,8883,13082,9553,13090,9089,8965,12343,9020,10112,12749
527:11279,13102,11189,13029,13020,13015,11807,13122,9037,12746,9318,12488,9315,13117,10103,9581,11183,9825,11150,12483,8846,13172,12618,8844,8840,11179,11280,9316,11148,8849
528:9030,8782,8811,8846,8960,10110,13071,8854,11180,13086,11147,7160,13122,9551,9091,13119,12351,13120,13013,8796,9826,9315,8842,11356,13172,9097,12487,13082,9581,9987
529:13048,8844,8852,12864,12863,9826,11180,10784,11209,9031,12746,12347,9020,13086,11147,12248,13132,8920,12488,12485,9991,13064,7160,8845,12351,13069,8903,13119,11356,8895
531:8810,8788,8796,8906,8958,8900,12476,11975,11734,13014,7765,12343,12473,11970,8801,11427,9551,12469,11196,12339,12749,11447,11198,8957,9499,8903,9500,8905,11442,13172
532:8899,9825,13136,8776,12872,9533,13039,12482,12492,7722,8962,13092,11274,13009,8906,9099,13135,8903,13114,12738,12343,8853,9033,9037,12481,12491,9092,13072,12484,8805
533:8796,8834,13125,13137,9317,9037,13116,12862,13082,13172,13060,13115,8846,12340,9035,11198,8780,13064,13127,13042,8883,13122,13079,8786,11351,9328,8852,12484,9087,12758
534:11872,10110,8806,13048,8780,8795,13139,9664,13062,12303,12302,8851,12349,11807,9984,7309,11183,9551,11271,8808,9826,9537,11281,11279,13119,9991,13024,9540,8796,9030
535:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
536:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
538:9094,12248,13008,8895,8780,8810,8854,12347,8795,12483,8793,12351,13115,8851,9579,11272,7747,9583,11337,9827,13125,8845,8989,10006,13072,9102,12751,13080,10112,11183
539:13087,9096,9087,13013,8836,9825,8844,11151,11278,11319,10118,9581,8846,11150,11152,13134,11271,13170,11149,12622,13133,11272,8849,8883,11142,8840,13167,12621,12620,11284
541:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
542:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
