309:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
330:9319,11183,8923,9316,9996,11188,9989,13011,8846,11181,13023,11180,13171,7724,7747,9553,9824,9586,8929,13131,8806,9985,9317,11189,5034,11440,13123,13121,8391,9554
331:9985,11337,12629,9586,10006,8801,11280,12631,11274,12858,9094,9826,9991,12745,13171,8782,11182,13105,9983,12872,9824,12870,13022,12485,11151,8891,11145,11148,8897,9090
332:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
337:8984,9990,12860,9507,9988,12871,12481,9985,9827,12862,12865,9992,12488,11188,11147,12721,7728,10786,12487,8833,9824,9983,12863,8808,12868,12727,9323,8895,8786,12864
342:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
360:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
361:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
370:4638,4639,4634,4637,11431,8395,11205,12294,9324,8851,12755,8962,12300,8776,12473,9537,11191,9022,13174,7501,8915,8848,8389,13100,11818,9511,12491,11192,8895,9090
371:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
410:7508,11212,11269,9986,5022,5023,11437,9029,7329,7330,7526,10783,12856,11412,12345,7164,7166,13131,12636,7163,11270,8804,7172,12469,8845,12294,11268,7160,8928,8961
412:7164,7513,7514,7512,7520,8845,11191,12296,8849,11284,7169,13101,8837,12622,8817,13170,11272,11194,8833,13116,13086,8779,11276,13038,8422,11145,13133,8848,12756,13139
414:11281,12733,8842,8776,9024,13087,8855,10100,9084,9328,13091,9033,11141,12343,8834,11147,11926,11824,9322,13116,11807,9540,8805,9533,13058,8796,13126,9664,12351,11152
415:7306,12481,13133,9033,13122,9088,13132,12471,13090,13058,10112,9035,13128,9507,8836,12753,13102,13069,13078,8801,13057,12296,13137,8854,12482,13052,8806,8984,13139,8897
416:12300,11269,12302,13104,12294,9103,7304,4640,12621,13082,11192,10784,12861,11212,11268,8793,12303,11213,8883,11270,9089,8808,12345,8845,12342,13045,13168,9099,9322,11273
417:10786,9510,8833,13116,13170,9089,7512,7520,11209,12296,11272,11284,12622,8895,12486,13072,11337,8778,9027,9028,13013,11273,12755,8848,13139,9090,8891,12343,10098,9540
418:11442,12629,11214,11198,12184,12185,12186,12187,8387,11411,8964,12631,9500,8905,12858,11145,9828,9983,11195,12865,8958,9986,11956,9502,11148,8775,9498,9499,7501,9315
419:7746,7747,8991,12470,12472,12759,11183,12492,8902,9580,9989,11185,11192,9025,7764,7762,7763,8804,7765,13117,8811,8796,10099,11272,13008,9022,8781,8960,13013,13123
420:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
421:9508,12863,9827,8899,12481,12869,4626,13084,11212,11425,8781,10793,11213,10790,10784,9032,12618,11207,12856,13138,13018,12984,13080,11211,12756,12860,13126,12633,12864,13115
422:11280,10116,12488,11148,13071,12728,12487,13022,8843,13117,9082,11144,8844,13018,8990,12870,13029,7519,13044,8991,13102,13015,11179,12759,11195,8855,11152,8965,8854,13105
423:13024,13116,13102,8395,12294,13052,12299,11270,12756,13105,9090,13087,13054,13115,8854,9035,13018,13044,13022,8839,9828,13069,13072,11152,12719,12732,9104,8853,11150,9084
424:9508,9037,13098,8989,9985,9553,8792,10099,9533,13128,9090,13028,13137,10112,13095,9826,9093,12480,9540,13139,9100,9025,12493,9026,13080,9101,13058,9092,11198,11276
425:11269,12294,4640,10784,12861,11213,11212,11273,11268,8845,12345,11194,12342,9104,8808,13087,9092,13057,13136,8989,9096,9034,11270,8928,8961,13169,12623,12493,11359,11353
426:12303,12620,10111,11210,12629,12296,7164,13072,11147,12299,7309,12622,11826,12626,11351,12300,13101,11354,11269,8883,12302,11208,9995,10787,11281,8800,8796,11272,13139,9492
427:8833,11281,9089,13116,11279,8883,11284,12302,13104,9086,8834,13133,4625,13170,7304,10786,11210,8804,9084,11356,7515,7524,12634,13065,9510,12758,11272,11360,11209,7500
428:12620,12626,11213,11269,13136,12303,12622,12296,13106,9827,11208,11351,8790,13170,11207,13086,11354,11145,8783,8788,10111,11209,11359,8846,9102,11210,13115,11211,7747,7522
429:13039,13037,13035,13010,13038,13040,13084,8849,13045,13057,12748,12351,13020,8852,13030,9091,9991,13092,13078,13042,11142,8782,12339,13065,10103,13067,8810,11144,11196,13082
431:7728,12480,13116,13022,13072,13018,4638,4639,13044,8788,13042,13127,4634,4637,13091,13102,13011,11284,11148,13025,13172,13125,12487,12745,8801,11431,9324,13020,13029,13092
432:8849,13083,13102,13088,13075,8837,13033,13079,11144,13076,13018,13084,13074,13065,12351,13044,13082,8806,13069,13013,11319,12350,8852,9541,11278,8843,13078,8958,11207,13034
433:7746,7747,8991,12470,12472,12759,11183,12492,8902,9580,9989,11185,11192,9025,7764,7762,7763,8804,7765,13117,8811,8796,10099,11272,13008,9022,8781,8960,13013,13123
434:11269,13078,8837,12294,4640,10784,12861,11212,11213,7167,11268,11194,12345,8845,12342,8808,8989,11270,8928,8961,9092,12493,9096,12482,8809,9089,13065,13126,13168,8794
435:4630,8837,12299,12729,11270,12300,12302,11205,8798,12303,9104,13087,12294,11212,11269,9096,12297,13078,9092,8780,13092,12475,11354,8883,13071,8843,12490,11273,8839,13169
436:12481,12626,12631,12629,13038,11276,13169,13134,8849,12482,11213,4626,13084,12342,9507,11425,9554,8839,8918,11142,8963,12304,13131,8783,9330,11141,9095,8922,13119,8905
438:5022,5023,10783,12856,11412,7164,7166,13131,7163,7172,12469,11141,7160,11353,13029,11356,9989,11337,13172,4626,12720,9826,9510,8833,13167,13170,12488,9314,13125,8915
439:5027,8392,8832,9994,10001,12737,9502,10786,9095,13172,7172,13057,9581,9991,11802,9828,8848,9102,9582,13114,12476,8422,9103,8839,10098,11189,11186,12871,10099,11738
440:9095,8832,12626,11183,10001,10116,11148,11280,12726,8959,11186,13172,7722,9324,9995,10110,10787,10796,12487,13095,13128,4622,4623,4627,4631,4636,4642,4643,8420,8798
441:8902,9987,9032,8965,13075,7173,12294,12726,9088,11279,12487,11141,8798,12749,9824,11826,8842,11188,8849,9330,9551,12481,12485,13132,12757,9033,9540,12479,9542,9664
444:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
445:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
447:5027,12381,12382,12383,12384,8421,12751,12342,5034,9333,13125,12200,12201,12378,12379,12380,13115,13126,8929,13131,8958,8964,9316,11272,9511,8902,12345,8923,9504,12858
448:11427,8810,11442,9500,11214,12476,8905,9499,11447,4630,12858,12469,8958,9502,12473,12194,12195,12196,12197,12198,12199,9498,12475,8796,12856,8900,8906,9506,12860,8801
451:11427,8810,11442,9500,11214,12476,8905,9499,11447,4630,12858,12469,8958,9502,12473,12194,12195,12196,12197,12198,12199,9498,12475,8796,12856,8900,8906,9506,12860,8801
453:9028,8899,12345,11214,11198,4626,13084,13122,11425,8788,12858,11351,11213,8898,11207,7764,9828,11354,8835,12297,7765,12481,8812,13067,11143,13064,12482,12304,13126,13047
456:11356,13084,11141,13022,8963,13172,8847,11337,12492,13048,9826,9089,7746,9095,13014,11181,13052,13102,9538,13015,9827,8780,13067,9030,13125,13104,13040,8848,9082,7747
457:13098,12351,8847,8781,11149,13136,7328,8883,12343,9100,7167,8810,13139,9087,11213,13169,8924,7508,7512,7523,13022,9034,12347,13035,7500,9315,13137,9088,13115,8843
460:12302,12303,12300,9553,5022,5023,12299,10783,12856,11279,8394,11412,9672,13174,8853,11417,7164,7166,13131,12473,12490,7163,11272,9985,7167,13071,9089,9495,9497,9996
461:13098,13008,11148,4626,8776,13137,13084,8835,13128,9090,11425,12756,12297,13095,13033,13131,10112,8793,12490,11213,9100,11187,12304,11207,10116,12301,11441,12758,8795,11353
462:12303,11281,7513,11194,4640,11191,9099,4624,8918,12475,13116,8916,12296,8845,11414,13168,12472,7309,11276,11268,12622,11269,7164,12476,8842,9511,12488,8776,11353,13087
464:10111,8394,11417,11210,7522,11141,12620,13169,12303,11440,9100,11430,13168,8883,8839,11268,13120,13104,12299,13122,8800,11276,11278,12300,13095,9087,12302,13170,12634,11319
465:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
466:12188,12189,12190,12191,12192,12193,13019,13052,11188,13022,8963,9095,13054,7308,8851,11183,7309,8794,13025,10105,8813,8838,9826,11196,10106,8852,12489,12862,12486,9323
467:8835,10116,12863,9985,9553,8838,13128,9024,12179,12180,12181,12182,12183,12631,11280,8990,11148,9025,13014,7747,9511,12493,12872,11802,10006,13028,12480,9994,8834,12629
469:8837,11211,10111,12342,13120,12620,13119,9502,7328,11210,12634,11277,8906,9538,8835,9983,8849,8902,11208,12297,11213,9098,12482,12493,11150,8846,8847,13168,9549,8834
471:7501,8854,9092,12618,9553,13090,13138,13091,13124,9031,9090,12636,12633,11414,8847,9983,12619,12621,12631,8845,11284,12290,12301,13170,11142,9089,11211,11271,13135,13167
473:11442,12629,11214,11198,12184,12185,12186,12187,8387,11411,8964,12631,9500,8905,12858,11145,9828,9983,11195,12865,8958,9986,11956,9502,11148,8775,9498,9499,7501,9315
475:11194,11152,8898,9315,8839,8894,11192,9994,13133,8837,8393,7514,9084,12304,7310,12342,13136,9086,8835,12749,13034,7309,13087,12297,9088,11272,11179,11353,8834,12871
476:10786,9510,7512,7520,8833,9089,11270,13116,12634,12984,11268,11272,13170,12618,9094,11273,9090,9317,13138,13013,12633,12619,12621,12631,8895,11211,8848,12486,9825,8795
477:13169,11213,11276,13091,9985,4626,13084,12290,9553,11425,13171,7528,9031,12749,12623,13022,10110,7508,7517,7525,11211,12481,7310,9333,11207,13040,7167,8854,12856,12487
478:12631,8388,12618,9579,13138,9534,12633,11211,9996,12629,12619,12621,12856,10006,8777,12984,12860,12622,12623,11284,12290,12301,11151,12620,13171,10796,12300,8835,9315,12297
487:9985,11149,9580,12618,12481,13138,12984,9987,11141,12633,9984,9824,9315,9826,9553,12619,12621,12631,11211,12294,11195,12487,13131,8965,12486,8958,12622,12623,13128,9097
491:8804,11214,12719,5027,5034,13035,7508,9994,11417,9553,13090,11273,7500,12737,11734,9082,12753,12730,12736,12745,9502,10786,12302,8905,13069,9581,9097,8801,9495,9497
492:7309,9986,12303,11212,11269,7512,7520,8845,13116,12854,7164,8835,4622,4623,4631,4636,7513,7514,13168,9580,11191,4643,12863,9100,8833,11276,4627,4642,11194,8834
498:8833,13116,13170,11284,9510,10786,12296,12622,7172,8843,13133,11272,7512,7520,12290,12472,9089,9088,8848,13168,10106,12620,13013,13092,13126,8394,13072,9083,10112,11281
502:12629,11442,11214,11198,12184,12185,12186,12187,8387,11411,8964,12631,9500,11956,8905,12858,9983,11145,9828,11195,12865,8775,8958,9986,9315,9502,11148,9498,9499,7501
505:12342,8837,8849,7507,7511,11270,11269,13038,12634,12294,9544,11142,11150,11212,11276,8835,8780,12440,9580,11277,8962,8898,12297,8928,8961,9554,11194,13069,12492,12857
507:5027,9994,12737,9502,10786,9581,7172,9991,7501,13128,4629,4634,7329,13114,13042,4642,9992,9582,12476,8422,12870,12475,8839,10098,11189,4630,12479,9092,10099,9828
508:7746,7747,8991,12470,12472,12759,11183,12492,8902,9580,9989,11185,11192,9025,7764,7762,7763,8804,7765,13117,8811,8796,10099,11272,13008,9022,8781,8960,13013,13123
512:12293,8776,12862,12475,11284,12290,12301,12618,13138,12633,12482,12619,12621,12631,10118,11211,12636,9824,12483,12622,12623,13091,9548,12620,9533,9321,8804,11337,11214,13139
513:13131,8929,8963,9995,10787,8902,9499,11824,12746,11141,10794,8897,8920,8896,8922,12759,8895,8898,13129,8833,13167,13117,8901,11195,8793,12483,12488,9984,8906,9315
517:7309,9986,12303,11212,11269,7512,7520,8845,13116,12854,7164,8835,4622,4623,4631,4636,7513,7514,13168,9580,11191,4643,12863,9100,8833,11276,4627,4642,11194,8834
519:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
520:7309,9986,12303,11212,11269,7512,7520,8845,13116,12854,7164,8835,9580,4622,4623,4631,4636,7513,7514,13168,12472,11191,4643,12863,9100,8833,11276,4627,4642,11194
521:7309,9986,12303,11212,11269,7512,7520,8845,13116,12854,7164,8835,9580,4622,4623,4631,4636,7513,7514,13168,12472,11191,4643,12863,9100,8833,11276,4627,4642,11194
522:11442,12629,11214,11198,12184,12185,12186,12187,8387,11411,8964,12631,9500,8905,11195,12858,11145,9828,9983,12865,8958,9986,11956,9502,11148,8775,9498,9499,7501,9315
523:11183,8804,11354,11185,8960,11192,9330,9025,8791,8780,9542,8777,8796,8812,13008,12758,9022,9580,8781,13013,12492,13010,8808,11359,8779,11149,12756,12870,7762,8795
524:9095,10793,9090,12856,12860,9038,12493,9824,9032,12745,12871,9827,12869,9318,9316,9581,10010,8891,8813,8989,13030,13172,11277,9315,9082,9319,8786,11940,13136,9541
525:10791,8965,9553,13090,9087,9315,12727,12758,9316,11208,13091,9987,12748,11183,8989,12347,8782,13101,9026,8960,12749,8792,12294,11359,13172,9826,9089,9549,8883,12726
527:12618,13138,13102,12633,11279,11189,12619,12621,12631,12984,11211,12622,12623,13020,11284,12290,12301,13122,12620,13029,12746,9318,10794,9315,9037,13015,8929,11807,10118,12636
528:9030,7160,8782,8846,8811,8960,9987,10110,8965,13071,8854,12294,12726,13119,13122,13086,11147,11180,12487,9315,13120,11141,9091,13172,12749,13013,11356,9826,13082,9097
529:10784,11209,8844,12863,13048,8852,7160,9031,9826,12864,12746,11180,12179,12180,12181,12182,12183,9994,12719,12732,12347,9991,9986,9987,13064,13119,13086,8920,13132,8845
531:11427,8810,11442,9500,11214,12476,8905,9499,11447,4630,12858,8788,12469,8958,9502,12473,12194,12195,12196,12197,12198,12199,9498,12475,8796,12856,8900,8906,9506,12860
532:4626,13084,11425,9825,8899,7722,11213,12482,13136,11207,9099,12738,12722,12489,8776,12481,8962,12872,9090,13039,12492,8853,12858,13009,11354,9092,4624,13114,13135,9037
533:10111,10116,13116,11210,12719,13060,12862,12620,10114,8835,8796,8834,10791,13137,11208,9317,12297,9037,13172,9511,13082,11212,13125,13064,13122,9035,12304,8786,8846,11198
534:12302,12303,8806,10110,7309,8780,7169,11872,13139,13048,8851,8795,9996,13062,7327,9664,9984,8389,11807,12349,12854,11183,11271,13119,11425,8808,9537,9826,11281,9991
535:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
536:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
538:9094,7747,7728,12618,13008,8854,12248,12299,12622,8793,8895,8780,13138,8851,12347,12984,8810,9583,12621,12620,12483,12633,11272,11337,8795,12619,12631,11211,13115,9579
539:9096,10118,13087,9087,12621,12622,11284,12290,12301,12618,13138,12633,12620,12296,12619,12631,13013,8836,11211,12636,9825,12623,13091,8844,11151,11214,8846,11210,13170,9581
541:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
542:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
