9746,9748,0.039375
9745,9758,0.02343072
9745,9757,0.03035144
9745,9756,0.0264167
9745,9755,0.03716449
9745,9754,0.02593193
9745,9753,0.02411056
9745,9751,0.03989592
9745,9750,0.03118908
9745,9749,0.02198788
9745,9748,0.03426883
9745,9746,0.04300264
9744,9758,0.02958199
9744,9757,0.02020802
9744,9756,0.02743142
9744,9755,0.03026281
9744,9754,0.02483528
9744,9753,0.04317222
9744,9751,0.02715504
9744,9750,0.0221833
9744,9749,0.04061677
9744,9748,0.02826189
9744,9746,0.02562642
9744,9745,0.02650798
9743,9841,0.02643536
9743,9758,0.03569594
9743,9757,0.04558911
9743,9756,0.01986961
9743,9755,0.02539683
9743,9754,0.01667088
9743,9753,0.03789474
9743,9751,0.01949686
9743,9750,0.02268101
9743,9749,0.04764585
9743,9748,0.02207091
9743,9746,0.01985816
9743,9745,0.02695418
9743,9744,0.03150295
9742,9758,0.04975812
9742,9757,0.02808989
9742,9756,0.02527339
9742,9755,0.02909713
9742,9754,0.0280239
9742,9753,0.0421745
9742,9751,0.02405498
9742,9750,0.03092546
9742,9749,0.04915663
9742,9748,0.02949738
9742,9746,0.02308215
9742,9745,0.03258036
9742,9744,0.03806038
9742,9743,0.05878058
9741,9758,0.03471118
9741,9757,0.03505417
9741,9756,0.02415297
9741,9755,0.0299435
9741,9754,0.02688895
9741,9753,0.03221809
9741,9751,0.02312925
9741,9750,0.03000938
9741,9749,0.03024946
9741,9748,0.03582981
9741,9746,0.03713851
9741,9745,0.03285303
9741,9744,0.03417225
9741,9743,0.03499079
9741,9742,0.03818251
9740,9758,0.05887868
9740,9757,0.02365729
9740,9756,0.02065912
9740,9755,0.0222289
9740,9754,0.02164692
9740,9753,0.0282399
9740,9751,0.01881809
9740,9750,0.0265949
9740,9749,0.03435254
9740,9748,0.02774275
9740,9746,0.02686241
9740,9745,0.03157256
9740,9744,0.03141361
9740,9743,0.02948271
9740,9742,0.04715175
9740,9741,0.04098588
9739,11381,0.0075662
9739,9758,0.04967742
9739,9757,0.0155194
9739,9756,0.0153198
9739,9755,0.02669209
9739,9754,0.02076771
9739,9753,0.02745583
9739,9751,0.0164271
9739,9750,0.01937647
9739,9749,0.03962587
9739,9748,0.02254537
9739,9746,0.01794273
9739,9745,0.02427301
9739,9744,0.03027333
9739,9743,0.03610265
9739,9742,0.04697721
9739,9741,0.02992407
9739,9740,0.05400033
9738,9758,0.05009047
9738,9757,0.0252832
9738,9756,0.02055949
9738,9755,0.02494995
9738,9754,0.02547962
9738,9753,0.03205495
9738,9751,0.02002376
9738,9750,0.02698309
9738,9749,0.04400796
9738,9748,0.03356282
9738,9746,0.02116063
9738,9745,0.02646738
9738,9744,0.03212521
9738,9743,0.04330547
9738,9742,0.05762422
9738,9741,0.04024373
9738,9740,0.05660934
9738,9739,0.05709967
9737,12091,0.00670827
9737,12084,0.00518288
9737,12082,0.003707
9737,11384,0.00309598
9737,11381,0.00632374
9737,11157,0.0043512
9737,10414,0.00524651
9737,9758,0.07317608
9737,9757,0.01345876
9737,9756,0.01244236
9737,9755,0.01771903
9737,9754,0.01583223
9737,9753,0.02187946
9737,9751,0.00998385
9737,9750,0.01498451
9737,9749,0.03017815
9737,9748,0.02639276
9737,9746,0.01474905
9737,9745,0.01667609
9737,9744,0.02264704
9737,9743,0.0252895
9737,9742,0.04309045
9737,9741,0.02732314
9737,9740,0.06233244
9737,9739,0.07088298
9737,9738,0.07644174
9608,9980,0.0197664
9608,9758,0.01277206
9608,9754,0.10197711
9608,9740,0.01034436
9608,9739,0.00858936
9608,9738,0.00696185
9608,9737,0.01341292
9574,9578,0.12921348
9574,9577,0.18018018
9529,9608,0.02638087
9529,9577,0.13163482
9528,9529,0.17567568
9527,9608,0.02068345
9526,9529,0.14285714
9525,9980,0.07860262
9525,9754,0.06073753
9525,9737,0.00314089
9525,9608,0.13996448
9525,9529,0.12401353
9525,9527,0.07007299
9525,9526,0.07027818
9524,9590,0.14197531
9522,9574,0.29082774
9522,9523,0.19277108
9486,9487,1
9477,9608,0.02067416
9476,9608,0.02360418
9474,9608,0.0246696
9473,9754,0.04794836
9473,9608,0.09705114
9473,9529,0.13581891
9473,9525,0.14035088
9473,9477,0.09090909
9473,9475,0.09487666
9473,9474,0.07731092
9451,9739,0.00566412
9451,9737,0.00341297
9434,9437,0.38834951
9430,9577,0.20242915
9402,9574,0.21265823
9387,9529,0.18435754
9387,9528,0.26923077
9387,9417,0.36090226
9368,9971,0.3171521
9368,9833,0.29508197
9368,9410,0.18972332
9368,9407,0.12738854
9363,9407,0.34444444
9363,9368,0.19753086
9349,9350,0.2688172
9348,9523,0.22222222
9348,9350,0.15625
9348,9349,0.31818182
9347,9348,0.2
9346,9350,0.49438202
9334,9336,1
9288,9302,1
9128,9577,0.1741573
9128,9131,0.24719101
9128,9129,0.36649215
9127,9129,0.352
9127,9128,0.45544554
9111,9117,0.53658537
9109,9117,0.5483871
9109,9111,0.40707965
8673,8674,0.24657534
8635,9574,0.06069364
8635,8650,0.04710921
8634,8650,0.12951168
8633,8650,0.13822526
8633,8635,0.07531381
8633,8634,0.10580913
8630,9577,0.09090909
8630,8650,0.0630517
8630,8635,0.12824957
8630,8633,0.06871166
8625,8650,0.0875
8625,8633,0.15085158
8619,8650,0.07977208
8619,8635,0.11230585
8619,8634,0.08757396
8619,8633,0.11534884
8619,8625,0.07396871
8618,9577,0.03918228
8618,9574,0.03735409
8618,8650,0.11001965
8618,8635,0.12814645
8618,8634,0.09097801
8618,8633,0.09167205
8618,8630,0.06324786
8618,8625,0.04248088
8618,8619,0.0979021
8615,8619,0.07259528
8615,8618,0.05658537
8614,8650,0.06055046
8614,8635,0.09610984
8614,8634,0.05668934
8614,8633,0.07733813
8614,8630,0.07912688
8614,8625,0.08108108
8614,8619,0.08660624
8614,8618,0.07907294
8614,8615,0.08163265
8612,8650,0.11065574
8612,8634,0.09114583
8612,8633,0.08416834
8612,8625,0.07348243
8612,8619,0.06143345
8612,8618,0.06799704
8612,8614,0.06113537
8608,8650,0.0987395
8608,8634,0.1155914
8608,8633,0.10472279
8608,8630,0.07058824
8608,8619,0.09824561
8608,8618,0.07975922
8608,8614,0.06053812
8608,8612,0.08226221
8607,8633,0.07058824
8607,8618,0.04821429
8607,8614,0.1317716
8607,8608,0.09174312
8604,8619,0.08812261
8604,8618,0.04216867
8603,8618,0.04214559
8601,8650,0.05943536
8601,8618,0.03809524
8601,8612,0.15230461
8600,8650,0.08590103
8600,8635,0.05146199
8600,8634,0.0787949
8600,8633,0.07868253
8600,8630,0.05882353
8600,8625,0.0665742
8600,8619,0.08008214
8600,8618,0.07872928
8600,8614,0.07912957
8600,8612,0.08026756
8600,8608,0.08247423
8600,8607,0.07228916
8600,8603,0.07142857
8599,8618,0.05004468
8599,8614,0.07624633
8599,8612,0.07042254
8599,8607,0.11940299
8599,8603,0.17760618
8599,8600,0.07541478
8597,8650,0.06410256
8597,8634,0.07342657
8597,8618,0.05877269
8597,8614,0.06111111
8597,8603,0.17508418
8597,8600,0.07988588
8597,8599,0.1344086
8597,8598,0.20960699
8577,8580,0.47619048
8577,8578,0.81481481
8540,8548,0.28205128
8538,8552,1
8509,8510,1
8507,9450,0.2295082
8507,8508,0.25125628
8506,8507,0.1835443
8505,8507,0.13043478
8505,8506,0.31460674
8504,9758,0.00741338
8504,9739,0.00577959
8504,9737,0.01338987
8504,8507,0.05882353
8504,8506,0.06108597
8504,8505,0.06966292
8503,8504,0.06076618
8502,8504,0.05567929
8502,8503,0.21097046
8501,8502,0.14553991
8500,8502,0.09777778
8500,8501,0.21686747
8497,8501,0.12350598
8497,8500,0.20152091
8496,8501,0.09471767
8496,8500,0.13612565
8496,8497,0.16637782
8467,8501,0.07704655
8467,8500,0.08346213
8467,8497,0.10752688
8467,8496,0.17191977
8466,8504,0.03037206
8466,8502,0.08281054
8466,8501,0.05207101
8466,8500,0.05293441
8466,8497,0.08705613
8466,8496,0.1173913
8466,8467,0.17907445
8465,8504,0.03947368
8465,8502,0.0495283
8465,8501,0.04464286
8465,8500,0.04565217
8465,8497,0.06277056
8465,8496,0.09062822
8465,8467,0.1492823
8465,8466,0.21625888
8445,8453,0.30656934
8445,8448,0.26
8442,8448,0.30081301
8442,8445,0.24460432
8440,8442,0.3718593
8428,9737,0.00367206
8428,8507,0.0255102
8428,8505,0.03109453
8428,8504,0.05524345
8428,8502,0.03960396
8428,8501,0.03485577
8428,8500,0.02606635
8428,8497,0.03664303
8428,8496,0.04715354
8428,8467,0.08052951
8428,8466,0.12186732
8428,8465,0.20997124
8375,8377,0.6
8370,8375,0.51851852
8245,8246,0.08754209
8244,8246,0.18761726
8244,8245,0.11544992
8243,8245,0.10222222
8243,8244,0.19023136
8242,9737,0.00355003
8242,8246,0.10037879
8242,8245,0.09352518
8242,8244,0.11417697
8242,8243,0.08991228
8241,8245,0.04424779
8206,8207,0.63414634
8203,9790,0.48051948
8200,8203,0.21551724
8200,8202,0.36879433
8200,8201,0.33333333
8195,8673,0.10416667
8188,8396,0.31395349
8188,8274,0.2633452
8159,8167,0.32786885
8159,8165,0.4950495
8154,8167,0.37956204
8154,8159,0.37125749
7680,7681,0.27979275
7675,7677,0.23121387
7675,7676,0.39130435
7674,7677,0.30708661
7674,7676,0.25660377
7674,7675,0.37540453
7668,7669,0.64615385
7662,7674,0.08333333
7662,7669,0.13031161
7660,7662,0.13293051
7658,7662,0.12299465
7657,7662,0.08016032
7657,7658,0.17254902
7655,7658,0.11976048
7655,7657,0.26579521
7652,7662,0.06707317
7652,7657,0.11545624
7652,7655,0.16883117
7650,7652,0.08711434
7649,7662,0.06149341
7649,7655,0.07153966
7649,7652,0.08599168
7649,7650,0.13148789
7647,7652,0.08823529
7647,7650,0.1108742
7647,7649,0.11893584
7645,7662,0.08433735
7645,7657,0.092827
7645,7655,0.09113924
7645,7652,0.11059908
7645,7650,0.09655172
7645,7649,0.15195531
7645,7647,0.09923664
7644,7662,0.05759162
7644,7655,0.06353591
7644,7652,0.07730673
7644,7650,0.06980273
7644,7649,0.09650181
7644,7647,0.11666667
7644,7645,0.1454918
7643,7662,0.05418139
7643,7655,0.07169345
7643,7652,0.09019166
7643,7650,0.07258065
7643,7649,0.10284464
7643,7647,0.1068323
7643,7645,0.13572102
7643,7644,0.20703518
7642,7674,0.08245446
7642,7662,0.0622299
7642,7657,0.04431599
7642,7655,0.04476276
7642,7652,0.06861925
7642,7650,0.05893536
7642,7649,0.11129296
7642,7647,0.08984726
7642,7645,0.12271731
7642,7644,0.15349194
7642,7643,0.22478386
7602,7850,0.15625
7586,7598,1
7580,7581,0.64197531
7578,7580,0.69047619
7568,7570,0.38016529
7568,7569,0.36666667
7567,7571,0.21290323
7567,7568,0.18965517
7563,8241,0.11874272
7562,8241,0.08368201
7562,7563,0.08928571
7561,9737,0.00305857
7561,8246,0.09461664
7561,8242,0.04067197
7560,7562,0.06345178
7559,8241,0.06067678
7559,7562,0.07158837
7559,7560,0.20888889
7557,8245,0.03698435
7557,8241,0.14578313
7557,7563,0.08817046
7557,7562,0.10842664
7557,7560,0.03830806
7557,7559,0.07064018
7556,9737,0.00342344
7556,8246,0.02699229
7556,8241,0.06002144
7556,7563,0.05232929
7556,7562,0.09248555
7556,7560,0.03015764
7556,7559,0.05367412
7556,7557,0.09290541
7555,8246,0.03633218
7555,8245,0.03465347
7555,8241,0.11869031
7555,7563,0.07712082
7555,7562,0.08915502
7555,7560,0.04532578
7555,7559,0.06866953
7555,7557,0.13922764
7555,7556,0.12419503
7551,11220,0.17158177
7550,10414,0.01808007
7550,9748,0.02067438
7550,9737,0.00539447
7550,8248,0.02782931
7549,9740,0.00624675
7549,9737,0.0044596
7549,8245,0.0450863
7549,8244,0.01583873
7549,8242,0.02423508
7549,8241,0.06724863
7549,7563,0.03078024
7549,7562,0.07412141
7549,7560,0.02233805
7549,7559,0.03080229
7549,7557,0.1379694
7549,7556,0.07313865
7549,7555,0.09291385
7549,7553,0.01378897
7548,7552,0.12935323
7545,7548,0.09438202
7544,9738,0.01293568
7544,9737,0.005566
7544,7549,0.01365854
7542,7543,0.34586466
7540,7541,0.38235294
7538,7541,0.24242424
7537,7538,0.15019763
7533,7534,0.2122449
7531,7534,0.15873016
7531,7533,0.26885246
7530,7534,0.14678899
7530,7533,0.2
7530,7531,0.25839793
7529,7571,0.08269525
7529,7568,0.05788712
7529,7567,0.1945433
7529,7541,0.10526316
7529,7537,0.07121662
7529,7534,0.0754717
7529,7533,0.11859838
7529,7531,0.12016021
7529,7530,0.28883495
7497,8154,0.21118012
7497,7499,0.1953125
7496,7497,0.22435897
7495,7497,0.20648968
7495,7496,0.21164021
7494,7497,0.22284123
7494,7496,0.24880383
7494,7495,0.22881356
7493,7497,0.19195046
7493,7495,0.26
7493,7494,0.31818182
7442,7444,0.54545455
7441,7444,0.44859813
7438,7442,0.41584158
7438,7441,0.58715596
7427,8493,0.50819672
7426,8493,0.47058824
7426,7427,0.5203252
7389,8370,0.44927536
7367,7368,0.30913349
7366,7368,0.27777778
7366,7367,0.37383178
7362,7367,0.09940358
7362,7366,0.08898305
7362,7363,0.03367003
7361,7367,0.06097561
7361,7363,0.05684755
7361,7362,0.26644182
7360,7366,0.01665599
7360,7363,0.08935018
7360,7362,0.02912621
7360,7361,0.08448967
7359,7363,0.04701273
7359,7362,0.05714286
7359,7361,0.07268464
7359,7360,0.07701493
7358,7367,0.07692308
7358,7363,0.02191781
7358,7361,0.0754717
7358,7360,0.02744973
7358,7359,0.13728129
7357,7358,0.12750455
7356,7360,0.01345566
7356,7358,0.11463047
7356,7357,0.48396501
7355,7680,0.1814059
7355,7360,0.02900167
7355,7359,0.06020067
7355,7358,0.06332993
7355,7357,0.0758483
7355,7356,0.12724014
7354,7357,0.08219178
7354,7356,0.0928
7354,7355,0.08076514
7353,7356,0.05890228
7353,7355,0.05456256
7353,7354,0.17482517
7352,7368,0.04466019
7352,7367,0.05303678
7352,7366,0.04920914
7352,7357,0.0443686
7352,7356,0.04354588
7352,7355,0.03370787
7352,7354,0.06120612
7352,7353,0.081103
7351,7363,0.01609812
7351,7360,0.01378606
7351,7355,0.03062961
7351,7354,0.04245283
7351,7353,0.06025825
7351,7352,0.11277807
7350,7356,0.03501094
7350,7355,0.0260818
7350,7354,0.04347826
7350,7353,0.06069803
7350,7352,0.09262251
7350,7351,0.20911794
7349,7360,0.01342282
7349,7355,0.02674419
7349,7353,0.04737232
7349,7352,0.06455026
7349,7351,0.10043881
7349,7350,0.11848101
7348,7360,0.01132853
7348,7353,0.04408523
7348,7352,0.07368421
7348,7351,0.09218826
7348,7350,0.08765743
7348,7349,0.10505451
7347,7360,0.01232438
7347,7353,0.04041721
7347,7352,0.09647853
7347,7351,0.08683975
7347,7350,0.06858202
7347,7349,0.08489274
7347,7348,0.14811449
7346,7360,0.01363512
7346,7352,0.04040404
7346,7351,0.03579176
7346,7350,0.03733032
7346,7349,0.04330927
7346,7348,0.05963556
7346,7347,0.08366935
7345,7360,0.01460997
7345,7353,0.03206107
7345,7352,0.03136831
7345,7351,0.02985075
7345,7350,0.03929679
7345,7349,0.05185562
7345,7348,0.05563986
7345,7347,0.07906977
7345,7346,0.14659091
7344,7360,0.01584786
7344,7352,0.02441731
7344,7351,0.02445237
7344,7350,0.0254372
7344,7349,0.03854167
7344,7348,0.03937824
7344,7347,0.03994294
7344,7346,0.068885
7344,7345,0.08195849
7343,7360,0.02146341
7343,7352,0.02079395
7343,7351,0.01932367
7343,7350,0.02180827
7343,7349,0.03670546
7343,7348,0.03565062
7343,7347,0.0504758
7343,7346,0.05328071
7343,7345,0.06931145
7343,7344,0.09226468
7342,7360,0.02474227
7342,7352,0.0242616
7342,7351,0.01944579
7342,7350,0.0232206
7342,7349,0.02780536
7342,7348,0.03162055
7342,7347,0.03186163
7342,7346,0.04095185
7342,7345,0.04764318
7342,7344,0.06645898
7342,7343,0.07053571
7341,7360,0.04278633
7341,7359,0.03326403
7341,7351,0.0199005
7341,7349,0.02236909
7341,7348,0.02731411
7341,7347,0.02976744
7341,7346,0.02840909
7341,7345,0.04465213
7341,7344,0.0532198
7341,7343,0.05927953
7341,7342,0.09427268
7340,7360,0.01980198
7340,7351,0.02089864
7340,7349,0.02565473
7340,7348,0.02658161
7340,7347,0.03115871
7340,7346,0.03245192
7340,7345,0.03606557
7340,7344,0.0459899
7340,7343,0.04673343
7340,7342,0.08524241
7340,7341,0.10819672
7339,7360,0.02363591
7339,7350,0.02021174
7339,7349,0.02558029
7339,7348,0.02734559
7339,7347,0.03051439
7339,7346,0.03781513
7339,7345,0.04347826
7339,7344,0.03954523
7339,7343,0.05990586
7339,7342,0.06896552
7339,7341,0.06956522
7339,7340,0.08915907
7338,7360,0.01877934
7338,7349,0.0254065
7338,7348,0.02325581
7338,7347,0.0306834
7338,7346,0.0249858
7338,7345,0.02698495
7338,7344,0.03404255
7338,7343,0.04010939
7338,7342,0.05775076
7338,7341,0.05708355
7338,7340,0.06990715
7338,7339,0.12168035
7337,7360,0.01860465
7337,7350,0.02029427
7337,7349,0.02794411
7337,7348,0.02482622
7337,7347,0.02652035
7337,7346,0.02337229
7337,7345,0.02750891
7337,7344,0.03131524
7337,7343,0.03497758
7337,7342,0.04577114
7337,7341,0.05298013
7337,7340,0.05998929
7337,7339,0.07403892
7337,7338,0.10997963
7336,7360,0.02641691
7336,7352,0.01926606
7336,7351,0.02050406
7336,7350,0.01766004
7336,7349,0.02872063
7336,7348,0.02426343
7336,7347,0.02579605
7336,7346,0.02295552
7336,7345,0.02658396
7336,7344,0.02986425
7336,7343,0.03090333
7336,7342,0.03645833
7336,7341,0.04962339
7336,7340,0.05182786
7336,7339,0.06413994
7336,7338,0.0938884
7336,7337,0.12903226
7335,7363,0.01779829
7335,7360,0.04606172
7335,7352,0.02205259
7335,7351,0.01905518
7335,7350,0.02292264
7335,7349,0.02827141
7335,7348,0.02574417
7335,7347,0.02783001
7335,7346,0.02556192
7335,7345,0.02710472
7335,7344,0.02596315
7335,7343,0.03404885
7335,7342,0.04190169
7335,7341,0.04435318
7335,7340,0.05301411
7335,7339,0.06203955
7335,7338,0.06896552
7335,7337,0.08656958
7335,7336,0.14967462
7334,7363,0.02015605
7334,7360,0.04744526
7334,7352,0.03
7334,7351,0.02186646
7334,7350,0.02334004
7334,7349,0.02462272
7334,7348,0.02610759
7334,7347,0.03480193
7334,7346,0.02855907
7334,7345,0.02987485
7334,7344,0.03045267
7334,7343,0.03134111
7334,7342,0.0451664
7334,7341,0.04037142
7334,7340,0.04199916
7334,7339,0.05265166
7334,7338,0.05972559
7334,7337,0.06921241
7334,7336,0.0982906
7334,7335,0.16208975
7333,7360,0.03629977
7333,7347,0.02423543
7333,7342,0.02827763
7333,7341,0.027833
7333,7340,0.03397028
7333,7339,0.0338778
7333,7338,0.03311258
7333,7337,0.04915912
7333,7336,0.05434783
7333,7335,0.07730426
7333,7334,0.12524272
7316,7380,0.48837209
7285,12307,0.04043321
7285,7316,0.01634877
7285,7300,0.02033133
7285,7293,0.01636151
7285,7288,0.0173454
7284,7285,0.01898734
7283,7288,0.10822511
7283,7285,0.02980837
7280,7300,0.10650888
7280,7288,0.09145129
7280,7285,0.03077999
7280,7283,0.15246637
7276,7288,0.06141522
7276,7285,0.05281804
7276,7283,0.0852459
7276,7280,0.07949791
7275,7283,0.11976048
7274,7285,0.01694263
7274,7276,0.07204611
7267,7285,0.01787044
7267,7283,0.08064516
7267,7280,0.09683426
7267,7276,0.13282248
7265,7283,0.20571429
7264,7285,0.0296077
7261,7300,0.24137931
7261,7285,0.01589705
7261,7280,0.10141988
7255,7285,0.01809955
7253,7285,0.04334149
7250,7285,0.02186178
7246,7285,0.05976587
7246,7276,0.03276247
7246,7250,0.04469274
7112,7113,0.78350515
7111,7112,0.37837838
7109,7111,0.60194175
7109,7110,0.56338028
7106,8249,0.20657277
7106,7107,0.29365079
7105,7107,0.4173913
7105,7106,0.24489796
7104,9387,0.44285714
7100,7106,0.12616822
7095,7096,0.09169054
7094,7096,0.084375
7094,7095,0.14341085
7093,7096,0.07100592
7093,7095,0.08695652
7093,7094,0.11336032
7092,7096,0.05797101
7092,7095,0.07125891
7092,7094,0.125
7092,7093,0.08292683
7091,7096,0.05384615
7091,7094,0.08695652
7091,7093,0.07886435
7091,7092,0.07575758
7090,7096,0.04597701
7090,7095,0.04782609
7090,7094,0.0487239
7090,7093,0.05345212
7090,7092,0.05555556
7090,7091,0.10379242
7089,7096,0.05410628
7089,7094,0.04923798
7089,7092,0.05428329
7089,7091,0.05639476
7089,7090,0.05568815
7088,7092,0.05132906
7088,7091,0.05082873
7088,7090,0.05303678
7088,7089,0.17758621
7087,7092,0.03706449
7087,7091,0.04127257
7087,7090,0.04625088
7087,7089,0.1551481
7087,7088,0.19548872
7085,7093,0.04343105
7085,7092,0.04624277
7085,7091,0.04487805
7085,7090,0.04965089
7085,7089,0.046875
7085,7088,0.04865772
7085,7087,0.05241379
7084,7093,0.02779533
7084,7092,0.02455953
7084,7091,0.02371073
7084,7090,0.026653
7084,7089,0.02780639
7084,7088,0.02696872
7084,7087,0.03598485
7084,7085,0.08206687
7083,7363,0.01148106
7083,7093,0.01920439
7083,7092,0.02099314
7083,7090,0.02270059
7083,7089,0.02199529
7083,7088,0.02278275
7083,7087,0.03166421
7083,7085,0.06206362
7083,7084,0.18209877
7082,7096,0.0269179
7082,7093,0.03134328
7082,7092,0.03190184
7082,7091,0.03185596
7082,7090,0.03512881
7082,7089,0.02589759
7082,7088,0.0248293
7082,7087,0.03210273
7082,7085,0.05430387
7082,7084,0.04513163
7082,7083,0.06072739
7081,7096,0.0268998
7081,7095,0.0484226
7081,7092,0.03065604
7081,7090,0.04447045
7081,7087,0.02245989
7081,7085,0.05080831
7081,7084,0.04177109
7081,7083,0.05670447
7081,7082,0.07531381
7080,7095,0.02666667
7080,7093,0.02833226
7080,7092,0.02495931
7080,7091,0.02534701
7080,7090,0.03643935
7080,7089,0.02301255
7080,7088,0.02412281
7080,7087,0.02881844
7080,7085,0.03703704
7080,7084,0.04681504
7080,7083,0.05607477
7080,7082,0.05416843
7080,7081,0.0998308
7079,7084,0.02435312
7079,7083,0.01708738
7079,7082,0.03009259
7079,7081,0.02544824
7079,7080,0.03503349
7078,7084,0.02001001
7078,7083,0.01844026
7078,7082,0.02733485
7078,7080,0.03250381
7078,7079,0.09145427
7077,7083,0.01840265
7077,7082,0.02459893
7077,7081,0.03206841
7077,7080,0.03168507
7077,7079,0.07458564
7077,7078,0.10162602
7076,7089,0.02292576
7076,7087,0.02297702
7076,7084,0.0229612
7076,7083,0.02492013
7076,7082,0.03153745
7076,7081,0.03415061
7076,7080,0.03926282
7076,7079,0.0601827
7076,7078,0.070937
7076,7077,0.10384423
7075,7096,0.02702703
7075,7090,0.02585194
7075,7087,0.02469136
7075,7084,0.01927105
7075,7083,0.02139753
7075,7082,0.0261194
7075,7081,0.02424242
7075,7080,0.03563852
7075,7079,0.03832753
7075,7078,0.04228571
7075,7077,0.04935622
7075,7076,0.06938955
7074,7096,0.02467613
7074,7095,0.03206413
7074,7087,0.02095808
7074,7084,0.01977848
7074,7083,0.02043423
7074,7082,0.02363239
7074,7081,0.03062117
7074,7080,0.03122498
7074,7079,0.03005904
7074,7078,0.04230566
7074,7077,0.05486284
7074,7076,0.06617039
7074,7075,0.06669592
7073,7083,0.01343183
7073,7082,0.01970906
7073,7081,0.02251407
7073,7080,0.01962457
7073,7079,0.02574605
7073,7078,0.03454231
7073,7077,0.04105889
7073,7076,0.05123675
7073,7075,0.06211765
7073,7074,0.07943513
7072,7084,0.01855431
7072,7083,0.01817612
7072,7082,0.01877133
7072,7081,0.02473348
7072,7080,0.02502933
7072,7079,0.02601457
7072,7078,0.03897436
7072,7077,0.04069767
7072,7076,0.05248284
7072,7075,0.05218135
7072,7074,0.07825736
7072,7073,0.10408602
7071,7363,0.02116705
7071,7096,0.02046908
7071,7092,0.01607071
7071,7090,0.01869887
7071,7088,0.01700405
7071,7087,0.01906158
7071,7084,0.01537515
7071,7083,0.02593361
7071,7082,0.01927551
7071,7081,0.02591362
7071,7080,0.03041589
7071,7079,0.02241979
7071,7078,0.02370937
7071,7077,0.0285819
7071,7076,0.04519414
7071,7075,0.03663004
7071,7074,0.05916031
7071,7073,0.07491639
7071,7072,0.10053075
7070,7095,0.02765556
7070,7089,0.02178423
7070,7087,0.02287893
7070,7084,0.01601831
7070,7083,0.02045877
7070,7082,0.02101723
7070,7081,0.02184874
7070,7080,0.02314815
7070,7079,0.02759325
7070,7078,0.02619647
7070,7077,0.02858504
7070,7076,0.03343949
7070,7075,0.03118416
7070,7074,0.04455052
7070,7073,0.03898305
7070,7072,0.04974738
7070,7071,0.06300185
7069,7090,0.01935484
7069,7089,0.01850995
7069,7088,0.02315485
7069,7087,0.01973402
7069,7085,0.01823985
7069,7084,0.01541156
7069,7083,0.01445504
7069,7082,0.02067381
7069,7081,0.01760429
7069,7080,0.0219469
7069,7079,0.0283105
7069,7078,0.03065825
7069,7077,0.03087479
7069,7076,0.03788707
7069,7075,0.03914045
7069,7074,0.04295595
7069,7073,0.03856537
7069,7072,0.05274412
