12702,12703,0.00808625
12701,12781,0.03311258
12701,12776,0.02061856
12701,12716,0.03738318
12701,12706,0.02298851
12701,12705,0.02040816
12701,12702,0.02132701
12700,12706,0.01904762
12700,12704,0.03030303
12699,12702,0.00740741
12698,12702,0.00547945
12696,12781,0.01851852
12696,12773,0.05405405
12695,12781,0.0173913
12695,12780,0.02666667
12695,12777,0.04166667
12695,12771,0.04054054
12695,12716,0.02816901
12695,12712,0.03333333
12695,12711,0.03389831
12695,12705,0.03225806
12694,12781,0.02307692
12694,12765,0.03389831
12694,12763,0.02564103
12694,12716,0.03488372
12694,12702,0.0074813
12694,12701,0.03478261
12693,12775,0.02702703
12693,12716,0.03636364
12693,12705,0.04347826
12693,12702,0.00810811
12693,12701,0.02380952
12691,12702,0.00520833
12690,12716,0.02857143
12690,12714,0.02702703
12690,12712,0.05084746
12690,12705,0.03278689
12690,12702,0.00779221
12690,12701,0.02020202
12690,12695,0.03174603
12690,12693,0.06382979
12690,12691,0.03278689
12689,12716,0.01680672
12689,12706,0.02020202
12689,12704,0.02150538
12689,12702,0.01152074
12689,12700,0.05421687
12689,12690,0.02702703
12465,12467,0.08695652
12465,12466,0.04545455
12436,12773,0.03389831
12436,12696,0.02777778
12413,12415,0.22222222
12412,12419,0.22222222
12412,12415,0.18181818
12412,12413,0.25
12377,12997,0.00247831
12377,12617,0.00253165
12377,12444,0.00252207
12377,12428,0.00890869
12364,12365,0.04166667
12363,12365,0.06122449
12363,12364,0.08571429
12362,12364,0.12820513
12362,12363,0.125
12361,12365,0.04
12361,12364,0.08333333
12361,12363,0.08108108
12361,12362,0.12195122
12360,12364,0.125
12360,12363,0.06060606
12360,12362,0.18918919
12360,12361,0.05882353
12357,12436,0.05063291
12354,12365,0.05555556
12352,12354,0.375
12337,12338,0.28571429
12331,12332,0.02766798
12325,12332,0.01980198
12325,12330,0.0203252
12321,12332,0.02413793
12321,12325,0.02966102
12318,12332,0.01226994
12318,12331,0.0125
12318,12330,0.00966184
12318,12325,0.01834862
12318,12321,0.01015228
12313,12330,0.01666667
12313,12318,0.01941748
12312,12332,0.02583026
12312,12325,0.02764977
12312,12321,0.02622951
12312,12318,0.01123596
12311,12318,0.02597403
12311,12313,0.02727273
12310,12318,0.01980198
12310,12313,0.05223881
12310,12311,0.03703704
12309,12313,0.05426357
12309,12310,0.03937008
12308,12332,0.01234568
12308,12331,0.01257862
12308,12330,0.00970874
12308,12325,0.01851852
12308,12321,0.01020408
12308,12318,0.02898551
12308,12313,0.01960784
12308,12312,0.01129944
12308,12311,0.02631579
12308,12310,0.02
12307,12465,0.00206398
12307,12332,0.01133144
12307,12330,0.01450589
12307,12325,0.00597015
12307,12321,0.01189387
12307,12318,0.00310559
12307,12313,0.00900901
12307,12312,0.01024209
12307,12311,0.004111
12307,12310,0.00601805
12307,12309,0.01512097
12307,12308,0.00207254
12306,12325,0.0195122
12306,12318,0.01204819
12306,12311,0.01734104
12306,12310,0.02030457
12306,12309,0.02083333
12306,12308,0.01212121
12306,12307,0.02259887
12305,12332,0.02072539
12305,12318,0.02
12305,12308,0.02020202
12305,12307,0.00502008
12305,12306,0.02040816
12274,12276,0.04545455
12273,12275,0.01754386
12273,12274,0.01829268
12272,12276,0.02777778
12272,12275,0.02083333
12272,12273,0.01764706
12271,12273,0.02390438
12271,12272,0.03361345
12251,12436,0.12658228
12251,12428,0.01342282
12251,12377,0.00615006
12249,12375,0.02083333
12142,12444,0.01666667
12142,12249,0.0257732
12124,12130,0.10526316
12113,12121,0.06666667
12110,12465,0.03076923
12110,12111,0.07142857
12109,12127,0.02739726
12109,12121,0.025
12109,12111,0.05555556
12109,12110,0.05952381
12108,12109,0.04545455
12107,12128,0.02666667
12107,12121,0.03125
12107,12111,0.03409091
12107,12110,0.03
12107,12109,0.06153846
12107,12108,0.04878049
12106,12124,0.01652893
12106,12110,0.01449275
12106,12109,0.01785714
12106,12107,0.0326087
12105,12127,0.04615385
12105,12109,0.04716981
12105,12107,0.03278689
12105,12106,0.025
12104,12107,0.04958678
12104,12106,0.01886792
12104,12105,0.07216495
12102,12103,0.01941748
12101,12103,0.03614458
12100,12101,0.03139013
12099,12273,0.05
12098,12103,0.01724138
12098,12101,0.02479339
12097,12103,0.0210084
12097,12101,0.01234568
12097,12098,0.02173913
12096,12098,0.03267974
12096,12097,0.06909091
12095,12103,0.03797468
12095,12097,0.0334728
12095,12096,0.02586207
12094,12101,0.01079137
12094,12098,0.0192926
12093,12101,0.01089325
12093,12098,0.01422764
12093,12094,0.05238829
12092,12100,0.03896104
12092,12096,0.0141844
12092,12095,0.01219512
12091,12103,0.00275482
12091,12098,0.0065445
12090,12272,0.00692042
12090,12103,0.01294498
12090,12101,0.00955414
12090,12098,0.01440922
12090,12095,0.00645161
12090,12091,0.02194357
12089,12777,0.004
12089,12103,0.01002004
12089,12102,0.01908397
12089,12101,0.01388889
12089,12100,0.02660407
12089,12098,0.01303538
12089,12097,0.02276176
12089,12096,0.01492537
12089,12095,0.004
12089,12094,0.01729107
12089,12092,0.03603604
12089,12090,0.02876712
12086,12087,0.08695652
12085,12088,0.02117647
12085,12087,0.00434783
12085,12086,0.01198402
12084,12466,0.00098814
12084,12088,0.01133787
12084,12087,0.00293399
12084,12086,0.0042735
12084,12085,0.0462514
12083,12084,0.01722756
12082,12997,0.00101885
12082,12312,0.00384615
12082,12088,0.00894539
12082,12085,0.02230769
12082,12084,0.03767383
12082,12083,0.0484472
12081,12084,0.00191847
12081,12083,0.00733945
12081,12082,0.00249501
12080,12084,0.00568182
12080,12083,0.01223776
12080,12082,0.00492368
12080,12081,0.03726708
12079,12084,0.00242131
12079,12082,0.0015121
12078,12087,0.00813008
12078,12084,0.00804649
12078,12082,0.01113173
12078,12079,0.01503759
12077,12088,0.03457447
12077,12084,0.01042139
12076,12084,0.0050738
12075,12084,0.00284091
12075,12076,0.04918033
12074,12084,0.01065574
12074,12082,0.01059771
12074,12077,0.01636661
12074,12076,0.02447552
12074,12075,0.03875969
12073,12085,0.00561798
12073,12084,0.00338655
12073,12082,0.00151057
12073,12078,0.01119403
12072,12085,0.0109356
12072,12084,0.00642792
12072,12079,0.01449275
12071,12082,0.00428367
12070,12073,0.00757576
12070,12072,0.01775148
12070,12071,0.05675147
12069,12084,0.01979167
12069,12081,0.00538213
12069,12080,0.00732218
12069,12079,0.00440044
12069,12078,0.01387604
12069,12073,0.00329308
12069,12072,0.01565558
12069,12071,0.03021442
12069,12070,0.05789909
12065,12121,0.02105263
12065,12113,0.02531646
12065,12110,0.02020202
12065,12107,0.04137931
12065,12106,0.02185792
12065,12105,0.03305785
12065,12104,0.11666667
12064,12121,0.03738318
12064,12109,0.0212766
12064,12105,0.03759398
12064,12104,0.04545455
12064,12065,0.08974359
12029,12836,0.00943396
12028,12778,0.02666667
12028,12377,0.0047619
12027,12377,0.00249688
12027,12028,0.07594937
12004,12005,0.02727273
12003,12005,0.02870813
12003,12004,0.04029304
12002,12270,0.01677852
12002,12004,0.0192926
12002,12003,0.02682927
12001,12697,0.02752294
12001,12005,0.02608696
12001,12004,0.02793296
12001,12003,0.0323741
12000,12005,0.02666667
12000,12004,0.03597122
12000,12003,0.01680672
12000,12002,0.02536232
12000,12001,0.02777778
11999,12094,0.02090592
11999,12003,0.0167364
11999,12002,0.01083032
11999,12001,0.02068966
11998,12001,0.01760563
11998,12000,0.02868852
11998,11999,0.03265306
11997,12697,0.03846154
11997,12005,0.02727273
11997,12004,0.02873563
11997,12003,0.03663004
11997,12002,0.02893891
11997,12001,0.03910615
11997,12000,0.03597122
11997,11998,0.02150538
11884,12773,0.01709402
11884,12696,0.01538462
11884,12436,0.01973684
11882,12949,0.05882353
11881,12949,0.06060606
11881,11882,0.0952381
11880,12949,0.05405405
11880,11882,0.08
11880,11881,0.08333333
11878,12949,0.05405405
11878,11882,0.12
11878,11881,0.08333333
11878,11880,0.07142857
11878,11879,0.15789474
11877,12949,0.05714286
11877,11882,0.08695652
11877,11881,0.09090909
11877,11880,0.07692308
11877,11879,0.11764706
11877,11878,0.07692308
11771,11772,0.13513514
11770,11772,0.1
11770,11771,0.11111111
11769,11772,0.09756098
11769,11771,0.05263158
11769,11770,0.06451613
11768,11771,0.15384615
11768,11769,0.1
11767,11771,0.12
11767,11769,0.10344828
11767,11768,0.11764706
11765,12142,0.03896104
11765,11766,0.03424658
11764,11766,0.05
11764,11765,0.04444444
11763,11766,0.02739726
11763,11765,0.05202312
11763,11764,0.05607477
11762,11766,0.02597403
11762,11765,0.04519774
11762,11764,0.05405405
11762,11763,0.06730769
11761,11766,0.02666667
11761,11765,0.05714286
11761,11764,0.0733945
11761,11763,0.05882353
11761,11762,0.09433962
11760,11766,0.06
11760,11765,0.03333333
11760,11764,0.03571429
11760,11762,0.0617284
11760,11761,0.03797468
11759,11766,0.04081633
11759,11765,0.02013423
11758,12997,0.01538462
11758,12102,0.01716738
11758,12087,0.01020408
11758,11766,0.015625
11758,11765,0.02739726
11758,11764,0.01327434
11758,11759,0.05641026
11729,12271,0.015625
11729,12002,0.00793651
11728,12002,0.0077821
11727,12271,0.03061224
11727,11728,0.01550388
11726,11729,0.05128205
11725,12271,0.02112676
11725,11728,0.02666667
11725,11727,0.02173913
11724,11729,0.02542373
11723,12838,0.01142857
11723,11729,0.015625
11723,11726,0.01401869
11723,11724,0.02755906
11722,11728,0.02
11722,11726,0.02564103
11722,11725,0.02752294
11721,11722,0.03212851
11720,12357,0.01923077
11720,12275,0.02684564
11720,11728,0.01904762
11699,11724,0.01851852
11699,11723,0.01648352
11698,12776,0.01834862
11698,11723,0.02868852
11698,11699,0.02040816
11697,12005,0.00692042
11697,11729,0.00680272
11697,11728,0.00668896
11697,11726,0.01582278
11697,11723,0.02093023
11697,11699,0.01760563
11697,11698,0.02023121
11668,11699,0.01666667
11668,11698,0.03296703
11667,11728,0.03896104
11667,11725,0.04651163
11667,11722,0.02702703
11667,11720,0.04310345
11666,12247,0.004662
11666,11728,0.02898551
11666,11727,0.02272727
11666,11725,0.02564103
11666,11720,0.0462963
11666,11698,0.01724138
11666,11697,0.00662252
11666,11667,0.025
11665,11723,0.01098901
11665,11697,0.01056338
11665,11668,0.01666667
11664,11728,0.01709402
11664,11723,0.02016129
11664,11698,0.02439024
11664,11697,0.02
11664,11666,0.025
11664,11665,0.03921569
11660,11723,0.0195122
11660,11698,0.03305785
11660,11697,0.01628664
11659,11697,0.01954397
11659,11665,0.05084746
11659,11664,0.032
11659,11660,0.09756098
11658,12849,0.01818182
11658,11726,0.02068966
11658,11723,0.05405405
11658,11666,0.01526718
11658,11665,0.01769912
11657,11723,0.01463415
11657,11698,0.03305785
11657,11664,0.024
11657,11660,0.03658537
11657,11658,0.04411765
11656,12849,0.02352941
11656,12272,0.02247191
11656,11729,0.02040816
11656,11697,0.02083333
11656,11658,0.04242424
11656,11657,0.08108108
11654,12271,0.03589744
11654,11727,0.02072539
11654,11725,0.01506024
11654,11665,0.00649351
11654,11664,0.01336898
11654,11659,0.01208459
11647,11721,0.03496503
11647,11667,0.01030928
11647,11666,0.01413428
11571,12997,0.00374532
11571,12831,0.00534759
11571,12027,0.00568182
11571,11572,0.03651116
11570,11572,0.03519062
11570,11571,0.0238764
11565,11782,0.01973684
11469,12247,0.01239669
11385,12318,0.00833333
11385,12308,0.0083682
11384,12846,0.0027933
11384,12711,0.00275862
11384,12695,0.00273973
11384,12318,0.00272851
11384,12308,0.00273224
11384,11884,0.00747198
11384,11880,0.00280899
11384,11385,0.01328904
11382,11385,0.02432432
11382,11383,0.03448276
11381,11383,0.00772947
11381,11382,0.02418605
11380,11385,0.01792115
11380,11384,0.00647668
11380,11383,0.03517588
11380,11382,0.0251046
11380,11381,0.00813008
11379,11381,0.00584226
11379,11380,0.02094241
11378,11383,0.02826855
11378,11381,0.00749064
11378,11380,0.03017241
11378,11379,0.03636364
11376,11377,0.02597403
11375,11378,0.02139037
11375,11377,0.02258065
11375,11376,0.02173913
11374,11377,0.0166113
11374,11376,0.01123596
11374,11375,0.03782506
11373,11376,0.01290323
11373,11375,0.04077253
11373,11374,0.05032823
11372,11376,0.01840491
11372,11373,0.01699717
11371,11373,0.01626016
11370,11376,0.01886792
11370,11375,0.01904762
11370,11374,0.01633987
11370,11373,0.02005731
11370,11372,0.02970297
11370,11371,0.03211009
11369,11376,0.01244813
11369,11372,0.02464789
11369,11371,0.03
11369,11370,0.03571429
11368,11372,0.02739726
11368,11371,0.02978723
11368,11370,0.02325581
11368,11369,0.03367003
11367,11381,0.00931966
11367,11372,0.02255639
11367,11370,0.01908397
11367,11368,0.03225806
11366,11376,0.01910828
11366,11373,0.01440922
11366,11371,0.02314815
11366,11369,0.02158273
11366,11368,0.02816901
11366,11367,0.04230769
11365,12318,0.00766284
11365,12308,0.00769231
11365,11376,0.01398601
11365,11371,0.0173913
11365,11370,0.01846154
11365,11368,0.03216374
11365,11367,0.02570694
11365,11366,0.02786378
11364,11376,0.01393728
11364,11372,0.01818182
11364,11368,0.02040816
11364,11367,0.02820513
11364,11366,0.02160494
11364,11365,0.03752759
11363,11376,0.01355014
11363,11368,0.01411765
11363,11366,0.01724138
11363,11365,0.0317757
11363,11364,0.05410448
11362,12318,0.00197433
11362,12308,0.00197628
11362,11470,0.00290698
11362,11379,0.00547945
11362,11377,0.00466418
11362,11376,0.00385356
11362,11372,0.00832562
11362,11371,0.00546946
11362,11370,0.00557103
11362,11368,0.00731261
11362,11367,0.00964067
11362,11366,0.00837209
11362,11365,0.01578073
11362,11364,0.02738589
11362,11363,0.04895105
11347,11348,0.01875
11346,11348,0.03837953
11346,11347,0.04664723
11345,11347,0.03703704
11345,11346,0.02250804
11344,11348,0.06486486
11344,11347,0.02868852
11344,11346,0.05343511
11343,11347,0.0170068
11343,11346,0.0248307
11342,11347,0.02142857
11342,11346,0.02564103
11342,11345,0.02016129
11342,11344,0.03030303
11341,12271,0.01351351
11341,11728,0.00530504
11341,11725,0.00777202
11341,11346,0.03050847
11341,11342,0.01897533
11340,11348,0.02037618
11340,11347,0.02734375
11340,11346,0.04538578
11340,11345,0.03333333
11340,11344,0.01957295
11340,11342,0.02842809
11339,11350,0.03125
11339,11348,0.01079137
11339,11346,0.03322259
11339,11344,0.03465347
11339,11341,0.01002506
11339,11340,0.0106383
11335,12247,0.00477327
11335,11782,0.02097902
11314,12602,0.08695652
11313,12602,0.05128205
11313,11314,0.13636364
11310,11311,0.05714286
11308,11309,0.11111111
11307,11310,0.06666667
11305,11306,0.05714286
11304,11306,0.06060606
11304,11305,0.07142857
11303,11310,0.03076923
11303,11307,0.03773585
11303,11306,0.0625
11303,11305,0.05084746
11303,11304,0.03508772
11302,11309,0.08571429
11302,11306,0.04545455
11302,11305,0.05128205
11302,11304,0.08108108
11302,11303,0.04411765
11301,11312,0.06818182
11301,11311,0.03773585
11301,11310,0.05
11301,11308,0.06521739
11301,11307,0.0625
11301,11306,0.03389831
11301,11305,0.03703704
11301,11304,0.07692308
11301,11303,0.08433735
11301,11302,0.03174603
11299,11305,0.16666667
11299,11302,0.09090909
11297,11311,0.11111111
11297,11310,0.04285714
11297,11306,0.02898551
11297,11303,0.04301075
11297,11301,0.04545455
11296,11311,0.02857143
11296,11310,0.08035714
11296,11309,0.02941176
11296,11306,0.01801802
11296,11303,0.06666667
11296,11302,0.0173913
11296,11301,0.03076923
11296,11297,0.07142857
11265,12710,0.02222222
11265,11267,0.02649007
11264,11265,0.01960784
11263,11339,0.00879765
11263,11266,0.04282116
11263,11265,0.0188172
11263,11264,0.00662252
11261,11340,0.00808081
11261,11266,0.05759162
11261,11263,0.01912568
11260,11266,0.03673469
11260,11265,0.02272727
11260,11263,0.04047619
11260,11261,0.02336449
11259,11340,0.00453515
11258,11267,0.04444444
11257,11259,0.08695652
11257,11258,0.04411765
11255,11259,0.01574803
11255,11257,0.03472222
11254,11259,0.03378378
11254,11257,0.02424242
11254,11256,0.01342282
11253,11259,0.02564103
11253,11255,0.03267974
11253,11254,0.01724138
11252,11258,0.03921569
11252,11257,0.04347826
11252,11253,0.03846154
11251,11259,0.05357143
11251,11257,0.05479452
11251,11256,0.03508772
11251,11255,0.03053435
11251,11254,0.03289474
11251,11253,0.03658537
11250,11258,0.04651163
11250,11257,0.03278689
11250,11252,0.09090909
11249,11343,0.00847458
11249,11259,0.06153846
11249,11257,0.04878049
11249,11255,0.01428571
11249,11254,0.01863354
11249,11253,0.02197802
11249,11251,0.04347826
11249,11250,0.03508772
11247,12825,0.00420168
11247,11253,0.00580271
11246,11249,0.00555556
11245,11249,0.00896861
11244,11340,0.00813008
11244,11246,0.01256281
11244,11245,0.02681992
11243,11258,0.00930233
11243,11247,0.01832061
11242,11249,0.01388889
11241,11758,0.01652893
11241,11247,0.01486989
11241,11245,0.0155642
11239,11343,0.01244813
11237,11239,0.01910828
11236,11240,0.03525641
11236,11239,0.02369668
11236,11237,0.02142857
11235,11240,0.02711864
11235,11239,0.02061856
11235,11237,0.03802281
11235,11236,0.05362776
11234,11240,0.01123596
11234,11237,0.01369863
11234,11236,0.02
11234,11235,0.01639344
11233,11239,0.025
11232,11240,0.02487562
11232,11237,0.01775148
11232,11236,0.01793722
11232,11235,0.01941748
11232,11234,0.02247191
11230,11240,0.02941176
11230,11239,0.02339181
11230,11236,0.03061224
11230,11234,0.0125
11230,11231,0.01846966
11226,11229,0.00757576
11225,11345,0.00619195
11224,11229,0.012
11224,11226,0.02953586
11223,12102,0.00884956
11223,11565,0.0070922
11223,11229,0.00735294
11223,11224,0.02265372
11222,11552,0.01169591
11222,11229,0.00634921
11222,11226,0.02411874
11221,11229,0.00422833
11221,11227,0.01545595
11221,11226,0.0215208
11217,11229,0.00740741
11217,11227,0.01820728
11217,11226,0.01963351
11217,11223,0.02643172
11217,11222,0.0208589
11170,11171,0.05414013
11165,11172,0.02465753
11165,11169,0.02555911
11163,11552,0.00795756
11163,11234,0.01101928
11163,11173,0.01432665
11163,11164,0.02035623
11161,11234,0.0075188
11161,11162,0.02011494
11159,11164,0.01932367
11159,11162,0.02316602
11157,11173,0.00243605
11157,11171,0.01025641
11157,11162,0.01635769
11157,11159,0.00845666
11156,11249,0.00828729
11156,11158,0.03278689
11156,11157,0.02222222
11155,11157,0.00941423
11155,11156,0.02725367
11153,11256,0.0040404
11153,11249,0.00394477
11153,11229,0.00409836
11153,11162,0.01715266
11153,11157,0.02362205
11110,12365,0.02222222
11051,12082,0.00154639
11044,11052,0.06818182
11044,11048,0.08888889
11044,11045,0.11363636
11015,11020,0.06896552
11012,11013,0.11111111
11009,11010,0.01863354
11008,11021,0.03508772
11008,11010,0.02020202
11008,11009,0.05454545
11007,11021,0.04225352
11007,11010,0.02358491
11007,11008,0.04716981
11006,11021,0.02985075
11006,11018,0.03225806
11006,11008,0.05882353
11006,11007,0.09482759
11005,12714,0.0154321
11005,11044,0.00943396
11005,11024,0.00692042
11005,11022,0.00706714
11005,11021,0.01369863
11005,11020,0.00675676
11005,11018,0.01393728
11005,11012,0.00682594
11005,11009,0.01034483
11005,11008,0.02140673
11005,11007,0.04105572
11005,11006,0.0652819
11004,12828,0.2
10994,10995,0.5
10989,12074,0.0045045
10989,11572,0.004
10987,10988,0.01818182
10984,12084,0.00192678
10984,10988,0.01829268
10982,12330,0.01104972
10982,10984,0.02985075
10981,12330,0.01075269
10981,10984,0.04166667
10981,10982,0.13043478
10980,10989,0.04587156
10980,10981,0.01980198
10978,11381,0.00214823
10978,10979,0.05882353
10977,11381,0.00212089
10977,10987,0.05405405
10977,10979,0.04347826
10977,10978,0.09259259
10976,10989,0.03448276
10976,10980,0.02439024
10976,10979,0.04081633
10976,10978,0.05263158
10976,10977,0.05797101
10975,12084,0.00632911
10975,10989,0.01851852
10975,10988,0.04666667
10975,10979,0.00966184
10975,10978,0.01395349
10975,10977,0.02202643
10975,10976,0.03478261
10974,12465,0.00512821
10974,12084,0.0128655
10974,11007,0.00494234
10974,10996,0.00362976
10974,10989,0.00351494
10974,10988,0.0229709
10974,10984,0.00661157
10974,10982,0.00359712
10974,10980,0.01104101
10974,10979,0.00357143
10974,10978,0.00704225
10974,10977,0.00862069
10974,10976,0.0102916
10974,10975,0.048583
10971,10972,0.05555556
10970,10972,0.03658537
10970,10971,0.08490566
10969,10973,0.03174603
10969,10972,0.02531646
10969,10971,0.05825243
10969,10970,0.05309735
10968,10973,0.06451613
10968,10972,0.04255319
10968,10971,0.05633803
10968,10970,0.04938272
10968,10969,0.11538462
10967,12307,0.00208117
10967,10971,0.05128205
10967,10970,0.03409091
10967,10969,0.02352941
10966,10971,0.03614458
10966,10970,0.03225806
10966,10969,0.02222222
10966,10967,0.04615385
10965,10972,0.05555556
10965,10971,0.03125
10965,10970,0.02830189
10965,10967,0.02564103
10965,10966,0.04819277
10964,10972,0.04347826
10964,10971,0.02857143
10964,10970,0.0375
10964,10968,0.04444444
10964,10966,0.03508772
10964,10965,0.02857143
10963,10971,0.02409639
10963,10970,0.03225806
10963,10969,0.02222222
10963,10967,0.03076923
10963,10966,0.04285714
10963,10965,0.04819277
10963,10964,0.05263158
10962,10973,0.06896552
10962,10970,0.02531646
10962,10966,0.03571429
10962,10965,0.04347826
10962,10964,0.04651163
10962,10963,0.05357143
10959,10973,0.02272727
10959,10969,0.02222222
10959,10967,0.01818182
10959,10966,0.02608696
10959,10965,0.0234375
10959,10964,0.01960784
10959,10963,0.03478261
10959,10962,0.02970297
10958,10972,0.01321586
10958,10971,0.01195219
10958,10970,0.01915709
10958,10969,0.01162791
10958,10967,0.00858369
10958,10966,0.01260504
10958,10965,0.02390438
10958,10964,0.00888889
10958,10963,0.0210084
10958,10962,0.00892857
10958,10959,0.06007067
10902,11377,0.01724138
10901,10902,0.03571429
10900,10901,0.01142857
10899,10902,0.03488372
10899,10901,0.02040816
10898,10901,0.0083682
10897,10902,0.02941176
10897,10898,0.01593625
10896,10898,0.00956938
10896,10897,0.04
10895,10898,0.01408451
