164:11442,4636,7746,11443,11430,11436,11447,11427,11435,11418,11419,11421,11428,11439,11445,11415,11426,11429,11425,11437,11207,7504,4640,11205,12350,11208,11433,11734,11423,12439
165:12350,11208,11207,11440,12470,12473,12474,8321,8855,11442,12476,11443,11205,4626,13061,12471,13096,13088,12469,11802,11734,13045,11441,12349,9988,11801,12754,12750,12756,8791
167:12470,12476,12474,11207,11440,12350,11208,4626,8321,12473,13088,12471,11802,11734,8855,13061,11205,12469,13096,11442,11801,11443,11441,13045,9988,12754,12756,12750,12753,9325
169:11433,7504,11443,11430,11436,11447,11427,11435,11418,11419,11421,11428,11439,11445,11415,11426,11437,11442,11425,11429,11414,11434,4640,11198,12383,11423,11196,12178,7308,12382
170:12470,11440,12474,12350,11207,12476,11208,8321,11442,4626,12471,11734,12473,13088,11443,13061,8855,12469,11205,11802,11801,13096,11441,13045,12754,9988,9325,12756,12753,11414
171:11185,8989,13032,12636,13056,8782,8966,9037,12175,11187,8963,9986,13172,12493,9332,9983,12858,10118,9022,12870,11151,11280,12177,12634,8901,9828,9024,9025,8960,8926
176:11826,11824,11732,8991,12723,11738,8958,8906,8987,8965,8959,12737,10796,9500,11818,12745,9583,4638,4639,8921,12183,10097,11825,10099,12727,9582,12725,8388,10785,12746
179:12345,8776,11212,11196,12339,11197,11194,8842,8780,12340,8810,9544,9534,8389,8811,12347,9542,11213,11145,11192,8791,8795,8792,8787,9036,11437,11269,12382,12626,7307
198:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
201:12871,12869,12860,9987,12856,10116,12868,9828,9988,8778,9827,13117,11195,12863,12475,12754,8915,9315,9497,8422,12485,12862,8787,11147,9824,9996,11411,8987,4629,12248
203:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
204:11141,9984,8832,7164,9511,12290,13138,10111,10794,12293,13030,13172,12618,12619,12621,12631,12633,13170,12176,12181,7522,12623,12622,12297,12729,12620,12472,12296,11206,12871
205:12294,8853,12293,8846,13167,10116,9825,8838,9091,8800,9581,12173,8848,11206,11268,12296,12856,9828,12304,11149,12871,13117,7164,9511,12290,13138,12176,12181,9579,8835
212:10785,12727,12730,4638,4639,8921,12183,12738,12745,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4640,4641,4642,4643,5022,5023
217:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
226:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
230:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
240:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
244:12745,12746,11189,7172,9582,4638,4639,8921,12183,11144,4624,5027,12188,12190,12191,12192,12193,12741,13131,10786,11409,11412,8832,5034,10793,8991,12723,12729,11410,8996
249:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
250:13090,9096,13069,11357,11273,11286,13024,11281,13071,9104,8854,11279,10110,13127,9086,9083,11360,9533,12301,13135,13119,10112,8855,13136,13133,9102,4637,12299,13121,13043
267:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
268:13098,9090,12492,8798,11191,9101,11210,13139,12441,8801,8786,10114,10112,8795,12485,11408,7161,12758,12491,13137,7168,8793,12757,8787,13095,12347,11193,9033,8781,11197
270:9506,9994,12854,12865,12857,12182,8984,9510,9496,8896,11413,13124,10790,9507,9827,9505,9987,12481,12475,9983,12858,12751,12871,12872,12855,12863,8891,12862,12487,8964
277:8808,9030,10097,9540,8804,8960,8782,8906,8800,9534,4634,12475,12248,9541,8792,8788,9542,8778,8832,12479,8775,8795,8389,8987,12493,11187,9500,12293,8801,12729
281:11281,9084,13024,13090,13133,9086,8834,11273,8845,9093,9096,9088,13071,10110,8854,13119,13136,11286,9104,13013,13069,13011,13058,13127,8844,8852,13054,13092,13135,11209
294:12862,12248,12475,8926,12855,12871,9827,12487,9987,12857,12864,12481,11413,12479,9986,9505,8899,9496,13014,12868,8778,12872,12860,12863,12754,8984,9988,12858,9507,8901
299:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
301:9538,9672,8924,9495,12482,9497,9493,9031,9490,8899,9824,12629,9494,9508,12864,12861,9037,8961,8928,8929,8925,13057,9028,13011,12480,12488,10784,7722,8989,13032
309:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
330:12871,11337,9540,11187,11188,13014,8835,9579,12856,12754,13030,12248,13125,13117,12351,13048,12862,12860,13132,8832,9082,13008,8844,13115,13096,8808,9095,13128,8898,13028
331:9983,12176,12181,12174,12179,13172,12633,9989,9984,7522,9332,8386,7171,11151,8929,8835,8843,9028,9586,7524,8394,7163,7172,8832,9990,8923,7164,9511,12290,13138
332:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
337:12865,9827,9506,9994,12854,12475,12857,9987,9496,9510,8984,11413,12863,12871,12862,9507,12481,12858,9505,12855,8896,9983,12487,12872,8891,12182,13124,8926,9986,9032
342:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
360:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
361:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
370:11149,9549,9025,12293,13174,8786,4637,8795,12634,8843,8804,11268,12294,8800,12633,9082,12174,12179,9316,8817,9533,11357,12343,8796,9101,12180,12636,9586,8794,13022
371:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
410:11270,9580,11194,11213,11269,12345,12339,9029,11152,12626,11145,11212,13169,11211,12349,12342,11196,13119,11354,9099,11351,11277,11197,9544,11268,11205,11359,11192,12343,11356
412:11271,12302,11284,12300,11319,12301,11286,11278,13116,9083,11150,11279,9089,13120,13134,12303,13069,9100,13072,9096,13040,13043,11274,11214,11272,7514,8840,12299,11276,8854
414:9088,9086,13136,13133,8845,13024,13170,8835,11281,8851,12304,9104,11272,8839,11206,12173,12296,8883,13092,8852,11273,9096,8844,11277,9089,9093,13119,8846,11150,9087
415:13132,11209,11337,12486,13048,13029,12492,13058,13014,13128,13015,12484,9553,12485,12489,12483,12479,9094,13139,9026,13013,13125,8926,12855,13091,9095,12481,12729,9540,8832
416:11213,11270,12345,12339,12342,11194,13169,9544,11212,9029,11145,11354,11269,12349,11152,9580,11197,13119,12340,11359,11351,11192,11276,11196,12347,9554,11214,8776,13086,11205
417:9096,13090,11281,11286,13024,11271,13069,12302,9086,9084,11284,12300,8854,13116,12301,13133,13072,9083,9088,11150,13134,11279,13135,13136,13127,9089,11273,13120,13058,11272
418:9994,12854,12865,9506,9496,9510,12857,11413,8984,8896,9507,9827,13124,12858,12481,9983,9505,12872,9987,12475,12182,9032,12487,12855,10790,12863,8891,12871,9991,11189
419:10118,9022,12175,11099,11187,9024,12177,11186,11280,8963,9332,7723,11185,12636,12870,9828,11188,13022,9989,9025,12858,9318,11183,4635,12720,11807,12200,8901,12174,12179
420:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
421:12863,12869,12871,12860,9988,11195,9315,9987,11147,12862,10106,12868,10105,12856,8898,12475,8778,9828,10116,9827,12754,12864,11353,8787,8899,9996,8422,13117,13014,11411
422:7722,9497,12493,9508,9031,8989,9037,13172,8924,9992,8925,13015,10784,13102,8898,9494,13056,9538,12299,12629,8903,13032,9504,8395,7169,9028,12437,13057,9495,12482
423:13090,9084,13071,13069,11281,13013,8854,8855,13024,13058,13135,13072,9096,13127,10110,9086,11273,13133,11142,9104,13048,11286,11279,13043,13054,12491,11209,9102,9098,9103
424:12479,8926,13014,12855,12481,8901,12754,13015,12872,13029,12857,12864,9505,12248,11209,12487,9026,12488,12484,12862,12492,9985,13132,10790,13058,12871,13027,12485,11337,12493
425:13169,11354,8852,8845,13119,12440,11273,8849,13042,9095,11270,9544,11276,12342,11214,8834,11213,8776,12303,13129,8854,11212,13011,8844,8842,11152,11145,11277,12351,8837
426:9089,11277,11152,11272,11273,8883,13122,12304,13120,11150,8851,11286,9096,12173,12294,13119,12349,11206,9083,8839,8846,12296,11271,13174,11214,11268,10112,12303,12293,11149
427:9083,11286,11150,9089,9096,13069,11271,12303,11284,12300,13120,11273,12302,12301,11214,11279,13116,11278,13121,13174,11319,11276,11272,13134,7514,11277,13072,13090,12304,7501
428:12349,11152,11268,8848,12343,12294,9554,11359,12293,9542,11354,11211,11269,11149,8795,11192,11277,11196,9099,11194,9580,8845,9028,8780,13119,8883,12622,8389,9544,12173
429:13078,9034,12200,13050,13044,13025,13082,13028,13080,13010,13039,13102,13079,13008,13009,13034,13037,11143,13033,11142,13042,9103,9102,9021,13038,8847,13047,8842,13100,12634
431:13071,13090,13069,9084,13029,11281,13011,13024,13072,13054,13048,13008,10110,9086,9082,9104,13135,13133,9096,8854,12184,9088,13127,8855,13025,13013,13136,11273,9102,11357
432:13076,8837,13086,13039,9102,8849,8848,9034,8852,9103,8842,13079,13065,13040,13033,13101,13066,8844,12351,8840,13017,13100,11352,13060,13019,13043,13023,9023,13030,13009
433:11186,11188,11187,8963,12248,12493,9332,13172,8906,12729,12487,8832,9025,12175,10118,8926,13047,12862,13037,8901,12177,8390,8958,12725,7723,13128,11180,11099,8808,8420
434:8837,13086,11351,13065,13076,8849,13039,13033,8852,9034,8842,8848,9103,11319,13040,8840,13027,13060,11279,13078,9092,11278,12351,13100,13043,9102,13017,13066,13079,11142
435:11273,13119,9103,13090,11276,10112,11214,13013,8845,13058,12303,13135,11286,12440,11354,9544,13043,8844,9096,12491,13129,11281,11277,13127,8837,13086,8852,13024,13120,9104
436:11356,9029,9095,12481,11141,12488,13172,12483,12855,13027,13047,9984,8926,12484,9103,11337,12871,9586,12492,11269,11211,12487,11188,12857,12862,11268,12248,12351,12176,12181
438:11188,13172,13128,8963,11186,9025,12493,12486,12487,10118,12175,11099,11187,12177,13048,13047,8989,13037,9826,11356,8901,9024,9095,9021,9332,13029,9553,7723,12489,12184
439:12493,9495,10790,8925,9494,8421,9508,12751,9498,9499,12870,8920,12725,9027,9992,7722,10784,8420,8989,12437,9037,9504,9826,8903,9502,9493,8919,8958,9989,9032
440:8963,11186,13037,9025,8901,13047,11188,11187,13128,13172,12487,13029,12175,9332,12493,9095,12200,10118,13102,13048,12636,9318,13022,12177,13032,9324,12178,9022,9021,11183
441:8421,8891,12752,8897,12868,7161,8964,12719,5022,12750,12732,11925,8915,10789,9991,8420,8395,8923,10796,12747,9507,9092,9512,13114,9987,11940,12869,8905,8918,11411
444:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
445:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
447:8906,8965,10099,10097,8959,8958,8991,11738,10796,8987,8785,9534,12723,11408,10101,11825,9500,13114,9582,10103,12729,11940,9664,10100,11824,8832,8897,11818,9502,12725
448:8806,10096,10006,8799,8797,8777,9036,9038,12382,7747,10098,10101,12355,8811,10103,8900,8791,10102,8805,12381,12384,8775,9551,8785,8779,8792,10100,8813,8781,8966
451:8806,10096,10006,8799,8797,8777,12382,9038,7747,9036,8811,10098,8791,12355,10101,8900,10103,8779,8805,8775,9551,8781,10102,8792,8813,12381,12384,8785,10100,8790
453:11269,11268,11212,11194,11213,11270,11211,12345,11196,12626,9031,9580,12339,9029,11152,13119,13172,11145,12349,12342,9028,11205,8389,11351,13169,11277,11197,9099,13129,12347
456:11337,13048,13058,13128,11209,13132,12484,13013,9553,12489,12486,13014,13125,12483,9095,13015,9026,9103,11356,9094,8808,13029,13091,9097,13096,13104,7308,9021,13030,9322
457:10112,12351,12340,8801,8795,11192,11208,13080,8852,11197,13137,8844,9104,12347,8845,10110,11191,11354,11209,12440,8849,9033,13098,13135,12491,11193,11273,11414,10114,8834
460:11271,11150,13116,9083,9089,11272,11286,9096,13120,12301,11284,12300,12302,12304,11278,11274,13174,13122,9100,8846,11319,13134,13126,8851,12303,8839,7514,12173,9097,11279
461:11210,8798,13098,11191,12868,8787,9101,12485,10114,12750,12749,8781,11408,8795,8793,10112,12492,8801,9090,9033,11193,12758,9664,8786,12297,12757,13137,12347,12441,12491
462:8883,11211,9099,8851,11277,12622,12304,11206,12296,12173,12294,11152,11272,9089,8839,11269,13122,9586,9580,8846,8845,13175,13171,13119,8853,9825,13126,7164,9511,12290
464:9083,9089,13120,11150,11271,11286,12303,11214,11277,11273,11276,11272,13121,13116,12304,13122,13174,9096,11152,12301,11274,8883,9544,8846,11284,12300,13069,11278,12173,12302
465:11188,12485,12492,11337,8832,13132,12729,12483,13014,12484,9540,12754,13128,12871,11141,12862,9826,13172,8808,11209,8926,12489,13125,4622,4623,4624,4625,4626,4627,4628
466:11209,13048,13015,13091,13132,13029,8834,9095,8844,13092,8849,13011,10110,13013,11337,9093,9026,13054,8852,13096,13128,13071,13028,13008,12351,13014,13080,8845,13101,9103
467:12484,12483,12486,12855,9826,9553,11337,13128,12487,12862,8926,12489,12481,11188,13014,12248,12479,13027,9021,9094,13104,12488,8808,9026,12729,12864,11141,13048,7308,13172
469:9103,13119,11276,8837,11356,13086,9544,11351,12342,11214,13129,11145,11269,11152,11277,11273,11194,12351,11213,12303,11212,12626,8849,12347,8848,9034,9029,12440,11211,11192
471:13116,12302,11284,12300,12301,11271,9083,13120,11286,11150,13122,9096,13134,11272,9089,12304,12303,7514,13072,9100,13069,13174,13126,7501,11274,12173,13095,13121,12299,11214
473:9994,12854,12865,9506,9496,9510,12857,11413,8984,8896,9507,9827,13124,12858,12481,9983,9505,12872,9987,12475,12182,9032,12487,12855,10790,12863,8891,12871,9991,11189
475:8845,9093,8852,8834,11273,13119,10110,8844,8849,13011,11354,12440,13169,9084,13090,9095,13042,9088,10112,11281,13133,13024,9104,11209,9086,13071,9103,8836,13015,13013
476:8843,13168,13174,12633,9098,13072,7522,9586,11149,13067,12634,9082,12173,11206,12296,12304,11151,7164,9511,12290,13138,12180,11142,10111,10794,12174,12179,7172,12618,12619
477:13119,9103,11276,11273,13122,11277,11211,11269,11214,11356,12173,12294,13120,11141,13129,11206,9586,8846,12303,12304,12296,11152,13058,9089,8845,11149,8853,9097,11286,12622
478:13167,9825,8853,12294,9099,12622,8838,8846,13175,12871,10116,8883,12863,11211,12856,12296,8851,13171,8833,11206,9091,7164,9511,12290,13138,9828,10111,10794,12618,12619
487:12483,11337,11141,11188,12488,12871,9984,8832,12729,12484,12862,13172,12485,12486,9553,12481,13014,12489,13132,12855,8926,13128,13125,9826,12487,8420,12864,12248,12754,12472
491:13071,13090,13127,12184,9996,9082,8898,12491,13008,13069,9084,13057,8854,8395,10114,11353,13011,13095,13072,11180,13054,9104,9033,11279,9548,13024,11281,8855,13135,12301
492:11271,13116,11286,11150,9089,13120,9083,12302,11284,12300,12301,9096,11278,11319,12303,11274,11279,11272,13122,13069,11214,11273,13134,9100,8846,12304,13174,7514,12299,13072
498:8851,9825,13170,11272,12296,12304,8883,11206,13171,12623,12620,12618,12619,12621,12631,12173,10111,10794,7164,9511,12290,13138,11150,8846,8839,13167,8853,13175,8833,9089
502:9994,12854,12865,9506,9496,9510,12857,11413,8984,8896,9827,9507,13124,12858,12481,9983,9505,12872,12475,9987,12182,9032,12487,12855,10790,12863,8891,12871,9991,9986
505:13169,11270,11213,12345,9029,12339,11194,12342,11212,11354,9544,13119,11145,11269,11152,9580,11351,11197,11276,11273,8852,12626,13129,12440,11356,12340,12347,8776,11214,11205
507:9990,8923,12872,9506,9994,12854,9510,8984,9507,12481,9983,9496,12857,12858,11413,8903,11183,8964,12751,12719,12865,12182,8898,9987,12248,9505,9504,12871,9032,8896
508:10118,9022,12175,11099,11187,9024,12177,11280,11186,8963,9332,7723,11185,12636,12870,9828,13022,9989,12858,9318,9025,11183,12720,4635,12200,11807,12174,12179,11188,8901
512:11268,9537,8804,12299,9549,9540,11274,13121,9028,11192,12349,8817,7169,9083,8854,9533,8808,8329,9322,12293,12629,9548,4637,11279,11357,12755,12343,9554,12480,11149
513:11143,12175,11099,9025,8963,11148,9318,10118,9082,13022,13032,12634,8843,11186,12180,12636,9022,9324,13010,13037,13056,12177,11183,9332,13067,12200,9024,7723,8901,13038
517:11271,13116,11286,11150,9089,13120,9083,12302,11284,12300,12301,9096,11278,11319,12303,11274,11279,11272,13122,13069,11214,11273,13134,9100,8846,12304,13174,7514,12299,13072
519:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
520:11271,13116,11150,11286,9089,13120,9083,9096,12302,11284,12300,12301,11278,11272,11319,11274,13122,12303,11279,11273,11214,13069,8846,12304,9100,13174,13134,11277,13126,12299
521:11271,13116,11150,11286,9089,13120,9083,9096,12302,11284,12300,12301,11278,11272,11319,11274,13122,12303,11279,11273,11214,13069,8846,12304,9100,13174,13134,11277,13126,12299
522:12865,9994,12854,9506,9496,11413,9510,12857,8984,9827,8896,9507,13124,12858,12475,9983,9505,12481,12872,9987,12182,12855,12863,9032,9986,12871,10790,12487,9990,12719
523:11143,9025,8794,12636,13042,13010,9022,11148,13038,8963,9318,13078,13047,11185,13022,9024,8795,9324,8966,12178,12200,12177,12175,12634,11149,13032,11192,4637,11186,8796
524:9826,9553,12488,12489,13172,12729,13104,12479,8926,12493,12725,8832,7308,9094,12486,11188,12483,9502,12480,12485,12864,8421,8420,12862,12492,8906,13014,11141,8958,9026
525:13052,13087,8836,9093,13092,13091,8834,10110,13101,13013,11209,8844,13057,13062,13023,9084,13019,13054,13048,13018,13136,9104,13133,13008,13015,13096,13020,13034,13132,8849
527:13172,8929,12488,9983,9984,11151,12176,12181,9028,13032,13171,8835,8989,11268,8832,9332,9586,13056,9828,12472,11189,12493,13117,13122,13029,12173,11206,8853,7164,9511
528:13058,9084,13090,13071,13013,11281,13054,9095,13024,13048,13135,10110,9322,8854,9086,13042,9096,13029,11180,12184,13133,13069,13128,9104,9540,13125,11273,13011,13127,13015
529:12484,12486,12855,12481,13128,12248,12479,8926,11356,9553,12857,12483,8808,9095,12492,13058,12489,13014,9505,9029,12475,12487,13125,13027,13132,13048,11209,12872,12862,9506
531:8806,10096,10006,8799,8797,8777,9038,9036,12382,7747,10098,10101,12355,8811,10103,8900,8791,10102,8805,12381,12384,8775,9551,8779,8785,8792,8813,10100,8781,8966
532:12299,8854,11279,11276,9540,11274,11214,13090,9541,9549,11151,12301,12303,13127,9028,7169,8817,11357,8395,7501,10114,11284,12300,13024,8786,7514,13056,12302,13069,13058
533:8898,12860,10116,9315,11353,8778,8845,13136,11352,12440,13117,13014,9579,13008,9988,8835,9104,13129,13092,13132,8787,12871,12351,13011,9581,12475,12856,8987,9031,13050
534:9549,8817,9533,13121,11357,9548,9083,8786,9540,9537,8329,12343,11360,4637,13069,9554,9023,13134,9035,4634,8962,8783,7161,11359,12301,12349,8790,8788,11284,12300
535:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
536:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
538:11211,9586,8845,8835,9579,8389,12176,12181,12294,11269,9099,11268,12622,13172,11277,13119,12293,11152,8386,9984,12871,12173,13122,12856,9580,9095,7164,9511,12290,13138
539:13133,9086,9084,11281,9088,9093,13024,13136,8836,13090,8834,9104,13052,9096,13071,10110,8854,13087,13092,13054,8845,13011,13069,11273,11286,13013,13135,13057,13127,8844
541:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
542:11150,11272,12304,8846,8851,9089,12173,8883,11206,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643
