86:5022,5023,8796,13131,10794,9553,4625,9314,8793,8777,8839,9825,11925,11192,10114,11206,9505,11195,11197,9033,9542,10116,8795,12753,9020,8422,8798,10006,8842,8800
90:10791,10784,11188,10789,7747,10116,9983,9988,8421,13128,12479,9991,11183,8808,8901,12754,12484,9828,9987,12483,9507,12751,8989,12487,9315,8420,11147,11185,9037,12862
94:5022,5023,13131,10794,9553,10116,9505,9033,12753,9540,9332,9826,12742,9314,9664,11147,9026,8787,9315,13067,11183,11187,9987,12751,9579,13114,11180,8989,8897,8959
96:4638,4634,8987,12741,10786,10796,11411,9995,10785,10787,12719,12720,12732,8965,8991,10792,11410,12727,12737,12730,12733,12736,12721,12722,12731,12726,8919,12739,12725,12723
98:8793,10114,11206,11359,8785,11195,9534,9581,10789,11192,9022,7747,9540,13017,8422,8813,8791,9533,13172,9542,8792,9548,9020,13042,8788,8797,9549,4625,13047,9541
99:12350,11208,11205,13088,12751,9020,11207,9333,13096,9323,12471,8897,9987,12351,11148,12349,11195,13028,11801,9996,12729,11142,9092,8918,11193,10106,9664,9504,13044,12754
101:12746,12750,11189,10001,12759,8782,11818,12752,8915,9333,8906,11925,7161,8899,12869,13171,9502,11804,8832,13127,11826,12748,12871,9498,8393,8394,8395,11144,9664,11141
102:8799,9579,12492,8800,8780,13129,9542,8777,8793,8783,13172,8839,9824,11148,8798,8785,8790,9664,8809,11359,11194,9984,8786,8779,8811,9033,11185,12634,8810,8838
121:7514,7516,7164,7519,7305,7512,7518,7520,7330,7526,7510,13066,4630,9020,12758,13064,8392,11872,11185,10106,13056,11143,11804,13047,11926,9097,13065,11925,9318,4639
123:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
134:13088,11205,12350,11207,11208,12349,12471,9323,11801,9333,13096,12754,9104,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639
136:11205,11207,13088,12350,11208,12471,11801,9323,13096,8806,12754,9104,12349,9333,10793,11873,13040,12739,10100,9992,4638,10102,12755,8962,8899,8896,13082,11825,8960,11151
137:8329,11734,13061,11801,11408,13034,13075,11803,8797,11804,8916,11802,9092,11143,8855,8791,11873,8788,11188,8798,13040,9102,8783,4622,4623,4624,4625,4626,4627,4628
139:8329,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163
140:11205,11207,11208,12350,12471,13088,8806,11801,9323,13096,9104,12754,9333,12349,4628,9581,11941,9579,12355,12757,10790,7173,9534,11806,9824,10099,9664,11408,8900,7174
142:9534,9582,8785,8792,8897,11873,11824,12749,11940,8902,10096,12745,8791,8422,8896,11818,12870,10100,11941,8969,9333,8782,9664,10099,11807,8920,8900,12728,12738,8899
164:11205,12350,11207,13088,11208,12471,11801,9323,12349,13096,9333,10010,8806,9104,12754,10014,12984,13171,9985,8782,9553,11212,4623,13129,11142,11925,12476,11956,13125,11214
165:8855,11801,8329,11207,13075,12350,9104,8788,13088,11205,8791,13061,11408,12471,8783,8798,8797,11143,9083,12349,8916,9102,11442,9092,12758,9323,11431,13040,11804,11803
167:11801,8329,11873,13061,11734,11802,9102,11803,11408,8797,8916,13075,11143,8791,8855,11205,11804,9092,11188,13088,12350,8798,8788,13040,9323,11208,13034,11207,8783,12870
169:9984,11276,13171,13170,12469,11277,13129,11198,9099,9983,8832,11280,8787,13115,8838,13172,9315,13128,12865,9991,11152,7504,13138,10001,9828,9020,11442,12984,9985,9092
170:12350,11205,11207,13088,11208,12471,11801,9323,12349,13096,12754,8806,9104,9333,8810,12756,11143,9551,13172,8960,11956,9082,9318,11447,8796,12870,8848,11442,11182,8900
171:11185,9318,13172,11182,11180,9325,9333,9322,8896,9082,12869,9315,12870,9319,12756,9320,11187,11183,9332,12758,8901,12343,12479,9664,9826,11181,8796,8891,8959,9828
176:13114,11818,8792,8800,8785,11940,4638,12869,9032,4634,8987,12741,8891,8422,12725,11824,10786,10796,11411,12750,12728,9995,10785,10787,12719,12720,12732,9492,9992,8965
179:11196,12340,11211,9553,11212,8810,11197,12339,11198,9036,12345,8898,12347,9314,11214,8781,12342,8792,12351,12350,10110,10010,8842,9664,11738,12349,8778,8782,8855,9021
198:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
201:10116,9505,9826,9033,12870,8896,9987,9983,9553,5022,5023,13172,11195,8891,9991,13131,8422,9315,9664,10794,8989,8839,12472,9540,8421,12742,12751,8897,8901,9020
203:12290,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163
204:9586,12248,12856,8792,13170,8834,13082,9028,9092,9094,8854,13080,8843,11286,13137,9030,8420,9101,9507,4635,9038,13174,9580,12343,12863,8840,7763,8776,7168,12865
205:9541,9983,11351,12343,9102,8894,8794,9104,8422,9554,8851,9315,9533,9540,11150,11152,9033,9097,13092,8800,9580,9544,13136,11147,12754,12342,9579,11268,8854,8989
212:12749,8897,12745,9582,8902,9333,9987,8920,8422,12870,9996,12729,9504,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639
217:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
226:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
230:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
240:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
244:9581,11268,8422,12759,8897,8902,11195,12870,12749,9987,12745,12751,9582,8896,9333,8989,8920,8923,8899,12757,9825,10790,9826,8891,8959,9504,9664,9996,12729,9020
249:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
250:13139,13137,11274,9084,13069,8854,13057,9104,9083,7161,11150,9089,11187,13058,13024,13174,11281,13048,12299,9103,8855,8846,11279,12296,8883,11272,13072,9537,12294,9090
267:12290,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163
268:9037,13127,8778,9097,9034,9534,9031,9024,9027,9021,9026,9032,8804,11182,10096,10001,13064,9025,8792,8420,13024,13042,8800,8782,11187,11272,9548,13135,9333,9095
270:8984,11195,12872,12864,12865,12862,12488,12481,10097,12482,12863,12479,9990,8959,9824,8915,12483,8891,12486,8899,8960,8958,9505,9664,12487,8792,8989,9033,13172,12870
277:9664,9038,8792,8778,11195,8779,8808,8787,12872,8896,10793,9036,10006,8897,8800,12869,8422,11186,8915,8796,9333,12755,12870,11185,12752,8853,9020,4638,12758,8780
281:10110,11276,9084,13139,12299,11274,13092,12296,13127,9082,12300,11286,9096,8854,9088,13132,11271,12294,11337,9103,9580,8849,13071,13043,13101,12491,11279,13069,13024,8883
294:11188,10789,7747,10791,9987,10784,9988,10116,12751,13128,12479,11185,8421,8897,8901,11183,9664,8808,12754,13172,12484,8989,12869,8891,12870,13132,8959,9828,13125,9037
299:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
301:13048,9549,12865,9554,13027,11975,13100,12862,9533,11209,11268,12751,13074,9029,13072,12248,10102,9101,8781,11970,9580,13078,8834,13030,8905,4626,8321,9318,11269,8899
309:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
330:9315,11187,9082,9330,11180,13172,13128,11193,8901,13132,9102,9983,12754,9664,9020,13125,9325,9024,11147,9033,11182,9322,11183,10116,11181,11188,10791,12492,12351,12484
331:12865,12248,9983,13125,9826,12862,12863,9664,11186,8964,9828,11180,12483,12484,9990,13128,8792,12751,12864,12856,12479,9580,12488,9586,12872,11195,4635,9022,4628,10097
332:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
337:9991,12862,12487,9827,9983,9507,12864,12479,9828,12872,12483,12865,8901,10116,12863,12488,8899,9824,9508,8896,12871,12481,9826,13125,12870,10791,8420,10789,9037,12343
342:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
360:12290,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163
361:12290,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163
370:13174,12343,9541,13086,12488,8800,12755,11181,13128,11274,9020,13082,9537,4632,9084,8787,8853,11926,11152,7305,12351,8792,9983,13123,9315,13023,9325,12747,11187,13132
371:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
410:11194,11152,12626,8804,11145,12475,9029,12634,9542,8838,11191,11192,12347,11437,13106,8800,8780,8783,8837,9314,12349,13086,8787,12345,8790,8791,13075,13105,12351,8786
412:13045,13075,13033,9100,13119,11319,11278,11212,9533,13137,9103,8839,8846,8854,13120,13008,11276,12299,11150,12296,13043,12300,9088,8838,8852,9096,11152,11274,12294,13174
414:11273,11360,11281,11351,8883,11213,8845,11270,9544,13087,9095,11354,8848,11356,9089,13060,9103,13076,13168,8776,11145,12342,11359,8844,8849,13086,8852,11353,9580,13038
415:12489,12485,8926,12480,11337,12483,12862,12487,12484,9026,12486,13013,13015,13058,9021,12493,13029,12248,9824,12488,12492,12872,13122,13096,12868,13117,13027,12470,13035,12481
416:8848,11213,11145,8796,12342,8780,11270,8883,13120,11354,12345,11273,11351,12343,12347,11197,11194,8845,9544,8790,13038,12349,11152,12634,13169,13086,8842,12492,8849,9580
417:8393,8394,8395,7501,13116,13133,11272,9090,7161,8833,11150,9089,13095,9083,13069,11271,13126,8847,8846,13123,11277,9092,13087,13170,11281,8848,8855,11147,9097,8883
418:9092,9492,11195,9023,7329,11807,9983,8915,12865,9090,10005,10100,11956,11824,8838,9083,9533,8799,9020,10020,9333,12486,8800,8422,11152,12754,8786,12343,12490,8792
419:8963,8966,12860,9095,12626,12748,8832,11141,11205,11352,11356,10118,9103,9828,9094,9024,11183,9022,8964,13172,9025,10001,11351,13128,11186,12758,9317,11147,11182,11185
420:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
421:9827,12863,12864,12862,12872,12869,8842,12485,13125,9094,8899,12871,13115,12750,9323,8891,9826,9988,10789,9082,11187,12479,8792,9507,8810,7747,8835,13172,9032,9579
422:12488,9020,12343,12757,8989,8422,13086,11181,12493,13128,9826,11195,13092,12484,13174,12751,13117,12872,13029,13125,10097,12870,9582,11268,13044,13028,11873,11148,13013,12248
423:13013,11279,9103,11147,13069,9544,11150,9097,11271,13058,8848,13024,13127,13043,13092,11272,13174,8852,13125,9083,9533,12342,13072,8837,9540,11351,8846,8854,13095,9089
424:12483,9824,12862,12484,12487,12488,13014,12492,9826,12486,9026,10116,10791,9037,12481,9082,10784,12480,12493,9031,13132,12489,10789,13117,13091,8808,7747,9828,12485,9024
425:11273,8845,11213,13087,11270,8844,11354,13169,11145,12634,13038,12342,9544,8848,13120,9580,11351,13015,11359,11356,13086,12345,13080,8849,11276,11152,11194,9099,11197,9095
426:8883,9089,11281,11145,11360,12294,9086,11152,12299,11192,12296,12300,9083,13168,8854,9029,13072,9103,11279,8846,9088,13069,13137,13132,13139,11276,13076,8800,11351,13174
427:8883,9089,13133,11281,13168,9083,11360,9103,13069,11272,11150,8846,11271,8842,13095,8848,8854,13072,7161,11279,13087,11277,9086,13076,13127,13126,11351,8849,11145,12299
428:11194,11145,11152,9029,8783,12634,8780,11192,12349,9542,13086,8800,11191,8837,12347,8838,12626,12345,8804,12351,12475,8786,8883,13105,8791,11437,13115,8790,13106,9533
429:8849,8840,13101,8844,13040,13037,13078,13039,13042,13076,13082,11354,13090,13092,9082,13088,13100,11148,13065,11352,8837,13079,13071,13050,13033,8817,13038,13044,13047,13035
431:11279,13013,11271,11142,8839,8393,8394,8395,13096,8854,13069,11272,7501,13174,13127,13133,13024,13040,11150,9089,11147,9083,13072,13095,9103,13125,8852,7161,13056,8847
432:8837,13101,8848,8849,13011,13082,11279,13037,8844,8817,9082,13076,11352,8840,13100,13075,13040,13079,13078,13050,13071,13042,11354,13047,13038,11148,13033,13030,13065,13034
433:8963,8966,12860,9095,12626,12748,8832,11141,11205,11352,11356,10118,9103,9828,9094,9024,11183,9022,8964,13172,9025,10001,11351,13128,11186,12758,9317,11147,4624,11182
434:13169,8837,11192,13071,8848,13069,13129,11147,13096,13076,13033,11354,8847,11271,13038,13040,8844,13088,8849,9549,13078,8817,13047,13045,12634,13126,9091,13075,11277,9099
435:13069,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163
436:11276,12492,8839,8808,12343,9828,11213,11277,8848,9095,9082,11270,13015,8844,9544,11356,13120,13047,11354,9099,13128,8852,11152,13038,9580,9026,13125,9037,10116,10789
438:8963,8966,12860,12626,8832,11141,9095,10118,12748,8964,11356,11352,13172,10001,9103,9022,9828,13128,9317,11183,9024,11186,9094,12758,11351,11185,11147,9025,13010,11205
439:12860,8963,8966,9828,9024,11183,9095,12748,13128,10118,8832,11141,11185,12626,13172,12751,11356,12486,11352,10001,9987,9103,9094,9317,9022,11147,11205,9025,11186,12758
440:9828,12860,13128,11185,11183,11147,9024,13172,11182,13125,12758,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641
441:9996,12729,9987,8918,9504,8897,9582,12749,12751,12745,8923,4628,12759,12870,10790,12493,9333,8989,8902,12757,13117,8899,9094,9581,10099,9534,8896,8920,8900,11941
444:9095,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163
445:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
447:12355,11806,10101,10102,8388,8775,8776,11926,13114,12725,10097,11187,9579,8386,5027,10100,11825,11818,10103,9988,12492,9664,10098,11185,9505,8389,8809,12490,8780,8895
448:13032,9507,9508,12858,8896,9991,9030,4624,12343,12870,12636,8420,8853,11148,8422,8811,11353,8810,8792,12347,8960,12349,12350,9333,11196,8855,8900,9664,12345,10020
451:13032,9507,9508,12858,8896,9991,9030,4624,12343,12870,12636,8420,8853,11148,8422,8811,11353,8810,12347,8792,12349,8960,11196,8855,8900,12350,12345,9664,9333,11198
453:12350,11212,11211,12340,12345,11196,12339,8810,12351,12347,10114,11198,12349,13172,11214,11206,9553,9036,12342,8898,11197,8842,13008,10789,8782,7747,8792,8781,9664,9022
456:9103,11352,13064,9095,11356,11351,8848,9025,12860,9325,8963,11141,9024,11147,12626,13128,9102,8966,13069,10001,8832,13125,9094,11182,13172,12758,11186,11205,10118,12748
457:12349,8855,9104,9094,13115,13137,10112,13080,13139,9093,4626,9100,7161,13019,9090,13095,8836,13018,13135,8783,13052,7500,8842,12622,12343,9092,11197,13015,9020,8847
460:12299,12296,12300,9089,12294,8854,9083,13069,11279,13072,8883,13174,11281,9088,13043,11272,9096,11276,11271,11150,13139,11278,8846,8853,9103,12753,8849,11207,13095,13125
461:13098,12757,8798,11191,7513,8836,9664,9828,13080,9988,8900,9101,8800,12758,7168,12752,9094,8777,12340,8779,12485,12490,8787,12868,11185,9825,9827,12492,8793,8809
462:11281,8883,8844,9580,9089,11268,11152,11360,9086,11273,8842,11351,8839,13047,13045,11145,8848,11276,13086,13168,13087,9099,13078,8845,8849,12302,11354,11150,9544,13133
464:11319,8883,11278,9100,9103,9089,11276,11152,11274,12299,12296,12294,13095,12300,8849,8846,9083,11281,11150,8838,11360,13060,13069,13019,8848,13072,11145,8854,9533,13168
465:12484,12492,12483,12862,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160
466:13172,11147,11141,8832,13128,11352,11183,12860,11351,9024,12758,11182,9103,9325,11181,10001,9102,13064,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634
467:12483,12862,12484,12248,12492,9826,9824,12487,9026,13015,12872,12488,13128,13013,12485,10789,10116,7747,9828,11337,9024,13122,12480,10791,11188,12489,9082,13125,11187,13172
469:13169,8839,9544,12342,12343,11152,9580,11351,11213,12492,11354,13120,8848,11145,11277,11268,8844,9103,13086,11359,13015,13047,11194,8852,11276,8780,8883,9099,13119,8842
471:9092,8854,11150,9083,13174,9088,8839,9580,12299,9091,8833,9096,8800,12296,13072,12300,13170,11152,13136,9104,12871,9541,9086,8846,11268,9586,12294,13069,11272,9825
473:9092,9492,11195,9023,7329,11807,9983,8915,12865,9090,10005,10100,11956,11824,8838,9083,9533,8799,9020,10020,9333,12486,8800,8422,11152,12754,8786,12343,12490,8792
475:13069,8837,13087,8848,8883,8842,13015,8839,11150,8844,9103,8845,11192,12342,13058,12634,11273,8836,13133,13071,11281,11356,8854,9089,11152,13080,11147,9544,13042,13076
476:13170,11277,11271,13126,8393,8394,8395,7501,11150,8846,13095,8839,9091,13116,13069,8848,13013,8833,7161,13115,13129,8847,13040,11272,9103,13134,9090,11147,8883,9984
477:9985,13122,11277,11276,12984,9984,11337,13171,13119,13170,13129,13126,11142,9828,13115,11280,13125,10112,12481,9103,13095,11152,8846,11274,9096,9082,8852,8844,12865,13015
478:13129,11276,9825,11195,9579,11142,13125,10789,7747,9096,13172,11277,11271,11188,12482,9082,9089,13122,13126,13170,9103,11274,13047,9586,13095,11337,12481,11187,11286,13115
487:10791,10784,10116,12484,9988,11188,10789,7747,13128,9826,12483,12479,11183,8808,8421,9315,12862,8901,9828,12751,12754,8420,12864,13014,13125,9037,13132,9987,11147,12492
491:13174,12299,11279,12296,8854,12300,12294,9083,9088,13125,8853,13072,11152,9096,8800,13058,11271,13024,13043,9089,11150,8846,9082,9086,13139,11286,11272,13127,13030,12753
492:13075,13045,13008,11212,13033,9533,11925,8854,12755,8883,11276,9089,11150,11152,9103,8846,12299,9083,11281,8839,12296,13072,8852,12300,11271,9096,11279,11272,13069,8849
498:8846,11150,8833,13095,8393,8394,8395,7501,8854,13170,13126,8839,9096,9092,9090,9083,11272,9091,7161,13134,11276,13116,8847,13133,11277,9089,13069,11271,13123,9984
502:9092,9492,11195,9023,7329,11807,8915,9983,12865,9090,10005,10100,11956,11824,8838,9083,9533,8799,9020,10020,9333,12486,8800,8422,11152,8786,12754,8792,8787,11353
505:13169,11213,11273,11270,8845,8848,11145,11354,8844,9580,12342,8883,11356,13087,11152,11351,13038,11359,9544,11277,8849,13120,8842,8852,9103,11276,8839,12345,11197,11268
507:11195,11277,9828,12725,13038,13047,12492,11356,9103,11351,12343,8915,9984,9095,8796,13129,8792,10789,7747,11807,8422,12865,11152,8780,8808,11213,9580,10100,9825,8778
508:8963,8966,12860,9095,12626,12748,8832,11141,11205,11352,11356,10118,9103,9828,9094,9024,11183,9022,8964,13172,9025,10001,11351,13128,11186,12758,9317,11147,11182,11185
512:9824,9990,12293,4627,7308,12488,12482,12636,7167,11274,4641,12485,7728,12487,7503,4640,8926,9030,12473,7507,7511,7515,7524,7161,12483,13057,4639,4629,4636,7328
513:4626,12753,9038,8989,9091,10020,11824,11801,11970,4624,12179,12183,12381,12382,12383,12384,8924,9493,9495,11413,9496,9672,9986,9490,9989,12861,9510,8923,9994,8922
517:13075,13045,13008,11212,13033,9533,11925,8854,12755,8883,11276,9089,11150,11152,9103,8846,12299,9083,11281,8839,12296,13072,8852,12300,11271,9096,11279,11272,13069,8849
519:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
520:13075,13045,13008,11212,13033,9533,11925,8854,12755,11276,8883,11152,11150,9089,9103,8846,12299,9083,8839,11281,12296,13072,8852,12300,9096,11279,11271,11272,8849,13069
521:13075,13045,13008,11212,13033,9533,11925,8854,12755,11276,8883,11152,11150,9089,9103,8846,12299,9083,8839,11281,12296,13072,8852,12300,9096,11279,11271,11272,8849,13069
522:9092,9492,11195,9023,7329,11807,9983,8915,12865,9090,10005,10100,11956,8838,9083,11824,9533,8799,9020,10020,9333,12486,8800,11152,12343,8422,11198,8787,12754,8792
523:12626,8812,9095,11356,9025,11182,11352,13172,12758,8963,8966,11351,9322,8848,12860,9103,9317,10118,9094,12622,12756,9325,11186,8804,11185,9319,11181,8832,9314,9102
524:8963,8966,12860,9095,12626,8964,9317,13172,11352,13128,12748,8832,11186,9022,11141,11183,9025,9828,10118,11205,11356,9103,11182,10001,9094,11351,11147,9024,12758,13010
525:10791,10784,11188,10116,12484,8421,11183,13128,13132,13014,10789,7747,12754,8808,8901,9037,11147,9024,12751,9988,12860,12483,9082,9828,8420,12479,9315,13125,8989,9987
527:12484,10791,10784,10116,9988,9826,12751,8421,13128,8901,11183,9987,11147,11188,13125,13014,9315,8808,13170,9983,12754,9828,11187,8989,10789,7747,9330,8891,8839,9037
528:12754,11183,8926,11180,12343,9828,9314,12751,12753,12484,8421,10116,9082,9033,9315,9024,13013,9332,9507,8989,11187,13128,11147,12483,9330,9324,12293,12491,13132,12297
529:10791,10784,10116,9037,10789,7747,9021,11188,8421,8901,12862,8808,8778,9024,9031,12484,11183,12483,13128,12479,9988,12751,13014,12864,12754,8891,12869,8959,9987,9033
531:13032,9507,9508,12858,8896,9991,9030,4624,12343,12870,12636,8420,8853,11148,8422,8811,11353,8810,12347,8792,8960,12349,12350,8900,11196,9664,8855,12345,9333,8782
532:13086,12343,13174,9092,9533,9020,8846,11274,9983,13125,8915,11276,9084,13082,13048,11152,9083,8852,12294,11181,9537,13019,8839,8796,12299,13092,13135,9541,8840,13015
533:10789,7747,11188,10114,13125,11359,8793,13132,8800,11206,9579,11148,13129,10116,13172,11192,12869,9551,13008,9033,11195,8787,8891,9664,9825,12479,8422,8785,9826,12491
534:12294,13137,8817,8989,8855,13050,9098,12299,12296,12300,13139,13072,13069,9586,9088,8797,11279,9083,13071,11807,11274,9084,9089,8854,13174,7723,11207,13024,13048,11271
535:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
536:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
538:12865,13125,9554,13128,9533,11198,12351,8810,13072,8842,11147,12862,11277,8898,11276,9828,11268,9664,12342,12343,9580,9549,11187,12754,8792,13115,10789,9082,12484,12487
539:13091,11151,11214,11286,13090,9096,11271,10110,13134,11281,13014,11186,12634,13030,9025,13136,13013,9082,13058,13092,13040,13095,9098,11360,13019,13047,13052,9825,13008,9104
541:12290,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163
542:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
