1199:13102,13028,13044,13017,10110,8844,4640,13092,7517,13175,13015,13101,8835,13090,7503,11206,8845,13022,13030,9325,13013,13080,13009,9553,8849,8840,13023,11148,12441,8839
1224:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1265:13121,12290,13131,11211,8833,12620,11408,12623,13170,9099,7501,8835,8839,12622,8793,13174,13138,12182,8787,11141,5022,11149,11151,11210,13167,9984,13064,12759,10116,12304
1277:11281,13087,13170,13136,11150,8854,13133,9083,9089,7501,11272,11284,9091,9090,8837,9087,13135,4631,13091,12294,12296,13119,12622,8833,13052,9097,12299,13174,9082,8840
1284:8846,12300,13125,12290,13013,9096,11273,13030,9102,13092,13102,13139,10118,11319,12621,11278,9541,11337,7508,9825,11211,8849,8852,11360,8817,12636,13043,8844,8836,13135
1285:13136,13133,8834,13092,9104,13052,11281,13087,9087,13137,13015,13102,13175,13019,8836,12290,12300,7501,10114,12299,12296,11284,13091,7517,12621,13090,8395,12351,12622,13106
1288:13170,12472,9099,12620,12290,11211,9825,13131,9580,11408,13167,8851,12182,13121,8833,12623,5022,12622,9091,12304,9984,12759,13171,11150,13017,9510,13136,8835,8787,11141
1298:12294,13087,9087,9097,9580,12304,11281,11209,11141,7501,8800,12290,11212,9099,9089,11273,7330,9086,13135,10111,12303,12182,8848,4625,4632,11408,13136,9104,8835,12180
1304:13172,7501,9316,13131,12472,8846,12752,11211,9099,11186,9553,11192,13090,9103,11273,11337,9091,12633,13129,12290,9330,9549,12618,12182,11179,9315,9314,10116,11150,11148
1316:8883,12290,12296,8835,12299,12300,12301,11273,13167,9092,11286,13168,12293,13131,9984,13116,12302,7309,13137,12297,13024,4625,7160,7166,4641,8853,11211,8843,11271,12633
1327:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1329:8833,13170,12622,11284,13116,9083,12296,11272,8854,12621,13133,13091,8883,10112,12299,8845,12631,11271,11150,9096,9089,11281,9088,9330,4631,9090,13136,13126,8848,9103
1341:11152,9029,11270,9538,8843,9103,9828,9580,12345,13086,9554,13105,11192,11269,11213,13067,12475,12626,11803,12634,12756,12180,11354,12303,12440,12294,9542,11359,8845,11212
1346:7501,9104,9091,8837,8846,11150,8847,8840,13090,13087,11411,11273,8855,13129,9097,11205,13069,9580,9099,13088,13057,13127,11192,11147,8844,13174,12342,13078,12471,4624
1358:8845,8321,8844,9086,4632,13091,9084,13105,12634,11351,11352,7501,11269,12180,11206,9099,12351,7728,11213,13106,13057,12294,8835,13090,13084,12626,12342,9102,13132,8395
1389:13125,12300,12290,9096,11142,8846,9553,10118,12489,12621,7508,9985,13013,12483,11273,9826,13167,8966,8849,13102,8964,13139,11186,12487,11337,9504,8844,12492,11183,11433
1408:9099,8839,8845,12620,12622,9580,11273,13167,13170,8833,8848,9096,9103,12290,13171,8883,11211,11268,11152,10112,11408,12623,13131,12182,5022,7514,12180,12472,12469,7501
1459:13048,8854,9089,11284,9088,9090,13057,12621,13025,9083,13116,10112,13072,12296,13091,11281,9097,13170,13133,12631,13013,11206,8837,13134,8836,11271,12299,13135,12300,13126
1472:11271,11150,7505,11272,8839,7514,13106,11273,7500,13126,11277,10789,9092,13072,9083,13069,7163,13133,7160,7511,8395,11430,13095,4640,8964,13136,12738,8918,11196,13024
1474:7330,13168,7310,7516,7522,7525,7508,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,4643,12180,7528,7329,7164,7308,7327,11152,7171,4636,7504,4634,4622
1479:8833,13170,11284,12622,11272,8854,13116,9083,12621,13133,10112,8845,8883,13091,12296,11271,12299,12631,4631,11281,9096,9088,11150,9103,9330,8848,9090,13136,13126,12725
1481:11145,11152,7507,7504,7307,11356,13086,9533,9097,8791,13015,12343,9104,8805,11354,13033,13042,8962,13043,12290,12351,7160,12180,11430,11213,8835,12182,4638,12293,7169
1507:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1514:10118,12634,12378,12300,7508,4632,8321,12290,8846,12294,9088,7505,13121,9333,8395,9096,9316,13087,9328,11193,4629,9330,13139,13088,12621,12301,7170,4625,9103,9086
1520:12294,12303,8783,8782,12634,11279,8842,8916,12293,4625,9026,11186,11151,4634,12482,12300,9100,12475,8835,9030,8898,11273,11207,12299,9544,11208,11357,12180,12748,12737
1521:12290,11211,8787,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161
1531:9089,9097,8848,11212,11209,13080,7501,11192,8395,12300,12634,9086,9544,8817,12294,8837,12342,13087,12471,11206,7724,12304,13083,8393,11205,4625,4632,13017,13132,13106
1533:8833,13170,12622,8854,11150,11284,11272,9083,13133,12621,12296,8845,9090,13174,13091,13116,12299,9088,7501,11271,4631,11281,10112,12631,9091,13126,13136,9096,9089,13087
1543:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1546:7164,7308,12183,12182,12180,11430,12179,4625,7168,7167,7515,7524,12184,12185,12186,12187,12200,12201,12379,12380,12181,9028,7528,7170,7306,7514,4639,7327,4622,7165
1549:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1557:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
1573:12481,12484,12863,13128,9985,9553,13116,12489,12488,12483,11195,12487,11148,12181,12182,12862,9826,12753,8894,12486,8901,9510,9027,13014,12860,9021,7724,12872,10791,12482
1579:12481,12484,12863,13128,9985,9553,13116,12489,12488,12483,11195,12487,11148,12181,12182,12862,9826,12753,8894,12486,8901,9510,9027,13014,12860,9021,7724,12872,10791,12482
1640:9499,8920,12745,8991,8996,8903,9496,8919,10786,9494,9490,8906,9498,8929,8987,8897,8902,9493,8924,9502,8925,12861,10785,8899,9500,9995,10787,9986,9497,8905
1661:11408,8960,8780,7728,12733,12730,8787,11141,8791,12440,9036,12737,8808,9541,12720,8783,12741,10792,8800,8390,9992,8776,12727,8809,10116,12725,8900,11208,8839,12739
1755:8924,8925,8915,9995,10787,10786,9496,8929,8987,8991,8996,9494,9499,9986,9490,9493,12861,9498,8923,9500,9502,9497,8921,10785,13132,12742,8919,8905,12719,9512
1767:9037,8891,12719,9499,8991,8996,9496,8925,9494,10786,8929,8987,9498,9490,11873,9493,8902,12861,9502,8924,9512,9500,12745,8920,8919,9505,10785,8969,9986,8899
1974:9510,9827,5023,5022,8832,12179,7746,12719,9031,12732,12439,9983,8915,10789,8984,9990,9507,4641,9032,9506,8391,10791,12484,12858,12633,12727,12855,12173,12174,12175
2021:5023,5022,10789,8832,11280,9583,8915,9582,4641,9672,12439,11818,8391,11926,9498,11872,9827,13114,12727,11807,11940,12493,9031,13131,12739,10099,11925,13138,12633,9579
2022:8852,13015,11142,11269,8845,11268,13078,13008,9553,12180,13092,11213,9985,12294,13047,12729,13102,8834,13022,9103,11430,12626,9027,10112,13086,11351,12303,13010,12634,11354
2024:9583,5023,5022,7306,9582,8832,12439,11144,10789,11807,9031,11818,12493,4641,9672,11940,10099,11280,8391,9090,12727,8990,11412,13114,11872,9504,8386,8965,9508,11926
2026:8852,13102,8849,12351,13022,11352,8845,11142,8843,11207,11351,13092,13074,13015,11279,13009,11268,13080,13100,9103,10112,13010,13017,13105,11213,13090,13101,8839,11269,13043
2027:13171,13169,11274,13120,13057,13119,9553,11213,10112,9985,7160,9100,11280,13078,11319,11142,8837,13017,8835,11430,11278,7507,13170,13010,13175,13098,9029,7168,8852,9318
2030:11144,7306,11280,13131,5022,9090,12633,9553,12618,5023,4631,7170,8832,8835,12619,13175,13138,12469,4641,10116,11434,13017,10789,12290,12182,7164,7308,12629,4642,7508
2032:11144,5022,7306,11280,9583,11408,13131,13024,5023,8915,7172,8990,8832,12290,9090,12620,4641,12439,10789,12182,12623,8386,12622,11211,12469,12633,8963,7164,7308,9510
2124:13052,13090,13013,13096,13057,13092,13018,13015,13102,13048,13017,13069,13022,13025,9082,8840,10112,8837,8844,7517,8845,13020,7503,13072,13029,13009,8852,13028,13087,8835
2177:12858,8984,9507,9827,9506,12854,12857,12855,9510,12871,12487,10784,9988,10791,13032,9826,12484,12872,9991,9989,9314,12856,12182,8896,9505,9990,12483,12870,12752,9553
2311:9664,7519,7512,7520,7518,7305,7510,12758,8960,9505,10096,7304,7523,9490,11414,8809,11099,11411,9583,11447,8775,8781,9512,8393,10789,7513,11435,10793,8788,8922
2421:12345,11205,12342,8389,12351,11442,11435,4624,8810,11211,12350,8781,11197,12438,12347,12180,12340,11212,12349,9500,8395,11430,12339,7330,8787,7728,4630,12303,12440,4629
2648:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2665:10110,13044,13125,13092,9581,9103,12439,4628,5022,5023,12173,12174,12175,12176,12177,12178,8832,11409,12756,12437,10114,11436,11413,11872,12183,7722,4623,10096,13054,8391
2704:9083,13133,13170,9088,9090,9325,9511,12622,8833,11281,9091,11284,11211,9082,13136,9097,11188,12472,7517,13022,11150,11414,12621,8922,4631,9104,13087,11271,10106,9333
2706:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2707:4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163,7164
2710:11149,12636,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162
2711:11149,12636,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162
2716:13133,11281,13019,8395,8834,11206,13136,13175,9087,13135,8836,13087,9097,8393,13138,13092,9104,12634,8926,13137,12294,13139,9090,9089,11209,9086,9098,7728,9672,9084
2727:13034,13076,13019,13083,13060,13066,9104,13079,8849,13075,13040,13074,13008,13062,13033,9094,13035,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635
2740:8846,11273,9096,12300,13087,12290,13135,9097,12294,9087,8849,8836,13139,13092,7501,9104,13096,8844,9088,13102,12621,13013,13125,13030,10118,11150,8837,8840,7508,13138
2741:13087,7501,9104,13069,8837,11147,8840,8844,8846,11273,9089,9086,11209,8395,8836,8855,11353,11150,12290,12342,13057,11206,9091,9097,8834,13136,11205,13019,11281,8835
2745:11874,13024,8847,11214,8809,12629,11360,13030,12984,7723,13131,12301,10116,12631,7170,13175,13138,12290,13054,12633,11427,11443,11441,13048,12618,11428,9330,11426,7330,13047
2761:10110,13044,13092,13125,9103,9581,11211,12290,5022,13030,13131,8835,12622,11408,8963,12182,12620,11206,7501,13017,13138,10114,9996,8395,12304,12472,7164,7308,11209,7728
2773:9995,10787,9318,4637,10796,4642,10791,9324,4643,9317,11925,9986,10106,9320,11872,11143,9534,8796,11926,12759,11941,9319,8779,12863,8782,9091,13174,11152,8798,7160
2776:8916,12737,9082,12732,4637,9992,11143,8782,9318,12475,4634,8899,10796,11147,12721,10791,13124,4642,12173,12174,12175,12176,12177,12178,12179,9995,10787,8960,8393,12441
2780:9510,9034,12719,9318,12179,9320,12732,11143,9983,9032,9828,9025,7746,12633,12618,12248,9031,12619,12855,9082,13131,11185,9827,13138,9995,10787,4637,11735,10116,13013
2781:4631,13136,13133,8832,13175,5022,10001,7728,11211,12290,13056,8963,10791,13092,13052,13015,5023,8834,9103,9087,4637,10796,11281,12622,11408,11187,12629,12182,13127,11430
2796:12441,10006,13023,13042,13044,4640,13024,13104,8959,11188,10110,9098,8809,11185,13014,12752,13033,13048,11144,9548,8804,13115,13079,13061,8817,12751,13127,8797,11186,8782
2798:10110,13044,13092,13125,9103,9581,11211,12290,5022,13030,8835,12622,13131,11206,10114,11408,8963,12182,7501,13017,12620,8395,7724,13138,9996,12304,7728,7164,7308,11209
2800:13022,11206,13017,13102,13080,11352,13069,12351,13090,7517,8844,13100,13056,13105,13029,13028,13092,13025,13043,8835,13096,13020,13057,13030,13015,13060,13008,13062,7503,13018
2807:12303,12294,13120,9580,11269,8845,8883,9099,11273,12626,11213,8848,8843,8780,11152,8795,12620,11212,12634,8839,13171,9100,11440,9103,8852,12622,9544,11268,9542,9096
2808:10110,13044,13092,13125,9103,9581,11211,12290,13030,5022,8835,13131,12622,11206,8963,11408,10114,12182,7501,12620,13017,13138,7724,8395,9996,12304,11209,7728,12472,7164
2809:8837,11273,8846,13069,7501,11150,9104,12342,9091,8840,11147,8855,13087,13057,9097,12634,8780,13174,11411,11356,13088,11270,9544,13090,13127,11194,8847,9549,13061,11205
2812:8915,9583,10789,9498,5022,5023,9582,9672,9992,8832,9827,11818,12439,10784,8984,4641,12759,8923,11280,11413,9991,12620,10099,12493,9990,12742,8916,12726,12728,12623
2813:9086,12469,13167,8321,9088,10790,9093,8845,10106,4632,8840,7501,11408,5022,12620,12290,12182,8924,13091,11211,8915,9099,7164,7308,9104,12473,12623,9102,12476,11210
2817:8851,10110,8845,12302,13101,13174,8900,9325,9582,8387,7161,8787,9102,13127,11272,9103,8883,9098,4641,9533,9100,7309,13071,11442,7166,4625,7515,7524,12184,12185
2818:13098,4622,4623,4624,4625,4626,4627,4628,4629,4630,4631,4632,4634,4635,4636,4637,4638,4639,4640,4641,4642,4643,5022,5023,5027,5034,7160,7161,7162,7163
2821:13080,13029,9021,13017,13105,11206,13022,8835,9553,12300,13083,9033,4625,13096,13100,8844,13057,13030,13048,13102,7517,11212,13090,12294,12351,13128,13043,11207,8395,9505
2823:8833,13133,12622,13136,13170,11284,11150,11272,12621,7501,13087,11281,12296,13091,10112,8854,12299,4631,12631,8845,8883,9330,13174,9083,13116,10106,11271,9088,8848,9104
2825:8849,8838,13139,13102,12491,13034,9096,13083,12300,8834,11353,13019,13064,13121,11193,13008,11197,11212,8801,9825,9094,11147,13132,8836,12290,9104,13040,13014,11210,13079
2826:13135,13098,13060,13139,7168,9093,13095,7161,13080,13034,13137,9090,9101,11206,10112,8854,13008,7513,11281,13035,9104,13083,9100,7517,8395,12750,13138,13022,13090,13017
2830:13062,13083,13079,9094,13075,13033,13023,13042,13102,13101,13034,13066,13064,13048,13074,13022,13035,13076,11351,13017,13078,11206,13044,13060,13030,13080,11186,13029,13019,13096
2847:12622,13170,8833,8854,12631,9083,9103,11284,12621,12296,13133,12299,8883,11152,11271,8845,12290,11272,13116,9096,9088,13175,13091,11281,10112,11276,9090,4631,8395,11211
2892:5022,11280,5023,10789,9031,8832,12865,8915,9583,13168,12472,10110,9672,12479,9580,8900,4641,7163,13044,7517,11807,11209,9103,11150,11141,8391,11872,12304,9579,7722
2898:8837,11150,9089,13069,13087,8846,7501,8840,13072,9097,11273,9091,9083,11272,9090,8395,13057,11271,8855,9088,11206,12342,13133,13090,11205,9549,8854,9104,11281,12296
